r,0.68,-0.01,-0.00,-0.74,1.289
r,0.68,-0.01,-0.00,-0.74,1.294
r,0.68,-0.01,-0.00,-0.74,1.300
r,0.68,-0.01,-0.00,-0.74,1.305
r,0.68,-0.01,-0.00,-0.74,1.310
r,0.68,-0.01,-0.00,-0.74,1.314
r,0.68,-0.01,-0.00,-0.74,1.319
r,0.68,-0.01,-0.00,-0.74,1.325
r,0.68,-0.01,-0.00,-0.74,1.330
r,0.68,-0.01,-0.00,-0.74,1.335
r,0.68,-0.01,-0.00,-0.74,1.339
r,0.68,-0.01,-0.00,-0.74,1.344
r,0.68,-0.01,-0.00,-0.74,1.349
r,0.68,-0.01,-0.00,-0.74,1.354
r,0.68,-0.01,-0.00,-0.74,1.359
r,0.68,-0.01,-0.00,-0.74,1.364
r,0.68,-0.01,-0.00,-0.74,1.369
r,0.68,-0.01,-0.00,-0.74,1.374
r,0.68,-0.01,-0.00,-0.74,1.379
r,0.68,-0.01,-0.00,-0.74,1.385
r,0.68,-0.01,-0.00,-0.74,1.389
r,0.68,-0.01,-0.00,-0.74,1.394
r,0.68,-0.01,-0.00,-0.74,1.399
r,0.68,-0.01,-0.00,-0.74,1.404
r,0.68,-0.01,-0.00,-0.74,1.409
r,0.68,-0.01,-0.00,-0.74,1.415
r,0.68,-0.01,-0.00,-0.74,1.419
r,0.68,-0.01,-0.00,-0.74,1.424
r,0.68,-0.01,-0.00,-0.74,1.430
r,0.68,-0.01,-0.00,-0.74,1.434
r,0.68,-0.01,-0.00,-0.74,1.439
r,0.68,-0.01,-0.00,-0.74,1.445
r,0.68,-0.01,-0.00,-0.74,1.450
r,0.68,-0.01,-0.00,-0.74,1.454
r,0.68,-0.01,-0.00,-0.74,1.459
r,0.68,-0.01,-0.00,-0.74,1.465
r,0.68,-0.01,-0.00,-0.74,1.468
r,0.68,-0.01,-0.00,-0.74,1.474
r,0.68,-0.01,-0.00,-0.74,1.479
r,0.68,-0.01,-0.00,-0.74,1.485
r,0.68,-0.01,-0.00,-0.74,1.489
r,0.68,-0.01,-0.00,-0.74,1.494
r,0.68,-0.01,-0.00,-0.74,1.500
r,0.68,-0.01,-0.00,-0.74,1.504
r,0.68,-0.01,-0.00,-0.74,1.509
r,0.68,-0.01,-0.00,-0.74,1.515
r,0.68,-0.01,-0.00,-0.74,1.519
r,0.68,-0.01,-0.00,-0.74,1.524
r,0.68,-0.01,-0.00,-0.74,1.529
r,0.68,-0.01,-0.00,-0.74,1.535
r,0.68,-0.01,-0.00,-0.74,1.539
r,0.68,-0.01,-0.00,-0.74,1.544
r,0.68,-0.01,-0.00,-0.74,1.550
r,0.68,-0.01,-0.00,-0.74,1.554
r,0.68,-0.01,-0.00,-0.74,1.559
r,0.68,-0.01,-0.00,-0.74,1.564
r,0.68,-0.01,-0.00,-0.74,1.569
r,0.68,-0.01,-0.00,-0.74,1.574
r,0.68,-0.01,-0.00,-0.74,1.580
r,0.68,-0.01,-0.00,-0.74,1.585
r,0.68,-0.01,-0.00,-0.74,1.589
r,0.68,-0.01,-0.00,-0.74,1.594
r,0.68,-0.01,-0.00,-0.74,1.600
r,0.68,-0.01,-0.00,-0.74,1.604
r,0.68,-0.01,-0.00,-0.74,1.609
r,0.68,-0.01,-0.00,-0.74,1.615
r,0.68,-0.01,-0.00,-0.74,1.619
r,0.68,-0.01,-0.00,-0.74,1.624
r,0.68,-0.01,-0.00,-0.74,1.629
r,0.68,-0.01,-0.00,-0.74,1.635
r,0.68,-0.01,-0.00,-0.74,1.639
r,0.68,-0.01,-0.00,-0.74,1.644
r,0.68,-0.01,-0.00,-0.74,1.650
r,0.68,-0.01,-0.00,-0.74,1.654
r,0.68,-0.01,-0.00,-0.74,1.660
r,0.68,-0.01,-0.00,-0.74,1.665
r,0.68,-0.01,-0.00,-0.74,1.669
r,0.68,-0.01,-0.00,-0.74,1.674
r,0.68,-0.01,-0.00,-0.74,1.680
r,0.68,-0.01,-0.00,-0.74,1.685
r,0.68,-0.01,-0.00,-0.74,1.689
r,0.68,-0.01,-0.00,-0.74,1.695
r,0.68,-0.01,-0.00,-0.74,1.700
r,0.68,-0.01,-0.00,-0.74,1.704
r,0.68,-0.01,-0.00,-0.74,1.710
r,0.68,-0.01,-0.00,-0.74,1.714
r,0.68,-0.01,-0.00,-0.74,1.719
r,0.68,-0.01,-0.00,-0.74,1.724
r,0.68,-0.01,-0.00,-0.74,1.730
r,0.68,-0.01,-0.00,-0.74,1.735
r,0.68,-0.01,-0.00,-0.74,1.739
r,0.68,-0.01,-0.00,-0.74,1.745
r,0.68,-0.01,-0.00,-0.74,1.750
r,0.68,-0.01,-0.00,-0.74,1.755
r,0.68,-0.01,-0.00,-0.74,1.760
r,0.68,-0.01,-0.00,-0.74,1.765
r,0.68,-0.01,-0.00,-0.74,1.769
r,0.68,-0.01,-0.00,-0.74,1.775
r,0.68,-0.01,-0.00,-0.74,1.780
r,0.68,-0.01,-0.00,-0.74,1.785
r,0.68,-0.01,-0.00,-0.74,1.790
r,0.68,-0.01,-0.00,-0.74,1.795
r,0.68,-0.01,-0.00,-0.74,1.800
r,0.68,-0.01,-0.00,-0.74,1.804
r,0.68,-0.01,-0.00,-0.74,1.810
r,0.68,-0.01,-0.00,-0.74,1.815
r,0.68,-0.01,-0.00,-0.74,1.819
r,0.68,-0.01,-0.00,-0.74,1.825
r,0.68,-0.01,-0.00,-0.74,1.829
r,0.68,-0.01,-0.00,-0.74,1.836
r,0.68,-0.01,-0.00,-0.74,1.840
r,0.68,-0.01,-0.00,-0.74,1.845
r,0.68,-0.01,-0.00,-0.74,1.850
r,0.68,-0.01,-0.00,-0.74,1.854
r,0.68,-0.01,-0.00,-0.74,1.860
r,0.68,-0.01,-0.00,-0.74,1.865
r,0.68,-0.01,-0.00,-0.74,1.869
r,0.68,-0.01,-0.00,-0.74,1.875
r,0.68,-0.01,-0.00,-0.74,1.880
r,0.68,-0.01,-0.00,-0.74,1.885
r,0.68,-0.01,-0.00,-0.74,1.889
r,0.68,-0.01,-0.00,-0.74,1.895
r,0.68,-0.01,-0.00,-0.74,1.900
r,0.68,-0.01,-0.00,-0.74,1.904
r,0.68,-0.01,-0.00,-0.74,1.910
r,0.68,-0.01,-0.00,-0.74,1.915
r,0.68,-0.01,-0.00,-0.74,1.920
r,0.68,-0.01,-0.00,-0.74,1.925
r,0.68,-0.01,-0.00,-0.74,1.930
r,0.68,-0.01,-0.00,-0.74,1.935
r,0.68,-0.01,-0.00,-0.74,1.940
r,0.68,-0.01,-0.00,-0.74,1.946
r,0.68,-0.01,-0.00,-0.74,1.951
r,0.68,-0.01,-0.00,-0.74,1.955
r,0.68,-0.01,-0.00,-0.74,1.959
r,0.68,-0.01,-0.00,-0.74,1.965
r,0.68,-0.01,-0.00,-0.74,1.970
r,0.68,-0.01,-0.00,-0.74,1.975
r,0.68,-0.01,-0.00,-0.74,1.980
r,0.68,-0.01,-0.00,-0.74,1.985
r,0.68,-0.01,-0.00,-0.74,1.990
r,0.68,-0.01,-0.00,-0.74,1.995
r,0.68,-0.01,-0.00,-0.74,2.001
r,0.68,-0.01,-0.00,-0.74,2.006
r,0.68,-0.01,-0.00,-0.74,2.011
r,0.68,-0.01,-0.00,-0.74,2.015
r,0.68,-0.01,-0.00,-0.74,2.020
r,0.68,-0.01,-0.00,-0.74,2.025
r,0.68,-0.01,-0.00,-0.74,2.030
r,0.68,-0.01,-0.00,-0.74,2.036
r,0.68,-0.01,-0.00,-0.74,2.040
r,0.68,-0.01,-0.00,-0.74,2.045
r,0.68,-0.01,-0.00,-0.74,2.051
r,0.68,-0.01,-0.00,-0.74,2.054
r,0.68,-0.01,-0.00,-0.74,2.060
r,0.68,-0.01,-0.00,-0.74,2.065
r,0.68,-0.01,-0.00,-0.74,2.070
r,0.68,-0.01,-0.00,-0.74,2.074
r,0.68,-0.01,-0.00,-0.74,2.080
r,0.68,-0.01,-0.00,-0.74,2.086
r,0.68,-0.01,-0.00,-0.74,2.090
r,0.68,-0.01,-0.00,-0.74,2.095
r,0.68,-0.01,-0.00,-0.74,2.100
r,0.68,-0.01,-0.00,-0.74,2.105
r,0.68,-0.01,-0.00,-0.74,2.110
r,0.68,-0.01,-0.00,-0.74,2.115
r,0.68,-0.01,-0.00,-0.74,2.120
r,0.68,-0.01,-0.00,-0.74,2.125
r,0.68,-0.01,-0.00,-0.74,2.130
r,0.68,-0.01,-0.00,-0.74,2.135
r,0.68,-0.01,-0.00,-0.74,2.140
r,0.68,-0.01,-0.00,-0.74,2.145
r,0.68,-0.01,-0.00,-0.74,2.151
r,0.68,-0.01,-0.00,-0.74,2.155
r,0.68,-0.01,-0.00,-0.74,2.160
r,0.68,-0.01,-0.00,-0.74,2.165
r,0.68,-0.01,-0.00,-0.74,2.171
r,0.68,-0.01,-0.00,-0.74,2.175
r,0.68,-0.01,-0.00,-0.74,2.180
r,0.68,-0.01,-0.00,-0.74,2.186
r,0.68,-0.01,-0.00,-0.74,2.190
r,0.68,-0.01,-0.00,-0.74,2.195
r,0.68,-0.01,-0.00,-0.74,2.201
r,0.68,-0.01,-0.00,-0.74,2.205
r,0.68,-0.01,-0.00,-0.74,2.210
r,0.68,-0.01,-0.00,-0.74,2.215
r,0.68,-0.01,-0.00,-0.74,2.221
r,0.68,-0.01,-0.00,-0.74,2.225
r,0.68,-0.01,-0.00,-0.74,2.230
r,0.68,-0.01,-0.00,-0.74,2.236
r,0.68,-0.01,-0.00,-0.74,2.240
r,0.68,-0.01,-0.00,-0.74,2.245
r,0.68,-0.01,-0.00,-0.74,2.250
r,0.68,-0.01,-0.00,-0.74,2.256
r,0.68,-0.01,-0.00,-0.74,2.260
r,0.68,-0.01,-0.00,-0.74,2.266
r,0.68,-0.01,-0.00,-0.74,2.271
r,0.68,-0.01,-0.00,-0.74,2.275
r,0.68,-0.01,-0.00,-0.74,2.280
r,0.68,-0.01,-0.00,-0.74,2.286
r,0.68,-0.01,-0.00,-0.74,2.290
r,0.68,-0.01,-0.00,-0.74,2.295
r,0.68,-0.01,-0.00,-0.74,2.301
r,0.68,-0.01,-0.00,-0.74,2.306
r,0.68,-0.01,-0.00,-0.74,2.310
r,0.68,-0.01,-0.00,-0.74,2.315
r,0.68,-0.01,-0.00,-0.74,2.321
r,0.68,-0.01,-0.00,-0.74,2.325
r,0.68,-0.01,-0.00,-0.74,2.330
r,0.68,-0.01,-0.00,-0.74,2.336
r,0.68,-0.01,-0.00,-0.74,2.341
r,0.68,-0.01,-0.00,-0.74,2.345
r,0.68,-0.01,-0.00,-0.74,2.351
r,0.68,-0.01,-0.00,-0.74,2.355
r,0.68,-0.01,-0.00,-0.74,2.360
r,0.68,-0.01,-0.00,-0.74,2.365
r,0.68,-0.01,-0.00,-0.74,2.371
r,0.68,-0.01,-0.00,-0.74,2.375
r,0.68,-0.01,-0.00,-0.74,2.380
r,0.68,-0.01,-0.00,-0.74,2.386
r,0.68,-0.01,-0.00,-0.74,2.391
r,0.68,-0.01,-0.00,-0.74,2.395
r,0.68,-0.01,-0.00,-0.74,2.400
r,0.68,-0.01,-0.00,-0.74,2.406
r,0.68,-0.01,-0.00,-0.74,2.410
r,0.68,-0.01,-0.00,-0.74,2.415
r,0.68,-0.01,-0.00,-0.74,2.421
r,0.68,-0.01,-0.00,-0.74,2.426
r,0.68,-0.01,-0.00,-0.74,2.431
r,0.68,-0.01,-0.00,-0.74,2.436
r,0.68,-0.01,-0.00,-0.74,2.441
r,0.68,-0.01,-0.00,-0.74,2.445
r,0.68,-0.01,-0.00,-0.74,2.452
r,0.68,-0.01,-0.00,-0.74,2.457
r,0.68,-0.01,-0.00,-0.74,2.461
r,0.68,-0.01,-0.00,-0.74,2.466
r,0.68,-0.01,-0.00,-0.74,2.470
r,0.68,-0.01,-0.00,-0.74,2.475
r,0.68,-0.01,-0.00,-0.74,2.480
r,0.68,-0.01,-0.00,-0.74,2.486
r,0.68,-0.01,-0.00,-0.74,2.490
r,0.68,-0.01,-0.00,-0.74,2.495
r,0.68,-0.01,-0.00,-0.74,2.501
r,0.68,-0.01,-0.00,-0.74,2.506
r,0.68,-0.01,-0.00,-0.74,2.511
r,0.68,-0.01,-0.00,-0.74,2.515
r,0.68,-0.01,-0.00,-0.74,2.521
r,0.68,-0.01,-0.00,-0.74,2.526
r,0.68,-0.01,-0.00,-0.74,2.530
r,0.68,-0.01,-0.00,-0.74,2.536
r,0.68,-0.01,-0.00,-0.74,2.541
r,0.68,-0.01,-0.00,-0.74,2.545
r,0.68,-0.01,-0.00,-0.74,2.550
r,0.68,-0.01,-0.00,-0.74,2.556
r,0.68,-0.01,-0.00,-0.74,2.561
r,0.68,-0.01,-0.00,-0.74,2.565
r,0.68,-0.01,-0.00,-0.74,2.570
r,0.68,-0.01,-0.00,-0.74,2.576
r,0.68,-0.01,-0.00,-0.74,2.580
r,0.68,-0.01,-0.00,-0.74,2.586
r,0.68,-0.01,-0.00,-0.74,2.591
r,0.68,-0.01,-0.00,-0.74,2.596
r,0.68,-0.01,-0.00,-0.74,2.601
r,0.68,-0.01,-0.00,-0.74,2.607
r,0.68,-0.01,-0.00,-0.74,2.612
r,0.68,-0.01,-0.00,-0.74,2.616
r,0.68,-0.01,-0.00,-0.74,2.621
r,0.68,-0.01,-0.00,-0.74,2.626
r,0.68,-0.01,-0.00,-0.74,2.630
r,0.68,-0.01,-0.00,-0.74,2.636
r,0.68,-0.01,-0.00,-0.74,2.640
r,0.68,-0.01,-0.00,-0.74,2.646
r,0.68,-0.01,-0.00,-0.74,2.650
r,0.68,-0.01,-0.00,-0.74,2.656
r,0.68,-0.01,-0.00,-0.74,2.661
r,0.68,-0.01,-0.00,-0.74,2.665
r,0.68,-0.01,-0.00,-0.74,2.671
r,0.68,-0.01,-0.00,-0.74,2.676
r,0.68,-0.01,-0.00,-0.74,2.681
r,0.68,-0.01,-0.00,-0.74,2.686
r,0.68,-0.01,-0.00,-0.74,2.691
r,0.68,-0.01,-0.00,-0.74,2.696
r,0.68,-0.01,-0.00,-0.74,2.700
r,0.68,-0.01,-0.00,-0.74,2.706
r,0.68,-0.01,-0.00,-0.74,2.712
r,0.68,-0.01,-0.00,-0.74,2.716
r,0.68,-0.01,-0.00,-0.74,2.720
r,0.68,-0.01,-0.00,-0.74,2.726
r,0.68,-0.01,-0.00,-0.74,2.731
r,0.68,-0.01,-0.00,-0.74,2.736
r,0.68,-0.01,-0.00,-0.74,2.741
r,0.68,-0.01,-0.00,-0.74,2.746
r,0.68,-0.01,-0.00,-0.74,2.751
r,0.68,-0.01,-0.00,-0.74,2.756
r,0.68,-0.01,-0.00,-0.74,2.761
r,0.68,-0.01,-0.00,-0.74,2.766
r,0.68,-0.01,-0.00,-0.74,2.771
r,0.68,-0.01,-0.00,-0.74,2.776
r,0.68,-0.01,-0.00,-0.74,2.781
r,0.68,-0.01,-0.00,-0.74,2.786
r,0.68,-0.01,-0.00,-0.74,2.790
r,0.68,-0.01,-0.00,-0.74,2.796
r,0.68,-0.01,-0.00,-0.74,2.801
r,0.68,-0.01,-0.00,-0.74,2.806
r,0.68,-0.01,-0.00,-0.74,2.811
r,0.68,-0.01,-0.00,-0.74,2.816
r,0.68,-0.01,-0.00,-0.74,2.821
r,0.68,-0.01,-0.00,-0.74,2.826
r,0.68,-0.01,-0.00,-0.74,2.831
r,0.68,-0.01,-0.00,-0.74,2.836
r,0.68,-0.01,-0.00,-0.74,2.841
r,0.68,-0.01,-0.00,-0.74,2.846
r,0.68,-0.01,-0.00,-0.74,2.851
r,0.68,-0.01,-0.00,-0.74,2.856
r,0.68,-0.01,-0.00,-0.74,2.861
r,0.68,-0.01,-0.00,-0.74,2.866
r,0.68,-0.01,-0.00,-0.74,2.870
r,0.68,-0.01,-0.00,-0.74,2.876
r,0.68,-0.01,-0.00,-0.74,2.881
r,0.68,-0.01,-0.00,-0.74,2.886
r,0.68,-0.01,-0.00,-0.74,2.891
r,0.68,-0.01,-0.00,-0.74,2.896
r,0.68,-0.01,-0.00,-0.74,2.902
r,0.68,-0.01,-0.00,-0.74,2.907
r,0.68,-0.01,-0.00,-0.74,2.912
r,0.68,-0.01,-0.00,-0.74,2.917
r,0.68,-0.01,-0.00,-0.74,2.920
r,0.68,-0.01,-0.00,-0.74,2.926
r,0.68,-0.01,-0.00,-0.74,2.931
r,0.68,-0.01,-0.00,-0.74,2.937
r,0.68,-0.01,-0.00,-0.74,2.941
r,0.68,-0.01,-0.00,-0.74,2.946
r,0.68,-0.01,-0.00,-0.74,2.952
r,0.68,-0.01,-0.00,-0.74,2.956
r,0.68,-0.01,-0.00,-0.74,2.962
r,0.68,-0.01,-0.00,-0.74,2.968
r,0.68,-0.01,-0.00,-0.74,2.972
r,0.68,-0.01,-0.00,-0.74,2.976
r,0.68,-0.01,-0.00,-0.74,2.981
r,0.68,-0.01,-0.00,-0.74,2.987
r,0.68,-0.01,-0.00,-0.74,2.991
r,0.68,-0.01,-0.00,-0.74,2.996
r,0.68,-0.01,-0.00,-0.74,3.002
r,0.68,-0.01,-0.00,-0.74,3.006
r,0.68,-0.01,-0.00,-0.74,3.011
r,0.68,-0.01,-0.00,-0.74,3.017
r,0.68,-0.01,-0.00,-0.74,3.021
r,0.68,-0.01,-0.00,-0.74,3.026
r,0.68,-0.01,-0.00,-0.74,3.031
r,0.68,-0.01,-0.00,-0.74,3.037
r,0.68,-0.01,-0.00,-0.74,3.041
r,0.68,-0.01,-0.00,-0.74,3.046
r,0.68,-0.01,-0.00,-0.74,3.052
r,0.68,-0.01,-0.00,-0.74,3.056
r,0.68,-0.01,-0.00,-0.74,3.061
r,0.68,-0.01,-0.00,-0.74,3.067
r,0.68,-0.01,-0.00,-0.74,3.070
r,0.68,-0.01,-0.00,-0.74,3.076
r,0.68,-0.01,-0.00,-0.74,3.082
r,0.68,-0.01,-0.00,-0.74,3.087
r,0.68,-0.01,-0.00,-0.74,3.091
r,0.68,-0.01,-0.00,-0.74,3.096
r,0.68,-0.01,-0.00,-0.74,3.102
r,0.68,-0.01,-0.00,-0.74,3.106
r,0.68,-0.01,-0.00,-0.74,3.112
r,0.68,-0.01,-0.00,-0.74,3.117
r,0.68,-0.01,-0.00,-0.74,3.122
r,0.68,-0.01,-0.00,-0.74,3.126
r,0.68,-0.01,-0.00,-0.74,3.132
r,0.68,-0.01,-0.00,-0.74,3.137
r,0.68,-0.01,-0.00,-0.74,3.141
r,0.68,-0.01,-0.00,-0.74,3.146
r,0.68,-0.01,-0.00,-0.74,3.152
r,0.68,-0.01,-0.00,-0.74,3.156
r,0.68,-0.01,-0.00,-0.74,3.161
r,0.68,-0.01,-0.00,-0.74,3.166
r,0.68,-0.01,-0.00,-0.74,3.171
r,0.68,-0.01,-0.00,-0.74,3.176
r,0.68,-0.01,-0.00,-0.74,3.182
r,0.68,-0.01,-0.00,-0.74,3.187
r,0.68,-0.01,-0.00,-0.74,3.191
r,0.68,-0.01,-0.00,-0.74,3.196
r,0.68,-0.01,-0.00,-0.74,3.202
r,0.68,-0.01,-0.00,-0.74,3.207
r,0.68,-0.01,-0.00,-0.74,3.212
r,0.68,-0.01,-0.00,-0.74,3.217
r,0.68,-0.01,-0.00,-0.74,3.222
r,0.68,-0.01,-0.00,-0.74,3.226
r,0.68,-0.01,-0.00,-0.74,3.231
r,0.68,-0.01,-0.00,-0.74,3.237
r,0.68,-0.01,-0.00,-0.74,3.241
r,0.68,-0.01,-0.00,-0.74,3.246
r,0.68,-0.01,-0.00,-0.74,3.252
r,0.68,-0.01,-0.00,-0.74,3.257
r,0.68,-0.01,-0.00,-0.74,3.262
r,0.68,-0.01,-0.00,-0.74,3.267
r,0.68,-0.01,-0.00,-0.74,3.272
r,0.68,-0.01,-0.00,-0.74,3.276
r,0.68,-0.01,-0.00,-0.74,3.282
r,0.68,-0.01,-0.00,-0.74,3.287
r,0.68,-0.01,-0.00,-0.74,3.292
r,0.68,-0.01,-0.00,-0.74,3.296
r,0.68,-0.01,-0.00,-0.74,3.302
r,0.68,-0.01,-0.00,-0.74,3.307
r,0.68,-0.01,-0.00,-0.74,3.311
r,0.68,-0.01,-0.00,-0.74,3.317
r,0.68,-0.01,-0.00,-0.74,3.322
r,0.68,-0.01,-0.00,-0.74,3.326
r,0.68,-0.01,-0.00,-0.74,3.332
r,0.68,-0.01,-0.00,-0.74,3.336
r,0.68,-0.01,-0.00,-0.74,3.342
r,0.68,-0.01,-0.00,-0.74,3.346
r,0.68,-0.01,-0.00,-0.74,3.352
r,0.68,-0.01,-0.00,-0.74,3.357
r,0.68,-0.01,-0.00,-0.74,3.361
r,0.68,-0.01,-0.00,-0.74,3.367
r,0.68,-0.01,-0.00,-0.74,3.372
r,0.68,-0.01,-0.00,-0.74,3.376
r,0.68,-0.01,-0.00,-0.74,3.382
r,0.68,-0.01,-0.00,-0.74,3.387
r,0.68,-0.01,-0.00,-0.74,3.392
r,0.68,-0.01,-0.00,-0.74,3.397
r,0.68,-0.01,-0.00,-0.74,3.402
r,0.68,-0.01,-0.00,-0.74,3.407
r,0.68,-0.01,-0.00,-0.74,3.412
r,0.68,-0.01,-0.00,-0.74,3.417
r,0.68,-0.01,-0.00,-0.74,3.422
r,0.68,-0.01,-0.00,-0.74,3.426
r,0.68,-0.01,-0.00,-0.74,3.432
r,0.68,-0.01,-0.00,-0.74,3.437
r,0.68,-0.01,-0.00,-0.74,3.442
r,0.68,-0.01,-0.00,-0.74,3.447
r,0.68,-0.01,-0.00,-0.74,3.451
r,0.68,-0.01,-0.00,-0.74,3.457
r,0.68,-0.01,-0.00,-0.74,3.463
r,0.68,-0.01,-0.00,-0.74,3.467
r,0.68,-0.01,-0.00,-0.74,3.472
r,0.68,-0.01,-0.00,-0.74,3.476
r,0.68,-0.01,-0.00,-0.74,3.482
r,0.68,-0.01,-0.00,-0.74,3.487
r,0.68,-0.01,-0.00,-0.74,3.492
r,0.68,-0.01,-0.00,-0.74,3.497
r,0.68,-0.01,-0.00,-0.74,3.502
r,0.68,-0.01,-0.00,-0.74,3.507
r,0.68,-0.01,-0.00,-0.74,3.511
r,0.68,-0.01,-0.00,-0.74,3.517
r,0.68,-0.01,-0.00,-0.74,3.522
r,0.68,-0.01,-0.00,-0.74,3.526
r,0.68,-0.01,-0.00,-0.74,3.531
r,0.68,-0.01,-0.00,-0.74,3.537
r,0.68,-0.01,-0.00,-0.74,3.543
r,0.68,-0.01,-0.00,-0.74,3.548
r,0.68,-0.01,-0.00,-0.74,3.553
r,0.68,-0.01,-0.00,-0.74,3.558
r,0.68,-0.01,-0.00,-0.74,3.561
r,0.68,-0.01,-0.00,-0.74,3.567
r,0.68,-0.01,-0.00,-0.74,3.572
r,0.68,-0.01,-0.00,-0.74,3.577
r,0.68,-0.01,-0.00,-0.74,3.581
r,0.68,-0.01,-0.00,-0.74,3.587
r,0.68,-0.01,-0.00,-0.74,3.593
r,0.68,-0.01,-0.00,-0.74,3.597
r,0.68,-0.01,-0.00,-0.74,3.602
r,0.68,-0.01,-0.00,-0.74,3.607
r,0.68,-0.01,-0.00,-0.74,3.612
r,0.68,-0.01,-0.00,-0.74,3.617
r,0.68,-0.01,-0.00,-0.74,3.623
r,0.68,-0.01,-0.00,-0.74,3.627
r,0.68,-0.01,-0.00,-0.74,3.632
r,0.68,-0.01,-0.00,-0.74,3.637
r,0.68,-0.01,-0.00,-0.74,3.642
r,0.68,-0.01,-0.00,-0.74,3.647
r,0.68,-0.01,-0.00,-0.74,3.652
r,0.68,-0.01,-0.00,-0.74,3.658
r,0.68,-0.01,-0.00,-0.74,3.662
r,0.68,-0.01,-0.00,-0.74,3.667
r,0.68,-0.01,-0.00,-0.74,3.672
r,0.68,-0.01,-0.00,-0.74,3.677
r,0.68,-0.01,-0.00,-0.74,3.682
r,0.68,-0.01,-0.00,-0.74,3.687
r,0.68,-0.01,-0.00,-0.74,3.693
r,0.68,-0.01,-0.00,-0.74,3.697
r,0.68,-0.01,-0.00,-0.74,3.702
r,0.68,-0.01,-0.00,-0.74,3.708
r,0.68,-0.01,-0.00,-0.74,3.712
r,0.68,-0.01,-0.00,-0.74,3.717
r,0.68,-0.01,-0.00,-0.74,3.724
r,0.68,-0.01,-0.00,-0.74,3.727
r,0.68,-0.01,-0.00,-0.74,3.732
r,0.68,-0.01,-0.00,-0.74,3.737
r,0.68,-0.01,-0.00,-0.74,3.742
r,0.68,-0.01,-0.00,-0.74,3.747
r,0.68,-0.01,-0.00,-0.74,3.752
r,0.68,-0.01,-0.00,-0.74,3.758
r,0.68,-0.01,-0.00,-0.74,3.762
r,0.68,-0.01,-0.00,-0.74,3.767
r,0.68,-0.01,-0.00,-0.74,3.773
r,0.68,-0.01,-0.00,-0.74,3.777
r,0.68,-0.01,-0.00,-0.74,3.782
r,0.68,-0.01,-0.00,-0.74,3.787
r,0.68,-0.01,-0.00,-0.74,3.791
r,0.68,-0.01,-0.00,-0.74,3.797
r,0.68,-0.01,-0.00,-0.74,3.802
r,0.68,-0.01,-0.00,-0.74,3.808
r,0.68,-0.01,-0.00,-0.74,3.812
r,0.68,-0.01,-0.00,-0.74,3.817
r,0.68,-0.01,-0.00,-0.74,3.823
r,0.68,-0.01,-0.00,-0.74,3.827
r,0.68,-0.01,-0.00,-0.74,3.832
r,0.68,-0.01,-0.00,-0.74,3.838
r,0.68,-0.01,-0.00,-0.74,3.843
r,0.68,-0.01,-0.00,-0.74,3.847
r,0.68,-0.01,-0.00,-0.74,3.852
r,0.68,-0.01,-0.00,-0.74,3.858
r,0.68,-0.01,-0.00,-0.74,3.862
r,0.68,-0.01,-0.00,-0.74,3.867
r,0.68,-0.01,-0.00,-0.74,3.873
r,0.68,-0.01,-0.00,-0.74,3.877
r,0.68,-0.01,-0.00,-0.74,3.882
r,0.68,-0.01,-0.00,-0.74,3.887
r,0.68,-0.01,-0.00,-0.74,3.893
r,0.68,-0.01,-0.00,-0.74,3.897
r,0.68,-0.01,-0.00,-0.74,3.903
r,0.68,-0.01,-0.00,-0.74,3.908
r,0.68,-0.01,-0.00,-0.74,3.912
r,0.68,-0.01,-0.00,-0.74,3.917
r,0.68,-0.01,-0.00,-0.74,3.923
r,0.68,-0.01,-0.00,-0.74,3.928
r,0.68,-0.01,-0.00,-0.74,3.932
r,0.68,-0.01,-0.00,-0.74,3.938
r,0.68,-0.01,-0.00,-0.74,3.943
r,0.68,-0.01,-0.00,-0.74,3.947
r,0.68,-0.01,-0.00,-0.74,3.952
r,0.68,-0.01,-0.00,-0.74,3.958
r,0.68,-0.01,-0.00,-0.74,3.962
r,0.68,-0.01,-0.00,-0.74,3.967
r,0.68,-0.01,-0.00,-0.74,3.973
r,0.68,-0.01,-0.00,-0.74,3.977
r,0.68,-0.01,-0.00,-0.74,3.983
r,0.68,-0.01,-0.00,-0.74,3.989
r,0.68,-0.01,-0.00,-0.74,3.993
r,0.68,-0.01,-0.00,-0.74,3.998
r,0.68,-0.01,-0.00,-0.74,4.003
r,0.68,-0.01,-0.00,-0.74,4.007
r,0.68,-0.01,-0.00,-0.74,4.013
r,0.68,-0.01,-0.00,-0.74,4.018
r,0.68,-0.01,-0.00,-0.74,4.023
r,0.68,-0.01,-0.00,-0.74,4.028
r,0.68,-0.01,-0.00,-0.74,4.032
r,0.68,-0.01,-0.00,-0.74,4.038
r,0.68,-0.01,-0.00,-0.74,4.043
r,0.68,-0.01,-0.00,-0.74,4.047
r,0.68,-0.01,-0.00,-0.74,4.053
r,0.68,-0.01,-0.00,-0.74,4.058
r,0.68,-0.01,-0.00,-0.74,4.063
r,0.68,-0.01,-0.00,-0.74,4.067
r,0.68,-0.01,-0.00,-0.74,4.073
r,0.68,-0.01,-0.00,-0.74,4.078
r,0.68,-0.01,-0.00,-0.74,4.082
r,0.68,-0.01,-0.00,-0.74,4.088
