m,-27.38,-1.56,-19.94, ,1.521
m,-27.62,-0.94,-19.94, ,1.530
m,-26.56,-1.06,-20.25, ,1.541
m,-28.12,-1.31,-20.38, ,1.550
m,-28.69,-2.12,-21.31, ,1.561
m,-28.12,-1.62,-20.06, ,1.571
m,-27.75,-1.00,-20.81, ,1.581
m,-27.38,-1.56,-19.94, ,1.590
m,-27.00,-1.19,-20.75, ,1.600
m,-27.06,-2.19,-19.56, ,1.610
m,-27.62,-2.69,-21.25, ,1.621
m,-26.69,-1.81,-20.31, ,1.630
m,-27.00,-0.88,-21.12, ,1.641
m,-27.75,-1.31,-20.81, ,1.650
m,-28.06,-1.25,-19.62, ,1.661
m,-28.50,-2.06,-19.69, ,1.670
m,-27.56,-0.56,-19.94, ,1.680
m,-27.06,-1.88,-20.31, ,1.690
m,-27.50,-2.31,-20.38, ,1.701
m,-27.44,-1.56,-20.81, ,1.710
m,-27.81,-1.62,-20.81, ,1.721
m,-27.88,-1.69,-21.19, ,1.730
m,-27.81,-1.62,-20.81, ,1.740
m,-27.12,-1.56,-21.12, ,1.751
m,-28.50,-1.69,-20.06, ,1.759
m,-27.75,-1.00,-21.19, ,1.770
m,-28.00,-2.75,-20.88, ,1.781
m,-27.31,-1.19,-19.94, ,1.790
m,-27.31,-1.19,-19.94, ,1.801
m,-27.31,-1.88,-19.19, ,1.809
m,-28.25,-2.06,-20.88, ,1.820
m,-27.38,-1.56,-20.38, ,1.831
m,-28.94,-2.44,-19.38, ,1.839
m,-27.06,-1.56,-20.75, ,1.850
m,-27.56,-2.62,-20.44, ,1.861
m,-27.50,-0.88,-18.75, ,1.869
m,-27.38,-1.25,-20.75, ,1.880
m,-26.62,-1.44,-20.25, ,1.891
m,-27.81,-1.62,-20.38, ,1.899
m,-28.62,-1.44,-21.69, ,1.910
m,-28.62,-2.12,-20.94, ,1.921
m,-29.44,-2.56,-20.56, ,1.929
m,-26.75,-1.50,-20.75, ,1.940
m,-28.12,-1.31,-20.88, ,1.951
m,-27.31,-1.50,-19.56, ,1.959
m,-26.94,-1.44,-19.56, ,1.970
m,-26.62,-0.81,-20.69, ,1.980
m,-27.25,-0.88,-19.56, ,1.990
m,-27.38,-1.56,-20.38, ,2.001
m,-28.19,-1.69,-20.44, ,2.009
m,-28.25,-2.06,-20.88, ,2.020
m,-28.25,-2.38,-20.06, ,2.030
m,-27.62,-2.31,-21.19, ,2.040
m,-27.94,-0.62,-19.62, ,2.050
m,-27.75,-1.31,-20.81, ,2.061
m,-27.75,-1.94,-19.62, ,2.069
m,-26.62,-1.06,-19.88, ,2.080
m,-28.38,-1.62,-18.88, ,2.090
m,-27.12,-2.25,-20.38, ,2.101
m,-28.50,-2.00,-19.31, ,2.109
m,-26.94,-1.44,-19.56, ,2.120
m,-27.06,-2.50,-19.25, ,2.129
m,-26.25,-1.00,-19.81, ,2.140
m,-27.75,-1.62,-20.00, ,2.149
m,-26.81,-2.19,-20.31, ,2.160
m,-28.06,-1.62,-19.25, ,2.170
m,-28.06,-1.62,-19.69, ,2.180
m,-28.12,-2.00,-19.69, ,2.189
m,-27.75,-1.25,-20.38, ,2.200
m,-27.69,-1.25,-20.00, ,2.210
m,-27.81,-2.62,-18.88, ,2.219
m,-28.12,-2.00,-19.31, ,2.230
m,-27.69,-1.56,-19.62, ,2.240
m,-27.62,-1.56,-18.81, ,2.249
m,-26.88,-1.44,-18.69, ,2.260
m,-27.06,-1.88,-19.94, ,2.270
m,-28.06,-1.62,-19.25, ,2.279
m,-28.06,-1.00,-20.38, ,2.290
m,-28.38,-2.12,-21.69, ,2.300
m,-27.62,-2.69,-20.88, ,2.309
m,-27.31,-1.50,-19.19, ,2.320
m,-28.88,-2.44,-18.94, ,2.330
m,-27.50,-3.25,-18.88, ,2.339
m,-27.69,-1.56,-19.62, ,2.350
m,-28.38,-2.44,-21.31, ,2.360
m,-28.88,-2.06,-19.38, ,2.369
m,-27.81,-1.62,-20.81, ,2.380
m,-27.81,-1.94,-20.00, ,2.389
m,-27.94,-2.38,-20.88, ,2.400
m,-27.75,-2.25,-18.81, ,2.409
m,-28.12,-1.62,-20.06, ,2.420
m,-28.06,-1.94,-18.88, ,2.429
m,-27.81,-1.62,-20.81, ,2.439
m,-27.94,-1.25,-18.81, ,2.449
m,-28.31,-2.44,-20.94, ,2.460
m,-28.19,-2.00,-20.06, ,2.469
m,-27.38,-2.25,-19.25, ,2.480
m,-28.44,-1.69,-19.31, ,2.490
m,-27.75,-1.94,-19.62, ,2.500
m,-27.75,-1.94,-19.25, ,2.509
m,-28.25,-3.06,-19.38, ,2.519
m,-27.81,-2.94,-18.50, ,2.529
m,-27.88,-2.00,-20.88, ,2.540
m,-26.81,-1.38,-18.31, ,2.549
m,-27.81,-2.00,-20.38, ,2.560
m,-26.75,-1.38,-17.94, ,2.569
m,-28.50,-1.69,-19.69, ,2.579
m,-28.44,-1.31,-19.69, ,2.589
m,-28.56,-1.75,-20.44, ,2.599
m,-28.62,-2.75,-19.75, ,2.609
m,-27.38,-2.25,-19.25, ,2.620
m,-28.00,-1.56,-18.81, ,2.628
m,-27.56,-2.62,-20.44, ,2.639
m,-28.19,-2.00,-20.06, ,2.650
m,-28.12,-1.62,-20.06, ,2.659
m,-28.25,-2.06,-20.44, ,2.670
m,-27.62,-1.88,-18.44, ,2.679
m,-27.88,-2.31,-20.06, ,2.689
m,-27.62,-1.56,-18.81, ,2.699
m,-27.31,-1.50,-19.19, ,2.710
m,-28.00,-1.00,-20.00, ,2.719
m,-26.75,-1.38,-17.94, ,2.730
m,-27.56,-1.81,-17.69, ,2.739
m,-28.12,-2.00,-19.69, ,2.749
m,-27.38,-2.19,-18.81, ,2.760
m,-27.94,-1.19,-18.44, ,2.768
m,-28.12,-2.00,-19.31, ,2.779
m,-27.12,-0.81,-18.69, ,2.790
m,-27.94,-3.69,-18.94, ,2.798
m,-27.56,-1.19,-18.75, ,2.809
m,-27.31,-1.81,-18.75, ,2.819
m,-27.25,-1.19,-19.56, ,2.829
m,-27.75,-1.94,-19.25, ,2.840
m,-27.94,-1.25,-18.81, ,2.848
m,-27.50,-2.25,-20.00, ,2.859
m,-27.88,-1.69,-21.19, ,2.869
m,-27.62,-1.56,-18.81, ,2.879
m,-27.31,-1.50,-19.19, ,2.890
m,-27.75,-1.94,-19.62, ,2.898
m,-26.69,-1.12,-20.69, ,2.909
m,-27.81,-1.94,-20.00, ,2.920
m,-27.25,-1.19,-19.56, ,2.928
m,-28.62,-3.12,-19.38, ,2.939
m,-28.12,-2.00,-19.31, ,2.950
m,-28.12,-2.31,-18.88, ,2.958
m,-28.06,-1.62,-19.69, ,2.969
m,-27.94,-1.56,-18.44, ,2.979
m,-28.62,-2.75,-19.38, ,2.989
m,-28.19,-2.38,-19.69, ,2.999
m,-27.44,-1.94,-20.38, ,3.010
m,-28.94,-2.12,-20.12, ,3.018
m,-28.06,-1.62,-19.69, ,3.029
m,-26.88,-1.12,-19.50, ,3.039
m,-27.75,-1.94,-19.62, ,3.049
m,-29.00,-2.50,-20.19, ,3.059
m,-27.94,-2.69,-20.06, ,3.069
m,-28.38,-1.62,-18.50, ,3.078
m,-28.25,-2.38,-20.44, ,3.089
m,-28.56,-2.75,-18.94, ,3.098
m,-27.06,-1.88,-20.31, ,3.109
m,-27.56,-1.19,-18.75, ,3.119
m,-26.62,-1.44,-19.50, ,3.129
m,-28.06,-1.62,-19.69, ,3.138
m,-27.00,-1.81,-19.56, ,3.149
m,-28.12,-2.00,-19.31, ,3.158
m,-28.06,-1.62,-19.69, ,3.169
m,-27.69,-1.88,-18.81, ,3.178
m,-27.44,-2.25,-19.62, ,3.189
m,-27.81,-2.62,-19.31, ,3.198
m,-28.25,-2.69,-19.75, ,3.208
m,-27.25,-0.88,-19.56, ,3.219
m,-27.88,-0.94,-18.44, ,3.229
m,-27.88,-2.31,-20.06, ,3.239
m,-28.06,-1.25,-19.62, ,3.248
m,-28.44,-1.38,-20.06, ,3.258
m,-28.12,-2.00,-19.69, ,3.268
m,-27.25,-1.12,-19.19, ,3.279
m,-28.44,-2.38,-18.50, ,3.289
m,-26.44,-2.81,-19.56, ,3.299
m,-28.12,-2.00,-19.69, ,3.308
m,-29.12,-2.88,-20.56, ,3.319
m,-27.94,-3.00,-19.69, ,3.328
m,-26.56,-1.38,-19.12, ,3.339
m,-29.44,-2.56,-20.56, ,3.348
m,-27.38,-1.88,-19.62, ,3.359
m,-28.19,-2.00,-20.06, ,3.368
m,-27.81,-1.94,-20.00, ,3.378
m,-26.88,-1.06,-19.12, ,3.388
m,-27.12,-2.88,-19.25, ,3.399
m,-28.19,-0.62,-18.44, ,3.408
m,-27.31,-1.50,-19.56, ,3.419
m,-28.12,-1.31,-20.38, ,3.428
m,-27.25,-0.88,-19.94, ,3.438
m,-27.44,-1.88,-20.00, ,3.448
m,-28.62,-2.06,-20.50, ,3.459
m,-28.44,-2.00,-18.88, ,3.468
m,-28.88,-1.75,-19.75, ,3.479
m,-28.62,-2.75,-19.38, ,3.488
m,-27.50,-1.94,-20.81, ,3.498
m,-27.62,-1.19,-19.19, ,3.508
m,-27.31,-1.81,-18.75, ,3.519
m,-27.50,-2.94,-19.25, ,3.528
m,-27.25,-1.19,-19.56, ,3.539
m,-28.50,-2.38,-18.94, ,3.547
m,-27.81,-1.62,-20.81, ,3.558
m,-27.12,-2.56,-20.00, ,3.569
m,-28.88,-1.75,-20.12, ,3.577
m,-27.31,-1.50,-19.56, ,3.588
m,-27.75,-1.25,-20.38, ,3.599
m,-28.12,-2.00,-19.31, ,3.607
m,-27.62,-1.56,-18.81, ,3.618
m,-27.06,-1.56,-20.75, ,3.629
m,-29.25,-2.50,-19.00, ,3.637
m,-28.06,-1.94,-18.88, ,3.648
m,-27.00,-2.19,-19.19, ,3.658
m,-28.50,-2.06,-19.69, ,3.668
m,-27.56,-3.00,-20.06, ,3.679
m,-28.00,-1.56,-18.81, ,3.687
m,-27.81,-1.94,-20.00, ,3.698
m,-27.88,-2.31,-20.44, ,3.708
m,-28.31,-1.25,-18.44, ,3.718
m,-27.38,-2.25,-19.25, ,3.729
m,-28.12,-1.62,-20.06, ,3.737
m,-28.62,-2.44,-20.12, ,3.748
m,-27.38,-2.25,-19.25, ,3.758
m,-27.06,-1.88,-19.94, ,3.768
m,-28.81,-1.75,-19.38, ,3.777
m,-27.38,-1.56,-19.94, ,3.788
m,-28.12,-2.00,-19.31, ,3.798
m,-29.31,-2.50,-19.44, ,3.807
m,-28.12,-1.31,-20.38, ,3.818
m,-28.50,-2.00,-19.31, ,3.828
m,-28.19,-2.69,-18.88, ,3.837
m,-28.12,-2.00,-19.69, ,3.848
m,-27.69,-1.56,-19.25, ,3.858
m,-28.12,-2.00,-19.31, ,3.868
m,-27.75,-1.25,-20.38, ,3.879
m,-28.38,-2.62,-17.31, ,3.887
m,-27.94,-2.69,-20.44, ,3.898
m,-28.06,-1.62,-19.25, ,3.908
m,-27.94,-3.06,-20.06, ,3.918
m,-27.25,-1.12,-19.19, ,3.928
m,-27.75,-1.94,-19.62, ,3.938
m,-28.94,-2.75,-18.94, ,3.947
m,-26.81,-0.81,-19.50, ,3.958
m,-26.81,-2.19,-20.31, ,3.967
m,-28.19,-1.69,-20.88, ,3.978
m,-28.12,-1.62,-20.06, ,3.988
m,-26.88,-1.12,-19.50, ,3.998
m,-28.31,-2.38,-20.50, ,4.007
m,-28.25,-2.38,-20.06, ,4.018
m,-28.12,-2.00,-19.69, ,4.027
m,-26.75,-0.44,-19.12, ,4.038
m,-28.06,-1.94,-18.88, ,4.048
m,-27.19,-2.94,-20.00, ,4.058
m,-27.75,-1.94,-19.62, ,4.067
m,-27.31,-1.88,-19.19, ,4.077
m,-27.44,-1.56,-20.81, ,4.088
m,-28.69,-3.12,-19.75, ,4.098
m,-27.56,-2.62,-20.44, ,4.108
m,-28.00,-1.56,-18.81, ,4.117
m,-27.31,-1.19,-19.94, ,4.127
m,-27.44,-2.25,-19.62, ,4.137
m,-28.31,-2.44,-20.94, ,4.148
m,-27.75,-2.25,-18.81, ,4.157
m,-27.75,-3.06,-21.62, ,4.168
m,-28.50,-2.00,-19.31, ,4.177
m,-27.38,-2.19,-18.81, ,4.187
m,-27.69,-1.56,-19.25, ,4.198
m,-27.31,-1.88,-19.19, ,4.207
m,-28.31,-3.06,-19.75, ,4.217
m,-27.38,-1.56,-19.94, ,4.228
m,-27.00,-2.19,-19.19, ,4.237
m,-28.19,-1.69,-20.44, ,4.248
m,-27.81,-2.00,-20.38, ,4.257
m,-28.62,-2.06,-20.50, ,4.267
m,-26.50,-2.50,-20.31, ,4.278
m,-27.94,-3.38,-19.31, ,4.287
m,-27.06,-0.12,-19.12, ,4.297
m,-28.12,-1.62,-20.06, ,4.308
m,-27.81,-1.94,-20.00, ,4.317
m,-27.81,-2.62,-19.31, ,4.327
m,-27.56,-2.31,-20.81, ,4.337
m,-28.06,-1.25,-19.62, ,4.348
m,-27.31,-2.19,-18.44, ,4.357
m,-28.56,-2.44,-19.75, ,4.368
m,-27.00,-2.50,-18.75, ,4.376
m,-27.88,-2.31,-20.06, ,4.387
m,-27.31,-1.50,-19.19, ,4.398
m,-27.88,-2.62,-19.69, ,4.407
m,-27.88,-2.31,-20.06, ,4.418
m,-28.31,-1.31,-18.88, ,4.427
m,-27.81,-1.62,-20.38, ,4.437
m,-28.94,-2.44,-19.38, ,4.447
m,-28.31,-2.06,-21.25, ,4.458
m,-29.00,-2.81,-19.81, ,4.466
m,-28.56,-2.38,-19.38, ,4.477
m,-26.94,-1.44,-19.56, ,4.488
m,-28.56,-2.44,-19.75, ,4.496
m,-27.81,-2.31,-19.69, ,4.508
m,-27.31,-1.88,-19.19, ,4.517
m,-28.56,-1.75,-20.44, ,4.527
m,-27.12,-2.56,-20.00, ,4.538
m,-28.44,-2.38,-18.50, ,4.546
m,-28.56,-2.44,-19.75, ,4.557
m,-27.75,-1.94,-19.62, ,4.568
m,-28.38,-2.00,-18.50, ,4.576
m,-28.44,-1.38,-20.06, ,4.587
m,-28.25,-2.38,-20.06, ,4.598
m,-29.00,-2.50,-20.19, ,4.606
m,-28.38,-2.75,-20.94, ,4.617
m,-28.19,-2.38,-19.69, ,4.627
m,-27.50,-1.12,-18.00, ,4.636
m,-27.88,-2.31,-20.06, ,4.647
m,-27.75,-3.38,-20.88, ,4.657
m,-28.94,-3.12,-18.25, ,4.666
m,-27.44,-1.56,-20.81, ,4.677
m,-27.62,-1.19,-19.19, ,4.687
m,-28.06,-2.31,-18.50, ,4.697
m,-28.31,-1.00,-18.81, ,4.708
m,-27.06,-1.88,-19.94, ,4.716
m,-27.25,-1.50,-18.75, ,4.727
m,-27.94,-1.19,-18.44, ,4.737
m,-28.25,-3.00,-18.94, ,4.746
m,-28.88,-2.06,-19.38, ,4.757
m,-27.62,-0.94,-19.94, ,4.767
m,-27.75,-1.94,-19.25, ,4.776
m,-28.50,-2.38,-18.94, ,4.787
m,-28.25,-2.38,-20.06, ,4.797
m,-27.94,-1.56,-18.44, ,4.806
m,-28.19,-2.69,-18.88, ,4.817
m,-28.56,-1.12,-21.25, ,4.827
m,-28.62,-1.62,-17.31, ,4.836
m,-28.25,-2.38,-20.44, ,4.847
m,-27.31,-1.50,-19.56, ,4.857
m,-27.56,-1.50,-18.38, ,4.866
m,-27.00,-1.50,-19.94, ,4.876
m,-28.12,-2.00,-19.31, ,4.887
m,-26.94,-2.12,-18.75, ,4.897
m,-28.56,-2.06,-20.12, ,4.907
m,-28.50,-2.00,-19.31, ,4.916
m,-27.75,-1.94,-19.62, ,4.927
m,-27.75,-2.25,-19.25, ,4.936
m,-26.69,-1.44,-19.88, ,4.947
m,-28.50,-2.00,-19.31, ,4.956
m,-27.44,-1.94,-20.38, ,4.967
m,-28.06,-2.31,-18.50, ,4.976
m,-27.75,-2.25,-18.81, ,4.986
m,-28.50,-2.00,-19.31, ,4.996
m,-26.81,-2.19,-20.31, ,5.007
m,-26.44,-2.81,-19.94, ,0.035
m,-26.81,-1.38,-18.31, ,0.042
m,-27.81,-2.31,-19.69, ,0.053
m,-28.75,-1.38,-18.88, ,0.062
m,-27.25,-0.56,-20.69, ,0.072
m,-28.62,-2.75,-19.75, ,0.083
m,-28.06,-1.94,-18.88, ,0.092
m,-28.69,-2.44,-20.50, ,0.102
m,-27.88,-2.62,-19.69, ,0.113
m,-27.75,-2.56,-18.44, ,0.122
m,-27.88,-2.62,-19.69, ,0.133
m,-28.50,-1.69,-19.69, ,0.142
m,-27.81,-1.94,-20.00, ,0.152
m,-27.38,-1.56,-20.38, ,0.163
m,-28.00,-1.56,-18.81, ,0.172
m,-28.25,-2.38,-20.06, ,0.182
m,-26.88,-1.12,-19.50, ,0.192
m,-27.69,-1.56,-19.25, ,0.203
m,-28.12,-2.00,-19.31, ,0.212
m,-28.12,-2.00,-19.69, ,0.223
m,-28.19,-3.00,-18.50, ,0.231
m,-27.75,-1.25,-20.38, ,0.242
m,-28.56,-2.06,-20.12, ,0.253
m,-27.75,-2.25,-19.25, ,0.262
m,-27.75,-2.25,-19.25, ,0.273
m,-27.81,-2.62,-18.88, ,0.282
m,-28.19,-2.69,-19.31, ,0.292
m,-28.06,-1.62,-19.69, ,0.302
m,-28.75,-3.19,-20.56, ,0.312
m,-27.88,-2.31,-20.06, ,0.322
m,-27.88,-2.00,-20.88, ,0.333
m,-28.62,-2.75,-19.75, ,0.341
m,-28.62,-2.44,-20.12, ,0.352
m,-28.00,-1.56,-18.81, ,0.362
m,-27.19,-2.56,-20.38, ,0.372
m,-28.19,-2.38,-19.69, ,0.382
m,-28.19,-2.31,-19.31, ,0.393
m,-27.44,-1.94,-20.38, ,0.401
m,-28.25,-2.69,-19.75, ,0.412
m,-28.12,-2.62,-18.50, ,0.422
m,-27.94,-2.69,-20.44, ,0.432
m,-27.94,-0.94,-19.25, ,0.442
m,-27.38,-2.25,-19.25, ,0.452
m,-28.12,-2.00,-19.31, ,0.461
m,-26.94,-1.44,-19.56, ,0.472
m,-27.44,-2.25,-19.62, ,0.482
m,-28.00,-1.94,-18.44, ,0.491
m,-28.50,-1.69,-20.06, ,0.502
m,-27.94,-2.69,-20.06, ,0.512
m,-27.31,-1.81,-18.75, ,0.522
m,-27.75,-1.62,-20.00, ,0.532
m,-27.31,-1.88,-19.19, ,0.541
m,-27.12,-0.81,-18.31, ,0.552
m,-27.31,-1.19,-19.94, ,0.562
m,-28.50,-2.06,-19.69, ,0.572
m,-28.50,-1.69,-19.69, ,0.582
m,-27.75,-2.25,-18.81, ,0.592
m,-27.75,-1.94,-19.62, ,0.602
m,-27.94,-2.69,-20.44, ,0.612
m,-27.62,-1.56,-18.81, ,0.621
m,-28.56,-1.75,-20.44, ,0.632
m,-28.00,-1.25,-19.25, ,0.642
m,-28.94,-2.44,-19.38, ,0.652
m,-28.06,-1.94,-18.88, ,0.662
m,-28.12,-2.31,-18.88, ,0.671
m,-27.69,-3.00,-20.88, ,0.681
m,-27.62,-2.19,-18.06, ,0.691
m,-28.56,-2.44,-19.75, ,0.702
m,-27.69,-1.56,-19.62, ,0.712
m,-27.75,-2.25,-19.25, ,0.722
m,-28.12,-2.00,-19.69, ,0.731
m,-28.12,-2.31,-18.88, ,0.742
m,-27.38,-2.25,-19.25, ,0.751
m,-27.62,-1.25,-19.62, ,0.762
m,-27.69,-1.56,-19.25, ,0.771
m,-27.56,-2.94,-19.69, ,0.781
m,-27.44,-1.88,-20.00, ,0.792
m,-28.12,-1.62,-20.06, ,0.802
m,-27.06,-2.19,-19.94, ,0.812
m,-28.00,-1.94,-18.44, ,0.821
m,-28.19,-2.38,-19.69, ,0.831
m,-28.38,-1.62,-18.88, ,0.841
m,-28.19,-2.38,-19.69, ,0.852
m,-27.44,-2.94,-18.81, ,0.861
m,-28.50,-2.06,-19.69, ,0.872
m,-27.75,-2.25,-18.81, ,0.881
m,-27.75,-2.25,-19.25, ,0.891
m,-28.62,-2.75,-19.75, ,0.902
m,-28.19,-2.31,-19.31, ,0.911
m,-27.81,-2.62,-19.31, ,0.922
m,-26.88,-1.44,-19.19, ,0.931
m,-27.19,-1.12,-18.75, ,0.941
m,-27.12,-2.56,-19.62, ,0.951
m,-28.56,-2.44,-19.75, ,0.962
m,-28.94,-2.12,-19.75, ,0.971
m,-28.00,-1.00,-19.62, ,0.982
m,-27.62,-1.88,-18.44, ,0.991
m,-27.75,-1.94,-19.62, ,1.001
m,-28.56,-2.44,-19.75, ,1.011
m,-28.31,-3.06,-19.75, ,1.022
m,-27.25,-0.88,-19.94, ,1.031
m,-29.06,-2.88,-20.19, ,1.042
m,-27.06,-2.50,-19.25, ,1.050
m,-28.25,-2.38,-20.44, ,1.061
m,-27.94,-2.69,-20.44, ,1.072
m,-27.94,-2.38,-20.88, ,1.081
m,-28.06,-3.44,-20.50, ,1.092
m,-28.44,-1.31,-19.69, ,1.101
m,-28.94,-2.44,-19.38, ,1.111
m,-28.25,-2.06,-20.88, ,1.122
m,-27.31,-2.19,-18.44, ,1.130
m,-27.38,-1.56,-19.94, ,1.141
m,-27.44,-2.25,-19.62, ,1.151
m,-27.88,-2.62,-19.69, ,1.161
m,-27.75,-2.25,-18.81, ,1.171
m,-27.75,-1.62,-20.00, ,1.182
m,-28.44,-1.31,-19.69, ,1.190
m,-28.25,-2.06,-20.44, ,1.201
m,-27.69,-1.25,-20.00, ,1.211
m,-27.75,-1.94,-19.25, ,1.221
m,-27.31,-1.88,-19.19, ,1.232
m,-27.94,-1.56,-18.44, ,1.240
m,-27.00,-1.81,-19.56, ,1.251
m,-27.81,-1.94,-20.00, ,1.261
m,-28.81,-2.06,-18.56, ,1.271
m,-27.38,-2.25,-19.25, ,1.282
m,-27.69,-1.56,-19.25, ,1.290
m,-28.19,-2.00,-20.06, ,1.301
m,-28.31,-2.75,-20.50, ,1.310
m,-27.31,-1.88,-19.19, ,1.321
m,-27.31,-1.81,-18.75, ,1.331
m,-28.31,-3.06,-19.75, ,1.340
m,-28.56,-2.06,-20.12, ,1.351
m,-27.56,-1.50,-18.00, ,1.361
m,-27.69,-1.88,-18.81, ,1.371
m,-29.38,-2.56,-20.19, ,1.381
m,-28.62,-2.06,-20.50, ,1.391
m,-27.75,-1.94,-19.62, ,1.400
m,-27.81,-2.31,-19.69, ,1.411
m,-27.88,-2.31,-20.44, ,1.420
m,-27.94,-2.69,-20.44, ,1.431
m,-27.75,-1.62,-20.00, ,1.441
m,-26.81,-0.81,-19.50, ,1.451
m,-28.19,-2.00,-20.06, ,1.461
m,-28.62,-2.75,-19.38, ,1.471
m,-28.69,-1.38,-18.88, ,1.480
m,-26.94,-1.81,-19.19, ,1.491
m,-27.62,-1.88,-18.06, ,1.500
m,-28.19,-1.69,-20.44, ,1.511
m,-27.75,-2.25,-19.25, ,1.521
m,-27.06,-2.50,-19.25, ,1.531
m,-27.31,-1.81,-18.75, ,1.540
m,-28.19,-2.69,-19.31, ,1.550
m,-28.25,-2.69,-19.75, ,1.561
m,-27.81,-1.94,-20.00, ,1.571
m,-28.12,-2.00,-19.31, ,1.581
m,-27.69,-2.25,-18.44, ,1.590
m,-28.06,-1.62,-19.25, ,1.600
m,-27.38,-1.88,-19.62, ,1.611
m,-28.12,-3.00,-18.12, ,1.620
m,-28.06,-1.31,-20.00, ,1.630
m,-27.75,-1.94,-19.62, ,1.641
m,-28.31,-3.06,-19.75, ,1.650
m,-28.06,-1.62,-19.25, ,1.660
m,-27.75,-1.94,-19.25, ,1.671
m,-26.88,-1.44,-19.19, ,1.681
m,-28.44,-2.50,-22.06, ,1.691
m,-28.12,-2.00,-19.31, ,1.700
m,-27.06,-2.19,-19.56, ,1.710
m,-27.81,-1.94,-20.00, ,1.721
m,-28.94,-2.12,-20.12, ,1.730
m,-28.00,-3.06,-20.44, ,1.740
m,-27.12,-2.25,-20.38, ,1.751
m,-27.06,-1.88,-19.94, ,1.760
m,-27.75,-2.25,-19.25, ,1.770
m,-27.38,-1.19,-20.31, ,1.781
m,-27.94,-1.56,-18.44, ,1.790
m,-27.38,-1.88,-19.62, ,1.801
m,-28.38,-2.00,-18.50, ,1.810
m,-28.12,-2.00,-19.69, ,1.819
m,-28.19,-2.38,-19.69, ,1.830
m,-28.19,-2.00,-20.06, ,1.841
m,-28.69,-2.81,-20.12, ,1.850
m,-28.25,-2.06,-20.44, ,1.861
m,-28.50,-2.38,-19.00, ,1.871
m,-27.62,-1.88,-18.44, ,1.880
m,-28.69,-3.12,-19.75, ,1.891
m,-28.12,-2.31,-18.88, ,1.900
m,-26.94,-1.81,-19.19, ,1.910
m,-28.06,-1.31,-20.00, ,1.920
m,-28.62,-2.75,-19.38, ,1.930
m,-27.31,-2.19,-18.44, ,1.940
m,-27.88,-2.31,-20.06, ,1.951
m,-28.12,-2.31,-18.88, ,1.959
m,-27.62,-1.88,-18.44, ,1.970
m,-26.88,-1.44,-19.19, ,1.981
m,-27.62,-2.19,-18.06, ,1.989
m,-26.88,-2.88,-19.56, ,2.000
m,-27.69,-1.56,-19.25, ,2.010
m,-27.25,-1.12,-19.19, ,2.020
m,-27.38,-2.19,-18.81, ,2.030
m,-27.06,-1.88,-19.94, ,2.041
m,-28.50,-2.69,-18.56, ,2.049
m,-27.31,-1.50,-19.56, ,2.060
m,-28.31,-2.75,-20.12, ,2.069
m,-27.81,-2.00,-20.38, ,2.080
m,-27.38,-1.56,-20.38, ,2.090
m,-27.88,-2.31,-20.06, ,2.101
m,-28.12,-1.62,-20.06, ,2.109
m,-27.50,-2.25,-20.00, ,2.120
m,-28.62,-2.75,-19.38, ,2.129
m,-28.06,-1.62,-19.25, ,2.140
m,-28.69,-1.06,-18.88, ,2.150
m,-27.31,-1.19,-19.94, ,2.160
m,-27.25,-1.12,-19.19, ,2.169
m,-27.69,-1.56,-19.62, ,2.180
m,-28.06,-1.25,-19.62, ,2.190
m,-28.19,-2.31,-19.31, ,2.199
m,-28.12,-2.00,-19.69, ,2.210
m,-27.44,-2.56,-19.25, ,2.219
m,-27.31,-1.50,-19.19, ,2.230
m,-27.75,-2.56,-18.44, ,2.239
m,-27.44,-1.88,-20.00, ,2.250
m,-27.38,-2.19,-18.81, ,2.260
m,-27.75,-1.94,-19.25, ,2.270
m,-28.31,-3.06,-19.75, ,2.279
m,-27.50,-2.62,-20.00, ,2.290
m,-27.44,-2.25,-19.62, ,2.299
m,-27.81,-1.94,-20.00, ,2.310
m,-28.62,-2.75,-19.38, ,2.320
m,-27.00,-1.81,-19.56, ,2.330
m,-28.56,-1.75,-20.44, ,2.339
m,-27.00,-2.19,-19.19, ,2.349
m,-27.88,-2.62,-19.69, ,2.360
m,-28.12,-2.00,-19.69, ,2.369
m,-27.44,-2.56,-19.25, ,2.379
m,-28.25,-2.06,-20.44, ,2.390
m,-27.88,-2.62,-19.69, ,2.400
m,-28.19,-2.00,-20.06, ,2.410
m,-28.00,-1.94,-18.44, ,2.419
m,-28.94,-2.12,-20.12, ,2.429
m,-27.75,-1.94,-19.62, ,2.439
m,-27.62,-1.19,-19.19, ,2.450
m,-29.12,-1.38,-18.94, ,2.460
m,-27.31,-1.50,-19.19, ,2.470
m,-28.19,-2.31,-19.31, ,2.479
m,-28.50,-1.69,-19.69, ,2.489
m,-27.69,-2.25,-18.44, ,2.499
m,-26.94,-2.12,-18.75, ,2.510
m,-27.31,-2.19,-18.44, ,2.519
m,-27.75,-1.94,-19.62, ,2.530
m,-27.94,-1.25,-18.88, ,2.538
m,-27.06,-2.19,-19.56, ,2.549
m,-28.19,-2.31,-19.31, ,2.560
m,-28.12,-2.00,-19.31, ,2.569
m,-27.81,-2.00,-20.38, ,2.580
m,-28.88,-2.75,-18.19, ,2.589
m,-26.88,-1.12,-19.50, ,2.599
