a,0.14,-0.09,9.79, ,3.504
m,-20.94,-5.56,-24.44, ,3.508
g,0.00,0.00,0.00, ,3.510
m,-20.50,-5.19,-24.81, ,3.513
g,0.00,0.00,0.00, ,3.517
a,0.18,-0.09,9.75, ,3.521
m,-20.94,-5.62,-24.88, ,3.524
g,0.00,-0.00,0.00, ,3.528
a,0.18,-0.09,9.79, ,3.530
m,-20.88,-5.25,-24.44, ,3.533
g,0.00,0.00,-0.00, ,3.537
a,0.18,-0.09,9.79, ,3.541
m,-20.88,-5.25,-24.88, ,3.543
g,0.00,0.00,0.00, ,3.546
a,0.18,-0.09,9.79, ,3.549
a,0.14,-0.09,9.75, ,3.552
m,-21.00,-6.00,-24.88, ,3.555
g,0.00,0.00,0.00, ,3.559
m,-20.81,-6.69,-25.69, ,3.563
a,0.14,-0.09,9.75, ,3.566
g,-0.00,0.00,0.00, ,3.568
a,0.14,-0.09,9.79, ,3.572
m,-21.19,-5.62,-24.06, ,3.574
g,0.00,0.00,-0.00, ,3.578
a,0.14,-0.09,9.79, ,3.581
m,-20.88,-5.25,-24.44, ,3.584
g,0.00,-0.00,0.00, ,3.588
a,0.14,-0.09,9.75, ,3.591
m,-21.38,-5.69,-24.94, ,3.594
g,0.00,0.00,-0.00, ,3.598
a,0.18,-0.13,9.75, ,3.601
m,-21.62,-5.06,-25.31, ,3.603
g,0.00,0.00,0.00, ,3.608
a,0.14,-0.09,9.79, ,3.610
m,-20.88,-5.25,-24.44, ,3.613
a,0.14,-0.09,9.79, ,3.616
g,0.00,0.00,-0.00, ,3.618
m,-20.94,-5.62,-24.88, ,3.622
a,0.18,-0.09,9.79, ,3.624
g,-0.00,-0.00,0.00, ,3.628
m,-20.81,-5.19,-24.00, ,3.631
a,0.14,-0.09,9.79, ,3.635
g,0.00,0.00,0.00, ,3.639
a,0.14,-0.09,9.79, ,3.642
m,-19.81,-5.75,-23.94, ,3.645
g,0.00,0.00,0.00, ,3.649
a,0.14,-0.09,9.75, ,3.651
a,0.18,-0.09,9.75, ,3.655
m,-21.19,-5.25,-24.44, ,3.658
g,-0.00,-0.00,-0.00, ,3.661
a,0.14,-0.09,9.79, ,3.664
m,-20.50,-5.50,-24.00, ,3.668
g,0.00,-0.00,0.00, ,3.670
a,0.14,-0.09,9.79, ,3.674
m,-20.31,-4.12,-24.31, ,3.677
g,0.00,0.00,0.00, ,3.679
a,0.14,-0.09,9.75, ,3.683
m,-20.94,-5.62,-24.88, ,3.686
g,-0.00,0.00,-0.00, ,3.689
a,0.18,-0.09,9.79, ,3.692
m,-20.94,-5.62,-24.88, ,3.695
g,0.00,0.00,0.00, ,3.698
a,0.18,-0.09,9.75, ,3.702
m,-20.88,-4.94,-24.81, ,3.704
g,0.00,0.00,-0.00, ,3.709
a,0.18,-0.09,9.75, ,3.712
m,-21.44,-5.69,-25.69, ,3.715
g,0.00,-0.00,-0.00, ,3.718
a,0.14,-0.09,9.75, ,3.721
m,-20.19,-5.50,-24.81, ,3.724
g,-0.00,-0.00,-0.00, ,3.728
a,0.18,-0.09,9.79, ,3.731
a,0.18,-0.09,9.75, ,3.734
m,-21.06,-5.19,-23.25, ,3.738
g,-0.00,0.00,0.00, ,3.740
a,0.14,-0.09,9.75, ,3.743
m,-20.19,-5.19,-25.56, ,3.747
g,0.00,-0.00,0.00, ,3.750
a,0.18,-0.09,9.75, ,3.754
m,-20.81,-4.94,-24.38, ,3.757
g,0.00,0.00,-0.00, ,3.759
a,0.14,-0.09,9.79, ,3.763
m,-20.50,-5.19,-24.38, ,3.767
g,0.00,0.00,0.00, ,3.769
a,0.14,-0.09,9.75, ,3.772
m,-20.69,-5.94,-25.25, ,3.775
g,0.00,-0.00,0.00, ,3.778
a,0.14,-0.13,9.79, ,3.781
m,-21.06,-5.62,-25.62, ,3.784
g,-0.00,0.00,-0.00, ,3.788
a,0.14,-0.09,9.75, ,3.791
m,-20.75,-4.88,-23.62, ,3.793
g,0.00,-0.00,-0.00, ,3.797
a,0.14,-0.09,9.75, ,3.800
m,-20.31,-6.19,-24.81, ,3.803
a,0.14,-0.09,9.75, ,3.806
g,-0.00,0.00,0.00, ,3.809
m,-20.75,-5.19,-23.62, ,3.812
a,0.14,-0.09,9.75, ,3.815
g,0.00,-0.00,-0.00, ,3.818
m,-21.00,-5.62,-25.25, ,3.822
a,0.18,-0.09,9.79, ,3.824
g,0.00,0.00,0.00, ,3.828
m,-20.88,-4.94,-24.81, ,3.831
a,0.14,-0.05,9.75, ,3.833
g,-0.00,0.00,-0.00, ,3.838
a,0.18,-0.09,9.75, ,3.840
m,-21.00,-5.31,-26.06, ,3.843
a,0.14,-0.09,9.75, ,3.845
g,0.00,0.00,-0.00, ,3.848
m,-19.88,-6.12,-24.38, ,3.852
a,0.14,-0.05,9.75, ,3.855
g,0.00,0.00,-0.00, ,3.858
m,-20.12,-4.88,-25.12, ,3.862
a,0.18,-0.09,9.75, ,3.864
g,0.00,-0.00,0.00, ,3.868
a,0.18,-0.09,9.75, ,3.871
m,-20.12,-5.50,-24.38, ,3.873
g,0.00,0.00,-0.00, ,3.878
a,0.14,-0.09,9.79, ,3.880
a,0.18,-0.09,9.79, ,3.883
m,-19.94,-6.19,-25.19, ,3.887
g,0.00,-0.00,-0.00, ,3.889
m,-20.94,-5.00,-25.62, ,3.893
a,0.18,-0.09,9.79, ,3.895
g,-0.00,0.00,0.00, ,3.898
a,0.18,-0.09,9.79, ,3.901
m,-21.31,-6.00,-24.94, ,3.904
g,0.00,0.00,0.00, ,3.908
m,-20.31,-5.88,-25.56, ,3.910
a,0.18,-0.09,9.75, ,3.913
g,-0.00,0.00,0.00, ,3.917
a,0.18,-0.09,9.79, ,3.921
a,0.14,-0.09,9.75, ,3.924
m,-20.88,-4.94,-24.81, ,3.928
g,0.00,-0.00,-0.00, ,3.930
a,0.18,-0.09,9.75, ,3.933
m,-20.62,-6.25,-24.44, ,3.937
g,0.00,0.00,-0.00, ,3.939
a,0.14,-0.09,9.79, ,3.943
m,-20.50,-5.19,-24.81, ,3.945
g,0.00,0.00,-0.00, ,3.949
a,0.18,-0.09,9.79, ,3.952
m,-21.44,-6.75,-24.56, ,3.955
g,0.00,-0.00,0.00, ,3.958
a,0.18,-0.05,9.79, ,3.961
m,-19.31,-4.75,-24.69, ,3.964
g,-0.00,0.00,0.00, ,3.968
a,0.14,-0.09,9.79, ,3.972
m,-20.19,-5.19,-25.56, ,3.974
g,0.00,0.00,-0.00, ,3.979
a,0.18,-0.09,9.75, ,3.981
m,-20.75,-4.25,-24.81, ,3.984
g,0.00,0.00,0.00, ,3.988
a,0.18,-0.09,9.75, ,3.991
m,-19.94,-6.19,-24.81, ,3.994
g,0.00,-0.00,0.00, ,3.998
a,0.18,-0.09,9.79, ,4.001
a,0.14,-0.09,9.75, ,4.003
m,-20.25,-5.50,-25.19, ,4.006
g,0.00,0.00,0.00, ,4.009
a,0.14,-0.09,9.75, ,4.012
m,-21.12,-4.94,-23.69, ,4.015
g,0.00,-0.00,0.00, ,4.019
a,0.18,-0.09,9.79, ,4.023
m,-20.25,-5.56,-25.56, ,4.025
g,0.00,-0.00,0.00, ,4.029
a,0.18,-0.09,9.79, ,4.032
a,0.18,-0.09,9.75, ,4.035
m,-20.81,-4.94,-24.38, ,4.039
g,0.00,0.00,0.00, ,4.041
a,0.18,-0.09,9.79, ,4.045
m,-21.19,-5.00,-25.25, ,4.048
g,-0.00,0.00,-0.00, ,4.050
a,0.14,-0.09,9.79, ,4.054
m,-20.12,-5.12,-24.75, ,4.058
g,0.00,0.00,-0.00, ,4.060
a,0.14,-0.09,9.79, ,4.063
m,-20.88,-5.88,-23.69, ,4.067
g,0.00,0.00,-0.00, ,4.069
a,0.18,-0.09,9.79, ,4.073
m,-20.31,-4.50,-23.56, ,4.075
g,0.00,0.00,0.00, ,4.078
a,0.14,-0.09,9.75, ,4.082
m,-20.88,-5.25,-24.44, ,4.084
g,0.00,-0.00,0.00, ,4.089
a,0.14,-0.09,9.71, ,4.092
m,-20.62,-5.94,-24.88, ,4.095
g,0.00,0.00,-0.00, ,4.098
a,0.18,-0.09,9.75, ,4.101
m,-21.06,-5.62,-25.62, ,4.104
g,0.00,0.00,-0.00, ,4.107
a,0.18,-0.05,9.79, ,4.110
a,0.18,-0.09,9.79, ,4.113
m,-20.75,-4.56,-24.38, ,4.117
g,-0.00,-0.00,0.00, ,4.119
m,-20.56,-5.56,-24.81, ,4.123
a,0.14,-0.09,9.75, ,4.125
g,0.00,-0.00,0.00, ,4.129
a,0.14,-0.05,9.75, ,4.132
m,-19.50,-5.44,-25.12, ,4.135
g,-0.00,-0.00,0.00, ,4.139
a,0.14,-0.09,9.79, ,4.141
a,0.18,-0.09,9.79, ,4.145
m,-21.19,-5.00,-24.88, ,4.149
g,0.00,0.00,0.00, ,4.151
m,-21.25,-5.06,-25.62, ,4.154
g,0.00,0.00,-0.00, ,4.159
a,0.14,-0.09,9.79, ,4.162
m,-21.25,-5.69,-24.94, ,4.165
g,-0.00,-0.00,-0.00, ,4.169
a,0.18,-0.09,9.79, ,4.173
m,-20.06,-4.81,-24.75, ,4.175
g,0.00,0.00,0.00, ,4.179
a,0.14,-0.09,9.79, ,4.182
a,0.14,-0.09,9.79, ,4.185
m,-20.94,-5.62,-24.88, ,4.189
g,-0.00,0.00,-0.00, ,4.191
a,0.14,-0.09,9.75, ,4.195
m,-19.69,-5.06,-23.94, ,4.198
g,0.00,0.00,-0.00, ,4.201
a,0.14,-0.13,9.75, ,4.204
m,-20.56,-5.50,-24.38, ,4.208
g,0.00,0.00,-0.00, ,4.210
a,0.18,-0.09,9.75, ,4.213
m,-19.81,-5.44,-24.75, ,4.217
g,0.00,-0.00,0.00, ,4.219
a,0.14,-0.09,9.79, ,4.223
m,-19.31,-5.00,-23.88, ,4.225
g,0.00,0.00,-0.00, ,4.228
a,0.14,-0.09,9.79, ,4.232
m,-20.88,-5.25,-24.44, ,4.234
g,0.00,0.00,0.00, ,4.239
a,0.18,-0.09,9.79, ,4.242
m,-21.00,-6.00,-24.88, ,4.245
g,0.01,0.00,0.00, ,4.248
a,0.18,-0.09,9.79, ,4.252
m,-21.06,-5.62,-25.62, ,4.254
g,0.00,0.00,0.00, ,4.258
a,0.18,-0.09,9.79, ,4.261
a,0.14,-0.09,9.79, ,4.264
m,-21.19,-5.25,-24.06, ,4.268
g,0.00,0.00,0.00, ,4.270
a,0.14,-0.09,9.79, ,4.273
m,-20.94,-5.00,-25.62, ,4.276
g,0.00,-0.00,0.00, ,4.279
a,0.18,-0.09,9.79, ,4.283
m,-20.44,-4.88,-24.38, ,4.285
g,0.00,-0.00,0.00, ,4.289
a,0.18,-0.09,9.79, ,4.291
m,-20.44,-5.50,-23.62, ,4.294
a,0.18,-0.05,9.79, ,4.297
g,0.00,0.00,0.00, ,4.299
m,-19.69,-5.06,-24.31, ,4.303
a,0.14,-0.09,9.75, ,4.305
g,0.00,0.00,0.00, ,4.310
m,-20.94,-5.62,-24.88, ,4.313
a,0.18,-0.09,9.75, ,4.316
g,0.00,0.00,0.00, ,4.319
a,0.14,-0.09,9.75, ,4.322
m,-21.94,-5.69,-23.75, ,4.325
g,0.00,0.00,-0.00, ,4.329
a,0.14,-0.13,9.75, ,4.332
a,0.14,-0.13,9.75, ,4.335
m,-20.94,-5.56,-24.44, ,4.339
g,0.00,-0.00,0.00, ,4.341
a,0.18,-0.09,9.75, ,4.344
m,-20.56,-5.56,-24.81, ,4.348
g,0.00,0.00,0.00, ,4.350
a,0.18,-0.09,9.79, ,4.354
m,-19.94,-6.19,-25.19, ,4.356
g,-0.00,-0.00,0.00, ,4.358
a,0.18,-0.09,9.79, ,4.362
m,-20.69,-5.94,-25.25, ,4.364
g,-0.00,-0.00,0.00, ,4.369
a,0.18,-0.09,9.75, ,4.371
a,0.18,-0.09,9.79, ,4.375
m,-21.31,-5.31,-25.69, ,4.378
g,0.00,0.00,-0.00, ,4.381
a,0.14,-0.09,9.75, ,4.384
m,-21.06,-6.00,-25.31, ,4.388
g,0.00,0.00,-0.00, ,4.390
a,0.14,-0.09,9.75, ,4.393
m,-20.12,-5.12,-24.75, ,4.396
g,0.00,0.00,0.00, ,4.399
a,0.14,-0.09,9.75, ,4.403
m,-21.19,-5.00,-25.25, ,4.405
g,0.00,-0.00,0.00, ,4.408
a,0.14,-0.09,9.75, ,4.412
m,-21.25,-5.31,-25.25, ,4.414
g,0.00,-0.00,-0.00, ,4.419
a,0.14,-0.09,9.75, ,4.422
m,-20.50,-5.19,-24.38, ,4.425
g,-0.00,-0.00,-0.00, ,4.429
a,0.14,-0.09,9.79, ,4.432
m,-19.94,-4.44,-23.50, ,4.435
g,-0.00,0.00,-0.00, ,4.439
a,0.18,-0.09,9.75, ,4.442
m,-20.94,-5.25,-25.25, ,4.445
g,-0.00,0.00,-0.00, ,4.449
a,0.18,-0.09,9.75, ,4.451
a,0.14,-0.09,9.75, ,4.455
m,-21.38,-5.38,-26.12, ,4.459
g,0.00,-0.00,-0.00, ,4.461
a,0.14,-0.09,9.75, ,4.464
m,-20.88,-5.25,-24.44, ,4.468
g,0.00,0.00,0.00, ,4.470
a,0.18,-0.09,9.75, ,4.474
m,-20.56,-5.50,-24.38, ,4.477
g,-0.00,0.00,0.00, ,4.479
a,0.14,-0.09,9.75, ,4.483
m,-20.75,-4.94,-24.00, ,4.485
g,0.00,0.00,0.00, ,4.489
a,0.18,-0.09,9.75, ,4.492
a,0.18,-0.09,9.79, ,4.494
m,-19.75,-5.75,-23.56, ,4.498
g,0.00,0.00,0.00, ,4.501
a,0.14,-0.09,9.75, ,4.505
m,-20.94,-5.62,-24.88, ,4.508
g,0.00,-0.00,-0.00, ,4.511
a,0.14,-0.09,9.75, ,4.514
m,-20.69,-6.25,-24.88, ,4.518
g,0.00,0.00,0.00, ,4.520
a,0.14,-0.09,9.75, ,4.523
m,-20.56,-5.50,-24.38, ,4.526
g,-0.00,0.00,0.00, ,4.529
a,0.18,-0.09,9.79, ,4.532
m,-20.56,-5.56,-24.81, ,4.535
g,-0.00,0.00,0.00, ,4.538
a,0.18,-0.09,9.79, ,4.542
m,-19.81,-5.75,-24.31, ,4.544
g,-0.00,0.00,0.00, ,4.549
a,0.18,-0.09,9.75, ,4.551
m,-20.31,-5.88,-25.19, ,4.554
g,0.00,-0.00,0.00, ,4.558
a,0.14,-0.09,9.75, ,4.561
m,-21.31,-5.31,-24.88, ,4.564
g,0.00,0.00,0.00, ,4.567
a,0.14,-0.09,9.75, ,4.570
a,0.14,-0.09,9.75, ,4.573
m,-20.38,-4.50,-24.31, ,4.576
g,-0.00,0.00,-0.00, ,4.580
m,-20.94,-5.62,-24.88, ,4.583
a,0.18,-0.09,9.79, ,4.585
g,0.00,-0.00,-0.00, ,4.589
a,0.14,-0.09,9.79, ,4.593
m,-21.44,-6.38,-25.31, ,4.596
g,0.00,0.00,-0.00, ,4.600
a,0.18,-0.09,9.79, ,4.603
m,-20.62,-5.56,-25.25, ,4.607
g,0.00,0.00,0.00, ,4.611
a,0.14,-0.09,9.79, ,4.614
m,-19.69,-5.06,-24.31, ,4.616
g,-0.00,0.00,-0.00, ,4.619
a,0.18,-0.09,9.75, ,4.623
m,-20.19,-5.19,-25.19, ,4.625
g,0.00,-0.00,0.00, ,4.630
a,0.18,-0.09,9.79, ,4.632
a,0.18,-0.09,9.79, ,4.636
m,-21.12,-5.25,-23.69, ,4.639
g,0.00,0.00,0.00, ,4.641
m,-20.56,-5.19,-25.19, ,4.645
g,0.00,0.00,-0.00, ,4.649
a,0.14,-0.09,9.75, ,4.653
m,-20.38,-4.88,-24.00, ,4.655
g,0.00,0.00,0.00, ,4.659
a,0.18,-0.09,9.75, ,4.662
m,-21.56,-5.31,-24.50, ,4.666
g,0.00,0.00,0.00, ,4.670
a,0.18,-0.13,9.79, ,4.672
a,0.18,-0.09,9.75, ,4.676
m,-21.25,-5.31,-24.88, ,4.680
g,0.00,0.00,0.00, ,4.682
a,0.18,-0.09,9.79, ,4.685
m,-20.62,-5.94,-24.88, ,4.689
g,0.00,0.00,-0.00, ,4.691
a,0.18,-0.09,9.75, ,4.694
m,-20.50,-5.50,-24.00, ,4.698
g,0.00,-0.00,0.00, ,4.700
a,0.14,-0.09,9.75, ,4.704
m,-19.56,-4.75,-23.50, ,4.707
g,0.00,0.00,-0.00, ,4.710
a,0.14,-0.09,9.75, ,4.713
m,-20.88,-5.00,-25.25, ,4.716
g,0.00,0.00,0.00, ,4.719
a,0.14,-0.09,9.75, ,4.722
m,-21.38,-5.69,-25.31, ,4.725
g,0.00,0.00,0.00, ,4.729
a,0.14,-0.09,9.75, ,4.733
m,-22.06,-5.81,-25.38, ,4.735
g,0.00,0.00,0.00, ,4.738
a,0.14,-0.09,9.75, ,4.742
m,-20.56,-5.50,-24.38, ,4.744
g,0.00,0.00,0.00, ,4.749
a,0.18,-0.13,9.75, ,4.751
a,0.14,-0.09,9.79, ,4.755
m,-18.94,-4.94,-24.19, ,4.758
g,0.00,-0.00,0.00, ,4.762
a,0.18,-0.09,9.75, ,4.765
m,-20.44,-4.56,-25.19, ,4.769
g,0.00,0.00,-0.00, ,4.771
a,0.14,-0.09,9.75, ,4.774
m,-20.81,-5.56,-23.69, ,4.778
g,0.00,0.00,-0.00, ,4.780
a,0.14,-0.09,9.75, ,4.783
m,-21.00,-5.94,-24.44, ,4.786
g,0.00,0.00,0.00, ,4.789
a,0.18,-0.09,9.75, ,4.792
a,0.14,-0.09,9.79, ,4.795
m,-20.62,-5.94,-24.88, ,4.799
g,0.00,0.00,-0.00, ,4.801
a,0.14,-0.09,9.75, ,4.804
m,-20.75,-4.56,-24.38, ,4.808
g,-0.00,0.00,-0.00, ,4.810
a,0.18,-0.09,9.75, ,4.814
m,-20.62,-5.94,-24.88, ,4.816
g,0.00,-0.00,-0.00, ,4.820
a,0.18,-0.05,9.75, ,4.823
m,-20.56,-5.56,-24.81, ,4.826
g,0.00,-0.00,0.00, ,4.829
a,0.14,-0.09,9.79, ,4.831
a,0.14,-0.09,9.75, ,4.834
m,-21.19,-5.25,-24.44, ,4.837
g,0.00,0.00,0.00, ,4.841
a,0.14,-0.09,9.75, ,4.844
m,-20.81,-4.94,-24.38, ,4.847
g,0.00,-0.00,0.00, ,4.849
a,0.14,-0.09,9.75, ,4.852
m,-20.75,-4.94,-24.00, ,4.855
g,0.00,0.00,0.00, ,4.859
a,0.14,-0.09,9.79, ,4.861
a,0.14,-0.09,9.79, ,4.865
m,-20.38,-5.12,-23.62, ,4.869
g,-0.00,-0.00,0.00, ,4.871
m,-20.88,-5.00,-25.25, ,4.875
g,0.00,0.00,0.00, ,4.879
a,0.18,-0.09,9.79, ,4.882
m,-19.94,-4.44,-23.50, ,4.885
g,0.00,-0.00,0.00, ,4.889
a,0.14,-0.09,9.79, ,4.892
m,-20.31,-5.88,-25.56, ,4.895
g,-0.00,0.00,0.00, ,4.900
a,0.18,-0.09,9.75, ,4.903
m,-22.00,-5.44,-25.00, ,4.906
g,-0.00,-0.00,0.00, ,4.910
a,0.18,-0.09,9.79, ,4.913
m,-20.69,-5.94,-25.25, ,4.916
g,0.00,-0.00,0.00, ,4.920
a,0.18,-0.09,9.75, ,4.923
m,-20.56,-5.88,-24.44, ,4.925
g,0.00,-0.00,0.00, ,4.930
a,0.18,-0.09,9.75, ,4.933
m,-19.69,-5.06,-24.31, ,4.936
g,0.00,-0.00,0.00, ,4.940
a,0.14,-0.09,9.79, ,4.942
m,-19.69,-5.06,-24.31, ,4.945
g,0.00,0.00,-0.00, ,4.949
a,0.18,-0.09,9.75, ,4.953
m,-21.00,-6.00,-24.88, ,4.956
g,0.00,0.00,0.00, ,4.959
a,0.18,-0.05,9.75, ,4.963
m,-20.88,-5.56,-24.06, ,4.966
g,0.00,0.00,-0.00, ,4.970
a,0.14,-0.09,9.75, ,4.972
a,0.18,-0.09,9.79, ,4.976
m,-21.31,-6.00,-24.94, ,4.979
g,0.00,-0.00,0.00, ,4.981
m,-20.50,-5.19,-24.38, ,4.985
g,-0.00,-0.00,0.00, ,4.989
a,0.14,-0.09,9.79, ,4.993
m,-21.31,-5.69,-25.31, ,4.995
g,0.00,-0.00,0.00, ,5.000
a,0.18,-0.09,9.79, ,0.002
m,-20.69,-5.62,-25.62, ,0.005
g,0.00,0.00,0.00, ,0.009
a,0.18,-0.09,9.75, ,0.012
m,-20.56,-5.88,-24.44, ,0.016
g,0.00,0.00,-0.00, ,0.020
a,0.14,-0.09,9.75, ,0.023
m,-20.38,-5.12,-23.62, ,0.026
g,0.00,0.00,-0.00, ,0.030
a,0.14,-0.13,9.75, ,0.033
m,-20.12,-5.50,-24.38, ,0.036
g,0.00,-0.00,0.00, ,0.039
a,0.18,-0.09,9.75, ,0.042
m,-20.44,-5.12,-24.00, ,0.045
g,-0.00,-0.00,0.00, ,0.049
a,0.18,-0.05,9.79, ,0.052
a,0.14,-0.09,9.79, ,0.055
m,-20.62,-5.56,-25.25, ,0.059
g,0.00,-0.00,0.00, ,0.061
a,0.18,-0.09,9.75, ,0.064
m,-20.19,-5.19,-25.19, ,0.068
g,0.00,-0.00,-0.00, ,0.070
a,0.14,-0.09,9.75, ,0.074
m,-20.81,-5.19,-24.00, ,0.076
g,0.00,0.00,-0.00, ,0.079
a,0.14,-0.09,9.75, ,0.082
m,-20.50,-5.19,-24.38, ,0.084
a,0.14,-0.13,9.75, ,0.088
g,0.00,0.00,0.00, ,0.090
m,-19.69,-4.81,-24.75, ,0.094
a,0.18,-0.09,9.75, ,0.096
g,0.00,-0.00,0.00, ,0.100
m,-20.62,-5.94,-24.88, ,0.104
a,0.14,-0.09,9.79, ,0.106
g,0.00,0.00,0.00, ,0.110
a,0.14,-0.09,9.75, ,0.113
m,-20.75,-5.19,-23.62, ,0.116
g,-0.00,0.00,0.00, ,0.120
a,0.18,-0.09,9.79, ,0.123
a,0.14,-0.09,9.75, ,0.126
m,-21.00,-6.00,-24.88, ,0.130
g,-0.00,0.00,-0.00, ,0.132
m,-20.19,-5.50,-24.81, ,0.135
g,0.00,0.00,0.00, ,0.139
a,0.14,-0.09,9.79, ,0.142
m,-21.25,-5.06,-25.62, ,0.145
g,0.00,-0.00,0.00, ,0.149
a,0.14,-0.09,9.79, ,0.151
m,-20.44,-4.56,-25.19, ,0.154
g,0.00,-0.00,0.00, ,0.158
a,0.18,-0.09,9.79, ,0.162
m,-21.44,-6.38,-25.31, ,0.164
a,0.14,-0.09,9.79, ,0.169
m,-21.31,-6.69,-23.75, ,0.171
g,0.00,0.00,0.00, ,0.173
a,0.18,-0.09,9.75, ,0.178
m,-21.31,-6.69,-23.75, ,0.180
g,0.00,-0.00,0.00, ,0.183
a,0.14,-0.09,9.75, ,0.186
g,0.00,0.00,0.00, ,0.189
a,0.18,-0.09,9.75, ,0.193
m,-21.00,-5.94,-24.44, ,0.195
g,0.00,0.00,0.00, ,0.199
a,0.14,-0.09,9.75, ,0.202
a,0.14,-0.09,9.79, ,0.205
m,-21.00,-5.62,-25.25, ,0.209
g,0.00,-0.00,0.00, ,0.211
a,0.14,-0.09,9.75, ,0.215
m,-20.94,-5.56,-24.44, ,0.218
g,0.00,0.00,-0.00, ,0.220
a,0.18,-0.09,9.75, ,0.224
m,-21.00,-5.62,-25.25, ,0.226
g,0.00,0.00,0.00, ,0.230
a,0.18,-0.09,9.79, ,0.232
m,-20.56,-5.88,-24.06, ,0.235
g,0.00,0.00,0.00, ,0.239
a,0.18,-0.09,9.79, ,0.241
a,0.18,-0.09,9.79, ,0.245
m,-20.62,-5.94,-24.88, ,0.248
g,-0.00,0.00,0.00, ,0.251
a,0.18,-0.09,9.79, ,0.254
m,-20.56,-5.88,-24.06, ,0.257
g,-0.00,0.00,-0.00, ,0.260
a,0.18,-0.09,9.79, ,0.263
m,-20.12,-5.44,-24.00, ,0.266
g,0.00,-0.00,0.00, ,0.271
a,0.14,-0.09,9.79, ,0.274
g,0.00,0.00,0.00, ,0.278
a,0.18,-0.09,9.75, ,0.280
m,-20.94,-5.00,-25.62, ,0.283
a,0.14,-0.09,9.75, ,0.285
m,-21.25,-5.31,-24.88, ,0.289
g,0.00,0.00,0.00, ,0.291
a,0.14,-0.09,9.75, ,0.294
m,-20.50,-4.56,-25.56, ,0.297
g,0.00,0.00,0.00, ,0.300
a,0.18,-0.09,9.75, ,0.303
m,-20.19,-5.50,-24.81, ,0.306
g,0.00,0.00,0.00, ,0.310
a,0.14,-0.09,9.79, ,0.312
a,0.14,-0.09,9.79, ,0.316
m,-21.25,-5.31,-24.88, ,0.320
g,0.00,0.00,0.00, ,0.322
a,0.14,-0.09,9.75, ,0.325
m,-20.50,-5.19,-24.81, ,0.329
g,0.00,0.00,0.00, ,0.331
a,0.14,-0.05,9.75, ,0.334
m,-19.31,-4.75,-24.69, ,0.337
g,0.00,0.00,0.00, ,0.340
a,0.18,-0.05,9.79, ,0.343
m,-20.69,-5.94,-25.25, ,0.346
g,0.00,0.00,0.00, ,0.350
a,0.18,-0.09,9.79, ,0.352
a,0.18,-0.09,9.75, ,0.356
m,-20.88,-5.56,-24.06, ,0.359
g,0.00,0.00,0.00, ,0.361
a,0.18,-0.09,9.79, ,0.365
m,-20.88,-5.25,-24.44, ,0.368
g,0.00,0.00,0.00, ,0.370
a,0.14,-0.09,9.75, ,0.374
m,-21.00,-5.62,-25.25, ,0.377
g,0.00,0.00,0.00, ,0.381
m,-20.81,-5.56,-23.69, ,0.384
a,0.14,-0.09,9.75, ,0.388
g,0.00,0.00,0.00, ,0.390
m,-20.06,-6.56,-25.56, ,0.393
a,0.18,-0.09,9.79, ,0.396
g,0.00,0.00,0.00, ,0.399
m,-21.00,-5.62,-25.25, ,0.402
a,0.18,-0.09,9.75, ,0.405
g,0.00,0.00,0.00, ,0.409
m,-20.81,-4.94,-24.38, ,0.412
a,0.14,-0.09,9.79, ,0.416
g,0.00,0.00,0.00, ,0.420
a,0.14,-0.09,9.79, ,0.422
m,-20.81,-5.56,-23.69, ,0.425
g,0.00,0.00,0.00, ,0.429
a,0.18,-0.13,9.79, ,0.432
a,0.14,-0.09,9.75, ,0.435
m,-20.62,-5.94,-24.88, ,0.439
g,0.00,0.00,0.00, ,0.441
a,0.14,-0.09,9.79, ,0.444
m,-21.00,-5.31,-25.62, ,0.447
g,0.00,0.00,0.00, ,0.450
a,0.14,-0.09,9.75, ,0.453
m,-20.94,-5.25,-25.25, ,0.456
g,0.00,0.00,0.00, ,0.460
a,0.14,-0.09,9.75, ,0.462
a,0.14,-0.09,9.79, ,0.466
m,-20.06,-4.81,-24.75, ,0.469
g,0.00,0.00,0.00, ,0.472
m,-21.00,-5.94,-24.44, ,0.476
g,0.00,0.00,0.00, ,0.480
a,0.14,-0.09,9.75, ,0.484
m,-20.75,-4.94,-24.00, ,0.486
g,0.00,0.00,0.00, ,0.490
a,0.14,-0.09,9.79, ,0.494
m,-20.19,-5.19,-25.56, ,0.496
g,0.00,0.00,0.00, ,0.499
a,0.14,-0.09,9.79, ,0.503
m,-21.25,-5.31,-24.88, ,0.505
g,0.00,0.00,0.00, ,0.509
a,0.18,-0.09,9.79, ,0.513
m,-20.75,-4.94,-24.00, ,0.515
g,0.00,0.00,0.00, ,0.520
a,0.18,-0.09,9.75, ,0.524
m,-19.44,-5.06,-25.50, ,0.526
g,0.00,0.00,0.00, ,0.530
a,0.18,-0.09,9.79, ,0.533
m,-19.94,-4.44,-23.50, ,0.536
g,0.00,0.00,0.00, ,0.540
a,0.18,-0.05,9.75, ,0.542
a,0.18,-0.05,9.79, ,0.545
m,-20.94,-5.56,-24.44, ,0.549
g,0.00,0.00,0.00, ,0.551
a,0.14,-0.09,9.79, ,0.555
m,-20.75,-4.94,-24.00, ,0.557
