g,0.00,0.00,0.00,3.267
g,0.00,0.00,0.00,3.270
a,-0.15,0.07,9.73,3.274
g,0.00,0.00,0.00,3.277
a,-0.19,0.04,9.77,3.281
g,0.00,0.00,0.00,3.283
g,0.00,0.00,0.00,3.287
g,0.00,0.00,0.00,3.290
a,-0.19,0.07,9.80,3.294
g,0.00,0.00,0.00,3.297
a,-0.23,0.11,9.74,3.301
g,0.00,0.00,0.00,3.303
g,0.00,0.00,0.00,3.306
g,0.00,0.00,0.00,3.310
a,-0.27,0.11,9.81,3.313
g,0.00,0.00,0.00,3.317
a,-0.23,0.11,9.80,3.320
g,0.00,0.00,0.00,3.323
g,0.00,0.00,0.00,3.327
a,-0.23,0.11,9.80,3.331
g,0.00,0.00,0.00,3.335
g,0.00,0.00,0.00,3.338
g,0.00,0.00,0.00,3.341
g,0.00,0.00,0.00,3.345
a,-0.23,0.07,9.77,3.348
g,0.00,0.00,0.00,3.351
a,-0.23,0.07,9.77,3.355
g,0.00,0.00,0.00,3.357
g,0.00,0.00,0.00,3.362
g,0.00,0.00,0.00,3.366
a,-0.23,0.04,9.78,3.368
g,0.00,0.00,0.00,3.372
a,-0.19,0.04,9.81,3.375
g,0.00,0.00,0.00,3.377
g,0.00,0.00,0.00,3.381
a,-0.19,0.04,9.77,3.385
g,0.00,0.00,0.00,3.388
g,0.00,0.00,0.00,3.391
a,-0.23,0.07,9.77,3.395
g,0.00,0.00,0.00,3.397
g,0.00,0.00,0.00,3.401
g,0.00,0.00,0.00,3.405
a,-0.19,0.11,9.77,3.408
g,0.00,0.00,0.00,3.411
a,-0.23,0.11,9.78,3.415
g,0.00,0.00,0.00,3.417
g,0.00,0.00,0.00,3.420
a,-0.19,0.07,9.78,3.424
g,0.00,0.00,0.00,3.426
a,-0.23,0.07,9.77,3.431
g,0.00,0.00,0.00,3.434
g,0.00,0.00,0.00,3.437
g,0.00,0.00,0.00,3.442
g,0.00,0.00,0.00,3.446
a,-0.19,0.11,9.77,3.450
g,0.00,0.00,0.00,3.452
a,-0.23,0.07,9.77,3.456
g,0.00,0.00,0.00,3.459
g,0.00,0.00,0.00,3.462
g,0.00,0.00,0.00,3.466
a,-0.23,0.07,9.77,3.471
g,0.00,0.00,0.00,3.474
g,0.00,0.00,0.00,3.478
g,0.00,0.00,0.00,3.481
a,-0.23,0.07,9.81,3.485
g,0.00,0.00,0.00,3.488
g,0.00,0.00,0.00,3.492
g,0.00,0.00,0.00,3.496
a,-0.23,0.07,9.81,3.500
g,0.00,0.00,0.00,3.502
g,0.00,0.00,0.00,3.506
a,-0.19,0.07,9.78,3.511
g,0.00,0.00,0.00,3.514
g,0.00,0.00,0.00,3.517
g,0.00,0.00,0.00,3.521
a,-0.19,0.07,9.80,3.525
g,0.00,0.00,0.00,3.528
g,0.00,0.00,0.00,3.532
g,0.00,0.00,0.00,3.535
a,-0.19,0.07,9.78,3.539
g,0.00,0.00,0.00,3.542
g,0.00,0.00,0.00,3.545
a,-0.23,0.07,9.77,3.550
g,0.00,0.00,0.00,3.552
a,-0.19,0.11,9.73,3.557
g,0.00,0.00,0.00,3.560
g,0.00,0.00,0.00,3.563
g,0.00,0.00,0.00,3.567
g,0.00,0.00,0.00,3.571
a,-0.19,0.11,9.77,3.573
g,0.00,0.00,0.00,3.577
a,-0.19,0.11,9.77,3.580
g,0.00,0.00,0.00,3.583
g,0.00,0.00,0.00,3.587
g,0.00,0.00,0.00,3.590
a,-0.23,0.07,9.77,3.594
g,0.00,0.00,0.00,3.597
a,-0.19,0.04,9.81,3.601
g,0.00,0.00,0.00,3.603
g,0.00,0.00,0.00,3.607
g,0.00,0.00,0.00,3.610
a,-0.23,0.07,9.77,3.614
g,0.00,0.00,0.00,3.616
a,-0.23,0.07,9.77,3.620
g,0.00,0.00,0.00,3.622
g,0.00,0.00,0.00,3.626
g,0.00,0.00,0.00,3.630
a,-0.23,0.07,9.77,3.633
g,0.00,0.00,0.00,3.637
a,-0.23,0.07,9.81,3.640
g,0.00,0.00,0.00,3.642
g,0.00,0.00,0.00,3.647
g,0.00,0.00,0.00,3.650
a,-0.19,0.11,9.77,3.654
g,0.00,0.00,0.00,3.657
a,-0.19,0.07,9.74,3.660
g,0.00,0.00,0.00,3.663
g,0.00,0.00,0.00,3.667
a,-0.19,0.11,9.81,3.672
g,0.00,0.00,0.00,3.675
g,0.00,0.00,0.00,3.678
g,0.00,0.00,0.00,3.682
g,0.00,0.00,0.00,3.686
a,-0.19,0.07,9.74,3.688
g,0.00,0.00,0.00,3.691
a,-0.19,0.04,9.77,3.695
g,0.00,0.00,0.00,3.698
g,0.00,0.00,0.00,3.702
g,0.00,0.00,0.00,3.705
a,-0.23,0.07,9.77,3.709
g,0.00,0.00,0.00,3.712
a,-0.23,0.11,9.78,3.716
g,0.00,0.00,0.00,3.718
g,0.00,0.00,0.00,3.721
g,0.00,0.00,0.00,3.725
a,-0.23,0.07,9.73,3.730
g,0.00,0.00,0.00,3.732
a,-0.23,0.07,9.77,3.736
g,0.00,0.00,0.00,3.738
g,0.00,0.00,0.00,3.741
g,0.00,0.00,0.00,3.746
a,-0.19,0.07,9.78,3.750
g,0.00,0.00,0.00,3.754
g,0.00,0.00,0.00,3.758
g,0.00,0.00,0.00,3.761
a,-0.23,0.07,9.73,3.766
g,0.00,0.00,0.00,3.768
g,0.00,0.00,0.00,3.772
g,0.00,0.00,0.00,3.776
a,-0.23,0.04,9.80,3.780
g,0.00,0.00,0.00,3.782
g,0.00,0.00,0.00,3.786
a,-0.19,0.15,9.81,3.790
g,0.00,0.00,0.00,3.792
g,0.00,0.00,0.00,3.796
a,-0.19,0.11,9.81,3.798
g,0.00,0.00,0.00,3.802
g,0.00,0.00,0.00,3.806
a,-0.19,0.07,9.80,3.810
g,0.00,0.00,0.00,3.813
g,0.00,0.00,0.00,3.816
a,-0.19,0.07,9.78,3.821
g,0.00,0.00,0.00,3.823
g,0.00,0.00,0.00,3.826
a,-0.19,0.04,9.73,3.831
g,0.00,0.00,0.00,3.833
g,0.00,0.00,0.00,3.836
g,0.00,0.00,0.00,3.840
a,-0.23,0.07,9.77,3.842
g,0.00,0.00,0.00,3.845
a,-0.19,0.04,9.77,3.850
g,0.00,0.00,0.00,3.852
g,0.00,0.00,0.00,3.856
a,-0.19,0.04,9.77,3.858
g,0.00,0.00,0.00,3.861
g,0.00,0.00,0.00,3.866
a,-0.23,0.11,9.78,3.870
g,0.00,0.00,0.00,3.873
g,0.00,0.00,0.00,3.876
a,-0.23,0.04,9.78,3.879
g,0.00,0.00,0.00,3.882
g,0.00,0.00,0.00,3.885
a,-0.23,0.07,9.77,3.890
g,0.00,0.00,0.00,3.892
a,-0.27,0.07,9.85,3.896
g,0.00,0.00,0.00,3.899
a,-0.27,0.11,9.73,3.901
g,0.00,0.00,0.00,3.905
g,0.00,0.00,0.00,3.908
g,0.00,0.00,0.00,3.911
g,0.00,0.00,0.00,3.915
a,-0.23,0.07,9.73,3.919
g,0.00,0.00,0.00,3.922
g,0.00,0.00,0.00,3.926
a,-0.23,0.07,9.81,3.929
g,0.00,0.00,0.00,3.931
a,-0.19,0.11,9.81,3.936
g,0.00,0.00,0.00,3.939
g,0.00,0.00,0.00,3.943
g,0.00,0.00,0.00,3.946
g,0.00,0.00,0.00,3.950
a,-0.19,0.04,9.77,3.953
g,0.00,0.00,0.00,3.956
a,-0.19,0.07,9.80,3.960
g,0.00,0.00,0.00,3.963
g,0.00,0.00,0.00,3.967
a,-0.15,0.07,9.77,3.972
g,0.00,0.00,0.00,3.975
g,0.00,0.00,0.00,3.978
g,0.00,0.00,0.00,3.982
g,0.00,0.00,0.00,3.986
a,-0.19,0.07,9.80,3.991
g,0.00,0.00,0.00,3.993
g,0.00,0.00,0.00,3.997
a,-0.19,0.04,9.81,4.001
g,0.00,0.00,0.00,4.003
g,0.00,0.00,0.00,4.006
g,0.00,0.00,0.00,4.009
a,-0.19,0.07,9.78,4.013
g,0.00,0.00,0.00,4.016
a,-0.23,0.11,9.78,4.020
g,0.00,0.00,0.00,4.022
g,0.00,0.00,0.00,4.026
a,-0.19,0.07,9.78,4.031
g,0.00,0.00,0.00,4.034
g,0.00,0.00,0.00,4.038
g,0.00,0.00,0.00,4.041
g,0.00,0.00,0.00,4.045
a,-0.23,0.07,9.77,4.048
g,0.00,0.00,0.00,4.051
a,-0.27,0.07,9.78,4.055
g,0.00,0.00,0.00,4.057
g,0.00,0.00,0.00,4.061
g,0.00,0.00,0.00,4.065
a,-0.23,0.07,9.81,4.070
g,0.00,0.00,0.00,4.072
a,-0.27,0.07,9.78,4.077
g,0.00,0.00,0.00,4.079
g,0.00,0.00,0.00,4.082
g,0.00,0.00,0.00,4.087
a,-0.27,0.04,9.73,4.091
g,0.00,0.00,0.00,4.094
g,0.00,0.00,0.00,4.098
g,0.00,0.00,0.00,4.101
g,0.00,0.00,0.00,4.105
a,-0.23,0.07,9.77,4.109
g,0.00,0.00,0.00,4.112
g,0.00,0.00,0.00,4.116
a,-0.23,0.07,9.84,4.118
g,0.00,0.00,0.00,4.121
g,0.00,0.00,0.00,4.126
a,-0.19,0.07,9.80,4.130
g,0.00,0.00,0.00,4.133
g,0.00,0.00,0.00,4.136
a,-0.19,0.07,9.80,4.139
g,0.00,0.00,0.00,4.142
g,0.00,0.00,0.00,4.146
a,-0.19,0.07,9.78,4.151
g,0.00,0.00,0.00,4.153
g,0.00,0.00,0.00,4.156
a,-0.19,0.11,9.81,4.160
g,0.00,0.00,0.00,4.162
g,0.00,0.00,0.00,4.165
a,-0.15,0.11,9.80,4.170
g,0.00,0.00,0.00,4.172
g,0.00,0.00,0.00,4.175
a,-0.15,0.11,9.74,4.178
g,0.00,0.00,0.00,4.181
g,0.00,0.00,0.00,4.185
a,-0.15,0.11,9.74,4.188
g,0.00,0.00,0.00,4.192
g,0.00,0.00,0.00,4.195
a,-0.15,0.11,9.78,4.197
g,0.00,0.00,0.00,4.201
a,-0.15,0.11,9.78,4.205
g,0.00,0.00,0.00,4.208
g,0.00,0.00,0.00,4.212
g,0.00,0.00,0.00,4.215
a,-0.19,0.15,9.81,4.218
g,0.00,0.00,0.00,4.221
g,0.00,0.00,0.00,4.224
a,-0.19,0.07,9.74,4.228
g,0.00,0.00,0.00,4.231
g,0.00,0.00,0.00,4.234
a,-0.19,0.07,9.78,4.237
g,0.00,0.00,0.00,4.240
a,-0.23,0.11,9.80,4.244
g,0.00,0.00,0.00,4.246
g,0.00,0.00,0.00,4.250
a,-0.23,0.04,9.78,4.254
g,0.00,0.00,0.00,4.257
a,-0.23,0.04,9.85,4.261
g,0.00,0.00,0.00,4.264
g,0.00,0.00,0.00,4.268
g,0.00,0.00,0.00,4.271
g,0.00,0.00,0.00,4.275
a,-0.27,0.07,9.78,4.278
g,0.00,0.00,0.00,4.281
a,-0.23,0.04,9.80,4.286
g,0.00,0.00,0.00,4.289
g,0.00,0.00,0.00,4.291
a,-0.23,0.04,9.80,4.296
g,0.00,0.00,0.00,4.298
a,-0.23,0.04,9.78,4.301
g,0.00,0.00,0.00,4.306
g,0.00,0.00,0.00,4.310
a,-0.23,0.07,9.81,4.315
g,0.00,0.00,0.00,4.317
a,-0.19,0.07,9.80,4.320
g,0.00,0.00,0.00,4.324
g,0.00,0.00,0.00,4.327
a,-0.23,0.04,9.78,4.332
g,0.00,0.00,0.00,4.335
g,0.00,0.00,0.00,4.338
g,0.00,0.00,0.00,4.342
g,0.00,0.00,0.00,4.346
a,-0.23,0.04,9.78,4.350
g,0.00,0.00,0.00,4.353
g,0.00,0.00,0.00,4.357
a,-0.23,0.07,9.77,4.362
g,0.00,0.00,0.00,4.364
g,0.00,0.00,0.00,4.367
a,-0.23,0.11,9.78,4.372
g,0.00,0.00,0.00,4.375
g,0.00,0.00,0.00,4.378
g,0.00,0.00,0.00,4.381
g,0.00,0.00,0.00,4.386
a,-0.23,0.11,9.78,4.389
g,0.00,0.00,0.00,4.392
a,-0.23,0.07,9.77,4.395
g,0.00,0.00,0.00,4.397
g,0.00,0.00,0.00,4.401
g,0.00,0.00,0.00,4.405
a,-0.23,0.11,9.80,4.410
g,0.00,0.00,0.00,4.412
a,-0.19,0.07,9.78,4.417
g,0.00,0.00,0.00,4.419
g,0.00,0.00,0.00,4.422
g,0.00,0.00,0.00,4.426
a,-0.19,0.07,9.74,4.431
g,0.00,0.00,0.00,4.434
g,0.00,0.00,0.00,4.437
g,0.00,0.00,0.00,4.441
g,0.00,0.00,0.00,4.445
a,-0.19,0.04,9.77,4.448
g,0.00,0.00,0.00,4.451
a,-0.15,0.07,9.77,4.454
g,0.00,0.00,0.00,4.457
g,0.00,0.00,0.00,4.461
a,-0.19,0.07,9.80,4.466
g,0.00,0.00,0.00,4.469
g,0.00,0.00,0.00,4.472
g,0.00,0.00,0.00,4.475
a,-0.23,0.07,9.77,4.479
g,0.00,0.00,0.00,4.482
g,0.00,0.00,0.00,4.487
a,-0.19,0.07,9.78,4.491
g,0.00,0.00,0.00,4.494
g,0.00,0.00,0.00,4.497
a,-0.23,0.11,9.78,4.500
g,0.00,0.00,0.00,4.504
g,0.00,0.00,0.00,4.507
a,-0.23,0.07,9.77,4.511
g,0.00,0.00,0.00,4.513
g,0.00,0.00,0.00,4.516
g,0.00,0.00,0.00,4.519
a,-0.23,0.11,9.78,4.522
g,0.00,0.00,0.00,4.525
a,-0.23,0.11,9.80,4.530
g,0.00,0.00,0.00,4.532
g,0.00,0.00,0.00,4.535
a,-0.23,0.07,9.84,4.538
g,0.00,0.00,0.00,4.541
g,0.00,0.00,0.00,4.545
a,-0.23,0.07,9.81,4.548
g,0.00,0.00,0.00,4.552
g,0.00,0.00,0.00,4.555
a,-0.19,0.07,9.78,4.557
g,0.00,0.00,0.00,4.561
a,-0.19,0.04,9.81,4.565
g,0.00,0.00,0.00,4.568
g,0.00,0.00,0.00,4.571
a,-0.23,0.07,9.81,4.575
g,0.00,0.00,0.00,4.578
g,0.00,0.00,0.00,4.581
a,-0.19,0.04,9.81,4.586
g,0.00,0.00,0.00,4.588
g,0.00,0.00,0.00,4.591
g,0.00,0.00,0.00,4.594
a,-0.23,0.07,9.77,4.597
g,0.00,0.00,0.00,4.600
a,-0.19,0.07,9.78,4.605
g,0.00,0.00,0.00,4.607
a,-0.23,0.07,9.77,4.611
g,0.00,0.00,0.00,4.614
a,-0.23,0.07,9.77,4.618
g,0.00,0.00,0.00,4.621
g,0.00,0.00,0.00,4.625
g,0.00,0.00,0.00,4.627
g,0.00,0.00,0.00,4.632
a,-0.23,0.11,9.80,4.635
g,0.00,0.00,0.00,4.638
g,0.00,0.00,0.00,4.642
g,0.00,0.00,0.00,4.646
g,0.00,0.00,0.00,4.649
a,-0.23,0.11,9.80,4.652
g,0.00,0.00,0.00,4.655
a,-0.23,0.07,9.81,4.659
g,0.00,0.00,0.00,4.661
g,0.00,0.00,0.00,4.665
a,-0.19,0.04,9.77,4.670
g,0.00,0.00,0.00,4.672
g,0.00,0.00,0.00,4.677
a,-0.23,0.07,9.81,4.680
g,0.00,0.00,0.00,4.682
g,0.00,0.00,0.00,4.687
a,-0.19,0.07,9.80,4.691
g,0.00,0.00,0.00,4.695
g,0.00,0.00,0.00,4.698
g,0.00,0.00,0.00,4.701
g,0.00,0.00,0.00,4.705
a,-0.19,0.11,9.77,4.709
g,0.00,0.00,0.00,4.711
a,-0.23,0.07,9.73,4.715
g,0.00,0.00,0.00,4.717
g,0.00,0.00,0.00,4.722
g,0.00,0.00,0.00,4.725
a,-0.23,0.07,9.81,4.729
g,0.00,0.00,0.00,4.733
g,0.00,0.00,0.00,4.736
a,-0.23,0.07,9.81,4.739
g,0.00,0.00,0.00,4.742
g,0.00,0.00,0.00,4.746
a,-0.23,0.04,9.78,4.751
g,0.00,0.00,0.00,4.754
g,0.00,0.00,0.00,4.757
g,0.00,0.00,0.00,4.760
a,-0.23,0.07,9.77,4.765
g,0.00,0.00,0.00,4.767
g,0.00,0.00,0.00,4.771
a,-0.19,0.07,9.78,4.774
g,0.00,0.00,0.00,4.777
g,0.00,0.00,0.00,4.780
a,-0.19,0.04,9.81,4.783
g,0.00,0.00,0.00,4.787
a,-0.23,0.07,9.81,4.790
g,0.00,0.00,0.00,4.793
g,0.00,0.00,0.00,4.796
a,-0.19,0.07,9.80,4.800
g,0.00,0.00,0.00,4.803
g,0.00,0.00,0.00,4.806
a,-0.23,0.07,9.81,4.811
g,0.00,0.00,0.00,4.813
g,0.00,0.00,0.00,4.816
g,0.00,0.00,0.00,4.819
a,-0.23,0.07,9.77,4.822
g,0.00,0.00,0.00,4.825
a,-0.23,0.11,9.78,4.830
g,0.00,0.00,0.00,4.833
g,0.00,0.00,0.00,4.836
a,-0.23,0.11,9.80,4.840
g,0.00,0.00,0.00,4.842
g,0.00,0.00,0.00,4.846
a,-0.23,0.11,9.80,4.850
g,0.00,0.00,0.00,4.853
g,0.00,0.00,0.00,4.856
a,-0.23,0.07,9.73,4.860
g,0.00,0.00,0.00,4.863
g,0.00,0.00,0.00,4.867
g,0.00,0.00,0.00,4.871
g,0.00,0.00,0.00,4.874
a,-0.23,0.07,9.77,4.878
g,0.00,0.00,0.00,4.881
g,0.00,0.00,0.00,4.885
a,-0.19,0.07,9.80,4.888
g,0.00,0.00,0.00,4.891
g,0.00,0.00,0.00,4.895
a,-0.19,0.04,9.77,4.897
g,0.00,0.00,0.00,4.901
a,-0.19,0.07,9.78,4.905
g,0.00,0.00,0.00,4.908
g,0.00,0.00,0.00,4.911
g,0.00,0.00,0.00,4.914
a,-0.23,0.07,9.77,4.917
g,0.00,0.00,0.00,4.920
a,-0.19,0.07,9.78,4.924
g,0.00,0.00,0.00,4.926
g,0.00,0.00,0.00,4.930
a,-0.19,0.07,9.74,4.933
g,0.00,0.00,0.00,4.936
a,-0.23,0.07,9.84,4.940
g,0.00,0.00,0.00,4.942
g,0.00,0.00,0.00,4.946
g,0.00,0.00,0.00,4.949
a,-0.23,0.07,9.81,4.953
g,0.00,0.00,0.00,4.956
a,-0.23,0.07,9.77,4.960
g,0.00,0.00,0.00,4.962
g,0.00,0.00,0.00,4.966
g,0.00,0.00,0.00,4.971
a,-0.23,0.07,9.77,4.975
g,0.00,0.00,0.00,4.978
g,0.00,0.00,0.00,4.981
g,0.00,0.00,0.00,4.985
a,-0.19,0.07,9.78,4.988
g,0.00,0.00,0.00,4.991
a,-0.19,0.07,9.78,4.995
g,0.00,0.00,0.00,4.997
a,-0.23,0.07,9.77,5.002
a,-0.23,0.07,9.77,0.032
a,-0.19,0.04,9.81,0.035
a,-0.23,0.04,9.80,0.039
a,-0.23,0.04,9.78,0.043
a,-0.27,0.07,9.80,0.046
a,-0.19,0.07,9.78,0.051
a,-0.19,0.07,9.78,0.054
a,-0.19,0.04,9.77,0.058
a,-0.15,0.04,9.80,0.063
a,-0.23,0.04,9.80,0.066
a,-0.23,0.07,9.77,0.070
a,-0.19,0.07,9.78,0.075
a,-0.19,0.07,9.80,0.079
a,-0.19,0.07,9.78,0.082
a,-0.15,0.04,9.85,0.086
a,-0.15,0.11,9.85,0.091
a,-0.15,0.11,9.78,0.094
g,0.00,0.01,0.00,0.101
g,-0.00,0.00,-0.00,0.104
g,0.01,0.00,0.00,0.107
a,-0.19,0.07,9.78,0.111
g,0.00,0.00,-0.00,0.113
g,0.00,0.00,-0.00,0.117
a,-0.19,0.11,9.81,0.120
g,-0.01,-0.00,0.00,0.123
g,0.00,-0.00,-0.00,0.127
a,-0.19,0.07,9.78,0.130
g,0.01,0.00,0.01,0.133
a,-0.15,0.11,9.80,0.137
g,-0.00,0.00,0.00,0.139
g,-0.00,0.00,-0.00,0.142
a,-0.23,0.07,9.81,0.147
g,-0.00,0.00,0.00,0.151
g,-0.00,0.00,0.00,0.154
g,-0.00,-0.00,-0.00,0.158
a,-0.19,0.07,9.80,0.161
g,-0.00,0.00,-0.00,0.164
g,0.00,-0.00,0.00,0.167
a,-0.19,0.04,9.81,0.172
g,0.00,-0.00,-0.00,0.174
g,-0.00,0.00,-0.00,0.178
g,-0.01,0.01,-0.00,0.181
a,-0.23,0.04,9.80,0.184
g,-0.00,-0.00,0.01,0.188
a,-0.23,0.07,9.77,0.192
g,0.00,0.00,0.00,0.196
g,0.00,0.00,0.00,0.198
a,-0.19,0.07,9.78,0.202
g,-0.00,0.00,0.00,0.205
g,0.00,0.00,0.00,0.208
a,-0.23,0.07,9.77,0.212
g,-0.00,0.00,-0.00,0.215
g,0.00,-0.00,-0.00,0.218
a,-0.19,0.07,9.78,0.222
g,-0.00,0.00,0.00,0.225
g,-0.00,0.00,-0.00,0.229
g,0.00,0.00,0.00,0.232
g,-0.00,0.00,-0.00,0.237
a,-0.19,0.07,9.78,0.239
g,0.00,0.00,0.00,0.243
g,-0.01,-0.00,0.00,0.246
a,-0.23,0.04,9.78,0.250
g,0.00,0.00,0.00,0.252
g,0.00,-0.00,0.00,0.256
a,-0.19,0.04,9.81,0.259
g,0.00,-0.00,0.01,0.262
a,-0.19,0.04,9.77,0.266
g,0.00,0.00,0.00,0.268
g,0.01,-0.00,0.00,0.272
a,-0.19,0.04,9.73,0.274
g,0.00,-0.00,0.00,0.278
a,-0.23,0.07,9.77,0.281
g,-0.00,-0.00,0.00,0.284
g,-0.00,-0.00,-0.01,0.288
g,-0.00,0.00,0.00,0.292
a,-0.19,0.07,9.78,0.295
g,-0.00,0.00,0.00,0.298
a,-0.19,0.07,9.78,0.302
g,0.00,-0.00,0.00,0.304
g,-0.01,0.00,-0.00,0.308
g,-0.00,0.00,-0.00,0.311
a,-0.23,0.11,9.78,0.314
g,0.00,0.00,-0.00,0.317
a,-0.23,0.11,9.78,0.321
g,0.01,0.00,0.00,0.323
g,0.00,0.00,0.00,0.328
g,-0.01,0.00,0.00,0.331
a,-0.23,0.07,9.81,0.335
g,0.00,0.00,-0.00,0.337
a,-0.23,0.07,9.73,0.341
g,0.00,0.00,0.00,0.343
g,-0.00,0.00,0.00,0.348
g,0.00,0.00,-0.00,0.351
a,-0.23,0.04,9.70,0.355
g,0.00,-0.00,0.00,0.359
a,-0.23,0.04,9.80,0.363
g,0.00,0.00,0.00,0.366
g,0.01,-0.00,0.00,0.368
a,-0.19,0.07,9.78,0.373
g,0.00,0.00,-0.00,0.376
g,0.01,0.00,0.00,0.380
g,0.00,-0.00,0.00,0.383
g,0.00,0.00,0.00,0.387
a,-0.23,0.07,9.77,0.391
g,-0.00,0.00,-0.00,0.393
a,-0.23,0.11,9.78,0.397
g,-0.00,0.00,0.00,0.401
g,0.00,0.00,0.00,0.404
g,-0.00,0.00,-0.00,0.407
a,-0.23,0.07,9.77,0.411
g,0.00,-0.00,0.00,0.414
a,-0.23,0.07,9.77,0.417
g,0.01,-0.00,-0.00,0.421
g,0.01,0.00,0.00,0.424
g,0.01,-0.00,-0.00,0.428
a,-0.19,0.07,9.78,0.432
g,-0.00,0.00,0.00,0.434
g,-0.00,-0.00,0.00,0.437
a,-0.23,0.11,9.78,0.441
g,0.00,-0.00,-0.00,0.444
g,-0.00,0.01,-0.00,0.447
a,-0.19,0.07,9.80,0.451
g,-0.00,-0.00,0.00,0.453
a,-0.19,0.07,9.80,0.458
g,0.01,0.00,-0.01,0.460
g,0.01,-0.00,0.00,0.463
g,-0.01,0.00,-0.00,0.466
a,-0.19,0.04,9.77,0.470
g,0.01,0.00,0.00,0.473
g,0.00,-0.01,0.00,0.477
a,-0.19,0.07,9.80,0.480
g,-0.01,0.00,0.00,0.483
g,0.01,0.00,0.00,0.486
a,-0.23,0.04,9.78,0.491
g,-0.00,0.00,0.00,0.495
g,-0.00,-0.00,-0.00,0.498
a,-0.19,0.07,9.80,0.502
g,-0.00,0.00,-0.01,0.505
g,0.00,0.00,0.00,0.509
g,0.00,-0.00,-0.01,0.513
a,-0.23,0.07,9.73,0.517
g,0.00,-0.00,0.00,0.519
g,0.01,-0.00,0.00,0.523
g,0.01,0.00,-0.00,0.526
a,-0.23,0.11,9.78,0.530
g,0.00,-0.00,0.00,0.532
g,-0.00,0.00,-0.00,0.536
a,-0.19,0.11,9.77,0.538
g,-0.01,0.00,0.00,0.542
a,-0.23,0.07,9.77,0.546
g,-0.00,-0.00,0.00,0.548
a,-0.19,0.04,9.81,0.553
g,0.00,-0.00,0.00,0.555
g,0.00,0.00,-0.00,0.557
a,-0.19,0.07,9.78,0.561
g,-0.01,-0.00,-0.00,0.565
g,0.00,-0.00,0.01,0.568
g,-0.00,0.00,0.00,0.572
a,-0.19,0.07,9.80,0.576
g,-0.00,-0.00,0.00,0.579
g,0.00,-0.00,0.00,0.582
a,-0.23,0.04,9.80,0.587
g,-0.00,-0.00,0.00,0.590
g,-0.01,-0.00,0.00,0.594
g,-0.00,0.00,-0.00,0.597
a,-0.23,0.11,9.80,0.601
g,-0.00,-0.00,-0.00,0.604
g,0.01,-0.00,-0.00,0.608
g,0.00,-0.00,0.00,0.612
a,-0.23,0.07,9.77,0.614
g,-0.01,0.00,-0.00,0.618
a,-0.23,0.11,9.78,0.621
g,-0.00,0.00,-0.01,0.625
g,0.00,0.00,-0.00,0.629
g,-0.00,-0.00,0.00,0.633
a,-0.19,0.07,9.78,0.637
g,0.00,0.00,0.00,0.639
a,-0.23,0.07,9.77,0.644
g,-0.00,-0.00,0.00,0.646
g,-0.00,-0.00,0.00,0.650
a,-0.19,0.07,9.80,0.654
g,0.00,0.00,-0.00,0.658
g,0.00,0.00,-0.00,0.661
g,0.01,-0.00,0.00,0.664
g,0.00,0.00,0.00,0.668
a,-0.19,0.07,9.74,0.672
g,-0.01,-0.00,-0.01,0.675
g,0.00,0.00,0.00,0.679
g,0.01,-0.00,-0.00,0.682
a,-0.23,0.07,9.77,0.686
g,0.00,-0.00,0.00,0.689
g,0.00,0.01,-0.01,0.692
a,-0.23,0.07,9.81,0.696
g,0.00,0.00,0.00,0.698
a,-0.23,0.07,9.77,0.703
g,0.00,0.00,0.00,0.706
g,-0.00,0.00,-0.01,0.709
a,-0.23,0.07,9.84,0.713
g,0.01,0.00,0.00,0.716
g,-0.00,-0.00,0.00,0.719
g,-0.01,0.00,-0.00,0.723
g,0.00,0.00,0.00,0.727
a,-0.19,0.07,9.78,0.731
g,0.00,0.00,0.00,0.733
a,-0.19,0.07,9.80,0.737
g,-0.01,-0.00,-0.00,0.741
g,-0.00,0.00,-0.00,0.743
g,0.00,-0.00,0.00,0.747
a,-0.19,0.07,9.78,0.750
g,-0.01,0.00,-0.00,0.754
a,-0.19,0.07,9.78,0.757
g,-0.01,0.00,0.00,0.760
g,0.00,-0.00,-0.00,0.763
g,0.00,-0.00,0.00,0.767
a,-0.15,0.07,9.81,0.772
g,0.00,0.00,-0.00,0.776
g,-0.00,-0.00,-0.00,0.779
g,-0.00,0.00,0.00,0.783
g,0.00,-0.01,0.00,0.787
a,-0.19,0.11,9.77,0.791
g,0.00,0.00,-0.00,0.793
g,-0.00,0.00,-0.01,0.798
g,0.00,-0.00,-0.00,0.801
a,-0.19,0.11,9.77,0.804
g,-0.01,0.00,-0.00,0.807
a,-0.19,0.11,9.73,0.811
g,0.01,-0.00,0.00,0.813
g,-0.00,-0.00,0.00,0.817
a,-0.19,0.11,9.77,0.820
g,0.00,-0.00,0.00,0.823
g,0.01,-0.00,0.00,0.827
a,-0.15,0.07,9.81,0.831
g,-0.00,0.00,-0.00,0.834
g,-0.00,0.00,0.00,0.837
a,-0.15,0.07,9.77,0.841
g,-0.01,0.00,-0.00,0.844
g,0.00,-0.00,0.00,0.848
a,-0.19,0.04,9.77,0.852
g,-0.00,0.00,0.00,0.855
g,-0.00,0.00,-0.00,0.857
g,-0.01,-0.00,-0.00,0.861
a,-0.19,0.04,9.77,0.863
g,0.01,-0.00,0.00,0.867
