m,0.19,-31.31,-55.75,3.590
m,0.94,-30.06,-53.69,3.600
m,0.00,-30.94,-54.56,3.610
m,0.88,-29.75,-54.81,3.619
m,1.25,-30.00,-54.06,3.629
m,-0.06,-31.31,-54.62,3.640
m,0.69,-30.81,-54.88,3.649
m,-0.25,-30.25,-54.19,3.660
m,1.00,-31.19,-55.25,3.669
m,0.75,-30.19,-55.62,3.680
m,0.44,-30.50,-54.56,3.689
m,0.81,-30.12,-54.88,3.700
m,1.31,-29.69,-54.44,3.709
m,1.25,-31.12,-56.00,3.720
m,1.25,-29.38,-55.19,3.729
m,-0.31,-30.94,-53.88,3.740
m,1.38,-29.62,-53.62,3.750
m,1.06,-30.81,-54.88,3.760
m,0.88,-30.12,-54.50,3.769
m,0.62,-29.06,-54.44,3.780
m,-0.12,-31.88,-53.81,3.789
m,0.06,-29.88,-55.31,3.799
m,0.75,-30.19,-55.62,3.810
m,-0.25,-29.94,-54.94,3.819
m,1.31,-29.69,-54.44,3.830
m,0.25,-31.25,-54.94,3.839
m,0.75,-30.12,-55.25,3.850
m,0.88,-30.06,-54.06,3.859
m,0.44,-30.50,-54.12,3.869
m,0.44,-30.19,-54.88,3.879
m,1.25,-30.00,-54.06,3.890
m,0.94,-30.06,-53.69,3.899
m,0.25,-31.25,-55.31,3.908
m,0.75,-30.50,-55.25,3.919
m,2.12,-31.00,-54.75,3.930
m,-0.06,-31.31,-54.62,3.938
m,1.88,-30.00,-55.12,3.949
m,-0.19,-30.25,-53.81,3.959
m,0.69,-30.88,-55.25,3.970
m,-0.19,-29.88,-54.19,3.978
m,-0.12,-31.31,-55.00,3.989
m,1.25,-30.06,-54.44,3.999
m,0.81,-29.81,-55.19,4.010
m,0.50,-30.81,-53.38,4.018
m,1.94,-29.62,-54.75,4.029
m,0.00,-30.25,-55.31,4.039
m,0.81,-30.44,-54.12,4.049
m,0.38,-31.19,-53.81,4.058
m,1.44,-30.38,-54.81,4.069
m,1.69,-29.25,-54.38,4.079
m,0.38,-30.19,-55.25,4.089
m,0.50,-29.81,-54.88,4.098
m,0.50,-30.50,-53.75,4.109
m,0.88,-29.75,-54.81,4.119
m,1.50,-29.69,-55.50,4.129
m,0.62,-31.81,-54.19,4.138
m,1.56,-30.00,-54.38,4.149
m,-0.44,-31.00,-55.00,4.158
m,1.38,-30.44,-55.56,4.169
m,1.62,-30.00,-54.00,4.178
m,1.50,-30.38,-54.44,4.189
m,2.06,-29.19,-53.94,4.198
m,0.75,-30.12,-55.25,4.209
m,-0.25,-30.56,-53.88,4.218
m,0.00,-29.94,-56.06,4.229
m,-0.12,-31.00,-55.38,4.238
m,2.19,-29.94,-55.50,4.249
m,-0.19,-30.56,-53.06,4.258
m,0.81,-30.44,-54.50,4.268
m,0.75,-30.81,-54.50,4.278
m,1.19,-29.75,-55.56,4.289
m,0.38,-30.88,-54.56,4.298
m,0.25,-30.62,-56.06,4.308
m,0.25,-30.62,-56.06,4.319
m,0.19,-29.81,-54.12,4.328
m,0.00,-29.94,-55.69,4.338
m,0.81,-29.81,-55.19,4.348
m,0.62,-30.88,-55.69,4.359
m,0.62,-31.19,-55.31,4.368
m,1.50,-30.00,-54.81,4.378
m,0.62,-31.19,-54.94,4.388
m,1.88,-30.31,-54.38,4.399
m,0.12,-30.50,-53.44,4.408
m,0.31,-30.56,-55.69,4.418
m,0.00,-30.56,-54.94,4.428
m,0.56,-30.94,-56.44,4.439
m,0.38,-30.56,-54.94,4.447
m,0.75,-30.50,-54.88,4.458
m,0.12,-31.56,-55.75,4.469
m,0.38,-30.88,-54.19,4.478
m,0.31,-31.25,-54.56,4.488
m,1.88,-31.00,-53.69,4.498
m,-0.25,-31.62,-55.75,4.509
m,0.75,-30.50,-54.88,4.518
m,0.69,-30.19,-56.00,4.528
m,0.81,-30.12,-54.88,4.538
m,1.25,-29.38,-55.19,4.549
m,0.38,-30.56,-54.94,4.558
m,1.00,-30.81,-56.00,4.568
m,1.44,-31.06,-54.06,4.578
m,1.12,-29.75,-55.94,4.589
m,1.38,-29.31,-54.38,4.598
m,-0.06,-30.62,-55.31,4.607
m,1.50,-30.06,-55.19,4.618
m,0.06,-30.56,-54.56,4.628
m,0.25,-31.25,-54.94,4.638
m,0.50,-30.12,-54.12,4.647
m,1.31,-31.12,-55.25,4.658
m,0.81,-29.81,-55.62,4.668
m,1.56,-30.31,-54.06,4.678
m,-0.69,-31.31,-53.50,4.687
m,1.88,-29.31,-56.25,4.698
m,-0.06,-31.31,-54.62,4.708
m,0.50,-30.12,-54.12,4.719
m,0.94,-29.75,-54.06,4.727
m,1.12,-30.75,-54.50,4.738
m,1.25,-30.06,-54.44,4.748
m,0.38,-30.19,-55.25,4.758
m,1.00,-29.38,-54.44,4.767
m,0.38,-30.88,-54.56,4.778
m,1.12,-31.12,-54.12,4.788
m,1.75,-28.88,-53.94,4.799
m,0.06,-30.88,-53.75,4.807
m,0.56,-30.88,-56.06,4.818
m,1.12,-29.31,-52.81,4.827
m,0.62,-31.19,-54.94,4.838
m,0.81,-30.12,-54.88,4.847
m,-0.94,-31.12,-56.19,4.858
m,0.06,-30.88,-53.81,4.867
m,1.00,-30.81,-56.00,4.878
m,0.38,-30.88,-54.19,4.887
m,0.44,-30.19,-54.88,4.898
m,0.00,-31.25,-53.88,4.907
m,1.12,-30.12,-55.56,4.918
m,0.19,-31.56,-55.38,4.927
m,0.75,-31.12,-54.12,4.938
m,1.44,-28.94,-54.00,4.947
m,-0.12,-31.56,-54.62,4.958
m,1.19,-30.75,-54.06,4.966
m,0.56,-31.25,-55.69,4.977
m,0.62,-30.88,-55.69,4.988
m,1.25,-30.00,-54.06,4.997
m,0.31,-30.56,-55.31,5.007
m,0.81,-31.56,-56.69,0.785
m,0.69,-30.50,-55.50,0.794
m,-0.06,-31.56,-53.75,0.805
m,0.94,-29.69,-53.94,0.814
m,1.12,-30.12,-55.44,0.825
m,-0.31,-30.62,-54.12,0.834
m,2.25,-29.94,-55.00,0.845
m,0.06,-30.56,-54.50,0.854
m,1.12,-29.81,-56.25,0.865
m,1.19,-30.06,-54.75,0.874
m,0.31,-31.19,-54.81,0.885
m,2.06,-29.88,-53.06,0.894
m,-0.25,-30.94,-53.38,0.905
m,1.56,-30.00,-55.06,0.914
m,1.19,-30.06,-55.06,0.924
m,0.00,-30.88,-54.12,0.934
m,0.19,-29.50,-54.44,0.945
m,-0.31,-30.62,-54.19,0.954
m,0.38,-30.88,-54.50,0.964
m,0.81,-30.44,-54.44,0.974
m,0.00,-30.94,-54.50,0.985
m,2.06,-29.25,-54.25,0.994
m,-0.06,-30.94,-55.31,1.005
m,0.75,-30.81,-54.44,1.014
m,0.56,-29.44,-54.81,1.023
m,0.06,-29.94,-55.62,1.034
m,0.81,-29.81,-55.56,1.045
m,0.06,-30.56,-54.12,1.053
m,1.00,-31.12,-55.19,1.064
m,0.19,-29.50,-54.81,1.074
m,-0.06,-30.62,-55.25,1.085
m,1.25,-29.69,-54.75,1.093
m,-0.19,-31.38,-55.69,1.104
m,1.38,-31.06,-55.56,1.114
m,0.94,-29.69,-54.00,1.125
m,1.19,-30.69,-53.62,1.133
m,0.81,-29.75,-55.12,1.144
m,1.19,-30.69,-53.62,1.154
m,1.06,-30.44,-55.56,1.164
m,-0.06,-30.94,-54.94,1.173
m,0.25,-31.19,-55.25,1.184
m,1.62,-29.31,-55.44,1.194
m,0.69,-30.81,-54.81,1.204
m,0.94,-29.75,-54.38,1.213
m,-0.12,-31.00,-55.69,1.224
m,0.69,-29.38,-53.62,1.235
m,1.19,-30.06,-54.75,1.243
m,0.38,-30.56,-55.25,1.254
m,1.06,-31.12,-54.44,1.264
m,0.38,-30.19,-55.19,1.275
m,0.12,-29.88,-54.44,1.283
m,1.50,-30.06,-55.50,1.294
m,1.06,-31.44,-54.44,1.304
m,0.62,-31.19,-55.25,1.314
m,0.50,-30.81,-53.31,1.323
m,0.31,-30.88,-54.88,1.334
m,1.31,-30.31,-53.25,1.344
m,0.38,-29.88,-55.94,1.354
m,2.06,-29.25,-54.25,1.363
m,1.62,-30.00,-53.94,1.374
m,0.44,-30.50,-54.06,1.383
m,1.50,-29.69,-55.44,1.394
m,0.38,-31.50,-53.75,1.403
m,0.75,-30.50,-54.81,1.414
m,1.25,-29.38,-55.56,1.423
m,-0.06,-30.94,-54.94,1.434
m,0.94,-29.38,-54.75,1.443
m,0.50,-30.12,-54.44,1.453
m,1.62,-30.31,-53.19,1.463
m,1.88,-30.00,-55.06,1.474
m,0.88,-30.44,-54.06,1.483
m,1.06,-30.81,-55.25,1.493
m,1.62,-30.00,-53.94,1.503
m,1.62,-29.62,-54.00,1.514
m,0.12,-30.50,-53.75,1.523
m,0.75,-30.50,-55.25,1.533
m,1.69,-29.25,-53.94,1.543
m,0.50,-31.56,-56.06,1.554
m,1.88,-31.00,-53.56,1.563
m,1.12,-30.75,-54.81,1.574
m,0.00,-30.56,-54.88,1.583
m,1.00,-29.38,-54.44,1.592
m,0.06,-30.25,-54.94,1.603
m,0.94,-29.69,-54.00,1.613
m,1.50,-30.38,-54.75,1.624
m,1.12,-30.75,-54.81,1.632
m,1.50,-30.06,-55.19,1.643
m,-0.06,-31.56,-54.19,1.654
m,1.38,-29.31,-54.38,1.662
m,0.38,-30.56,-54.94,1.673
m,1.00,-31.19,-55.25,1.683
m,1.12,-29.75,-55.94,1.694
m,-0.06,-31.31,-54.62,1.702
m,1.38,-30.44,-55.56,1.713
m,0.50,-31.88,-55.31,1.723
m,0.88,-29.75,-54.75,1.734
m,0.94,-30.38,-53.25,1.742
m,0.50,-30.12,-54.50,1.753
m,1.94,-29.62,-55.12,1.763
m,1.31,-30.75,-55.56,1.774
m,0.88,-30.12,-54.44,1.782
m,1.00,-29.38,-54.00,1.793
m,0.81,-30.44,-54.44,1.803
m,1.19,-30.06,-55.19,1.813
m,-0.19,-31.62,-55.00,1.822
m,0.44,-30.19,-54.81,1.833
m,0.50,-29.50,-55.25,1.843
m,0.44,-30.50,-54.44,1.853
m,1.50,-28.56,-53.88,1.862
m,0.06,-30.56,-54.56,1.873
m,1.12,-30.44,-54.81,1.882
m,2.50,-28.81,-54.19,1.893
m,-0.75,-31.38,-53.88,1.902
m,1.38,-29.31,-54.31,1.913
m,0.94,-30.06,-53.69,1.923
m,0.88,-30.44,-54.06,1.932
m,0.75,-30.50,-55.25,1.943
m,-0.50,-31.38,-55.06,1.953
m,1.56,-29.31,-55.12,1.963
m,0.81,-30.81,-54.12,1.972
m,0.38,-30.56,-54.88,1.983
m,1.00,-29.38,-54.38,1.992
m,-0.38,-30.00,-55.69,2.002
m,1.12,-29.75,-55.94,2.013
m,-0.75,-30.69,-54.62,2.022
m,0.50,-29.81,-54.50,2.033
m,0.50,-30.12,-54.06,2.042
m,0.38,-30.88,-54.19,2.053
m,1.38,-29.00,-54.75,2.062
m,-0.12,-30.62,-56.12,2.073
m,-0.69,-30.38,-55.00,2.082
m,2.38,-29.19,-54.62,2.093
m,-0.19,-31.62,-55.38,2.102
m,1.38,-29.00,-54.75,2.112
m,0.38,-29.88,-56.00,2.123
m,-0.25,-30.25,-54.12,2.132
m,0.75,-30.81,-54.44,2.143
m,1.62,-29.94,-53.56,2.152
m,1.00,-29.06,-54.81,2.162
m,1.25,-29.69,-54.81,2.172
m,2.00,-29.94,-54.00,2.182
m,1.38,-29.31,-54.38,2.193
m,-0.81,-31.38,-54.69,2.202
m,0.69,-30.19,-56.00,2.212
m,0.50,-29.81,-54.88,2.222
m,1.44,-30.75,-54.81,2.233
m,0.69,-30.81,-54.88,2.241
m,0.62,-30.88,-55.69,2.252
m,0.94,-29.75,-54.44,2.262
m,0.75,-30.50,-55.25,2.273
m,0.44,-30.50,-54.56,2.281
m,1.19,-29.75,-55.56,2.292
m,0.44,-30.50,-54.12,2.302
m,1.31,-29.38,-54.75,2.313
m,0.44,-30.50,-54.12,2.321
m,1.12,-30.44,-55.25,2.332
m,1.25,-30.06,-54.44,2.342
m,0.25,-31.25,-55.31,2.352
m,0.44,-30.50,-54.12,2.361
m,0.75,-30.12,-55.25,2.372
m,0.88,-29.12,-55.94,2.382
m,0.88,-29.75,-54.81,2.393
m,0.06,-30.56,-54.19,2.401
m,0.81,-29.81,-55.62,2.412
m,-0.12,-31.31,-55.38,2.422
m,-0.12,-31.00,-55.75,2.433
m,-0.31,-30.25,-54.56,2.441
m,1.00,-31.19,-55.25,2.452
m,1.38,-29.00,-54.75,2.462
m,0.25,-30.62,-56.06,2.472
m,1.19,-30.38,-54.44,2.481
m,0.81,-30.12,-54.88,2.492
m,0.06,-30.56,-54.56,2.502
m,0.81,-29.81,-55.19,2.512
m,-0.31,-30.94,-53.88,2.521
m,0.62,-29.06,-54.44,2.531
m,1.19,-30.38,-54.44,2.542
m,0.44,-32.25,-55.38,2.551
m,1.50,-29.69,-55.50,2.562
m,0.69,-31.44,-54.12,2.571
m,0.62,-31.19,-55.31,2.582
m,1.31,-30.00,-53.69,2.591
m,0.81,-30.12,-54.88,2.602
m,1.38,-29.31,-54.00,2.611
m,0.75,-30.81,-54.50,2.621
m,1.38,-30.75,-55.19,2.631
m,0.38,-29.88,-56.00,2.642
m,-0.44,-31.38,-54.62,2.651
m,1.44,-30.38,-55.19,2.662
m,-1.50,-31.50,-54.00,2.671
m,1.25,-29.69,-54.81,2.682
m,0.50,-30.12,-54.12,2.691
m,0.81,-30.44,-54.12,2.702
m,0.94,-29.75,-54.44,2.711
m,-0.50,-31.00,-55.38,2.722
m,0.81,-30.44,-54.44,2.731
m,1.88,-30.62,-54.00,2.742
m,1.44,-30.38,-54.81,2.751
m,1.81,-30.31,-55.12,2.762
m,-0.12,-31.94,-54.25,2.771
m,0.75,-30.81,-54.50,2.782
m,1.44,-30.69,-54.44,2.790
m,-0.19,-31.62,-55.38,2.801
m,2.31,-29.56,-54.69,2.812
m,-0.25,-30.56,-53.38,2.821
m,0.69,-30.19,-56.38,2.831
m,0.75,-30.50,-55.25,2.841
m,0.12,-31.56,-55.75,2.852
m,0.88,-30.06,-54.06,2.861
m,0.31,-30.88,-54.94,2.871
m,1.69,-29.25,-54.38,2.881
m,0.06,-30.25,-54.94,2.892
m,1.19,-30.75,-54.00,2.900
m,0.88,-29.44,-55.56,2.911
m,-0.06,-31.31,-54.62,2.921
m,1.00,-30.81,-55.62,2.932
m,0.12,-30.50,-53.44,2.940
m,0.62,-31.19,-54.94,2.951
m,0.56,-29.75,-54.12,2.961
m,-0.25,-31.94,-55.06,2.972
m,-0.38,-30.62,-54.62,2.980
m,0.88,-29.75,-54.81,2.991
m,-0.25,-29.94,-54.56,3.000
m,0.88,-30.12,-54.50,3.011
m,0.38,-31.19,-54.19,3.022
m,0.50,-29.50,-55.25,3.030
m,0.94,-29.75,-54.06,3.041
m,0.81,-30.81,-54.12,3.051
m,1.38,-30.44,-55.94,3.061
m,-0.44,-31.38,-54.62,3.070
m,1.00,-30.81,-56.00,3.081
m,0.44,-30.50,-54.56,3.091
m,0.25,-30.94,-55.69,3.101
m,-1.12,-30.44,-55.44,3.110
m,0.19,-31.31,-55.75,3.121
m,0.62,-29.44,-54.06,3.130
m,0.44,-30.19,-54.81,3.141
m,0.50,-30.12,-54.50,3.150
m,1.25,-30.38,-54.06,3.161
m,0.00,-30.94,-54.19,3.171
m,1.31,-29.69,-54.00,3.180
m,0.75,-30.50,-55.25,3.191
m,1.38,-29.62,-53.62,3.200
m,0.56,-30.12,-53.75,3.211
m,-0.38,-30.62,-54.62,3.220
m,0.75,-30.12,-55.25,3.231
m,0.62,-29.75,-53.31,3.241
m,0.25,-30.62,-56.06,3.251
m,0.06,-30.25,-54.94,3.260
m,0.31,-30.56,-55.31,3.271
m,1.00,-29.06,-54.81,3.280
m,0.44,-30.19,-54.88,3.291
m,1.50,-30.00,-54.81,3.300
m,1.31,-29.38,-54.75,3.311
m,0.81,-30.44,-54.50,3.320
m,1.50,-30.00,-54.81,3.331
m,1.06,-29.31,-53.31,3.340
m,1.00,-30.81,-55.62,3.350
m,2.00,-28.94,-55.44,3.361
m,-0.25,-30.56,-53.38,3.370
m,1.44,-30.06,-55.56,3.380
m,0.88,-30.12,-54.50,3.390
m,0.25,-31.50,-54.56,3.400
m,0.12,-29.88,-54.50,3.411
m,-0.12,-31.00,-55.75,3.420
m,1.25,-29.38,-55.19,3.430
m,0.12,-29.88,-54.50,3.440
m,2.00,-29.94,-54.00,3.451
m,0.44,-30.50,-54.56,3.459
m,1.12,-30.44,-55.25,3.470
m,0.75,-30.81,-54.50,3.480
m,0.38,-30.88,-54.19,3.491
m,0.75,-30.50,-54.88,3.499
m,0.88,-29.75,-54.81,3.510
m,0.75,-30.50,-54.88,3.520
m,1.50,-30.00,-54.81,3.531
m,0.81,-30.75,-53.69,3.539
m,0.81,-30.44,-54.50,3.550
m,1.00,-30.06,-53.31,3.560
m,-0.25,-30.56,-53.88,3.570
m,0.44,-29.81,-55.25,3.579
m,0.50,-29.81,-54.50,3.590
m,0.62,-30.88,-55.69,3.613
m,0.06,-30.88,-53.75,3.624
m,1.50,-30.38,-54.38,3.633
m,0.06,-30.19,-54.56,3.642
m,-0.44,-31.31,-54.25,3.651
m,0.62,-29.44,-54.06,3.660
m,0.00,-30.56,-54.94,3.669
m,0.81,-29.81,-55.62,3.680
m,-0.25,-30.25,-54.19,3.690
m,0.81,-30.12,-54.81,3.700
m,1.19,-30.38,-54.44,3.709
m,0.75,-30.19,-55.62,3.720
m,1.69,-29.25,-54.00,3.730
m,1.56,-29.69,-55.12,3.740
m,0.50,-30.50,-53.75,3.749
m,1.12,-30.75,-54.50,3.760
m,0.50,-31.56,-55.69,3.770
m,0.19,-29.50,-54.88,3.780
m,-0.25,-30.25,-54.19,3.789
m,0.00,-29.94,-55.69,3.800
m,0.88,-30.06,-54.06,3.809
m,1.06,-30.81,-54.88,3.820
m,1.31,-29.69,-54.44,3.829
m,0.06,-30.19,-54.56,3.839
m,0.19,-29.50,-54.88,3.849
m,0.44,-30.50,-54.56,3.860
m,0.25,-31.88,-54.25,3.869
m,1.94,-29.62,-55.12,3.879
m,0.06,-30.56,-54.56,3.890
m,0.75,-30.50,-54.94,3.899
m,1.00,-29.69,-53.31,3.909
m,0.62,-31.19,-55.31,3.919
m,1.69,-31.31,-54.81,3.929
m,-0.06,-31.31,-54.62,3.940
m,1.38,-31.06,-54.44,3.949
m,0.88,-30.12,-54.50,3.959
m,-0.06,-30.62,-55.31,3.970
m,0.12,-29.56,-55.25,3.979
m,0.69,-30.81,-54.88,3.990
m,1.19,-30.06,-54.81,3.999
m,0.50,-29.81,-54.88,4.010
m,0.44,-30.81,-53.81,4.019
m,1.19,-30.06,-54.81,4.028
m,0.50,-30.12,-54.06,4.039
m,1.44,-30.38,-55.19,4.049
m,1.19,-29.75,-55.56,4.060
m,0.06,-30.88,-53.81,4.068
m,0.81,-30.12,-54.88,4.079
m,-0.38,-30.94,-54.25,4.089
m,0.62,-30.56,-56.00,4.100
m,0.62,-29.44,-54.06,4.108
m,0.81,-30.12,-54.88,4.119
m,1.19,-29.75,-55.19,4.129
m,0.06,-30.25,-54.94,4.140
m,0.81,-30.44,-54.50,4.148
m,-0.12,-31.31,-55.38,4.159
m,0.38,-30.19,-55.69,4.169
m,1.12,-30.12,-55.56,4.180
m,-1.25,-31.75,-54.38,4.188
m,0.88,-29.75,-54.81,4.199
m,1.25,-30.38,-54.06,4.209
m,-0.12,-31.00,-55.38,4.220
m,1.62,-29.94,-53.62,4.229
m,0.12,-29.56,-55.25,4.239
m,0.56,-29.75,-54.12,4.248
m,-0.12,-31.00,-55.75,4.259
m,0.38,-30.56,-54.94,4.269
m,0.69,-29.81,-56.38,4.279
m,-0.38,-30.94,-54.25,4.288
m,1.00,-30.81,-55.62,4.299
m,1.38,-29.31,-54.00,4.309
m,0.69,-30.88,-55.25,4.319
m,1.38,-30.00,-53.31,4.328
m,0.69,-30.88,-55.25,4.339
m,1.75,-29.25,-53.56,4.349
m,1.75,-30.69,-55.19,4.359
m,0.00,-30.94,-54.19,4.368
m,1.06,-30.44,-55.62,4.379
m,1.06,-31.12,-54.50,4.388
m,1.19,-30.06,-54.81,4.399
m,0.44,-30.50,-54.56,4.408
m,0.75,-30.50,-55.25,4.418
m,2.56,-28.81,-53.88,4.428
m,-0.44,-30.69,-55.75,4.439
m,0.38,-30.56,-54.94,4.448
m,0.81,-30.12,-54.88,4.458
m,0.38,-30.56,-54.94,4.469
m,2.88,-29.06,-53.88,4.478
m,0.31,-30.94,-55.31,4.489
m,1.62,-29.62,-54.38,4.499
m,1.19,-30.38,-54.44,4.509
m,0.75,-30.81,-54.50,4.518
m,2.81,-28.44,-55.38,4.529
m,0.06,-30.56,-54.56,4.538
m,1.19,-29.75,-55.19,4.548
m,0.75,-30.50,-54.88,4.559
m,1.81,-29.69,-55.88,4.568
m,2.19,-30.62,-54.38,4.579
m,-0.06,-31.31,-54.62,4.588
m,1.62,-30.00,-54.00,4.599
m,1.38,-30.00,-53.31,4.608
m,0.38,-30.56,-54.94,4.618
m,2.00,-29.25,-54.69,4.628
m,-0.12,-31.56,-54.62,4.639
m,0.06,-30.56,-54.19,4.648
m,0.94,-29.75,-54.06,4.658
m,0.69,-30.50,-55.62,4.668
m,0.69,-30.19,-56.00,4.679
m,-0.31,-32.38,-55.44,4.688
m,1.19,-30.06,-54.81,4.698
m,1.31,-30.00,-53.69,4.708
m,1.06,-30.44,-55.62,4.719
m,0.81,-29.31,-52.56,4.727
m,0.62,-30.88,-55.69,4.738
m,2.31,-30.25,-53.94,4.748
m,0.50,-30.12,-54.50,4.759
m,1.25,-30.69,-53.31,4.767
m,0.75,-30.12,-55.25,4.778
m,0.06,-30.56,-54.19,4.788
m,0.81,-29.81,-55.62,4.799
m,0.94,-30.38,-52.94,4.807
m,1.12,-30.44,-54.81,4.818
m,2.00,-29.94,-54.00,4.828
m,0.31,-31.25,-54.56,4.839
m,0.50,-30.12,-54.50,4.847
m,-0.88,-30.75,-55.88,4.858
m,0.75,-30.50,-54.88,4.868
m,1.12,-30.44,-54.81,4.879
m,-0.06,-30.62,-55.31,4.887
m,1.25,-29.38,-55.56,4.898
m,0.19,-30.19,-53.81,4.908
m,0.69,-30.81,-54.88,4.919
m,0.38,-29.88,-55.69,4.927
m,-0.38,-30.62,-54.62,4.937
m,2.31,-29.56,-55.06,4.948
m,0.94,-30.06,-53.69,4.958
m,0.88,-29.75,-54.81,4.968
m,1.62,-29.62,-54.38,4.977
m,-0.12,-31.00,-55.75,4.988
m,1.25,-30.38,-53.69,4.997
m,1.31,-29.69,-54.44,5.008
m,3.56,-31.06,-55.19,0.795
m,-0.50,-31.31,-55.31,0.803
m,0.50,-31.19,-56.31,0.814
m,0.38,-30.56,-55.19,0.823
m,0.38,-30.56,-55.19,0.834
m,1.19,-30.06,-55.06,0.843
m,1.19,-30.06,-55.06,0.854
m,0.81,-30.12,-55.19,0.863
m,1.19,-30.44,-54.69,0.874
m,0.62,-31.12,-55.19,0.883
m,0.62,-30.56,-56.38,0.894
m,0.75,-30.19,-55.56,0.904
m,0.88,-29.75,-54.75,0.913
m,0.38,-30.56,-55.25,0.924
m,0.12,-30.81,-52.94,0.933
m,1.50,-30.69,-54.38,0.944
m,-0.12,-30.50,-52.56,0.953
m,0.50,-31.56,-55.62,0.964
m,1.25,-30.06,-54.38,0.973
m,1.06,-30.81,-55.19,0.984
m,1.25,-30.06,-54.38,0.993
m,0.81,-30.12,-54.81,1.004
m,0.88,-30.06,-54.00,1.013
m,1.56,-30.00,-55.12,1.024
m,0.25,-31.19,-55.25,1.033
m,1.94,-29.94,-54.69,1.043
m,1.44,-30.75,-55.12,1.053
m,1.94,-29.62,-55.06,1.064
m,0.56,-30.12,-53.69,1.073
m,0.31,-30.88,-54.88,1.083
m,1.25,-29.69,-54.75,1.093
m,0.38,-30.19,-55.19,1.104
m,0.56,-29.44,-54.44,1.113
m,1.44,-30.06,-55.50,1.123
m,0.69,-31.12,-54.88,1.133
m,1.19,-30.38,-54.38,1.144
m,0.12,-30.88,-53.38,1.153
m,0.81,-29.75,-55.12,1.163
m,2.44,-29.81,-53.50,1.172
m,0.38,-30.56,-55.25,1.183
m,1.19,-30.06,-54.75,1.194
m,-0.06,-31.25,-54.56,1.202
m,-0.06,-30.94,-54.94,1.213
m,0.75,-30.50,-55.19,1.223
m,0.00,-30.25,-55.62,1.233
m,0.81,-30.12,-54.81,1.243
m,0.50,-30.12,-54.44,1.254
m,0.00,-31.19,-53.75,1.262
m,0.81,-30.44,-54.44,1.272
m,-0.19,-31.94,-55.00,1.283
m,2.31,-29.25,-55.75,1.293
m,1.31,-30.00,-53.62,1.302
m,-0.19,-31.00,-56.06,1.313
m,0.25,-29.81,-53.69,1.323
m,0.50,-31.88,-55.25,1.332
m,1.44,-29.75,-55.94,1.343
m,-0.44,-30.69,-55.31,1.353
m,1.88,-30.00,-55.06,1.363
m,1.25,-30.38,-53.62,1.372
m,0.25,-31.25,-55.31,1.383
m,1.56,-30.31,-54.00,1.393
m,0.94,-31.50,-55.62,1.403
m,-0.38,-31.00,-54.56,1.412
m,1.12,-30.75,-54.81,1.423
m,0.81,-30.81,-54.06,1.433
m,1.19,-30.06,-54.75,1.443
m,-0.06,-31.25,-54.19,1.452
m,0.44,-30.88,-54.12,1.463
m,0.31,-30.88,-54.88,1.473
m,0.31,-30.88,-54.88,1.483
m,1.31,-29.69,-53.94,1.492
m,1.06,-30.81,-55.19,1.503
m,-0.25,-30.25,-54.12,1.512
m,1.19,-29.75,-55.19,1.523
m,0.44,-30.50,-54.06,1.532
m,1.19,-29.38,-55.88,1.543
m,0.31,-31.25,-54.50,1.552
m,0.69,-30.88,-55.25,1.563
m,0.19,-29.81,-54.06,1.572
m,0.19,-31.31,-55.69,1.582
m,1.19,-30.06,-54.75,1.592
m,0.12,-30.19,-54.50,1.603
m,0.44,-29.88,-55.62,1.612
m,0.31,-30.56,-55.31,1.622
m,0.19,-30.94,-56.06,1.632
m,1.94,-29.25,-55.38,1.643
m,-0.75,-31.38,-53.88,1.652
m,0.81,-29.44,-55.94,1.662
m,0.75,-30.81,-54.50,1.672
m,1.00,-30.81,-56.00,1.683
m,1.25,-30.06,-54.44,1.691
m,0.25,-31.25,-55.31,1.702
m,1.06,-31.12,-54.44,1.713
m,0.44,-30.88,-54.12,1.722
m,0.19,-31.31,-55.75,1.732
m,1.81,-28.88,-53.50,1.742
m,0.44,-30.50,-54.44,1.753
m,0.44,-30.50,-54.06,1.761
m,1.38,-30.75,-55.19,1.772
m,-0.12,-30.62,-56.12,1.782
m,0.25,-30.62,-56.06,1.793
m,0.25,-31.25,-55.31,1.801
m,1.88,-30.00,-55.12,1.812
m,1.06,-31.44,-54.44,1.822
m,0.50,-30.12,-54.44,1.833
m,0.62,-29.44,-54.00,1.841
m,-0.38,-30.62,-55.00,1.851
m,0.75,-29.81,-56.00,1.862
m,0.06,-29.88,-55.31,1.873
m,-0.38,-30.62,-55.00,1.881
m,2.06,-28.88,-54.69,1.892
m,-0.31,-30.62,-54.19,1.902
m,0.62,-31.19,-55.31,1.913
m,-0.25,-29.56,-54.94,1.921
m,0.31,-30.56,-55.69,1.932
m,1.25,-30.06,-54.44,1.942
m,-0.06,-30.94,-54.94,1.952
m,0.31,-30.94,-55.31,1.961
m,0.94,-29.69,-54.00,1.972
m,0.44,-30.50,-54.06,1.981
m,1.62,-29.62,-54.31,1.992
m,-0.38,-30.62,-54.62,2.001
m,0.38,-30.56,-54.94,2.012
m,-0.38,-30.94,-54.19,2.022
m,0.81,-30.44,-54.50,2.032
m,1.12,-30.75,-54.44,2.041
m,0.38,-30.88,-54.50,2.052
m,1.25,-30.06,-54.44,2.062
m,0.00,-30.94,-54.56,2.072
