g,0.00,0.01,0.00,1.641
a,0.50,-0.65,9.73,1.645
g,0.00,0.00,0.00,1.648
g,-0.01,0.00,-0.00,1.652
g,-0.01,0.00,-0.00,1.656
a,0.46,-0.61,9.69,1.659
g,-0.00,0.00,0.00,1.663
g,0.00,-0.00,0.00,1.667
g,0.01,0.00,0.00,1.671
g,-0.00,0.00,-0.00,1.676
a,0.42,-0.57,9.77,1.680
g,0.00,0.00,-0.01,1.682
g,0.00,-0.00,-0.00,1.686
a,0.50,-0.57,9.77,1.690
g,-0.00,0.00,0.00,1.692
g,-0.00,0.01,0.00,1.696
g,0.00,-0.00,0.00,1.701
a,0.50,-0.57,9.77,1.704
g,-0.00,0.00,0.00,1.708
g,-0.00,-0.00,-0.01,1.712
g,-0.00,-0.00,0.00,1.716
g,-0.00,0.00,0.00,1.721
a,0.46,-0.65,9.77,1.724
g,-0.00,0.00,0.00,1.727
g,-0.00,0.00,-0.00,1.731
a,0.46,-0.61,9.73,1.735
g,-0.00,0.00,0.00,1.737
g,0.01,0.00,-0.00,1.741
g,0.00,0.00,0.00,1.745
a,0.50,-0.61,9.73,1.749
g,0.00,-0.00,0.00,1.753
g,0.00,-0.00,-0.00,1.757
g,-0.01,0.00,0.00,1.761
a,0.46,-0.57,9.69,1.765
g,0.00,0.00,0.00,1.768
g,0.00,-0.00,0.00,1.772
a,0.46,-0.57,9.81,1.776
g,0.01,0.00,0.00,1.778
g,-0.00,0.00,-0.00,1.782
g,0.00,-0.00,-0.01,1.786
g,0.00,0.01,0.01,1.790
a,0.46,-0.61,9.73,1.793
g,0.00,0.00,0.00,1.797
g,0.00,-0.00,-0.00,1.802
a,0.46,-0.61,9.77,1.806
g,0.00,0.00,0.00,1.808
g,-0.00,0.00,0.00,1.812
g,0.00,0.00,-0.00,1.816
a,0.46,-0.61,9.77,1.820
g,0.00,0.00,0.00,1.822
g,-0.01,0.00,0.00,1.826
a,0.50,-0.61,9.69,1.831
g,-0.01,0.00,0.00,1.833
g,0.00,0.00,0.00,1.837
g,0.00,0.00,0.00,1.841
g,0.00,0.00,-0.00,1.846
a,0.42,-0.57,9.77,1.850
g,0.00,-0.01,-0.01,1.853
g,0.01,0.00,0.00,1.857
g,0.00,-0.00,0.01,1.861
g,0.01,0.00,-0.00,1.865
a,0.42,-0.61,9.77,1.869
g,0.00,-0.00,0.00,1.873
g,-0.00,-0.00,-0.00,1.877
g,-0.00,0.00,0.00,1.881
a,0.50,-0.61,9.73,1.885
g,0.00,0.00,0.00,1.888
g,0.01,0.00,0.00,1.892
a,0.46,-0.61,9.77,1.896
g,-0.00,0.00,0.00,1.898
g,0.00,0.00,0.00,1.902
g,0.00,0.00,0.00,1.906
g,0.01,-0.00,0.00,1.910
a,0.46,-0.61,9.85,1.913
g,-0.00,0.00,0.01,1.917
g,-0.00,0.00,0.00,1.922
a,0.50,-0.57,9.69,1.926
g,0.00,-0.00,-0.00,1.928
g,-0.00,0.00,0.00,1.932
g,-0.00,-0.00,0.00,1.936
a,0.50,-0.61,9.73,1.940
g,0.00,0.00,-0.00,1.942
g,0.00,-0.00,0.00,1.946
a,0.46,-0.61,9.73,1.951
g,0.00,0.00,-0.00,1.953
g,0.00,0.00,0.00,1.957
g,0.00,0.00,-0.00,1.961
g,-0.00,0.00,0.00,1.966
a,0.46,-0.57,9.73,1.970
g,-0.00,0.00,-0.00,1.973
g,0.00,-0.00,0.00,1.977
g,0.00,0.00,0.00,1.981
g,0.00,-0.00,0.00,1.985
a,0.38,-0.61,9.77,1.988
g,0.00,0.00,-0.00,1.992
a,0.46,-0.57,9.77,1.997
g,-0.01,0.00,0.00,2.000
g,-0.01,0.00,-0.00,2.003
g,-0.00,-0.00,0.00,2.007
g,-0.01,0.01,0.00,2.011
a,0.46,-0.61,9.80,2.015
g,0.00,-0.00,0.00,2.018
g,0.01,-0.00,0.01,2.022
g,0.01,0.00,-0.00,2.026
g,0.00,0.00,-0.01,2.030
a,0.46,-0.57,9.73,2.033
g,0.00,0.00,0.00,2.037
g,-0.01,0.00,-0.00,2.042
a,0.46,-0.57,9.73,2.046
g,-0.01,-0.00,0.00,2.048
g,0.00,0.00,0.00,2.052
g,0.00,-0.00,0.00,2.056
a,0.50,-0.61,9.77,2.060
g,-0.00,0.00,-0.00,2.062
g,0.01,-0.00,0.00,2.066
a,0.46,-0.54,9.80,2.071
g,-0.00,-0.00,0.00,2.075
a,0.46,-0.61,9.69,2.080
g,-0.01,-0.00,0.00,2.083
g,-0.01,0.00,-0.00,2.087
g,-0.00,0.00,0.00,2.091
a,0.46,-0.61,9.77,2.095
g,0.00,-0.00,-0.00,2.099
g,0.00,0.00,-0.00,2.103
g,-0.00,0.00,0.00,2.107
g,0.01,-0.00,-0.00,2.111
g,0.00,-0.00,0.01,2.115
a,0.42,-0.54,9.73,2.117
g,-0.00,-0.00,-0.01,2.121
g,-0.01,0.00,0.00,2.125
a,0.42,-0.61,9.77,2.129
g,-0.00,0.00,0.00,2.132
g,0.00,0.00,-0.00,2.136
g,0.00,0.00,-0.00,2.141
a,0.46,-0.61,9.73,2.145
g,0.00,-0.00,0.00,2.148
g,0.00,0.00,0.00,2.152
g,-0.01,0.00,0.00,2.156
a,0.46,-0.61,9.77,2.160
g,0.00,-0.00,0.00,2.162
g,-0.01,0.00,-0.00,2.166
g,-0.00,-0.00,0.00,2.170
a,0.46,-0.61,9.69,2.174
g,0.00,-0.00,0.00,2.178
g,0.00,0.00,0.00,2.182
g,-0.00,-0.00,0.00,2.186
g,0.00,0.00,0.00,2.190
a,0.46,-0.61,9.73,2.193
g,-0.01,-0.00,0.00,2.197
g,-0.00,0.00,-0.00,2.201
g,-0.01,0.00,-0.00,2.206
a,0.50,-0.61,9.73,2.210
g,0.01,0.00,-0.00,2.213
g,0.00,0.01,0.00,2.217
g,0.01,0.00,0.00,2.221
g,0.00,-0.00,-0.01,2.225
a,0.50,-0.57,9.81,2.228
g,-0.00,-0.00,0.00,2.232
a,0.50,-0.57,9.81,2.237
g,-0.00,0.00,0.00,2.240
g,-0.01,0.00,0.00,2.243
g,0.00,0.00,0.00,2.247
g,-0.00,-0.00,0.00,2.251
g,0.00,0.00,-0.00,2.256
a,0.46,-0.61,9.73,2.260
g,0.00,-0.00,-0.00,2.262
g,0.00,0.00,-0.00,2.266
g,0.01,0.00,0.00,2.270
a,0.42,-0.57,9.73,2.273
g,0.00,-0.00,0.00,2.277
g,-0.00,-0.00,0.01,2.281
a,0.46,-0.61,9.73,2.286
g,0.00,0.00,0.00,2.289
g,0.00,0.00,0.00,2.292
g,-0.00,-0.00,-0.00,2.296
g,0.00,-0.00,0.00,2.300
a,0.46,-0.65,9.80,2.304
g,-0.01,0.00,0.00,2.307
a,0.46,-0.61,9.77,2.311
g,-0.01,0.00,0.00,2.314
g,0.00,-0.00,0.00,2.317
g,0.00,-0.00,-0.00,2.321
g,0.00,0.00,0.00,2.326
a,0.46,-0.57,9.69,2.330
g,-0.00,-0.00,0.00,2.333
g,0.01,0.00,-0.00,2.337
g,0.00,0.00,0.00,2.341
g,-0.00,-0.00,-0.01,2.345
a,0.50,-0.61,9.80,2.348
g,0.00,0.00,0.01,2.352
g,-0.00,0.00,0.00,2.356
g,-0.00,0.00,0.00,2.360
a,0.46,-0.57,9.77,2.363
g,-0.00,-0.00,-0.00,2.367
g,-0.00,-0.00,0.00,2.371
g,-0.00,0.00,0.00,2.375
a,0.50,-0.61,9.77,2.378
g,0.00,-0.00,0.00,2.382
g,0.00,0.00,-0.00,2.386
g,-0.00,0.00,-0.00,2.390
a,0.46,-0.61,9.77,2.393
g,0.00,-0.00,-0.00,2.397
g,0.00,0.00,0.00,2.402
g,0.00,0.00,0.00,2.406
g,0.00,-0.00,0.00,2.410
a,0.46,-0.61,9.80,2.413
g,0.00,-0.00,0.00,2.420
a,0.42,-0.61,9.77,2.425
g,0.00,0.00,0.00,2.428
g,0.00,0.00,0.00,2.432
g,0.00,0.00,0.00,2.436
g,0.00,0.00,0.00,2.440
a,0.50,-0.61,9.77,2.443
g,0.00,0.00,0.00,2.447
g,0.00,0.00,0.00,2.451
g,0.00,0.00,0.00,2.455
a,0.46,-0.61,9.73,2.458
g,0.00,0.00,0.00,2.462
g,0.00,0.00,0.00,2.466
a,0.46,-0.57,9.69,2.471
g,0.00,0.00,0.00,2.474
g,0.00,0.00,0.00,2.477
g,0.00,0.00,0.00,2.481
g,0.00,0.00,0.00,2.485
a,0.46,-0.61,9.77,2.489
g,0.00,0.00,0.00,2.493
g,0.00,0.00,0.00,2.497
g,0.00,0.00,0.00,2.501
g,0.00,0.00,0.00,2.505
a,0.46,-0.61,9.89,2.508
g,0.00,0.00,0.00,2.512
g,0.00,0.00,0.00,2.516
g,0.00,0.00,0.00,2.520
a,0.46,-0.61,9.77,2.524
g,0.00,0.00,0.00,2.527
g,0.00,0.00,0.00,2.531
a,0.46,-0.57,9.73,2.535
g,0.00,0.00,0.00,2.538
g,0.00,0.00,0.00,2.542
g,0.00,0.00,0.00,2.546
g,0.00,0.00,0.00,2.550
a,0.50,-0.61,9.77,2.553
g,0.00,0.00,0.00,2.557
g,0.00,0.00,0.00,2.561
g,0.00,0.00,0.00,2.566
a,0.42,-0.57,9.73,2.570
g,0.00,0.00,0.00,2.574
g,0.00,0.00,0.00,2.580
g,0.00,0.00,0.00,2.584
g,0.00,0.00,0.00,2.587
g,0.00,0.00,0.00,2.591
g,0.00,0.00,0.00,2.595
a,0.46,-0.65,9.69,2.598
g,0.00,0.00,0.00,2.602
g,0.00,0.00,0.00,2.607
a,0.50,-0.61,9.77,2.611
g,0.00,0.00,0.00,2.614
g,0.00,0.00,0.00,2.617
g,0.00,0.00,0.00,2.621
g,0.00,0.00,0.00,2.625
a,0.50,-0.57,9.73,2.629
g,0.00,0.00,0.00,2.632
g,0.00,0.00,0.00,2.636
g,0.00,0.00,0.00,2.641
a,0.46,-0.61,9.77,2.645
g,0.00,0.00,0.00,2.648
g,0.00,0.00,0.00,2.652
g,0.00,0.00,0.00,2.656
g,0.00,0.00,0.00,2.660
a,0.42,-0.61,9.73,2.663
g,0.00,0.00,0.00,2.667
a,0.50,-0.61,9.73,2.672
g,0.00,0.00,0.00,2.675
g,0.00,0.00,0.00,2.681
g,0.00,0.00,0.00,2.685
a,0.46,-0.61,9.77,2.688
g,0.00,0.00,0.00,2.691
g,0.00,0.00,0.00,2.695
a,0.46,-0.61,9.80,2.698
g,0.00,0.00,0.00,2.701
g,0.00,0.00,0.00,2.705
a,0.42,-0.61,9.81,2.709
g,0.00,0.00,0.00,2.712
g,0.00,0.00,0.00,2.716
g,0.00,0.00,0.00,2.721
a,0.46,-0.61,9.85,2.725
g,0.00,0.00,0.00,2.727
g,0.00,0.00,0.00,2.731
g,0.00,0.00,0.00,2.735
a,0.46,-0.57,9.69,2.738
g,0.00,0.00,0.00,2.742
g,0.00,0.00,0.00,2.746
g,0.00,0.00,0.00,2.750
a,0.46,-0.57,9.77,2.753
g,0.00,0.00,0.00,2.757
g,0.00,0.00,0.00,2.761
g,0.00,0.00,0.00,2.765
a,0.46,-0.61,9.77,2.770
g,0.00,0.00,0.00,2.772
g,0.00,0.00,0.00,2.776
g,0.00,0.00,0.00,2.780
a,0.46,-0.65,9.73,2.784
g,0.00,0.00,0.00,2.787
a,0.46,-0.61,9.73,2.792
g,0.00,0.00,0.00,2.795
g,0.00,0.00,0.00,2.799
g,0.00,0.00,0.00,2.803
g,0.00,0.00,0.00,2.807
g,0.00,0.00,0.00,2.812
a,0.46,-0.57,9.77,2.816
g,0.00,0.00,0.00,2.819
g,0.00,0.00,0.00,2.823
g,0.00,0.00,0.00,2.827
g,0.00,0.00,0.00,2.831
g,0.00,0.00,0.00,2.835
a,0.46,-0.57,9.81,2.838
g,0.00,0.00,0.00,2.842
g,0.00,0.00,0.00,2.847
a,0.50,-0.61,9.73,2.851
g,0.00,0.00,0.00,2.854
g,0.00,0.00,0.00,2.857
g,0.00,0.00,0.00,2.861
g,0.00,0.00,0.00,2.865
a,0.46,-0.61,9.77,2.869
g,0.00,0.00,0.00,2.872
g,0.00,0.00,0.00,2.876
g,0.00,0.00,0.00,2.881
g,0.00,0.00,0.00,2.885
a,0.46,-0.57,9.77,2.888
g,0.00,0.00,0.00,2.892
g,0.00,0.00,0.00,2.896
g,0.00,0.00,0.00,2.900
a,0.46,-0.65,9.73,2.904
g,0.00,0.00,0.00,2.907
g,0.00,0.00,0.00,2.912
a,0.46,-0.61,9.77,2.916
g,0.00,0.00,0.00,2.919
g,0.00,0.00,0.00,2.922
g,0.00,0.00,0.00,2.926
g,0.00,0.00,0.00,2.930
a,0.50,-0.61,9.77,2.934
g,0.00,0.00,0.00,2.940
g,0.00,0.00,0.00,2.945
a,0.50,-0.61,9.73,2.948
g,0.00,0.00,0.00,2.952
g,0.00,0.00,0.00,2.956
g,0.00,0.00,0.00,2.960
a,0.50,-0.61,9.73,2.964
g,0.00,0.00,0.00,2.967
g,0.00,0.00,0.00,2.971
g,0.00,0.00,0.00,2.975
a,0.50,-0.65,9.73,2.979
g,0.00,0.00,0.00,2.984
g,0.00,0.00,0.00,2.987
g,0.00,0.00,0.00,2.991
g,0.00,0.00,0.00,2.995
a,0.46,-0.57,9.73,2.999
g,0.00,0.00,0.00,3.002
g,0.00,0.00,0.00,3.006
g,0.00,0.00,0.00,3.010
a,0.46,-0.69,9.77,3.013
g,0.00,0.00,0.00,3.017
g,0.00,0.00,0.00,3.021
a,0.46,-0.57,9.81,3.026
g,0.00,0.00,0.00,3.029
g,0.00,0.00,0.00,3.032
g,0.00,0.00,0.00,3.036
g,0.00,0.00,0.00,3.040
a,0.46,-0.61,9.65,3.044
g,0.00,0.00,0.00,3.047
a,0.46,-0.65,9.77,3.051
g,0.00,0.00,0.00,3.054
g,0.00,0.00,0.00,3.057
g,0.00,0.00,0.00,3.061
g,0.00,0.00,0.00,3.065
a,0.42,-0.61,9.81,3.068
g,0.00,0.00,0.00,3.072
g,0.00,0.00,0.00,3.076
g,0.00,0.00,0.00,3.081
g,0.00,0.00,0.00,3.085
a,0.46,-0.65,9.73,3.088
g,0.00,0.00,0.00,3.092
g,0.00,0.00,0.00,3.096
g,0.00,0.00,0.00,3.100
a,0.50,-0.57,9.77,3.105
g,0.00,0.00,0.00,3.107
g,0.00,0.00,0.00,3.111
g,0.00,0.00,0.00,3.115
a,0.50,-0.61,9.73,3.120
g,0.00,0.00,0.00,3.122
g,0.00,0.00,0.00,3.126
g,0.00,0.00,0.00,3.130
a,0.46,-0.61,9.77,3.135
g,0.00,0.00,0.00,3.138
g,0.00,0.00,0.00,3.142
g,0.00,0.00,0.00,3.146
g,0.00,0.00,0.00,3.150
a,0.46,-0.61,9.69,3.154
g,0.00,0.00,0.00,3.157
g,0.00,0.00,0.00,3.161
g,0.00,0.00,0.00,3.166
a,0.46,-0.57,9.69,3.170
g,0.00,0.00,0.00,3.172
g,0.00,0.00,0.00,3.176
g,0.00,0.00,0.00,3.180
a,0.46,-0.54,9.73,3.184
g,0.00,0.00,0.00,3.187
g,0.00,0.00,0.00,3.191
g,0.00,0.00,0.00,3.196
a,0.42,-0.61,9.73,3.200
g,0.00,0.00,0.00,3.202
g,0.00,0.00,0.00,3.206
g,0.00,0.00,0.00,3.210
g,0.00,0.00,0.00,3.215
a,0.46,-0.57,9.77,3.219
g,0.00,0.00,0.00,3.223
g,0.00,0.00,0.00,3.227
g,0.00,0.00,0.00,3.231
g,0.00,0.00,0.00,3.235
a,0.50,-0.69,10.04,3.239
g,0.00,0.00,0.00,3.243
g,0.00,0.00,0.00,3.247
g,0.00,0.00,0.00,3.251
g,0.00,0.00,0.00,3.255
a,0.42,-0.65,9.77,3.259
g,0.00,0.00,0.00,3.262
g,0.00,0.00,0.00,3.266
g,0.00,0.00,0.00,3.270
a,0.46,-0.61,9.80,3.275
g,0.00,0.00,0.00,3.278
g,0.00,0.00,0.00,3.282
g,0.00,0.00,0.00,3.286
g,0.00,0.00,0.00,3.290
a,0.46,-0.57,9.73,3.294
g,0.00,0.00,0.00,3.297
g,0.00,0.00,0.00,3.301
g,0.00,0.00,0.00,3.306
a,0.46,-0.61,9.77,3.310
g,0.00,0.00,0.00,3.313
g,0.00,0.00,0.00,3.317
g,0.00,0.00,0.00,3.321
g,0.00,0.00,0.00,3.325
a,0.46,-0.61,9.80,3.330
g,0.00,0.00,0.00,3.332
g,0.00,0.00,0.00,3.336
g,0.00,0.00,0.00,3.340
g,0.00,0.00,0.00,3.345
a,0.42,-0.61,9.77,3.347
g,0.00,0.00,0.00,3.351
g,0.00,0.00,0.00,3.355
a,0.46,-0.61,9.73,3.360
g,0.00,0.00,0.00,3.362
g,0.00,0.00,0.00,3.366
g,0.00,0.00,0.00,3.370
a,0.50,-0.61,9.77,3.375
g,0.00,0.00,0.00,3.378
g,0.00,0.00,0.00,3.382
g,0.00,0.00,0.00,3.386
g,0.00,0.00,0.00,3.390
g,0.00,0.00,0.00,3.395
a,0.46,-0.65,9.73,3.400
g,0.00,0.00,0.00,3.402
g,0.00,0.00,0.00,3.406
g,0.00,0.00,0.00,3.410
a,0.46,-0.61,9.77,3.414
g,0.00,0.00,0.00,3.417
g,0.00,0.00,0.00,3.421
g,0.00,0.00,0.00,3.425
a,0.50,-0.57,9.77,3.428
g,0.00,0.00,0.00,3.432
g,0.00,0.00,0.00,3.436
g,0.00,0.00,0.00,3.440
a,0.50,-0.61,9.73,3.444
g,0.00,0.00,0.00,3.447
g,0.00,0.00,0.00,3.451
g,0.00,0.00,0.00,3.456
g,0.00,0.00,0.00,3.461
g,0.00,0.00,0.00,3.465
a,0.46,-0.61,9.69,3.469
g,0.00,0.00,0.00,3.474
g,0.00,0.00,0.00,3.477
g,0.00,0.00,0.00,3.481
g,0.00,0.00,0.00,3.485
a,0.42,-0.61,9.73,3.489
g,0.00,0.00,0.00,3.492
g,0.00,0.00,0.00,3.496
g,0.00,0.00,0.00,3.500
g,0.00,0.00,0.00,3.504
a,0.46,-0.57,9.73,3.507
g,0.00,0.00,0.00,3.511
g,0.00,0.00,0.00,3.515
a,0.46,-0.61,9.73,3.519
g,0.00,0.00,0.00,3.522
g,0.00,0.00,0.00,3.526
g,0.00,0.00,0.00,3.530
a,0.46,-0.65,9.73,3.534
g,0.00,0.00,0.00,3.537
g,0.00,0.00,0.00,3.541
g,0.00,0.00,0.00,3.546
a,0.42,-0.69,9.73,3.550
g,0.00,0.00,0.00,3.552
g,0.00,0.00,0.00,3.556
g,0.00,0.00,0.00,3.560
a,0.50,-0.50,9.80,3.564
g,0.00,0.00,0.00,3.567
g,0.00,0.00,0.00,3.571
g,0.00,0.00,0.00,3.575
a,0.42,-0.61,9.65,3.578
g,0.00,0.00,0.00,3.581
g,0.00,0.00,0.00,3.585
a,0.50,-0.61,9.80,3.589
g,0.00,0.00,0.00,3.592
a,0.50,-0.57,9.81,3.597
g,0.00,0.00,0.00,3.600
g,0.00,0.00,0.00,3.604
g,0.00,0.00,0.00,3.607
g,0.00,0.00,0.00,3.611
g,0.00,0.00,0.00,3.615
a,0.46,-0.61,9.73,3.618
g,0.00,0.00,0.00,3.622
g,0.00,0.00,0.00,3.626
g,0.00,0.00,0.00,3.630
a,0.46,-0.65,9.77,3.633
g,0.00,0.00,0.00,3.637
g,0.00,0.00,0.00,3.641
a,0.50,-0.54,9.73,3.646
g,0.00,0.00,0.00,3.649
g,0.00,0.00,0.00,3.652
g,0.00,0.00,0.00,3.656
g,0.00,0.00,0.00,3.660
a,0.46,-0.57,9.65,3.664
g,0.00,0.00,0.00,3.667
g,0.00,0.00,0.00,3.671
a,0.42,-0.65,9.77,3.674
g,0.00,0.00,0.00,3.677
g,0.00,0.00,0.00,3.681
g,0.00,0.00,0.00,3.685
a,0.46,-0.57,9.73,3.688
g,0.00,0.00,0.00,3.691
g,0.00,0.00,0.00,3.695
a,0.46,-0.57,9.73,3.698
g,0.00,0.00,0.00,3.702
g,0.00,0.00,0.00,3.708
a,0.46,-0.57,9.73,3.712
g,0.00,0.00,0.00,3.715
g,0.00,0.00,0.00,3.720
a,0.46,-0.61,9.77,3.725
g,0.00,0.00,0.00,3.727
g,0.00,0.00,0.00,3.731
g,0.00,0.00,0.00,3.735
a,0.46,-0.57,9.73,3.738
g,0.00,0.00,0.00,3.741
g,0.00,0.00,0.00,3.745
a,0.42,-0.57,9.73,3.750
g,0.00,0.00,0.00,3.752
g,0.00,0.00,0.00,3.756
g,0.00,0.00,0.00,3.760
a,0.46,-0.61,9.77,3.764
g,0.00,0.00,0.00,3.767
a,0.46,-0.57,9.69,3.772
g,0.00,0.00,0.00,3.775
g,0.00,0.00,0.00,3.778
g,0.00,0.00,0.00,3.781
g,0.00,0.00,0.00,3.785
a,0.50,-0.61,9.80,3.788
g,0.00,0.00,0.00,3.792
g,0.00,0.00,0.00,3.796
g,0.00,0.00,0.00,3.800
a,0.46,-0.61,9.73,3.804
g,0.00,0.00,0.00,3.807
g,0.00,0.00,0.00,3.811
g,0.00,0.00,0.00,3.815
a,0.46,-0.61,9.73,3.818
g,0.00,0.00,0.00,3.822
g,0.00,0.00,0.00,3.826
g,0.00,0.00,0.00,3.831
a,0.42,-0.57,9.73,3.835
g,0.00,0.00,0.00,3.838
g,0.00,0.00,0.00,3.842
g,0.00,0.00,0.00,3.847
a,0.46,-0.61,9.80,3.851
g,0.00,0.00,0.00,3.854
g,0.00,0.00,0.00,3.857
g,0.00,0.00,0.00,3.861
g,0.00,0.00,0.00,3.865
a,0.46,-0.57,9.77,3.870
g,0.00,0.00,0.00,3.873
g,0.00,0.00,0.00,3.877
g,0.00,0.00,0.00,3.881
a,0.50,-0.57,9.77,3.886
g,0.00,0.00,0.00,3.889
g,0.00,0.00,0.00,3.892
g,0.00,0.00,0.00,3.896
g,0.00,0.00,0.00,3.900
a,0.46,-0.61,9.73,3.904
g,0.00,0.00,0.00,3.907
a,0.46,-0.54,9.69,3.911
g,0.00,0.00,0.00,3.914
g,0.00,0.00,0.00,3.917
g,0.00,0.00,0.00,3.921
g,0.00,0.00,0.00,3.926
a,0.46,-0.57,9.77,3.930
g,0.00,0.00,0.00,3.933
g,0.00,0.00,0.00,3.937
g,0.00,0.00,0.00,3.941
g,0.00,0.00,0.00,3.950
g,0.00,0.00,0.00,3.955
g,0.00,0.00,0.00,3.959
a,0.50,-0.61,9.73,3.963
g,0.00,0.00,0.00,3.966
g,0.00,0.00,0.00,3.971
g,0.00,0.00,0.00,3.975
a,0.42,-0.50,9.81,3.980
g,0.00,0.00,0.00,3.982
g,0.00,0.00,0.00,3.986
a,0.38,-0.65,9.61,3.990
g,0.00,0.00,0.00,3.992
g,0.00,0.00,0.00,3.996
g,0.00,0.00,0.00,4.000
a,0.46,-0.57,9.58,4.004
g,0.00,0.00,0.00,4.007
g,0.00,0.00,0.00,4.011
a,0.50,-0.65,9.61,4.015
g,0.00,0.00,0.00,4.018
g,0.00,0.00,0.00,4.022
g,0.00,0.00,0.00,4.026
g,0.00,0.00,0.00,4.040
g,0.00,0.00,0.00,4.047
a,0.46,-0.65,9.77,4.050
a,0.42,-0.61,9.77,4.053
g,0.00,0.00,0.00,4.057
g,0.00,0.00,0.00,4.061
g,0.00,0.00,0.00,4.065
a,0.46,-0.57,9.81,4.069
g,0.00,0.00,0.00,4.072
g,0.00,0.00,0.00,4.076
a,0.46,-0.57,9.81,4.080
g,0.00,0.00,0.00,4.083
g,0.00,0.00,0.00,4.087
g,0.00,0.00,0.00,4.091
g,0.00,0.00,0.00,4.095
a,0.46,-0.61,9.77,4.098
g,0.00,0.00,0.00,4.101
g,0.00,0.00,0.00,4.105
a,0.50,-0.61,9.73,4.109
g,0.00,0.00,0.00,4.112
g,0.00,0.00,0.00,4.116
a,0.46,-0.61,9.69,4.120
g,0.00,0.00,0.00,4.122
g,0.00,0.00,0.00,4.126
g,0.00,0.00,0.00,4.130
a,0.46,-0.61,9.77,4.134
g,0.00,0.00,0.00,4.137
g,0.00,0.00,0.00,4.141
g,0.00,0.00,0.00,4.146
a,0.42,-0.54,9.81,4.150
g,0.00,0.00,0.00,4.152
g,0.00,0.00,0.00,4.156
g,0.00,0.00,0.00,4.160
a,0.46,-0.61,9.73,4.164
g,0.00,0.00,0.00,4.167
g,0.00,0.00,0.00,4.171
g,0.00,0.00,0.00,4.175
a,0.50,-0.65,9.73,4.178
g,0.00,0.00,0.00,4.182
g,0.00,0.00,0.00,4.186
g,0.00,0.00,0.00,4.190
g,0.00,0.00,0.00,4.195
a,0.50,-0.61,9.80,4.199
g,0.00,0.00,0.00,4.205
a,0.50,-0.61,9.73,4.210
g,0.00,0.00,0.00,4.213
g,0.00,0.00,0.00,4.216
a,0.46,-0.57,9.77,4.220
g,0.00,0.00,0.00,4.226
g,0.00,0.00,0.00,4.231
a,0.42,-0.57,9.73,4.235
g,0.00,0.00,0.00,4.237
g,0.00,0.00,0.00,4.241
g,0.00,0.00,0.00,4.245
a,0.42,-0.61,9.77,4.249
g,0.00,0.00,0.00,4.252
g,0.00,0.00,0.00,4.256
g,0.00,0.00,0.00,4.260
a,0.46,-0.61,9.73,4.263
g,0.00,0.00,0.00,4.267
g,0.00,0.00,0.00,4.271
g,0.00,0.00,0.00,4.276
a,0.46,-0.57,9.77,4.280
g,0.00,0.00,0.00,4.284
g,0.00,0.00,0.00,4.290
a,0.50,-0.61,9.80,4.295
g,0.00,0.00,0.00,4.297
g,0.00,0.00,0.00,4.301
g,0.00,0.00,0.00,4.305
a,0.50,-0.61,9.77,4.310
g,0.00,0.00,0.00,4.313
g,0.00,0.00,0.00,4.317
g,0.00,0.00,0.00,4.321
g,0.00,0.00,0.00,4.325
a,0.42,-0.61,9.77,4.329
g,0.00,0.00,0.00,4.332
a,0.46,-0.61,9.73,4.337
g,0.00,0.00,0.00,4.340
g,0.00,0.00,0.00,4.345
a,0.42,-0.57,9.73,4.350
g,0.00,0.00,0.00,4.353
g,0.00,0.00,0.00,4.356
a,0.42,-0.57,9.73,4.360
g,0.00,0.00,0.00,4.365
g,0.00,0.00,0.00,4.370
a,0.46,-0.65,9.69,4.373
g,0.00,0.00,0.00,4.377
g,0.00,0.00,0.00,4.381
g,0.00,0.00,0.00,4.385
a,0.46,-0.57,9.73,4.390
g,0.00,0.00,0.00,4.392
g,0.00,0.00,0.00,4.396
g,0.00,0.00,0.00,4.400
a,0.50,-0.61,9.77,4.403
g,0.00,0.00,0.00,4.407
g,0.00,0.00,0.00,4.412
a,0.46,-0.57,9.77,4.416
g,0.00,0.00,0.00,4.419
g,0.00,0.00,0.00,4.422
g,0.00,0.00,0.00,4.426
g,0.00,0.00,0.00,4.430
a,0.46,-0.57,9.77,4.435
g,0.00,0.00,0.00,4.437
g,0.00,0.00,0.00,4.441
g,0.00,0.00,0.00,4.445
g,0.00,0.00,0.00,4.450
a,0.50,-0.61,9.73,4.453
g,0.00,0.00,0.00,4.457
g,0.00,0.00,0.00,4.461
g,0.00,0.00,0.00,4.465
a,0.38,-0.57,9.77,4.469
g,0.00,0.00,0.00,4.472
a,0.46,-0.54,9.73,4.476
g,0.00,0.00,0.00,4.479
g,0.00,0.00,0.00,4.485
a,0.46,-0.65,9.77,4.490
g,0.00,0.00,0.00,4.492
g,0.00,0.00,0.00,4.496
g,0.00,0.00,0.00,4.500
a,0.50,-0.65,9.73,4.503
g,0.00,0.00,0.00,4.507
g,0.00,0.00,0.00,4.511
g,0.00,0.00,0.00,4.515
g,0.00,0.00,0.00,4.520
a,0.46,-0.65,9.77,4.524
g,0.00,0.00,0.00,4.527
g,0.00,0.00,0.00,4.531
a,0.46,-0.57,9.73,4.535
g,0.00,0.00,0.00,4.538
g,0.00,0.00,0.00,4.541
g,0.00,0.00,0.00,4.545
