g,0.00,-0.00,0.00,1.480
g,-0.00,0.00,0.00,1.484
g,-0.01,-0.00,-0.00,1.489
g,0.00,0.00,-0.00,1.494
g,0.00,-0.00,-0.00,1.500
g,0.00,-0.00,0.00,1.504
g,0.00,0.00,-0.00,1.509
g,0.01,-0.00,-0.00,1.514
g,-0.00,0.00,0.00,1.520
g,-0.00,-0.00,0.00,1.524
g,0.00,0.00,0.00,1.529
g,0.01,-0.00,-0.00,1.534
g,0.00,0.00,-0.00,1.539
g,0.01,0.00,0.00,1.545
g,-0.00,-0.00,-0.00,1.549
g,-0.00,-0.00,0.00,1.555
g,0.00,-0.00,0.00,1.559
g,0.00,0.00,0.00,1.564
g,0.00,0.00,-0.00,1.569
g,0.00,-0.00,-0.00,1.574
g,0.01,-0.00,0.00,1.579
g,0.00,0.00,-0.00,1.584
g,0.00,0.00,0.00,1.589
g,0.00,-0.00,-0.00,1.595
g,0.01,0.00,0.00,1.599
g,0.00,0.00,0.00,1.604
g,0.01,0.00,0.00,1.609
g,0.00,0.00,0.00,1.614
g,-0.00,0.00,0.00,1.620
g,0.01,-0.00,0.00,1.624
g,0.00,0.00,-0.00,1.630
g,0.00,-0.00,0.00,1.634
g,0.00,0.00,-0.00,1.639
g,0.01,0.00,-0.00,1.645
g,-0.00,0.00,0.00,1.649
g,0.00,-0.00,-0.00,1.654
g,0.00,0.00,0.00,1.659
g,0.00,0.00,0.00,1.664
g,0.00,0.00,-0.00,1.670
g,0.00,0.00,-0.00,1.674
g,-0.00,0.00,0.01,1.679
g,0.00,0.00,-0.00,1.684
g,0.00,0.00,-0.00,1.689
g,0.00,0.01,0.00,1.693
g,-0.00,-0.00,-0.00,1.700
g,0.00,-0.00,0.00,1.704
g,0.00,0.00,0.00,1.710
g,0.00,0.00,0.00,1.715
g,0.00,-0.00,0.00,1.719
g,0.00,0.00,-0.00,1.724
g,0.00,0.00,0.00,1.729
g,-0.01,0.00,-0.00,1.735
g,0.00,-0.00,-0.00,1.739
g,0.00,0.00,0.00,1.745
g,0.00,-0.00,0.00,1.749
g,0.00,0.00,-0.00,1.754
g,0.00,0.00,-0.00,1.759
g,-0.00,-0.00,0.00,1.764
g,0.00,0.00,0.00,1.770
g,0.01,-0.00,0.00,1.775
g,0.00,0.00,-0.00,1.779
g,0.01,0.00,0.00,1.785
g,0.00,0.00,0.00,1.789
g,-0.00,-0.00,-0.00,1.795
g,-0.00,0.00,-0.00,1.799
g,0.00,0.00,0.00,1.805
g,-0.00,-0.01,-0.00,1.809
g,-0.00,0.00,0.00,1.815
g,0.00,0.00,-0.00,1.819
g,0.00,0.00,0.00,1.824
g,0.00,0.00,0.00,1.829
g,-0.00,0.00,0.00,1.834
g,0.00,0.00,-0.00,1.840
g,0.00,0.00,-0.00,1.844
g,0.00,0.00,-0.00,1.849
g,0.00,0.00,-0.00,1.854
g,-0.00,0.00,-0.00,1.859
g,0.00,0.00,0.00,1.865
g,0.01,0.00,-0.00,1.869
g,0.00,0.00,0.00,1.874
g,0.00,0.00,0.00,1.880
g,0.00,-0.00,-0.00,1.884
g,0.00,0.00,0.00,1.890
g,0.00,-0.00,0.00,1.894
g,0.00,0.00,-0.00,1.899
g,0.00,-0.00,0.00,1.904
g,0.01,0.00,0.00,1.909
g,0.00,-0.01,0.00,1.914
g,0.01,0.00,0.00,1.919
g,0.00,0.00,0.00,1.925
g,0.00,0.00,0.00,1.929
g,0.00,-0.00,-0.01,1.934
g,0.00,0.00,0.00,1.939
g,0.00,0.00,0.00,1.944
g,0.00,0.00,0.00,1.949
g,0.00,0.00,0.00,1.953
g,0.00,0.00,0.00,1.958
g,0.00,0.00,0.00,1.964
g,0.00,0.00,0.00,1.969
g,0.00,0.00,0.00,1.974
g,0.00,0.00,0.00,1.979
g,0.00,0.00,0.00,1.984
g,0.00,0.00,0.00,1.988
g,0.00,0.00,0.00,1.994
g,0.00,0.00,0.00,1.999
g,0.00,0.00,0.00,2.004
g,0.00,0.00,0.00,2.009
g,0.00,0.00,0.00,2.014
g,0.00,0.00,0.00,2.019
g,0.00,0.00,0.00,2.024
g,0.00,0.00,0.00,2.029
g,0.00,0.00,0.00,2.034
g,0.00,0.00,0.00,2.038
g,0.00,0.00,0.00,2.044
g,0.00,0.00,0.00,2.049
g,0.00,0.00,0.00,2.054
g,0.00,0.00,0.00,2.059
g,0.00,0.00,0.00,2.063
g,0.00,0.00,0.00,2.069
g,0.00,0.00,0.00,2.074
g,0.00,0.00,0.00,2.079
g,0.00,0.00,0.00,2.084
g,0.00,0.00,0.00,2.089
g,0.00,0.00,0.00,2.093
g,0.00,0.00,0.00,2.099
g,0.00,0.00,0.00,2.104
g,0.00,0.00,0.00,2.109
g,0.00,0.00,0.00,2.114
g,0.00,0.00,0.00,2.118
g,0.00,0.00,0.00,2.124
g,0.00,0.00,0.00,2.129
g,0.00,0.00,0.00,2.134
g,0.00,0.00,0.00,2.141
g,0.00,0.00,0.00,2.144
g,0.00,0.00,0.00,2.149
g,0.00,0.00,0.00,2.154
g,0.00,0.00,0.00,2.159
g,0.00,0.00,0.00,2.164
g,0.00,0.00,0.00,2.168
g,0.00,0.00,0.00,2.174
g,0.00,0.00,0.00,2.179
g,0.00,0.00,0.00,2.184
g,0.00,0.00,0.00,2.189
g,0.00,0.00,0.00,2.194
g,0.00,0.00,0.00,2.199
g,0.00,0.00,0.00,2.204
g,0.00,0.00,0.00,2.209
g,0.00,0.00,0.00,2.214
g,0.00,0.00,0.00,2.219
g,0.00,0.00,0.00,2.223
g,0.00,0.00,0.00,2.229
g,0.00,0.00,0.00,2.234
g,0.00,0.00,0.00,2.239
g,0.00,0.00,0.00,2.244
g,0.00,0.00,0.00,2.248
g,0.00,0.00,0.00,2.254
g,0.00,0.00,0.00,2.258
g,0.00,0.00,0.00,2.264
g,0.00,0.00,0.00,2.269
g,0.00,0.00,0.00,2.273
g,0.00,0.00,0.00,2.279
g,0.00,0.00,0.00,2.284
g,0.00,0.00,0.00,2.289
g,0.00,0.00,0.00,2.293
g,0.00,0.00,0.00,2.298
g,0.00,0.00,0.00,2.304
g,0.00,0.00,0.00,2.309
g,0.00,0.00,0.00,2.314
g,0.00,0.00,0.00,2.318
g,0.00,0.00,0.00,2.324
g,0.00,0.00,0.00,2.329
g,0.00,0.00,0.00,2.334
g,0.00,0.00,0.00,2.338
g,0.00,0.00,0.00,2.344
g,0.00,0.00,0.00,2.349
g,0.00,0.00,0.00,2.355
g,0.00,0.00,0.00,2.359
g,0.00,0.00,0.00,2.364
g,0.00,0.00,0.00,2.369
g,0.00,0.00,0.00,2.373
g,0.00,0.00,0.00,2.379
g,0.00,0.00,0.00,2.384
g,0.00,0.00,0.00,2.390
g,0.00,0.00,0.00,2.394
g,0.00,0.00,0.00,2.399
g,0.00,0.00,0.00,2.404
g,0.00,0.00,0.00,2.409
g,0.00,0.00,0.00,2.414
g,0.00,0.00,0.00,2.419
g,0.00,0.00,0.00,2.424
g,0.00,0.00,0.00,2.428
g,0.00,0.00,0.00,2.434
g,0.00,0.00,0.00,2.439
g,0.00,0.00,0.00,2.444
g,0.00,0.00,0.00,2.449
g,0.00,0.00,0.00,2.454
g,0.00,0.00,0.00,2.459
g,0.00,0.00,0.00,2.464
g,0.00,0.00,0.00,2.469
g,0.00,0.00,0.00,2.474
g,0.00,0.00,0.00,2.479
g,0.00,0.00,0.00,2.484
g,0.00,0.00,0.00,2.489
g,0.00,0.00,0.00,2.494
g,0.00,0.00,0.00,2.499
g,0.00,0.00,0.00,2.503
g,0.00,0.00,0.00,2.509
g,0.00,0.00,0.00,2.514
g,0.00,0.00,0.00,2.519
g,0.00,0.00,0.00,2.524
g,0.00,0.00,0.00,2.529
g,0.00,0.00,0.00,2.535
g,0.00,0.00,0.00,2.539
g,0.00,0.00,0.00,2.544
g,0.00,0.00,0.00,2.549
g,0.00,0.00,0.00,2.553
g,0.00,0.00,0.00,2.559
g,0.00,0.00,0.00,2.564
g,0.00,0.00,0.00,2.569
g,0.00,0.00,0.00,2.574
g,0.00,0.00,0.00,2.578
g,0.00,0.00,0.00,2.583
g,0.00,0.00,0.00,2.589
g,0.00,0.00,0.00,2.594
g,0.00,0.00,0.00,2.598
g,0.00,0.00,0.00,2.604
g,0.00,0.00,0.00,2.608
g,0.00,0.00,0.00,2.614
g,0.00,0.00,0.00,2.619
g,0.00,0.00,0.00,2.624
g,0.00,0.00,0.00,2.629
g,0.00,0.00,0.00,2.634
g,0.00,0.00,0.00,2.639
g,0.00,0.00,0.00,2.644
g,0.00,0.00,0.00,2.650
g,0.00,0.00,0.00,2.654
g,0.00,0.00,0.00,2.658
g,0.00,0.00,0.00,2.664
g,0.00,0.00,0.00,2.669
g,0.00,0.00,0.00,2.674
g,0.00,0.00,0.00,2.679
g,0.00,0.00,0.00,2.684
g,0.00,0.00,0.00,2.690
g,0.00,0.00,0.00,2.695
g,0.00,0.00,0.00,2.699
g,0.00,0.00,0.00,2.704
g,0.00,0.00,0.00,2.709
g,0.00,0.00,0.00,2.713
g,0.00,0.00,0.00,2.719
g,0.00,0.00,0.00,2.724
g,0.00,0.00,0.00,2.729
g,0.00,0.00,0.00,2.734
g,0.00,0.00,0.00,2.738
g,0.00,0.00,0.00,2.744
g,0.00,0.00,0.00,2.749
g,0.00,0.00,0.00,2.754
g,0.00,0.00,0.00,2.759
g,0.00,0.00,0.00,2.764
g,0.00,0.00,0.00,2.769
g,0.00,0.00,0.00,2.774
g,0.00,0.00,0.00,2.779
g,0.00,0.00,0.00,2.784
g,0.00,0.00,0.00,2.788
g,0.00,0.00,0.00,2.794
g,0.00,0.00,0.00,2.799
g,0.00,0.00,0.00,2.804
g,0.00,0.00,0.00,2.809
g,0.00,0.00,0.00,2.814
g,0.00,0.00,0.00,2.819
g,0.00,0.00,0.00,2.824
g,0.00,0.00,0.00,2.829
g,0.00,0.00,0.00,2.834
g,0.00,0.00,0.00,2.839
g,0.00,0.00,0.00,2.844
g,0.00,0.00,0.00,2.849
g,0.00,0.00,0.00,2.854
g,0.00,0.00,0.00,2.859
g,0.00,0.00,0.00,2.864
g,0.00,0.00,0.00,2.868
g,0.00,0.00,0.00,2.874
g,0.00,0.00,0.00,2.879
g,0.00,0.00,0.00,2.884
g,0.00,0.00,0.00,2.889
g,0.00,0.00,0.00,2.893
g,0.00,0.00,0.00,2.900
g,0.00,0.00,0.00,2.904
g,0.00,0.00,0.00,2.909
g,0.00,0.00,0.00,2.914
g,0.00,0.00,0.00,2.918
g,0.00,0.00,0.00,2.924
g,0.00,0.00,0.00,2.929
g,0.00,0.00,0.00,2.934
g,0.00,0.00,0.00,2.939
g,0.00,0.00,0.00,2.944
g,0.00,0.00,0.00,2.949
g,0.00,0.00,0.00,2.954
g,0.00,0.00,0.00,2.959
g,0.00,0.00,0.00,2.964
g,0.00,0.00,0.00,2.969
g,0.00,0.00,0.00,2.975
g,0.00,0.00,0.00,2.979
g,0.00,0.00,0.00,2.984
g,0.00,0.00,0.00,2.989
g,0.00,0.00,0.00,2.994
g,0.00,0.00,0.00,2.999
g,0.00,0.00,0.00,3.004
g,0.00,0.00,0.00,3.009
g,0.00,0.00,0.00,3.014
g,0.00,0.00,0.00,3.019
g,0.00,0.00,0.00,3.024
g,0.00,0.00,0.00,3.029
g,0.00,0.00,0.00,3.034
g,0.00,0.00,0.00,3.039
g,0.00,0.00,0.00,3.044
g,0.00,0.00,0.00,3.048
g,0.00,0.00,0.00,3.054
g,0.00,0.00,0.00,3.060
g,0.00,0.00,0.00,3.064
g,0.00,0.00,0.00,3.069
g,0.00,0.00,0.00,3.074
g,0.00,0.00,0.00,3.079
g,0.00,0.00,0.00,3.084
g,0.00,0.00,0.00,3.089
g,0.00,0.00,0.00,3.094
g,0.00,0.00,0.00,3.099
g,0.00,0.00,0.00,3.103
g,0.00,0.00,0.00,3.109
g,0.00,0.00,0.00,3.114
g,0.00,0.00,0.00,3.119
g,0.00,0.00,0.00,3.124
g,0.00,0.00,0.00,3.128
g,0.00,0.00,0.00,3.135
g,0.00,0.00,0.00,3.139
g,0.00,0.00,0.00,3.144
g,0.00,0.00,0.00,3.150
g,0.00,0.00,0.00,3.154
g,0.00,0.00,0.00,3.159
g,0.00,0.00,0.00,3.164
g,0.00,0.00,0.00,3.169
g,0.00,0.00,0.00,3.174
g,0.00,0.00,0.00,3.178
g,0.00,0.00,0.00,3.184
g,0.00,0.00,0.00,3.189
g,0.00,0.00,0.00,3.194
g,0.00,0.00,0.00,3.198
g,0.00,0.00,0.00,3.203
g,0.00,0.00,0.00,3.210
g,0.00,0.00,0.00,3.214
g,0.00,0.00,0.00,3.219
g,0.00,0.00,0.00,3.224
g,0.00,0.00,0.00,3.229
g,0.00,0.00,0.00,3.234
g,0.00,0.00,0.00,3.239
g,0.00,0.00,0.00,3.244
g,0.00,0.00,0.00,3.249
g,0.00,0.00,0.00,3.254
g,0.00,0.00,0.00,3.258
g,0.00,0.00,0.00,3.264
g,0.00,0.00,0.00,3.269
g,0.00,0.00,0.00,3.274
g,0.00,0.00,0.00,3.279
g,0.00,0.00,0.00,3.283
g,0.00,0.00,0.00,3.289
g,0.00,0.00,0.00,3.294
g,0.00,0.00,0.00,3.299
g,0.00,0.00,0.00,3.304
g,0.00,0.00,0.00,3.309
g,0.00,0.00,0.00,3.315
g,0.00,0.00,0.00,3.319
g,0.00,0.00,0.00,3.324
g,0.00,0.00,0.00,3.329
g,0.00,0.00,0.00,3.333
g,0.00,0.00,0.00,3.339
g,0.00,0.00,0.00,3.344
g,0.00,0.00,0.00,3.349
g,0.00,0.00,0.00,3.354
g,0.00,0.00,0.00,3.359
g,0.00,0.00,0.00,3.365
g,0.00,0.00,0.00,3.369
g,0.00,0.00,0.00,3.374
g,0.00,0.00,0.00,3.379
g,0.00,0.00,0.00,3.384
g,0.00,0.00,0.00,3.388
g,0.00,0.00,0.00,3.394
g,0.00,0.00,0.00,3.400
g,0.00,0.00,0.00,3.404
g,0.00,0.00,0.00,3.409
g,0.00,0.00,0.00,3.413
g,0.00,0.00,0.00,3.419
g,0.00,0.00,0.00,3.424
g,0.00,0.00,0.00,3.429
g,0.00,0.00,0.00,3.434
g,0.00,0.00,0.00,3.439
g,0.00,0.00,0.00,3.444
g,0.00,0.00,0.00,3.449
g,0.00,0.00,0.00,3.454
g,0.00,0.00,0.00,3.459
g,0.00,0.00,0.00,3.463
g,0.00,0.00,0.00,3.470
g,0.00,0.00,0.00,3.474
g,0.00,0.00,0.00,3.478
g,0.00,0.00,0.00,3.484
g,0.00,0.00,0.00,3.489
g,0.00,0.00,0.00,3.494
g,0.00,0.00,0.00,3.499
g,0.00,0.00,0.00,3.504
g,0.00,0.00,0.00,3.509
g,0.00,0.00,0.00,3.513
g,0.00,0.00,0.00,3.518
g,0.00,0.00,0.00,3.524
g,0.00,0.00,0.00,3.529
g,0.00,0.00,0.00,3.534
g,0.00,0.00,0.00,3.538
g,0.00,0.00,0.00,3.544
g,0.00,0.00,0.00,3.549
g,0.00,0.00,0.00,3.554
g,0.00,0.00,0.00,3.558
g,0.00,0.00,0.00,3.564
g,0.00,0.00,0.00,3.569
g,0.00,0.00,0.00,3.575
g,0.00,0.00,0.00,3.579
g,0.00,0.00,0.00,3.584
g,0.00,0.00,0.00,3.589
g,0.00,0.00,0.00,3.593
g,0.00,0.00,0.00,3.599
g,0.00,0.00,0.00,3.604
g,0.00,0.00,0.00,3.609
g,0.00,0.00,0.00,3.614
g,0.00,0.00,0.00,3.619
g,0.00,0.00,0.00,3.624
g,0.00,0.00,0.00,3.629
g,0.00,0.00,0.00,3.634
g,0.00,0.00,0.00,3.639
g,0.00,0.00,0.00,3.644
g,0.00,0.00,0.00,3.649
g,0.00,0.00,0.00,3.654
g,0.00,0.00,0.00,3.660
g,0.00,0.00,0.00,3.663
g,0.00,0.00,0.00,3.668
g,0.00,0.00,0.00,3.674
g,0.00,0.00,0.00,3.679
g,0.00,0.00,0.00,3.684
g,0.00,0.00,0.00,3.689
g,0.00,0.00,0.00,3.694
g,0.00,0.00,0.00,3.699
g,0.00,0.00,0.00,3.704
g,0.00,0.00,0.00,3.709
g,0.00,0.00,0.00,3.714
g,0.00,0.00,0.00,3.719
g,0.00,0.00,0.00,3.723
g,0.00,0.00,0.00,3.729
g,0.00,0.00,0.00,3.734
g,0.00,0.00,0.00,3.739
g,0.00,0.00,0.00,3.744
g,0.00,0.00,0.00,3.748
g,0.00,0.00,0.00,3.755
g,0.00,0.00,0.00,3.759
g,0.00,0.00,0.00,3.764
g,0.00,0.00,0.00,3.769
g,0.00,0.00,0.00,3.773
g,0.00,0.00,0.00,3.779
g,0.00,0.00,0.00,3.784
g,0.00,0.00,0.00,3.789
g,0.00,0.00,0.00,3.794
g,0.00,0.00,0.00,3.799
g,0.00,0.00,0.00,3.804
g,0.00,0.00,0.00,3.809
g,0.00,0.00,0.00,3.814
g,0.00,0.00,0.00,3.819
g,0.00,0.00,0.00,3.824
g,0.00,0.00,0.00,3.830
g,0.00,0.00,0.00,3.834
g,0.00,0.00,0.00,3.839
g,0.00,0.00,0.00,3.844
g,0.00,0.00,0.00,3.849
g,0.00,0.00,0.00,3.854
g,0.00,0.00,0.00,3.859
g,0.00,0.00,0.00,3.864
g,0.00,0.00,0.00,3.869
g,0.00,0.00,0.00,3.874
g,0.00,0.00,0.00,3.878
g,0.00,0.00,0.00,3.884
g,0.00,0.00,0.00,3.889
g,0.00,0.00,0.00,3.894
g,0.00,0.00,0.00,3.899
g,0.00,0.00,0.00,3.904
g,0.00,0.00,0.00,3.910
g,0.00,0.00,0.00,3.914
g,0.00,0.00,0.00,3.919
g,0.00,0.00,0.00,3.924
g,0.00,0.00,0.00,3.929
g,0.00,0.00,0.00,3.933
g,0.00,0.00,0.00,3.939
g,0.00,0.00,0.00,3.944
g,0.00,0.00,0.00,3.948
g,0.00,0.00,0.00,3.953
g,0.00,0.00,0.00,3.959
g,0.00,0.00,0.00,3.964
g,0.00,0.00,0.00,3.969
g,0.00,0.00,0.00,3.974
g,0.00,0.00,0.00,3.979
g,0.00,0.00,0.00,3.984
g,0.00,0.00,0.00,3.989
g,0.00,0.00,0.00,3.994
g,0.00,0.00,0.00,3.999
g,0.00,0.00,0.00,4.004
g,0.00,0.00,0.00,4.008
g,0.00,0.00,0.00,4.014
g,0.00,0.00,0.00,4.019
g,0.00,0.00,0.00,4.024
g,0.00,0.00,0.00,4.029
g,0.00,0.00,0.00,4.034
g,0.00,0.00,0.00,4.040
g,0.00,0.00,0.00,4.044
g,0.00,0.00,0.00,4.049
g,0.00,0.00,0.00,4.054
g,0.00,0.00,0.00,4.059
g,0.00,0.00,0.00,4.063
g,0.00,0.00,0.00,4.069
g,0.00,0.00,0.00,4.074
g,0.00,0.00,0.00,4.079
g,0.00,0.00,0.00,4.084
g,0.00,0.00,0.00,4.088
g,0.00,0.00,0.00,4.094
g,0.00,0.00,0.00,4.099
g,0.00,0.00,0.00,4.104
g,0.00,0.00,0.00,4.109
g,0.00,0.00,0.00,4.113
g,0.00,0.00,0.00,4.119
g,0.00,0.00,0.00,4.124
g,0.00,0.00,0.00,4.129
g,0.00,0.00,0.00,4.134
g,0.00,0.00,0.00,4.138
g,0.00,0.00,0.00,4.144
g,0.00,0.00,0.00,4.149
g,0.00,0.00,0.00,4.154
g,0.00,0.00,0.00,4.159
g,0.00,0.00,0.00,4.164
g,0.00,0.00,0.00,4.170
g,0.00,0.00,0.00,4.175
g,0.00,0.00,0.00,4.179
g,0.00,0.00,0.00,4.184
g,0.00,0.00,0.00,4.189
g,0.00,0.00,0.00,4.193
g,0.00,0.00,0.00,4.199
g,0.00,0.00,0.00,4.204
g,0.00,0.00,0.00,4.209
g,0.00,0.00,0.00,4.214
g,0.00,0.00,0.00,4.218
g,0.00,0.00,0.00,4.224
g,0.00,0.00,0.00,4.229
g,0.00,0.00,0.00,4.234
g,0.00,0.00,0.00,4.239
g,0.00,0.00,0.00,4.244
g,0.00,0.00,0.00,4.249
g,0.00,0.00,0.00,4.254
g,0.00,0.00,0.00,4.258
g,0.00,0.00,0.00,4.264
g,0.00,0.00,0.00,4.268
g,0.00,0.00,0.00,4.274
g,0.00,0.00,0.00,4.279
g,0.00,0.00,0.00,4.284
g,0.00,0.00,0.00,4.289
g,0.00,0.00,0.00,4.293
g,0.00,0.00,0.00,4.299
g,0.00,0.00,0.00,4.304
g,0.00,0.00,0.00,4.309
g,0.00,0.00,0.00,4.314
g,0.00,0.00,0.00,4.319
g,0.00,0.00,0.00,4.324
g,0.00,0.00,0.00,4.329
g,0.00,0.00,0.00,4.334
g,0.00,0.00,0.00,4.339
g,0.00,0.00,0.00,4.343
g,0.00,0.00,0.00,4.348
g,0.00,0.00,0.00,4.354
g,0.00,0.00,0.00,4.359
g,0.00,0.00,0.00,4.364
g,0.00,0.00,0.00,4.369
g,0.00,0.00,0.00,4.374
g,0.00,0.00,0.00,4.380
g,0.00,0.00,0.00,4.384
g,0.00,0.00,0.00,4.389
g,0.00,0.00,0.00,4.394
g,0.00,0.00,0.00,4.398
g,0.00,0.00,0.00,4.404
g,0.00,0.00,0.00,4.410
g,0.00,0.00,0.00,4.414
g,0.00,0.00,0.00,4.418
g,0.00,0.00,0.00,4.423
g,0.00,0.00,0.00,4.429
g,0.00,0.00,0.00,4.434
g,0.00,0.00,0.00,4.438
g,0.00,0.00,0.00,4.444
g,0.00,0.00,0.00,4.449
g,0.00,0.00,0.00,4.454
g,0.00,0.00,0.00,4.459
g,0.00,0.00,0.00,4.464
g,0.00,0.00,0.00,4.469
g,0.00,0.00,0.00,4.474
g,0.00,0.00,0.00,4.479
g,0.00,0.00,0.00,4.484
g,0.00,0.00,0.00,4.489
g,0.00,0.00,0.00,4.494
g,0.00,0.00,0.00,4.499
g,0.00,0.00,0.00,4.504
g,0.00,0.00,0.00,4.509
g,0.00,0.00,0.00,4.514
g,0.00,0.00,0.00,4.519
g,0.00,0.00,0.00,4.524
g,0.00,0.00,0.00,4.530
g,0.00,0.00,0.00,4.535
g,0.00,0.00,0.00,4.539
g,0.00,0.00,0.00,4.544
g,0.00,0.00,0.00,4.549
g,0.00,0.00,0.00,4.553
g,0.00,0.00,0.00,4.559
g,0.00,0.00,0.00,4.564
g,0.00,0.00,0.00,4.569
g,0.00,0.00,0.00,4.574
g,0.00,0.00,0.00,4.578
g,0.00,0.00,0.00,4.584
g,0.00,0.00,0.00,4.589
g,0.00,0.00,0.00,4.594
g,0.00,0.00,0.00,4.599
g,0.00,0.00,0.00,4.604
g,0.00,0.00,0.00,4.609
g,0.00,0.00,0.00,4.614
g,0.00,0.00,0.00,4.619
g,0.00,0.00,0.00,4.624
g,0.00,0.00,0.00,4.628
g,0.00,0.00,0.00,4.634
g,0.00,0.00,0.00,4.639
g,0.00,0.00,0.00,4.644
g,0.00,0.00,0.00,4.649
g,0.00,0.00,0.00,4.653
g,0.00,0.00,0.00,4.660
g,0.00,0.00,0.00,4.664
g,0.00,0.00,0.00,4.669
g,0.00,0.00,0.00,4.674
g,0.00,0.00,0.00,4.679
g,0.00,0.00,0.00,4.684
g,0.00,0.00,0.00,4.689
g,0.00,0.00,0.00,4.694
g,0.00,0.00,0.00,4.699
g,0.00,0.00,0.00,4.703
g,0.00,0.00,0.00,4.710
g,0.00,0.00,0.00,4.714
g,0.00,0.00,0.00,4.719
g,0.00,0.00,0.00,4.724
g,0.00,0.00,0.00,4.729
g,0.00,0.00,0.00,4.733
g,0.00,0.00,0.00,4.739
g,0.00,0.00,0.00,4.744
g,0.00,0.00,0.00,4.749
g,0.00,0.00,0.00,4.753
g,0.00,0.00,0.00,4.758
g,0.00,0.00,0.00,4.764
g,0.00,0.00,0.00,4.769
g,0.00,0.00,0.00,4.774
g,0.00,0.00,0.00,4.778
g,0.00,0.00,0.00,4.784
g,0.00,0.00,0.00,4.789
g,0.00,0.00,0.00,4.794
g,0.00,0.00,0.00,4.799
g,0.00,0.00,0.00,4.804
g,0.00,0.00,0.00,4.809
g,0.00,0.00,0.00,4.815
g,0.00,0.00,0.00,4.819
g,0.00,0.00,0.00,4.824
g,0.00,0.00,0.00,4.829
g,0.00,0.00,0.00,4.833
g,0.00,0.00,0.00,4.839
g,0.00,0.00,0.00,4.844
g,0.00,0.00,0.00,4.849
g,0.00,0.00,0.00,4.854
g,0.00,0.00,0.00,4.859
g,0.00,0.00,0.00,4.865
g,0.00,0.00,0.00,4.869
g,0.00,0.00,0.00,4.874
g,0.00,0.00,0.00,4.879
g,0.00,0.00,0.00,4.884
g,0.00,0.00,0.00,4.889
g,0.00,0.00,0.00,4.894
g,0.00,0.00,0.00,4.899
g,0.00,0.00,0.00,4.904
g,0.00,0.00,0.00,4.910
g,0.00,0.00,0.00,4.914
g,0.00,0.00,0.00,4.919
g,0.00,0.00,0.00,4.924
g,0.00,0.00,0.00,4.929
g,0.00,0.00,0.00,4.934
g,0.00,0.00,0.00,4.940
g,0.00,0.00,0.00,4.944
g,0.00,0.00,0.00,4.949
g,0.00,0.00,0.00,4.954
g,0.00,0.00,0.00,4.959
g,0.00,0.00,0.00,4.963
g,0.00,0.00,0.00,4.969
g,0.00,0.00,0.00,4.974
g,0.00,0.00,0.00,4.979
g,0.00,0.00,0.00,4.984
g,0.00,0.00,0.00,4.988
g,0.00,0.00,0.00,4.994
g,0.00,0.00,0.00,4.999
g,-0.00,-0.00,0.00,0.873
g,0.01,0.00,0.00,0.877
g,0.01,0.00,-0.00,0.882
g,-0.00,-0.00,0.00,0.886
g,0.00,0.00,-0.01,0.892
g,0.00,0.00,-0.00,0.896
g,0.00,-0.00,-0.00,0.901
g,0.01,-0.00,0.00,0.906
g,0.01,-0.00,0.00,0.911
g,0.01,0.00,0.00,0.916
g,-0.00,-0.01,-0.00,0.921
g,0.00,0.00,0.00,0.925
g,0.00,0.00,0.01,0.931
g,0.01,0.00,-0.00,0.936
g,0.00,0.00,-0.00,0.942
g,0.00,0.00,0.00,0.946
g,0.00,0.00,-0.00,0.951
g,0.00,0.00,-0.00,0.957
g,0.00,-0.00,-0.00,0.962
g,0.00,0.00,0.00,0.965
g,0.00,0.00,0.01,0.971
g,0.01,0.00,0.00,0.976
g,0.01,-0.00,0.00,0.982
g,0.00,0.00,-0.00,0.986
g,-0.00,0.00,-0.00,0.991
g,0.01,0.00,-0.00,0.996
g,-0.00,0.00,0.00,1.001
g,-0.00,0.00,-0.01,1.006
g,0.00,0.00,-0.00,1.011
g,0.00,-0.00,-0.00,1.016
g,-0.01,-0.00,0.00,1.021
g,0.00,0.00,-0.00,1.026
g,0.00,0.00,0.00,1.031
g,0.00,0.00,0.00,1.036
g,0.00,-0.00,-0.00,1.041
g,0.00,0.00,-0.00,1.046
g,0.00,0.00,-0.00,1.051
g,0.00,0.00,-0.00,1.056
g,0.00,0.00,0.00,1.061
g,0.00,-0.00,-0.00,1.066
g,0.00,-0.00,0.00,1.072
g,0.00,0.00,-0.01,1.076
g,0.00,-0.00,-0.00,1.081
g,0.00,0.00,0.00,1.086
g,0.00,0.00,0.00,1.091
g,0.01,-0.00,-0.00,1.097
g,0.00,-0.01,0.00,1.102
g,0.00,0.00,0.00,1.107
g,0.00,0.01,0.00,1.111
g,0.00,0.00,-0.00,1.116
g,0.00,-0.00,0.00,1.122
g,0.00,-0.00,0.00,1.126
g,0.00,-0.00,-0.00,1.131
g,0.00,0.00,-0.00,1.137
g,0.00,0.00,0.00,1.142
g,0.01,-0.00,-0.00,1.147
g,0.00,0.00,0.00,1.151
g,0.00,0.00,0.01,1.156
g,0.00,0.00,-0.00,1.162
g,0.01,0.00,0.01,1.166
g,0.00,0.00,-0.00,1.171
g,0.00,-0.00,0.00,1.177
g,0.00,-0.00,-0.00,1.181
g,-0.00,-0.00,0.00,1.187
