a,0.38,-0.42,9.77,4.283
g,0.00,0.00,0.00,4.287
a,0.42,-0.42,9.77,4.291
g,0.00,0.00,0.00,4.294
g,0.00,0.00,0.00,4.298
g,0.00,0.00,0.00,4.303
a,0.38,-0.38,9.69,4.306
g,0.00,0.00,0.00,4.310
g,0.00,0.00,0.00,4.314
g,0.00,0.00,0.00,4.318
g,0.00,0.00,0.00,4.323
a,0.38,-0.38,9.73,4.326
g,0.00,0.00,0.00,4.329
g,0.00,0.00,0.00,4.333
g,0.00,0.00,0.00,4.337
g,0.00,0.00,0.00,4.342
a,0.38,-0.38,9.73,4.345
g,0.00,0.00,0.00,4.348
g,0.00,0.00,0.00,4.352
a,0.38,-0.42,9.73,4.355
g,0.00,0.00,0.00,4.358
g,0.00,0.00,0.00,4.363
a,0.38,-0.42,9.73,4.366
g,0.00,0.00,0.00,4.369
g,0.00,0.00,0.00,4.374
a,0.38,-0.42,9.77,4.378
g,0.00,0.00,0.00,4.381
g,0.00,0.00,0.00,4.384
g,0.00,0.00,0.00,4.388
g,0.00,0.00,0.00,4.392
a,0.38,-0.38,9.80,4.396
g,0.00,0.00,0.00,4.399
g,0.00,0.00,0.00,4.403
g,0.00,0.00,0.00,4.407
a,0.38,-0.42,9.73,4.410
g,0.00,0.00,0.00,4.413
g,0.00,0.00,0.00,4.417
g,0.00,0.00,0.00,4.422
a,0.38,-0.42,9.77,4.425
g,0.00,0.00,0.00,4.428
g,0.00,0.00,0.00,4.433
g,0.00,0.00,0.00,4.437
a,0.34,-0.42,9.73,4.440
g,0.00,0.00,0.00,4.443
g,0.00,0.00,0.00,4.447
a,0.38,-0.42,9.77,4.451
g,0.00,0.00,0.00,4.454
g,0.00,0.00,0.00,4.458
g,0.00,0.00,0.00,4.463
g,0.00,0.00,0.00,4.466
a,0.34,-0.42,9.73,4.468
g,0.00,0.00,0.00,4.472
g,0.00,0.00,0.00,4.477
a,0.38,-0.38,9.73,4.480
g,0.00,0.00,0.00,4.483
g,0.00,0.00,0.00,4.488
a,0.38,-0.42,9.73,4.491
g,0.00,0.00,0.00,4.494
g,0.00,0.00,0.00,4.498
g,0.00,0.00,0.00,4.502
g,0.00,0.00,0.00,4.507
a,0.38,-0.38,9.73,4.510
g,0.00,0.00,0.00,4.513
g,0.00,0.00,0.00,4.517
g,0.00,0.00,0.00,4.522
a,0.34,-0.38,9.73,4.525
g,0.00,0.00,0.00,4.528
g,0.00,0.00,0.00,4.532
a,0.38,-0.38,9.73,4.536
g,0.00,0.00,0.00,4.539
g,0.00,0.00,0.00,4.542
a,0.38,-0.42,9.77,4.546
g,0.00,0.00,0.00,4.549
g,0.00,0.00,0.00,4.553
g,0.00,0.00,0.00,4.557
g,0.00,0.00,0.00,4.562
a,0.38,-0.46,9.77,4.565
g,0.00,0.00,0.00,4.568
g,0.00,0.00,0.00,4.572
a,0.42,-0.42,9.73,4.575
g,0.00,0.00,0.00,4.578
g,0.00,0.00,0.00,4.583
a,0.38,-0.42,9.77,4.586
g,0.00,0.00,0.00,4.589
g,0.00,0.00,0.00,4.593
g,0.00,0.00,0.00,4.597
g,0.00,0.00,0.00,4.602
a,0.38,-0.42,9.73,4.605
g,0.00,0.00,0.00,4.608
g,0.00,0.00,0.00,4.612
g,0.00,0.00,0.00,4.617
a,0.34,-0.38,9.80,4.620
g,0.00,0.00,0.00,4.623
g,0.00,0.00,0.00,4.627
a,0.38,-0.42,9.81,4.630
g,0.00,0.00,0.00,4.633
g,0.00,0.00,0.00,4.637
g,0.00,0.00,0.00,4.642
a,0.38,-0.42,9.77,4.645
g,0.00,0.00,0.00,4.648
g,0.00,0.00,0.00,4.652
g,0.00,0.00,0.00,4.657
a,0.38,-0.42,9.77,4.660
g,0.00,0.00,0.00,4.663
g,0.00,0.00,0.00,4.667
a,0.42,-0.46,9.77,4.671
g,0.00,0.00,0.00,4.674
g,0.00,0.00,0.00,4.678
g,0.00,0.00,0.00,4.683
g,0.00,0.00,0.00,4.686
a,0.38,-0.38,9.69,4.689
g,0.00,0.00,0.00,4.693
g,0.00,0.00,0.00,4.697
g,0.00,0.00,0.00,4.702
a,0.34,-0.38,9.77,4.705
g,0.00,0.00,0.00,4.708
g,0.00,0.00,0.00,4.714
g,0.00,0.00,0.00,4.718
g,0.00,0.00,0.00,4.722
a,0.38,-0.38,9.77,4.724
g,0.00,0.00,0.00,4.727
g,0.00,0.00,0.00,4.732
a,0.38,-0.42,9.73,4.736
g,0.00,0.00,0.00,4.739
g,0.00,0.00,0.00,4.743
g,0.00,0.00,0.00,4.748
a,0.38,-0.38,9.73,4.751
g,0.00,0.00,0.00,4.754
g,0.00,0.00,0.00,4.758
g,0.00,0.00,0.00,4.762
g,0.00,0.00,0.00,4.767
a,0.38,-0.38,9.73,4.770
g,0.00,0.00,0.00,4.773
g,0.00,0.00,0.00,4.777
g,0.00,0.00,0.00,4.781
a,0.38,-0.42,9.73,4.783
g,0.00,0.00,0.00,4.787
a,0.38,-0.42,9.77,4.791
g,0.00,0.00,0.00,4.794
g,0.00,0.00,0.00,4.798
g,0.00,0.00,0.00,4.803
a,0.38,-0.42,9.73,4.806
g,0.00,0.00,0.00,4.809
g,0.00,0.00,0.00,4.813
g,0.00,0.00,0.00,4.817
g,0.00,0.00,0.00,4.822
a,0.38,-0.42,9.73,4.826
g,0.00,0.00,0.00,4.829
g,0.00,0.00,0.00,4.833
g,0.00,0.00,0.00,4.837
g,0.00,0.00,0.00,4.842
a,0.38,-0.42,9.77,4.845
g,0.00,0.00,0.00,4.848
g,0.00,0.00,0.00,4.852
g,0.00,0.00,0.00,4.856
a,0.38,-0.42,9.77,4.860
g,0.00,0.00,0.00,4.864
g,0.00,0.00,0.00,4.868
g,0.00,0.00,0.00,4.871
a,0.38,-0.42,9.77,4.874
g,0.00,0.00,0.00,4.878
g,0.00,0.00,0.00,4.883
g,0.00,0.00,0.00,4.887
a,0.38,-0.42,9.77,4.889
g,0.00,0.00,0.00,4.892
g,0.00,0.00,0.00,4.897
a,0.38,-0.42,9.73,4.900
g,0.00,0.00,0.00,4.903
g,0.00,0.00,0.00,4.907
g,0.00,0.00,0.00,4.911
a,0.38,-0.38,9.80,4.913
g,0.00,0.00,0.00,4.917
g,0.00,0.00,0.00,4.922
a,0.38,-0.42,9.77,4.925
g,0.00,0.00,0.00,4.928
g,0.00,0.00,0.00,4.932
g,0.00,0.00,0.00,4.935
a,0.38,-0.42,9.77,4.938
g,0.00,0.00,0.00,4.942
g,0.00,0.00,0.00,4.946
a,0.38,-0.42,9.77,4.948
g,0.00,0.00,0.00,4.952
g,0.00,0.00,0.00,4.956
a,0.38,-0.42,9.77,4.959
g,0.00,0.00,0.00,4.962
g,0.00,0.00,0.00,4.966
a,0.38,-0.38,9.73,4.968
g,0.00,0.00,0.00,4.973
g,0.00,0.00,0.00,4.978
g,0.00,0.00,0.00,4.982
a,0.38,-0.38,9.73,4.984
g,0.00,0.00,0.00,4.987
g,0.00,0.00,0.00,4.991
a,0.38,-0.42,9.73,4.994
g,0.00,0.00,0.00,4.998
g,0.00,0.00,0.00,5.002
a,0.38,-0.38,9.73,0.043
a,0.38,-0.42,9.81,0.075
a,0.42,-0.42,9.73,0.083
a,0.38,-0.38,9.77,0.091
a,0.34,-0.42,9.77,0.099
a,0.38,-0.38,9.73,0.107
g,-0.00,-0.00,0.00,0.113
g,0.00,0.00,0.00,0.116
g,-0.00,-0.00,-0.00,0.120
a,0.34,-0.38,9.73,0.123
g,0.00,0.00,0.00,0.126
g,0.00,-0.00,0.00,0.130
a,0.38,-0.42,9.73,0.133
g,-0.00,0.00,0.00,0.136
g,-0.00,0.00,-0.00,0.140
g,0.01,-0.00,0.00,0.145
a,0.42,-0.42,9.73,0.148
g,0.00,0.00,0.00,0.151
g,0.00,0.00,0.00,0.155
g,0.00,0.00,0.00,0.160
a,0.38,-0.42,9.69,0.163
g,-0.00,-0.00,0.00,0.166
g,-0.00,0.00,-0.00,0.170
g,0.00,0.00,0.01,0.174
a,0.38,-0.42,9.77,0.177
g,-0.00,0.00,0.00,0.180
g,-0.00,0.00,0.00,0.185
a,0.38,-0.42,9.73,0.188
g,-0.00,0.00,-0.01,0.191
g,-0.00,-0.00,0.00,0.196
a,0.38,-0.38,9.77,0.200
g,0.00,-0.00,-0.01,0.203
g,-0.00,-0.00,-0.00,0.206
g,0.00,0.00,-0.00,0.209
a,0.38,-0.38,9.77,0.212
g,0.00,0.00,0.00,0.216
g,0.00,0.00,0.00,0.220
g,0.01,0.00,-0.00,0.225
g,-0.00,-0.00,-0.00,0.229
a,0.38,-0.42,9.73,0.231
g,-0.00,0.00,-0.00,0.235
g,0.00,-0.00,-0.00,0.240
a,0.34,-0.42,9.77,0.244
g,0.00,-0.00,0.01,0.247
g,0.00,0.00,0.00,0.251
a,0.38,-0.38,9.77,0.254
g,-0.00,0.00,-0.00,0.257
g,0.01,0.00,0.00,0.261
g,-0.01,-0.00,-0.01,0.264
a,0.38,-0.42,9.73,0.267
g,-0.00,-0.00,-0.00,0.270
g,0.00,0.00,0.00,0.275
a,0.38,-0.42,9.73,0.279
g,0.00,0.01,0.00,0.281
g,0.00,-0.00,-0.00,0.285
g,0.00,0.00,0.00,0.290
a,0.42,-0.42,9.80,0.293
g,0.00,0.00,0.00,0.296
g,0.00,0.00,0.00,0.300
g,-0.00,0.00,0.00,0.304
a,0.38,-0.42,9.77,0.307
g,0.00,0.00,-0.00,0.311
g,-0.00,0.00,0.00,0.314
a,0.38,-0.42,9.73,0.317
g,0.00,0.00,0.01,0.321
g,-0.00,0.00,0.00,0.326
a,0.38,-0.38,9.77,0.329
g,-0.00,-0.00,0.00,0.332
g,0.00,0.00,0.00,0.336
g,0.00,0.00,0.00,0.340
g,0.00,-0.00,0.00,0.345
a,0.38,-0.42,9.73,0.348
g,-0.00,-0.00,-0.01,0.351
g,0.00,-0.00,-0.00,0.355
g,-0.00,0.00,0.00,0.359
a,0.42,-0.42,9.77,0.363
g,-0.00,0.00,0.00,0.366
g,0.00,0.00,0.00,0.370
a,0.38,-0.42,9.77,0.373
g,0.00,-0.00,0.00,0.376
g,-0.00,0.00,0.00,0.380
g,-0.00,-0.01,0.00,0.385
a,0.38,-0.42,9.69,0.388
g,-0.00,-0.00,-0.01,0.392
g,0.01,0.00,0.00,0.396
g,0.01,0.00,-0.00,0.401
a,0.34,-0.38,9.69,0.404
g,0.00,0.00,0.00,0.407
g,0.00,-0.00,-0.00,0.411
g,0.00,-0.00,0.01,0.415
a,0.38,-0.42,9.77,0.419
g,0.01,-0.00,0.00,0.421
g,-0.00,0.00,-0.00,0.425
g,0.00,-0.00,-0.00,0.429
a,0.38,-0.42,9.73,0.431
g,-0.00,0.00,0.00,0.435
g,0.00,-0.00,0.00,0.440
a,0.34,-0.42,9.77,0.443
g,0.01,-0.00,0.00,0.446
g,-0.00,-0.00,0.00,0.450
g,-0.00,-0.00,-0.00,0.454
a,0.38,-0.42,9.73,0.457
g,-0.00,0.00,0.00,0.461
g,0.00,0.00,0.00,0.464
a,0.34,-0.38,9.73,0.467
g,-0.00,-0.00,-0.00,0.470
g,-0.00,0.00,-0.00,0.475
a,0.38,-0.42,9.77,0.479
g,-0.00,0.00,0.00,0.482
g,0.00,0.00,0.00,0.486
g,-0.00,0.00,0.00,0.490
a,0.34,-0.38,9.73,0.493
g,-0.00,0.00,-0.01,0.496
g,0.00,0.00,-0.00,0.500
g,0.00,-0.00,0.00,0.504
a,0.38,-0.42,9.73,0.507
g,0.00,0.00,-0.00,0.511
g,0.00,0.00,0.00,0.515
a,0.38,-0.42,9.77,0.519
g,-0.00,-0.00,0.00,0.521
g,0.00,-0.00,0.00,0.525
g,-0.00,0.00,0.00,0.530
a,0.38,-0.42,9.73,0.533
g,-0.00,-0.00,0.00,0.537
g,0.00,0.00,-0.00,0.541
g,0.00,0.00,0.00,0.546
a,0.34,-0.38,9.73,0.549
g,-0.01,-0.00,0.00,0.552
g,0.00,0.00,0.00,0.556
g,0.00,0.00,0.00,0.560
g,0.00,-0.00,0.00,0.564
a,0.38,-0.42,9.69,0.567
g,0.00,-0.00,-0.00,0.571
g,0.00,-0.00,0.00,0.575
g,0.00,0.00,0.00,0.579
a,0.38,-0.38,9.73,0.582
g,-0.00,0.00,-0.00,0.586
g,-0.01,-0.00,0.00,0.591
g,-0.00,-0.00,0.00,0.595
a,0.42,-0.38,9.73,0.599
g,0.00,0.00,0.00,0.601
g,0.00,-0.00,0.00,0.605
g,-0.00,-0.00,-0.00,0.609
a,0.34,-0.38,9.77,0.612
g,0.00,-0.00,0.00,0.616
g,0.00,-0.00,0.00,0.622
a,0.38,-0.42,9.77,0.625
g,-0.01,-0.00,0.00,0.629
g,-0.00,0.00,0.00,0.632
g,0.00,0.00,0.01,0.635
g,0.01,-0.00,-0.00,0.640
a,0.38,-0.42,9.69,0.643
g,-0.01,0.00,0.00,0.646
g,0.00,-0.00,0.00,0.650
g,0.00,0.00,0.00,0.654
a,0.38,-0.42,9.77,0.656
g,0.00,0.00,-0.01,0.660
g,0.00,0.00,0.00,0.666
g,-0.00,0.00,0.00,0.669
a,0.38,-0.38,9.77,0.671
g,-0.00,0.01,-0.00,0.675
g,0.00,0.00,-0.00,0.679
g,-0.01,0.00,0.00,0.684
a,0.38,-0.42,9.69,0.687
g,0.01,-0.00,-0.01,0.691
g,0.00,-0.00,0.00,0.696
g,0.00,0.00,0.01,0.700
a,0.34,-0.38,9.77,0.704
g,-0.00,0.00,-0.01,0.707
g,0.00,0.00,0.00,0.711
g,0.01,0.00,0.00,0.715
g,0.00,-0.00,0.00,0.719
a,0.34,-0.42,9.73,0.723
g,-0.00,0.00,-0.01,0.726
g,-0.00,-0.00,0.00,0.731
a,0.38,-0.42,9.77,0.734
g,-0.01,0.00,0.01,0.737
g,0.00,0.00,0.00,0.741
g,-0.00,-0.00,-0.00,0.744
a,0.38,-0.42,9.73,0.748
g,0.00,-0.00,0.00,0.751
g,0.00,0.00,0.01,0.756
g,0.00,0.00,-0.00,0.760
g,0.00,0.01,-0.00,0.764
a,0.38,-0.38,9.73,0.766
g,0.00,0.00,0.01,0.769
a,0.42,-0.38,9.73,0.772
g,0.00,0.00,0.00,0.776
g,-0.00,0.00,0.00,0.780
g,-0.00,0.01,-0.00,0.784
a,0.38,-0.38,9.73,0.787
g,-0.01,-0.00,0.00,0.791
g,-0.01,0.00,-0.01,0.795
a,0.34,-0.42,9.77,0.799
g,-0.00,0.00,0.00,0.801
g,-0.00,0.00,0.00,0.805
g,0.01,-0.00,0.01,0.809
a,0.38,-0.42,9.77,0.812
g,0.00,0.00,0.00,0.815
g,-0.00,-0.00,0.00,0.819
g,-0.00,0.00,-0.00,0.824
a,0.38,-0.38,9.77,0.827
g,0.00,0.00,0.00,0.831
g,0.00,0.00,0.01,0.835
g,-0.00,0.00,0.00,0.839
a,0.38,-0.42,9.77,0.843
g,-0.00,-0.00,-0.00,0.846
g,-0.01,0.00,0.00,0.850
a,0.38,-0.42,9.77,0.853
g,-0.00,-0.00,0.00,0.856
g,0.00,0.00,-0.00,0.860
g,0.01,-0.00,0.00,0.865
a,0.38,-0.38,9.73,0.868
g,-0.00,0.00,0.00,0.871
g,-0.00,0.00,0.00,0.875
g,0.00,0.00,0.00,0.879
g,0.00,0.00,-0.00,0.884
a,0.42,-0.38,9.73,0.887
g,0.00,-0.00,-0.00,0.890
g,0.00,0.00,-0.00,0.894
a,0.38,-0.42,9.77,0.898
g,-0.00,0.00,0.00,0.901
g,0.00,-0.00,-0.00,0.906
g,0.01,-0.00,0.00,0.910
g,0.00,0.00,0.01,0.913
a,0.38,-0.42,9.77,0.917
g,0.00,0.00,-0.00,0.920
g,0.01,-0.00,0.00,0.925
g,0.00,0.00,0.00,0.929
a,0.38,-0.42,9.73,0.931
g,-0.00,0.00,0.00,0.935
g,-0.01,0.00,-0.00,0.939
g,0.00,-0.00,0.00,0.944
a,0.38,-0.42,9.77,0.947
g,0.00,0.00,-0.00,0.950
g,0.00,0.00,-0.00,0.955
g,0.00,0.00,0.00,0.959
a,0.38,-0.42,9.73,0.962
g,0.00,0.00,0.00,0.965
g,0.00,-0.00,0.00,0.969
a,0.38,-0.42,9.77,0.973
g,0.00,0.01,0.00,0.976
g,0.00,0.00,-0.00,0.980
g,0.00,0.00,0.00,0.984
a,0.42,-0.38,9.73,0.987
g,-0.00,0.00,0.00,0.991
g,-0.00,0.00,0.00,0.995
a,0.38,-0.42,9.73,0.999
g,0.00,0.00,0.00,1.001
g,0.00,-0.00,0.00,1.005
g,-0.00,-0.00,0.01,1.010
a,0.38,-0.42,9.77,1.013
g,-0.00,0.00,0.00,1.016
g,0.00,0.00,0.00,1.020
g,0.00,-0.00,0.00,1.024
g,0.00,-0.00,0.00,1.029
a,0.38,-0.42,9.77,1.032
g,0.00,0.00,-0.00,1.035
g,0.00,-0.00,-0.00,1.039
g,0.01,-0.00,0.00,1.044
a,0.38,-0.42,9.77,1.047
g,-0.00,0.00,0.00,1.051
g,0.00,-0.00,-0.00,1.055
g,-0.00,0.00,0.00,1.059
g,0.00,-0.00,-0.00,1.064
a,0.38,-0.42,9.77,1.067
g,-0.00,-0.00,0.00,1.070
g,-0.01,0.00,-0.00,1.074
a,0.38,-0.46,9.80,1.078
g,0.00,0.01,-0.00,1.081
g,-0.00,-0.00,0.00,1.086
a,0.38,-0.42,9.77,1.089
g,-0.01,-0.00,0.00,1.092
g,0.00,0.00,0.00,1.096
g,0.00,0.00,0.00,1.100
g,0.01,0.00,0.00,1.105
a,0.38,-0.38,9.77,1.108
g,0.00,-0.00,0.00,1.111
g,-0.00,-0.00,-0.00,1.115
g,0.00,0.00,0.00,1.119
g,-0.00,0.00,0.00,1.124
a,0.34,-0.38,9.77,1.127
g,-0.01,-0.00,-0.00,1.130
g,0.00,-0.00,0.00,1.134
a,0.34,-0.42,9.77,1.138
g,0.01,0.00,0.00,1.141
g,-0.00,-0.00,0.00,1.146
g,0.00,0.00,0.00,1.149
a,0.38,-0.38,9.73,1.151
g,0.00,0.00,-0.00,1.155
g,0.00,0.00,0.00,1.159
g,-0.00,0.00,0.00,1.164
a,0.38,-0.38,9.77,1.167
g,0.00,0.00,0.00,1.170
g,0.00,0.00,0.00,1.174
a,0.38,-0.42,9.77,1.178
g,0.00,0.00,-0.00,1.181
g,0.00,0.00,0.00,1.185
g,0.00,0.00,0.00,1.189
g,0.00,0.00,0.00,1.194
a,0.38,-0.42,9.77,1.198
g,0.00,0.00,0.00,1.201
g,0.00,0.00,0.00,1.205
g,0.00,0.00,0.00,1.208
a,0.38,-0.42,9.81,1.211
g,0.00,0.00,0.00,1.215
g,0.00,0.00,0.00,1.219
g,0.00,0.00,0.00,1.224
a,0.34,-0.38,9.73,1.228
g,0.00,0.00,0.00,1.232
g,0.00,0.00,0.00,1.236
a,0.34,-0.38,9.77,1.240
g,0.00,0.00,0.00,1.243
g,0.00,0.00,0.00,1.246
g,0.00,0.00,0.00,1.251
a,0.38,-0.46,9.77,1.254
g,0.00,0.00,0.00,1.257
g,0.00,0.00,0.00,1.261
g,0.00,0.00,0.00,1.264
g,0.00,0.00,0.00,1.269
a,0.38,-0.38,9.73,1.272
g,0.00,0.00,0.00,1.275
g,0.00,0.00,0.00,1.279
g,0.00,0.00,0.00,1.283
a,0.38,-0.38,9.73,1.286
g,0.00,0.00,0.00,1.290
g,0.00,0.00,0.00,1.294
a,0.42,-0.38,9.73,1.297
g,0.00,0.00,0.00,1.301
g,0.00,0.00,0.00,1.305
g,0.00,0.00,0.00,1.310
a,0.38,-0.42,9.81,1.313
g,0.00,0.00,0.00,1.316
g,0.00,0.00,0.00,1.320
g,0.00,0.00,0.00,1.325
a,0.42,-0.42,9.73,1.328
g,0.00,0.00,0.00,1.331
g,0.00,0.00,0.00,1.335
g,0.00,0.00,0.00,1.339
g,0.00,0.00,0.00,1.344
a,0.38,-0.38,9.77,1.347
g,0.00,0.00,0.00,1.350
g,0.00,0.00,0.00,1.354
g,0.00,0.00,0.00,1.359
a,0.42,-0.42,9.73,1.363
g,0.00,0.00,0.00,1.366
g,0.00,0.00,0.00,1.370
g,0.00,0.00,0.00,1.373
a,0.38,-0.42,9.77,1.376
g,0.00,0.00,0.00,1.380
g,0.00,0.00,0.00,1.387
g,0.00,0.00,0.00,1.390
g,0.00,0.00,0.00,1.394
a,0.42,-0.38,9.73,1.396
g,0.00,0.00,0.00,1.399
g,0.00,0.00,0.00,1.404
a,0.38,-0.38,9.77,1.407
g,0.00,0.00,0.00,1.410
g,0.00,0.00,0.00,1.414
g,0.00,0.00,0.00,1.419
a,0.34,-0.42,9.81,1.423
g,0.00,0.00,0.00,1.426
g,0.00,0.00,0.00,1.430
g,0.00,0.00,0.00,1.434
a,0.38,-0.38,9.73,1.438
g,0.00,0.00,0.00,1.441
g,0.00,0.00,0.00,1.445
g,0.00,0.00,0.00,1.448
a,0.34,-0.38,9.73,1.451
g,0.00,0.00,0.00,1.455
g,0.00,0.00,0.00,1.459
g,0.00,0.00,0.00,1.464
a,0.38,-0.42,9.73,1.467
g,0.00,0.00,0.00,1.470
g,0.00,0.00,0.00,1.475
g,0.00,0.00,0.00,1.479
a,0.34,-0.42,9.73,1.484
g,0.00,0.00,0.00,1.486
g,0.00,0.00,0.00,1.489
g,0.00,0.00,0.00,1.494
a,0.38,-0.38,9.77,1.498
g,0.00,0.00,0.00,1.501
g,0.00,0.00,0.00,1.505
g,0.00,0.00,0.00,1.510
a,0.38,-0.42,9.73,1.513
g,0.00,0.00,0.00,1.516
g,0.00,0.00,0.00,1.520
g,0.00,0.00,0.00,1.524
g,0.00,0.00,0.00,1.529
a,0.34,-0.42,9.77,1.532
g,0.00,0.00,0.00,1.535
g,0.00,0.00,0.00,1.539
g,0.00,0.00,0.00,1.543
a,0.38,-0.42,9.77,1.545
g,0.00,0.00,0.00,1.549
a,0.38,-0.38,9.77,1.553
g,0.00,0.00,0.00,1.556
g,0.00,0.00,0.00,1.560
g,0.00,0.00,0.00,1.565
a,0.38,-0.42,9.77,1.568
g,0.00,0.00,0.00,1.571
g,0.00,0.00,0.00,1.575
g,0.00,0.00,0.00,1.579
g,0.00,0.00,0.00,1.584
a,0.38,-0.42,9.73,1.588
g,0.00,0.00,0.00,1.591
g,0.00,0.00,0.00,1.595
g,0.00,0.00,0.00,1.600
a,0.38,-0.42,9.77,1.603
g,0.00,0.00,0.00,1.606
g,0.00,0.00,0.00,1.610
g,0.00,0.00,0.00,1.614
g,0.00,0.00,0.00,1.618
a,0.38,-0.42,9.73,1.622
g,0.00,0.00,0.00,1.626
g,0.00,0.00,0.00,1.630
g,0.00,0.00,0.00,1.633
a,0.38,-0.42,9.77,1.636
g,0.00,0.00,0.00,1.639
g,0.00,0.00,0.00,1.645
a,0.38,-0.38,9.77,1.649
g,0.00,0.00,0.00,1.651
g,0.00,0.00,0.00,1.654
g,0.00,0.00,0.00,1.659
a,0.38,-0.42,9.77,1.662
g,0.00,0.00,0.00,1.665
g,0.00,0.00,0.00,1.669
g,0.00,0.00,0.00,1.673
a,0.42,-0.42,9.80,1.675
g,0.00,0.00,0.00,1.679
g,0.00,0.00,0.00,1.684
a,0.38,-0.42,9.77,1.687
g,0.00,0.00,0.00,1.690
g,0.00,0.00,0.00,1.695
g,0.00,0.00,0.00,1.699
a,0.42,-0.42,9.73,1.703
g,0.00,0.00,0.00,1.706
g,0.00,0.00,0.00,1.710
g,0.00,0.00,0.00,1.714
g,0.00,0.00,0.00,1.718
a,0.38,-0.46,9.80,1.721
g,0.00,0.00,0.00,1.724
g,0.00,0.00,0.00,1.728
a,0.38,-0.42,9.73,1.730
g,0.00,0.00,0.00,1.734
g,0.00,0.00,0.00,1.739
a,0.38,-0.38,9.77,1.742
g,0.00,0.00,0.00,1.745
g,0.00,0.00,0.00,1.750
a,0.38,-0.42,9.81,1.753
g,0.00,0.00,0.00,1.756
g,0.00,0.00,0.00,1.760
g,0.00,0.00,0.00,1.763
a,0.42,-0.42,9.73,1.767
g,0.00,0.00,0.00,1.771
g,0.00,0.00,0.00,1.775
g,0.00,0.00,0.00,1.778
a,0.34,-0.38,9.73,1.781
g,0.00,0.00,0.00,1.784
g,0.00,0.00,0.00,1.789
a,0.38,-0.42,9.77,1.792
g,0.00,0.00,0.00,1.795
g,0.00,0.00,0.00,1.799
g,0.00,0.00,0.00,1.804
a,0.38,-0.42,9.73,1.807
g,0.00,0.00,0.00,1.810
g,0.00,0.00,0.00,1.814
g,0.00,0.00,0.00,1.818
a,0.38,-0.42,9.77,1.821
g,0.00,0.00,0.00,1.825
g,0.00,0.00,0.00,1.829
a,0.38,-0.42,9.77,1.832
g,0.00,0.00,0.00,1.835
g,0.00,0.00,0.00,1.839
g,0.00,0.00,0.00,1.844
a,0.38,-0.42,9.73,1.847
g,0.00,0.00,0.00,1.850
g,0.00,0.00,0.00,1.853
a,0.38,-0.38,9.77,1.856
g,0.00,0.00,0.00,1.860
g,0.00,0.00,0.00,1.865
a,0.38,-0.38,9.73,1.868
g,0.00,0.00,0.00,1.871
g,0.00,0.00,0.00,1.875
g,0.00,0.00,0.00,1.879
g,0.00,0.00,0.00,1.884
a,0.38,-0.42,9.73,1.887
g,0.00,0.00,0.00,1.890
g,0.00,0.00,0.00,1.895
g,0.00,0.00,0.00,1.900
a,0.38,-0.42,9.73,1.903
g,0.00,0.00,0.00,1.906
g,0.00,0.00,0.00,1.910
g,0.00,0.00,0.00,1.914
g,0.00,0.00,0.00,1.918
a,0.34,-0.38,9.73,1.921
g,0.00,0.00,0.00,1.925
g,0.00,0.00,0.00,1.929
g,0.00,0.00,0.00,1.933
a,0.42,-0.42,9.77,1.936
g,0.00,0.00,0.00,1.940
g,0.00,0.00,0.00,1.944
g,0.00,0.00,0.00,1.948
a,0.38,-0.38,9.73,1.950
g,0.00,0.00,0.00,1.954
g,0.00,0.00,0.00,1.959
a,0.34,-0.38,9.73,1.962
g,0.00,0.00,0.00,1.965
g,0.00,0.00,0.00,1.970
a,0.42,-0.42,9.77,1.973
g,0.00,0.00,0.00,1.976
g,0.00,0.00,0.00,1.980
g,0.00,0.00,0.00,1.984
g,0.00,0.00,0.00,1.989
a,0.38,-0.38,9.73,1.992
g,0.00,0.00,0.00,1.995
g,0.00,0.00,0.00,1.999
a,0.34,-0.38,9.73,2.002
g,0.00,0.00,0.00,2.005
g,0.00,0.00,0.00,2.010
a,0.38,-0.42,9.77,2.013
g,0.00,0.00,0.00,2.016
g,0.00,0.00,0.00,2.020
g,0.00,0.00,0.00,2.025
a,0.38,-0.38,9.77,2.028
g,0.00,0.00,0.00,2.031
g,0.00,0.00,0.00,2.035
g,0.00,0.00,0.00,2.039
g,0.00,0.00,0.00,2.043
a,0.38,-0.38,9.77,2.046
g,0.00,0.00,0.00,2.050
g,0.00,0.00,0.00,2.054
a,0.38,-0.38,9.73,2.058
g,0.00,0.00,0.00,2.060
g,0.00,0.00,0.00,2.064
g,0.00,0.00,0.00,2.068
a,0.38,-0.38,9.77,2.071
g,0.00,0.00,0.00,2.074
g,0.00,0.00,0.00,2.078
a,0.38,-0.38,9.73,2.082
g,0.00,0.00,0.00,2.086
g,0.00,0.00,0.00,2.090
g,0.00,0.00,0.00,2.094
g,0.00,0.00,0.00,2.098
a,0.38,-0.42,9.73,2.101
g,0.00,0.00,0.00,2.105
g,0.00,0.00,0.00,2.109
a,0.38,-0.42,9.73,2.112
g,0.00,0.00,0.00,2.115
g,0.00,0.00,0.00,2.119
g,0.00,0.00,0.00,2.124
a,0.34,-0.42,9.73,2.127
g,0.00,0.00,0.00,2.130
g,0.00,0.00,0.00,2.134
g,0.00,0.00,0.00,2.139
a,0.38,-0.46,9.73,2.142
g,0.00,0.00,0.00,2.145
