rv,0.09,-0.00,-0.00,1.00,2.294
rv,0.09,-0.00,-0.00,1.00,2.298
rv,0.09,-0.00,-0.00,1.00,2.302
rv,0.09,-0.00,-0.00,1.00,2.308
rv,0.09,-0.00,-0.00,1.00,2.311
rv,0.09,-0.00,-0.00,1.00,2.315
rv,0.09,-0.00,-0.00,1.00,2.319
rv,0.09,-0.00,-0.00,1.00,2.324
rv,0.09,-0.00,-0.00,1.00,2.328
rv,0.09,-0.00,-0.00,1.00,2.332
rv,0.09,-0.00,-0.00,1.00,2.336
rv,0.09,-0.00,-0.00,1.00,2.340
rv,0.09,-0.00,-0.00,1.00,2.345
rv,0.09,-0.00,-0.00,1.00,2.349
rv,0.09,-0.00,-0.00,1.00,2.353
rv,0.09,-0.00,-0.00,1.00,2.357
rv,0.09,-0.00,-0.00,1.00,2.361
rv,0.09,-0.00,-0.00,1.00,2.366
rv,0.09,-0.00,-0.00,1.00,2.370
rv,0.09,-0.00,-0.00,1.00,2.373
rv,0.09,-0.00,-0.00,1.00,2.378
rv,0.09,-0.00,-0.00,1.00,2.383
rv,0.09,-0.00,-0.00,1.00,2.389
rv,0.09,-0.00,-0.00,1.00,2.394
rv,0.09,-0.00,-0.00,1.00,2.399
rv,0.09,-0.00,-0.00,1.00,2.404
rv,0.09,-0.00,-0.00,1.00,2.408
rv,0.09,-0.00,-0.00,1.00,2.412
rv,0.09,-0.00,-0.00,1.00,2.416
rv,0.09,-0.00,-0.00,1.00,2.420
rv,0.09,-0.00,-0.00,1.00,2.424
rv,0.09,-0.00,-0.00,1.00,2.429
rv,0.09,-0.00,-0.00,1.00,2.434
rv,0.09,-0.00,-0.00,1.00,2.438
rv,0.09,-0.00,-0.00,1.00,2.442
rv,0.09,-0.00,-0.00,1.00,2.446
rv,0.09,-0.00,-0.00,1.00,2.450
rv,0.09,-0.00,-0.00,1.00,2.454
rv,0.09,-0.00,-0.00,1.00,2.458
rv,0.09,-0.00,-0.00,1.00,2.463
rv,0.09,-0.00,-0.00,1.00,2.466
rv,0.09,-0.00,-0.00,1.00,2.470
rv,0.09,-0.00,-0.00,1.00,2.474
rv,0.09,-0.00,-0.00,1.00,2.478
rv,0.09,-0.00,-0.00,1.00,2.483
rv,0.09,-0.00,-0.00,1.00,2.488
rv,0.09,-0.00,-0.00,1.00,2.492
rv,0.09,-0.00,-0.00,1.00,2.495
rv,0.09,-0.00,-0.00,1.00,2.498
rv,0.09,-0.00,-0.00,1.00,2.502
rv,0.09,-0.00,-0.00,1.00,2.506
rv,0.09,-0.00,-0.00,1.00,2.510
rv,0.09,-0.00,-0.00,1.00,2.514
rv,0.09,-0.00,-0.00,1.00,2.519
rv,0.09,-0.00,-0.00,1.00,2.522
rv,0.09,-0.00,-0.00,1.00,2.526
rv,0.09,-0.00,-0.00,1.00,2.530
rv,0.09,-0.00,-0.00,1.00,2.534
rv,0.09,-0.00,-0.00,1.00,2.539
rv,0.09,-0.00,-0.00,1.00,2.543
rv,0.09,-0.00,-0.00,1.00,2.548
rv,0.09,-0.00,-0.00,1.00,2.551
rv,0.09,-0.00,-0.00,1.00,2.556
rv,0.09,-0.00,-0.00,1.00,2.560
rv,0.09,-0.00,-0.00,1.00,2.565
rv,0.09,-0.00,-0.00,1.00,2.569
rv,0.09,-0.00,-0.00,1.00,2.573
rv,0.09,-0.00,-0.00,1.00,2.577
rv,0.09,-0.00,-0.00,1.00,2.580
rv,0.09,-0.00,-0.00,1.00,2.585
rv,0.09,-0.00,-0.00,1.00,2.589
rv,0.09,-0.00,-0.00,1.00,2.593
rv,0.09,-0.00,-0.00,1.00,2.597
rv,0.09,-0.00,-0.00,1.00,2.601
rv,0.09,-0.00,-0.00,1.00,2.606
rv,0.09,-0.00,-0.00,1.00,2.609
rv,0.09,-0.00,-0.00,1.00,2.613
rv,0.09,-0.00,-0.00,1.00,2.617
rv,0.09,-0.00,-0.00,1.00,2.621
rv,0.09,-0.00,-0.00,1.00,2.626
rv,0.09,-0.00,-0.00,1.00,2.629
rv,0.09,-0.00,-0.00,1.00,2.633
rv,0.09,-0.00,-0.00,1.00,2.637
rv,0.09,-0.00,-0.00,1.00,2.641
rv,0.09,-0.00,-0.00,1.00,2.646
rv,0.09,-0.00,-0.00,1.00,2.650
rv,0.09,-0.00,-0.00,1.00,2.654
rv,0.09,-0.00,-0.00,1.00,2.658
rv,0.09,-0.00,-0.00,1.00,2.662
rv,0.09,-0.00,-0.00,1.00,2.667
rv,0.09,-0.00,-0.00,1.00,2.671
rv,0.09,-0.00,-0.00,1.00,2.675
rv,0.09,-0.00,-0.00,1.00,2.679
rv,0.09,-0.00,-0.00,1.00,2.684
rv,0.09,-0.00,-0.00,1.00,2.689
rv,0.09,-0.00,-0.00,1.00,2.693
rv,0.09,-0.00,-0.00,1.00,2.696
rv,0.09,-0.00,-0.00,1.00,2.700
rv,0.09,-0.00,-0.00,1.00,2.704
rv,0.09,-0.00,-0.00,1.00,2.709
rv,0.09,-0.00,-0.00,1.00,2.713
rv,0.09,-0.00,-0.00,1.00,2.716
rv,0.09,-0.00,-0.00,1.00,2.720
rv,0.09,-0.00,-0.00,1.00,2.723
rv,0.09,-0.00,-0.00,1.00,2.728
rv,0.09,-0.00,-0.00,1.00,2.732
rv,0.09,-0.00,-0.00,1.00,2.737
rv,0.09,-0.00,-0.00,1.00,2.742
rv,0.09,-0.00,-0.00,1.00,2.747
rv,0.09,-0.00,-0.00,1.00,2.751
rv,0.09,-0.00,-0.00,1.00,2.754
rv,0.09,-0.00,-0.00,1.00,2.758
rv,0.09,-0.00,-0.00,1.00,2.762
rv,0.09,-0.00,-0.00,1.00,2.767
rv,0.09,-0.00,-0.00,1.00,2.771
rv,0.09,-0.00,-0.00,1.00,2.774
rv,0.09,-0.00,-0.00,1.00,2.779
rv,0.09,-0.00,-0.00,1.00,2.782
rv,0.09,-0.00,-0.00,1.00,2.787
rv,0.09,-0.00,-0.00,1.00,2.791
rv,0.09,-0.00,-0.00,1.00,2.795
rv,0.09,-0.00,-0.00,1.00,2.799
rv,0.09,-0.00,-0.00,1.00,2.803
rv,0.09,-0.00,-0.00,1.00,2.807
rv,0.09,-0.00,-0.00,1.00,2.810
rv,0.09,-0.00,-0.00,1.00,2.814
rv,0.09,-0.00,-0.00,1.00,2.819
rv,0.09,-0.00,-0.00,1.00,2.824
rv,0.09,-0.00,-0.00,1.00,2.829
rv,0.09,-0.00,-0.00,1.00,2.833
rv,0.09,-0.00,-0.00,1.00,2.837
rv,0.09,-0.00,-0.00,1.00,2.841
rv,0.09,-0.00,-0.00,1.00,2.846
rv,0.09,-0.00,-0.00,1.00,2.850
rv,0.09,-0.00,-0.00,1.00,2.854
rv,0.09,-0.00,-0.00,1.00,2.859
rv,0.09,-0.00,-0.00,1.00,2.863
rv,0.09,-0.00,-0.00,1.00,2.868
rv,0.09,-0.00,-0.00,1.00,2.871
rv,0.09,-0.00,-0.00,1.00,2.874
rv,0.09,-0.00,-0.00,1.00,2.878
rv,0.09,-0.00,-0.00,1.00,2.881
rv,0.09,-0.00,-0.00,1.00,2.887
rv,0.09,-0.00,-0.00,1.00,2.892
rv,0.09,-0.00,-0.00,1.00,2.896
rv,0.09,-0.00,-0.00,1.00,2.901
rv,0.09,-0.00,-0.00,1.00,2.905
rv,0.09,-0.00,-0.00,1.00,2.909
rv,0.09,-0.00,-0.00,1.00,2.914
rv,0.09,-0.00,-0.00,1.00,2.918
rv,0.09,-0.00,-0.00,1.00,2.922
rv,0.09,-0.00,-0.00,1.00,2.927
rv,0.09,-0.00,-0.00,1.00,2.931
rv,0.09,-0.00,-0.00,1.00,2.936
rv,0.09,-0.00,-0.00,1.00,2.941
rv,0.09,-0.00,-0.00,1.00,2.946
rv,0.09,-0.00,-0.00,1.00,2.950
rv,0.09,-0.00,-0.00,1.00,2.954
rv,0.09,-0.00,-0.00,1.00,2.958
rv,0.09,-0.00,-0.00,1.00,2.962
rv,0.09,-0.00,-0.00,1.00,2.966
rv,0.09,-0.00,-0.00,1.00,2.970
rv,0.09,-0.00,-0.00,1.00,2.974
rv,0.09,-0.00,-0.00,1.00,2.979
rv,0.09,-0.00,-0.00,1.00,2.984
rv,0.09,-0.00,-0.00,1.00,2.989
rv,0.09,-0.00,-0.00,1.00,2.993
rv,0.09,-0.00,-0.00,1.00,2.996
rv,0.09,-0.00,-0.00,1.00,3.000
rv,0.09,-0.00,-0.00,1.00,3.005
rv,0.09,-0.00,-0.00,1.00,3.009
rv,0.09,-0.00,-0.00,1.00,3.012
rv,0.09,-0.00,-0.00,1.00,3.016
rv,0.09,-0.00,-0.00,1.00,3.019
rv,0.09,-0.00,-0.00,1.00,3.023
rv,0.09,-0.00,-0.00,1.00,3.028
rv,0.09,-0.00,-0.00,1.00,3.032
rv,0.09,-0.00,-0.00,1.00,3.037
rv,0.09,-0.00,-0.00,1.00,3.041
rv,0.09,-0.00,-0.00,1.00,3.045
rv,0.09,-0.00,-0.00,1.00,3.048
rv,0.09,-0.00,-0.00,1.00,3.051
rv,0.09,-0.00,-0.00,1.00,3.055
rv,0.09,-0.00,-0.00,1.00,3.059
rv,0.09,-0.00,-0.00,1.00,3.064
rv,0.09,-0.00,-0.00,1.00,3.068
rv,0.09,-0.00,-0.00,1.00,3.072
rv,0.09,-0.00,-0.00,1.00,3.075
rv,0.09,-0.00,-0.00,1.00,3.079
rv,0.09,-0.00,-0.00,1.00,3.083
rv,0.09,-0.00,-0.00,1.00,3.087
rv,0.09,-0.00,-0.00,1.00,3.091
rv,0.09,-0.00,-0.00,1.00,3.094
rv,0.09,-0.00,-0.00,1.00,3.099
rv,0.09,-0.00,-0.00,1.00,3.102
rv,0.09,-0.00,-0.00,1.00,3.107
rv,0.09,-0.00,-0.00,1.00,3.111
rv,0.09,-0.00,-0.00,1.00,3.115
rv,0.09,-0.00,-0.00,1.00,3.119
rv,0.09,-0.00,-0.00,1.00,3.122
rv,0.09,-0.00,-0.00,1.00,3.127
rv,0.09,-0.00,-0.00,1.00,3.131
rv,0.09,-0.00,-0.00,1.00,3.134
rv,0.09,-0.00,-0.00,1.00,3.139
rv,0.09,-0.00,-0.00,1.00,3.143
rv,0.09,-0.00,-0.00,1.00,3.147
rv,0.09,-0.00,-0.00,1.00,3.151
rv,0.09,-0.00,-0.00,1.00,3.155
rv,0.09,-0.00,-0.00,1.00,3.159
rv,0.09,-0.00,-0.00,1.00,3.163
rv,0.09,-0.00,-0.00,1.00,3.167
rv,0.09,-0.00,-0.00,1.00,3.171
rv,0.09,-0.00,-0.00,1.00,3.175
rv,0.09,-0.00,-0.00,1.00,3.180
rv,0.09,-0.00,-0.00,1.00,3.185
rv,0.09,-0.00,-0.00,1.00,3.189
rv,0.09,-0.00,-0.00,1.00,3.193
rv,0.09,-0.00,-0.00,1.00,3.197
rv,0.09,-0.00,-0.00,1.00,3.201
rv,0.09,-0.00,-0.00,1.00,3.205
rv,0.09,-0.00,-0.00,1.00,3.210
rv,0.09,-0.00,-0.00,1.00,3.214
rv,0.09,-0.00,-0.00,1.00,3.217
rv,0.09,-0.00,-0.00,1.00,3.221
rv,0.09,-0.00,-0.00,1.00,3.226
rv,0.09,-0.00,-0.00,1.00,3.230
rv,0.09,-0.00,-0.00,1.00,3.234
rv,0.09,-0.00,-0.00,1.00,3.238
rv,0.09,-0.00,-0.00,1.00,3.242
rv,0.09,-0.00,-0.00,1.00,3.247
rv,0.09,-0.00,-0.00,1.00,3.249
rv,0.09,-0.00,-0.00,1.00,3.253
rv,0.09,-0.00,-0.00,1.00,3.257
rv,0.09,-0.00,-0.00,1.00,3.261
rv,0.09,-0.00,-0.00,1.00,3.265
rv,0.09,-0.00,-0.00,1.00,3.270
rv,0.09,-0.00,-0.00,1.00,3.273
rv,0.09,-0.00,-0.00,1.00,3.277
rv,0.09,-0.00,-0.00,1.00,3.282
rv,0.09,-0.00,-0.00,1.00,3.287
rv,0.09,-0.00,-0.00,1.00,3.292
rv,0.09,-0.00,-0.00,1.00,3.296
rv,0.09,-0.00,-0.00,1.00,3.300
rv,0.09,-0.00,-0.00,1.00,3.304
rv,0.09,-0.00,-0.00,1.00,3.307
rv,0.09,-0.00,-0.00,1.00,3.312
rv,0.09,-0.00,-0.00,1.00,3.317
rv,0.09,-0.00,-0.00,1.00,3.321
rv,0.09,-0.00,-0.00,1.00,3.325
rv,0.09,-0.00,-0.00,1.00,3.330
rv,0.09,-0.00,-0.00,1.00,3.333
rv,0.09,-0.00,-0.00,1.00,3.337
rv,0.09,-0.00,-0.00,1.00,3.341
rv,0.09,-0.00,-0.00,1.00,3.347
rv,0.09,-0.00,-0.00,1.00,3.351
rv,0.09,-0.00,-0.00,1.00,3.355
rv,0.09,-0.00,-0.00,1.00,3.359
rv,0.09,-0.00,-0.00,1.00,3.363
rv,0.09,-0.00,-0.00,1.00,3.367
rv,0.09,-0.00,-0.00,1.00,3.371
rv,0.09,-0.00,-0.00,1.00,3.375
rv,0.09,-0.00,-0.00,1.00,3.379
rv,0.09,-0.00,-0.00,1.00,3.383
rv,0.09,-0.00,-0.00,1.00,3.388
rv,0.09,-0.00,-0.00,1.00,3.391
rv,0.09,-0.00,-0.00,1.00,3.394
rv,0.09,-0.00,-0.00,1.00,3.399
rv,0.09,-0.00,-0.00,1.00,3.403
rv,0.09,-0.00,-0.00,1.00,3.407
rv,0.09,-0.00,-0.00,1.00,3.411
rv,0.09,-0.00,-0.00,1.00,3.415
rv,0.09,-0.00,-0.00,1.00,3.420
rv,0.09,-0.00,-0.00,1.00,3.423
rv,0.09,-0.00,-0.00,1.00,3.427
rv,0.09,-0.00,-0.00,1.00,3.431
rv,0.09,-0.00,-0.00,1.00,3.435
rv,0.09,-0.00,-0.00,1.00,3.440
rv,0.09,-0.00,-0.00,1.00,3.444
rv,0.09,-0.00,-0.00,1.00,3.449
rv,0.09,-0.00,-0.00,1.00,3.452
rv,0.09,-0.00,-0.00,1.00,3.457
rv,0.09,-0.00,-0.00,1.00,3.462
rv,0.09,-0.00,-0.00,1.00,3.467
rv,0.09,-0.00,-0.00,1.00,3.471
rv,0.09,-0.00,-0.00,1.00,3.475
rv,0.09,-0.00,-0.00,1.00,3.479
rv,0.09,-0.00,-0.00,1.00,3.482
rv,0.09,-0.00,-0.00,1.00,3.487
rv,0.09,-0.00,-0.00,1.00,3.491
rv,0.09,-0.00,-0.00,1.00,3.494
rv,0.09,-0.00,-0.00,1.00,3.498
rv,0.09,-0.00,-0.00,1.00,3.503
rv,0.09,-0.00,-0.00,1.00,3.508
rv,0.09,-0.00,-0.00,1.00,3.511
rv,0.09,-0.00,-0.00,1.00,3.515
rv,0.09,-0.00,-0.00,1.00,3.519
rv,0.09,-0.00,-0.00,1.00,3.523
rv,0.09,-0.00,-0.00,1.00,3.529
rv,0.09,-0.00,-0.00,1.00,3.533
rv,0.09,-0.00,-0.00,1.00,3.537
rv,0.09,-0.00,-0.00,1.00,3.540
rv,0.09,-0.00,-0.00,1.00,3.545
rv,0.09,-0.00,-0.00,1.00,3.549
rv,0.09,-0.00,-0.00,1.00,3.553
rv,0.09,-0.00,-0.00,1.00,3.557
rv,0.09,-0.00,-0.00,1.00,3.561
rv,0.09,-0.00,-0.00,1.00,3.566
rv,0.09,-0.00,-0.00,1.00,3.569
rv,0.09,-0.00,-0.00,1.00,3.572
rv,0.09,-0.00,-0.00,1.00,3.577
rv,0.09,-0.00,-0.00,1.00,3.581
rv,0.09,-0.00,-0.00,1.00,3.586
rv,0.09,-0.00,-0.00,1.00,3.590
rv,0.09,-0.00,-0.00,1.00,3.594
rv,0.09,-0.00,-0.00,1.00,3.597
rv,0.09,-0.00,-0.00,1.00,3.601
rv,0.09,-0.00,-0.00,1.00,3.605
rv,0.09,-0.00,-0.00,1.00,3.610
rv,0.09,-0.00,-0.00,1.00,3.614
rv,0.09,-0.00,-0.00,1.00,3.618
rv,0.09,-0.00,-0.00,1.00,3.622
rv,0.09,-0.00,-0.00,1.00,3.626
rv,0.09,-0.00,-0.00,1.00,3.629
rv,0.09,-0.00,-0.00,1.00,3.632
rv,0.09,-0.00,-0.00,1.00,3.637
rv,0.09,-0.00,-0.00,1.00,3.641
rv,0.09,-0.00,-0.00,1.00,3.647
rv,0.09,-0.00,-0.00,1.00,3.652
rv,0.09,-0.00,-0.00,1.00,3.656
rv,0.09,-0.00,-0.00,1.00,3.660
rv,0.09,-0.00,-0.00,1.00,3.665
rv,0.09,-0.00,-0.00,1.00,3.669
rv,0.09,-0.00,-0.00,1.00,3.673
rv,0.09,-0.00,-0.00,1.00,3.678
rv,0.09,-0.00,-0.00,1.00,3.683
rv,0.09,-0.00,-0.00,1.00,3.686
rv,0.09,-0.00,-0.00,1.00,3.689
rv,0.09,-0.00,-0.00,1.00,3.693
rv,0.09,-0.00,-0.00,1.00,3.697
rv,0.09,-0.00,-0.00,1.00,3.701
rv,0.09,-0.00,-0.00,1.00,3.707
rv,0.09,-0.00,-0.00,1.00,3.711
rv,0.09,-0.00,-0.00,1.00,3.714
rv,0.09,-0.00,-0.00,1.00,3.719
rv,0.09,-0.00,-0.00,1.00,3.723
rv,0.09,-0.00,-0.00,1.00,3.728
rv,0.09,-0.00,-0.00,1.00,3.733
rv,0.09,-0.00,-0.00,1.00,3.738
rv,0.09,-0.00,-0.00,1.00,3.742
rv,0.09,-0.00,-0.00,1.00,3.745
rv,0.09,-0.00,-0.00,1.00,3.750
rv,0.09,-0.00,-0.00,1.00,3.754
rv,0.09,-0.00,-0.00,1.00,3.759
rv,0.09,-0.00,-0.00,1.00,3.763
rv,0.09,-0.00,-0.00,1.00,3.768
rv,0.09,-0.00,-0.00,1.00,3.772
rv,0.09,-0.00,-0.00,1.00,3.775
rv,0.09,-0.00,-0.00,1.00,3.780
rv,0.09,-0.00,-0.00,1.00,3.785
rv,0.09,-0.00,-0.00,1.00,3.790
rv,0.09,-0.00,-0.00,1.00,3.794
rv,0.09,-0.00,-0.00,1.00,3.798
rv,0.09,-0.00,-0.00,1.00,3.802
rv,0.09,-0.00,-0.00,1.00,3.805
rv,0.09,-0.00,-0.00,1.00,3.810
rv,0.09,-0.00,-0.00,1.00,3.814
rv,0.09,-0.00,-0.00,1.00,3.818
rv,0.09,-0.00,-0.00,1.00,3.822
rv,0.09,-0.00,-0.00,1.00,3.827
rv,0.09,-0.00,-0.00,1.00,3.831
rv,0.09,-0.00,-0.00,1.00,3.834
rv,0.09,-0.00,-0.00,1.00,3.838
rv,0.09,-0.00,-0.00,1.00,3.842
rv,0.09,-0.00,-0.00,1.00,3.847
rv,0.09,-0.00,-0.00,1.00,3.851
rv,0.09,-0.00,-0.00,1.00,3.855
rv,0.09,-0.00,-0.00,1.00,3.859
rv,0.09,-0.00,-0.00,1.00,3.862
rv,0.09,-0.00,-0.00,1.00,3.866
rv,0.09,-0.00,-0.00,1.00,3.871
rv,0.09,-0.00,-0.00,1.00,3.875
rv,0.09,-0.00,-0.00,1.00,3.878
rv,0.09,-0.00,-0.00,1.00,3.883
rv,0.09,-0.00,-0.00,1.00,3.888
rv,0.09,-0.00,-0.00,1.00,3.892
rv,0.09,-0.00,-0.00,1.00,3.896
rv,0.09,-0.00,-0.00,1.00,3.900
rv,0.09,-0.00,-0.00,1.00,3.905
rv,0.09,-0.00,-0.00,1.00,3.910
rv,0.09,-0.00,-0.00,1.00,3.913
rv,0.09,-0.00,-0.00,1.00,3.918
rv,0.09,-0.00,-0.00,1.00,3.922
rv,0.09,-0.00,-0.00,1.00,3.928
rv,0.09,-0.00,-0.00,1.00,3.932
rv,0.09,-0.00,-0.00,1.00,3.937
rv,0.09,-0.00,-0.00,1.00,3.941
rv,0.09,-0.00,-0.00,1.00,3.946
rv,0.09,-0.00,-0.00,1.00,3.950
rv,0.09,-0.00,-0.00,1.00,3.954
rv,0.09,-0.00,-0.00,1.00,3.959
rv,0.09,-0.00,-0.00,1.00,3.964
rv,0.09,-0.00,-0.00,1.00,3.969
rv,0.09,-0.00,-0.00,1.00,3.973
rv,0.09,-0.00,-0.00,1.00,3.977
rv,0.09,-0.00,-0.00,1.00,3.980
rv,0.09,-0.00,-0.00,1.00,3.984
rv,0.09,-0.00,-0.00,1.00,3.989
rv,0.09,-0.00,-0.00,1.00,3.993
rv,0.09,-0.00,-0.00,1.00,3.998
rv,0.09,-0.00,-0.00,1.00,4.001
rv,0.09,-0.00,-0.00,1.00,4.005
rv,0.09,-0.00,-0.00,1.00,4.008
rv,0.09,-0.00,-0.00,1.00,4.012
rv,0.09,-0.00,-0.00,1.00,4.016
rv,0.09,-0.00,-0.00,1.00,4.020
rv,0.09,-0.00,-0.00,1.00,4.024
rv,0.09,-0.00,-0.00,1.00,4.028
rv,0.09,-0.00,-0.00,1.00,4.032
rv,0.09,-0.00,-0.00,1.00,4.035
rv,0.09,-0.00,-0.00,1.00,4.039
rv,0.09,-0.00,-0.00,1.00,4.043
rv,0.09,-0.00,-0.00,1.00,4.048
rv,0.09,-0.00,-0.00,1.00,4.052
rv,0.09,-0.00,-0.00,1.00,4.055
rv,0.09,-0.00,-0.00,1.00,4.059
rv,0.09,-0.00,-0.00,1.00,4.062
rv,0.09,-0.00,-0.00,1.00,4.067
rv,0.09,-0.00,-0.00,1.00,4.071
rv,0.09,-0.00,-0.00,1.00,4.076
rv,0.09,-0.00,-0.00,1.00,4.080
rv,0.09,-0.00,-0.00,1.00,4.084
rv,0.09,-0.00,-0.00,1.00,4.090
rv,0.09,-0.00,-0.00,1.00,4.093
rv,0.09,-0.00,-0.00,1.00,4.098
rv,0.09,-0.00,-0.00,1.00,4.103
rv,0.09,-0.00,-0.00,1.00,4.108
rv,0.09,-0.00,-0.00,1.00,4.112
rv,0.09,-0.00,-0.00,1.00,4.116
rv,0.09,-0.00,-0.00,1.00,4.120
rv,0.09,-0.00,-0.00,1.00,4.123
rv,0.09,-0.00,-0.00,1.00,4.129
rv,0.09,-0.00,-0.00,1.00,4.133
rv,0.09,-0.00,-0.00,1.00,4.137
rv,0.09,-0.00,-0.00,1.00,4.141
rv,0.09,-0.00,-0.00,1.00,4.146
rv,0.09,-0.00,-0.00,1.00,4.150
rv,0.09,-0.00,-0.00,1.00,4.153
rv,0.09,-0.00,-0.00,1.00,4.157
rv,0.09,-0.00,-0.00,1.00,4.161
rv,0.09,-0.00,-0.00,1.00,4.165
rv,0.09,-0.00,-0.00,1.00,4.170
rv,0.09,-0.00,-0.00,1.00,4.173
rv,0.09,-0.00,-0.00,1.00,4.178
rv,0.09,-0.00,-0.00,1.00,4.182
rv,0.09,-0.00,-0.00,1.00,4.186
rv,0.09,-0.00,-0.00,1.00,4.190
rv,0.09,-0.00,-0.00,1.00,4.194
rv,0.09,-0.00,-0.00,1.00,4.198
rv,0.09,-0.00,-0.00,1.00,4.202
rv,0.09,-0.00,-0.00,1.00,4.207
rv,0.09,-0.00,-0.00,1.00,4.210
rv,0.09,-0.00,-0.00,1.00,4.213
rv,0.09,-0.00,-0.00,1.00,4.218
rv,0.09,-0.00,-0.00,1.00,4.222
rv,0.09,-0.00,-0.00,1.00,4.227
rv,0.09,-0.00,-0.00,1.00,4.231
rv,0.09,-0.00,-0.00,1.00,4.236
rv,0.09,-0.00,-0.00,1.00,4.241
rv,0.09,-0.00,-0.00,1.00,4.244
rv,0.09,-0.00,-0.00,1.00,4.248
rv,0.09,-0.00,-0.00,1.00,4.252
rv,0.09,-0.00,-0.00,1.00,4.256
rv,0.09,-0.00,-0.00,1.00,4.261
rv,0.09,-0.00,-0.00,1.00,4.265
rv,0.09,-0.00,-0.00,1.00,4.270
rv,0.09,-0.00,-0.00,1.00,4.273
rv,0.09,-0.00,-0.00,1.00,4.277
rv,0.09,-0.00,-0.00,1.00,4.281
rv,0.09,-0.00,-0.00,1.00,4.285
rv,0.09,-0.00,-0.00,1.00,4.290
rv,0.09,-0.00,-0.00,1.00,4.294
rv,0.09,-0.00,-0.00,1.00,4.299
rv,0.09,-0.00,-0.00,1.00,4.303
rv,0.09,-0.00,-0.00,1.00,4.307
rv,0.09,-0.00,-0.00,1.00,4.311
rv,0.09,-0.00,-0.00,1.00,4.316
rv,0.09,-0.00,-0.00,1.00,4.320
rv,0.09,-0.00,-0.00,1.00,4.324
rv,0.09,-0.00,-0.00,1.00,4.329
rv,0.09,-0.00,-0.00,1.00,4.332
rv,0.09,-0.00,-0.00,1.00,4.336
rv,0.09,-0.00,-0.00,1.00,4.341
rv,0.09,-0.00,-0.00,1.00,4.346
rv,0.09,-0.00,-0.00,1.00,4.352
rv,0.09,-0.00,-0.00,1.00,4.356
rv,0.09,-0.00,-0.00,1.00,4.360
rv,0.09,-0.00,-0.00,1.00,4.363
rv,0.09,-0.00,-0.00,1.00,4.368
rv,0.09,-0.00,-0.00,1.00,4.372
rv,0.09,-0.00,-0.00,1.00,4.376
rv,0.09,-0.00,-0.00,1.00,4.381
rv,0.09,-0.00,-0.00,1.00,4.385
rv,0.09,-0.00,-0.00,1.00,4.389
rv,0.09,-0.00,-0.00,1.00,4.392
rv,0.09,-0.00,-0.00,1.00,4.395
rv,0.09,-0.00,-0.00,1.00,4.399
rv,0.09,-0.00,-0.00,1.00,4.403
rv,0.09,-0.00,-0.00,1.00,4.408
rv,0.09,-0.00,-0.00,1.00,4.411
rv,0.09,-0.00,-0.00,1.00,4.415
rv,0.09,-0.00,-0.00,1.00,4.418
rv,0.09,-0.00,-0.00,1.00,4.422
rv,0.09,-0.00,-0.00,1.00,4.427
rv,0.09,-0.00,-0.00,1.00,4.431
rv,0.09,-0.00,-0.00,1.00,4.435
rv,0.09,-0.00,-0.00,1.00,4.440
rv,0.09,-0.00,-0.00,1.00,4.444
rv,0.09,-0.00,-0.00,1.00,4.448
rv,0.09,-0.00,-0.00,1.00,4.453
rv,0.09,-0.00,-0.00,1.00,4.458
rv,0.09,-0.00,-0.00,1.00,4.462
rv,0.09,-0.00,-0.00,1.00,4.467
rv,0.09,-0.00,-0.00,1.00,4.471
rv,0.09,-0.00,-0.00,1.00,4.475
rv,0.09,-0.00,-0.00,1.00,4.478
rv,0.09,-0.00,-0.00,1.00,4.482
rv,0.09,-0.00,-0.00,1.00,4.487
rv,0.09,-0.00,-0.00,1.00,4.491
rv,0.09,-0.00,-0.00,1.00,4.495
rv,0.09,-0.00,-0.00,1.00,4.499
rv,0.09,-0.00,-0.00,1.00,4.503
rv,0.09,-0.00,-0.00,1.00,4.506
rv,0.09,-0.00,-0.00,1.00,4.511
rv,0.09,-0.00,-0.00,1.00,4.516
rv,0.09,-0.00,-0.00,1.00,4.521
rv,0.09,-0.00,-0.00,1.00,4.525
rv,0.09,-0.00,-0.00,1.00,4.530
rv,0.09,-0.00,-0.00,1.00,4.534
rv,0.09,-0.00,-0.00,1.00,4.538
rv,0.09,-0.00,-0.00,1.00,4.542
rv,0.09,-0.00,-0.00,1.00,4.548
rv,0.09,-0.00,-0.00,1.00,4.552
rv,0.09,-0.00,-0.00,1.00,4.556
rv,0.09,-0.00,-0.00,1.00,4.561
rv,0.09,-0.00,-0.00,1.00,4.565
rv,0.09,-0.00,-0.00,1.00,4.569
rv,0.09,-0.00,-0.00,1.00,4.572
rv,0.09,-0.00,-0.00,1.00,4.576
rv,0.09,-0.00,-0.00,1.00,4.580
rv,0.09,-0.00,-0.00,1.00,4.585
rv,0.09,-0.00,-0.00,1.00,4.589
rv,0.09,-0.00,-0.00,1.00,4.593
rv,0.09,-0.00,-0.00,1.00,4.597
rv,0.09,-0.00,-0.00,1.00,4.600
rv,0.09,-0.00,-0.00,1.00,4.605
rv,0.09,-0.00,-0.00,1.00,4.610
rv,0.09,-0.00,-0.00,1.00,4.614
rv,0.09,-0.00,-0.00,1.00,4.618
rv,0.09,-0.00,-0.00,1.00,4.621
rv,0.09,-0.00,-0.00,1.00,4.625
