g,-0.00,0.00,0.00,0.260
a,0.42,-0.69,9.77,0.263
a,0.38,-0.69,9.77,0.265
g,0.00,0.00,0.00,0.269
a,0.42,-0.69,9.80,0.272
a,0.42,-0.69,9.77,0.275
g,0.00,0.00,0.00,0.278
a,0.38,-0.69,9.73,0.281
a,0.38,-0.69,9.73,0.284
g,0.00,0.00,0.00,0.288
a,0.42,-0.69,9.77,0.291
a,0.42,-0.69,9.80,0.293
a,0.42,-0.69,9.73,0.295
g,0.00,0.00,0.00,0.299
a,0.42,-0.69,9.73,0.302
a,0.42,-0.69,9.73,0.304
a,0.42,-0.69,9.73,0.308
g,0.00,0.00,0.00,0.311
a,0.42,-0.69,9.69,0.314
a,0.42,-0.69,9.73,0.317
g,-0.00,0.00,0.00,0.320
a,0.42,-0.69,9.73,0.323
a,0.42,-0.69,9.77,0.326
g,-0.00,0.00,0.00,0.330
a,0.38,-0.69,9.73,0.333
a,0.38,-0.69,9.73,0.335
a,0.42,-0.69,9.77,0.339
g,0.00,-0.00,0.00,0.342
a,0.38,-0.69,9.77,0.345
g,-0.00,0.00,0.00,0.350
a,0.42,-0.69,9.77,0.353
a,0.38,-0.69,9.73,0.355
a,0.42,-0.69,9.69,0.359
g,0.00,-0.00,0.00,0.362
a,0.42,-0.69,9.73,0.365
g,0.00,0.00,-0.00,0.370
a,0.42,-0.69,9.69,0.373
a,0.42,-0.69,9.77,0.375
a,0.42,-0.69,9.73,0.379
g,0.00,0.00,0.00,0.382
a,0.42,-0.69,9.73,0.385
g,0.00,0.00,0.00,0.390
a,0.38,-0.69,9.69,0.393
a,0.42,-0.69,9.73,0.395
a,0.42,-0.69,9.77,0.399
g,0.00,-0.00,0.00,0.402
a,0.38,-0.69,9.77,0.405
g,-0.00,-0.00,0.00,0.410
a,0.38,-0.69,9.73,0.413
a,0.42,-0.69,9.73,0.415
a,0.42,-0.69,9.73,0.419
g,-0.00,0.00,0.00,0.422
a,0.42,-0.69,9.77,0.425
g,-0.00,0.00,0.00,0.429
a,0.42,-0.69,9.73,0.432
a,0.38,-0.69,9.73,0.434
a,0.42,-0.69,9.73,0.438
g,0.00,-0.00,0.00,0.441
a,0.42,-0.69,9.73,0.445
g,-0.00,0.00,0.00,0.449
a,0.42,-0.69,9.77,0.453
a,0.42,-0.69,9.73,0.456
g,-0.00,-0.00,0.00,0.460
a,0.38,-0.69,9.73,0.463
a,0.42,-0.69,9.77,0.465
g,0.00,0.00,0.00,0.470
a,0.42,-0.69,9.77,0.473
a,0.42,-0.69,9.69,0.476
g,-0.00,0.00,0.00,0.479
a,0.42,-0.69,9.77,0.482
a,0.42,-0.69,9.77,0.485
g,0.00,0.00,-0.00,0.489
a,0.38,-0.69,9.77,0.492
a,0.38,-0.69,9.73,0.495
g,0.00,-0.00,0.00,0.499
a,0.38,-0.69,9.73,0.502
a,0.42,-0.69,9.73,0.505
g,0.00,0.00,0.00,0.509
a,0.46,-0.69,9.73,0.512
a,0.42,-0.69,9.77,0.515
g,0.00,0.00,0.00,0.519
a,0.46,-0.69,9.73,0.522
a,0.42,-0.69,9.77,0.524
g,-0.00,-0.00,0.00,0.529
a,0.42,-0.69,9.73,0.532
a,0.42,-0.69,9.69,0.535
g,0.00,0.00,0.00,0.539
a,0.38,-0.69,9.77,0.542
a,0.42,-0.69,9.73,0.544
g,-0.00,0.00,0.00,0.548
a,0.42,-0.69,9.73,0.551
a,0.42,-0.69,9.73,0.554
a,0.42,-0.69,9.73,0.558
g,-0.00,0.00,0.00,0.561
a,0.42,-0.69,9.73,0.564
g,-0.00,0.00,-0.00,0.569
a,0.42,-0.69,9.73,0.572
a,0.38,-0.69,9.73,0.575
a,0.42,-0.69,9.69,0.579
g,-0.00,0.00,0.00,0.582
a,0.38,-0.73,9.73,0.585
g,0.00,0.00,-0.00,0.590
a,0.42,-0.69,9.77,0.593
a,0.42,-0.69,9.73,0.595
a,0.42,-0.69,9.73,0.599
g,-0.00,0.00,-0.00,0.602
a,0.42,-0.69,9.73,0.605
g,0.00,-0.00,0.00,0.610
a,0.42,-0.69,9.73,0.613
a,0.46,-0.69,9.73,0.617
g,-0.00,0.00,0.00,0.622
a,0.38,-0.69,9.77,0.625
g,-0.00,0.00,0.00,0.630
a,0.38,-0.69,9.77,0.633
a,0.42,-0.69,9.73,0.635
a,0.42,-0.69,9.69,0.639
g,-0.00,0.00,0.00,0.642
a,0.38,-0.69,9.77,0.645
g,-0.00,-0.00,-0.00,0.650
a,0.38,-0.69,9.73,0.653
a,0.42,-0.69,9.77,0.655
a,0.38,-0.69,9.73,0.659
g,-0.00,0.00,0.00,0.662
a,0.38,-0.69,9.73,0.665
g,0.00,0.00,0.00,0.670
a,0.42,-0.69,9.73,0.673
a,0.38,-0.69,9.73,0.676
g,0.00,0.00,-0.00,0.680
a,0.42,-0.69,9.73,0.682
a,0.42,-0.69,9.73,0.686
g,-0.00,0.00,-0.00,0.690
a,0.42,-0.69,9.73,0.694
g,0.00,0.00,0.00,0.698
a,0.38,-0.69,9.73,0.701
a,0.38,-0.69,9.73,0.704
g,0.01,-0.00,0.00,0.709
a,0.42,-0.69,9.73,0.712
a,0.38,-0.69,9.69,0.714
a,0.42,-0.69,9.73,0.718
g,0.00,0.00,0.00,0.721
a,0.42,-0.69,9.77,0.724
g,0.00,0.00,0.00,0.728
a,0.42,-0.69,9.77,0.732
a,0.42,-0.69,9.69,0.735
g,-0.00,0.00,0.00,0.739
a,0.42,-0.69,9.69,0.741
a,0.38,-0.73,9.73,0.744
g,-0.00,0.00,0.00,0.749
a,0.38,-0.69,9.69,0.752
a,0.42,-0.69,9.73,0.755
g,-0.00,0.00,0.00,0.758
a,0.38,-0.69,9.73,0.761
a,0.42,-0.69,9.73,0.764
g,-0.00,-0.00,0.00,0.769
a,0.42,-0.69,9.77,0.772
a,0.42,-0.69,9.69,0.775
g,-0.00,-0.00,0.00,0.779
a,0.42,-0.69,9.73,0.782
a,0.42,-0.69,9.80,0.784
g,0.00,0.00,0.00,0.789
a,0.42,-0.69,9.73,0.792
a,0.42,-0.69,9.77,0.795
g,0.00,0.00,0.00,0.799
a,0.38,-0.69,9.73,0.802
a,0.38,-0.69,9.73,0.804
g,0.00,0.00,0.00,0.808
a,0.42,-0.69,9.73,0.811
a,0.42,-0.69,9.77,0.814
g,-0.00,-0.00,0.00,0.818
a,0.38,-0.73,9.73,0.821
a,0.42,-0.69,9.77,0.825
g,-0.00,0.00,0.00,0.830
a,0.42,-0.69,9.73,0.833
a,0.42,-0.69,9.77,0.835
a,0.38,-0.69,9.73,0.839
g,0.00,-0.00,0.00,0.842
a,0.46,-0.69,9.77,0.845
g,0.00,0.00,0.00,0.850
a,0.42,-0.69,9.77,0.853
a,0.42,-0.69,9.77,0.855
a,0.38,-0.69,9.73,0.859
g,0.00,0.00,0.00,0.862
a,0.38,-0.69,9.77,0.865
g,0.00,0.00,0.00,0.870
a,0.42,-0.69,9.77,0.873
a,0.46,-0.69,9.73,0.875
a,0.42,-0.69,9.73,0.879
g,0.00,-0.00,0.00,0.882
a,0.38,-0.69,9.77,0.885
g,0.00,0.00,0.00,0.890
a,0.38,-0.73,9.73,0.893
a,0.42,-0.69,9.73,0.897
g,0.00,-0.00,0.00,0.901
a,0.42,-0.69,9.73,0.904
g,0.00,0.00,0.00,0.909
a,0.42,-0.69,9.77,0.913
a,0.42,-0.69,9.73,0.916
g,0.00,0.00,0.00,0.920
a,0.42,-0.69,9.73,0.922
a,0.42,-0.69,9.73,0.925
g,0.00,0.00,-0.00,0.929
a,0.42,-0.69,9.77,0.932
a,0.42,-0.69,9.77,0.934
a,0.38,-0.69,9.73,0.938
g,0.00,0.00,0.00,0.941
a,0.34,-0.69,9.73,0.944
g,0.00,0.00,0.00,0.949
a,0.42,-0.69,9.73,0.952
a,0.38,-0.69,9.73,0.954
a,0.42,-0.69,9.73,0.958
g,-0.00,0.00,0.00,0.961
a,0.46,-0.69,9.77,0.964
g,0.00,0.00,0.00,0.969
a,0.42,-0.69,9.69,0.972
a,0.38,-0.69,9.69,0.975
g,0.00,0.00,0.00,0.979
a,0.42,-0.69,9.73,0.981
a,0.42,-0.69,9.73,0.984
g,0.00,0.00,0.00,0.989
a,0.42,-0.69,9.73,0.992
a,0.42,-0.69,9.73,0.995
g,0.00,0.00,0.00,0.999
a,0.38,-0.69,9.77,1.002
a,0.42,-0.69,9.73,1.005
g,0.00,0.00,0.00,1.009
a,0.38,-0.69,9.73,1.012
a,0.42,-0.69,9.77,1.015
g,0.00,-0.00,0.00,1.019
a,0.42,-0.69,9.73,1.022
a,0.42,-0.69,9.77,1.024
g,0.00,0.00,0.00,1.028
a,0.42,-0.69,9.73,1.031
a,0.42,-0.73,9.73,1.034
g,0.00,0.00,0.00,1.038
a,0.38,-0.69,9.73,1.040
a,0.42,-0.69,9.73,1.043
a,0.38,-0.69,9.77,1.046
g,0.00,0.00,0.00,1.050
a,0.42,-0.69,9.77,1.054
g,-0.00,0.00,0.00,1.058
a,0.46,-0.69,9.69,1.060
a,0.42,-0.69,9.73,1.063
a,0.42,-0.69,9.73,1.066
g,-0.00,0.00,0.00,1.070
a,0.42,-0.69,9.73,1.073
a,0.42,-0.69,9.77,1.075
a,0.42,-0.69,9.77,1.079
g,-0.00,0.00,-0.00,1.082
a,0.42,-0.69,9.77,1.085
g,-0.00,0.00,0.00,1.090
a,0.42,-0.69,9.77,1.093
a,0.38,-0.69,9.73,1.095
a,0.38,-0.69,9.77,1.099
g,0.00,-0.00,0.00,1.102
a,0.38,-0.69,9.77,1.105
g,-0.00,0.00,-0.00,1.110
a,0.42,-0.69,9.77,1.113
a,0.42,-0.69,9.73,1.115
a,0.42,-0.69,9.73,1.119
g,0.00,0.00,-0.00,1.122
a,0.42,-0.69,9.73,1.125
g,0.00,0.00,0.00,1.130
a,0.38,-0.73,9.73,1.133
a,0.38,-0.69,9.73,1.135
a,0.42,-0.69,9.77,1.139
g,0.00,0.00,-0.00,1.142
a,0.42,-0.69,9.73,1.145
g,0.00,0.00,-0.00,1.150
a,0.38,-0.69,9.73,1.153
a,0.38,-0.69,9.73,1.156
g,0.00,0.00,0.00,1.160
a,0.42,-0.69,9.77,1.162
a,0.38,-0.69,9.77,1.165
g,0.00,0.00,0.00,1.169
a,0.38,-0.69,9.77,1.172
a,0.42,-0.69,9.77,1.174
a,0.42,-0.69,9.77,1.178
g,-0.00,0.00,0.00,1.181
a,0.38,-0.69,9.73,1.184
g,-0.00,0.00,0.00,1.189
a,0.38,-0.69,9.73,1.192
a,0.42,-0.69,9.73,1.194
a,0.42,-0.69,9.77,1.198
g,0.00,0.00,0.00,1.201
a,0.42,-0.69,9.73,1.204
g,0.00,0.00,0.00,1.208
a,0.42,-0.69,9.73,1.211
a,0.42,-0.69,9.73,1.213
a,0.42,-0.69,9.77,1.216
g,0.00,0.00,0.00,1.220
a,0.38,-0.69,9.77,1.223
a,0.42,-0.69,9.73,1.225
g,0.00,0.00,0.00,1.229
a,0.42,-0.69,9.77,1.232
a,0.38,-0.69,9.69,1.236
g,0.00,0.00,0.00,1.240
a,0.42,-0.69,9.77,1.243
a,0.42,-0.69,9.77,1.245
g,0.00,0.00,0.00,1.249
a,0.38,-0.69,9.69,1.252
a,0.42,-0.69,9.77,1.255
g,0.00,0.00,0.00,1.259
a,0.38,-0.69,9.81,1.262
a,0.42,-0.69,9.73,1.264
g,0.00,0.00,0.00,1.268
a,0.38,-0.69,9.73,1.271
a,0.42,-0.69,9.73,1.274
g,0.00,0.00,0.00,1.278
a,0.42,-0.69,9.73,1.280
a,0.42,-0.69,9.77,1.283
a,0.46,-0.69,9.73,1.286
g,0.00,0.00,0.00,1.290
a,0.42,-0.69,9.69,1.293
a,0.42,-0.69,9.77,1.295
g,0.00,0.00,0.00,1.299
a,0.38,-0.69,9.73,1.302
a,0.42,-0.69,9.73,1.304
g,0.00,0.00,0.00,1.308
a,0.42,-0.69,9.77,1.311
a,0.42,-0.69,9.73,1.314
g,0.00,0.00,0.00,1.318
a,0.42,-0.69,9.73,1.321
a,0.42,-0.69,9.73,1.323
a,0.38,-0.65,9.73,1.326
g,0.00,0.00,0.00,1.330
a,0.42,-0.69,9.77,1.333
a,0.38,-0.69,9.73,1.335
g,0.00,0.00,0.00,1.339
a,0.42,-0.69,9.73,1.342
a,0.38,-0.69,9.77,1.345
g,0.00,0.00,0.00,1.349
a,0.38,-0.69,9.73,1.352
a,0.42,-0.69,9.77,1.355
g,0.00,0.00,0.00,1.359
a,0.42,-0.69,9.77,1.362
a,0.42,-0.69,9.73,1.365
g,0.00,0.00,0.00,1.368
a,0.38,-0.69,9.73,1.371
a,0.42,-0.69,9.77,1.374
a,0.38,-0.69,9.77,1.378
g,0.00,0.00,0.00,1.381
a,0.42,-0.69,9.77,1.384
g,0.00,0.00,0.00,1.390
a,0.42,-0.69,9.77,1.393
a,0.42,-0.69,9.73,1.395
a,0.38,-0.69,9.73,1.398
g,0.00,0.00,0.00,1.401
a,0.42,-0.69,9.77,1.404
g,0.00,0.00,0.00,1.408
a,0.42,-0.69,9.73,1.411
a,0.42,-0.69,9.77,1.414
a,0.42,-0.69,9.77,1.418
g,0.00,0.00,0.00,1.421
a,0.42,-0.69,9.73,1.424
g,0.00,0.00,0.00,1.429
a,0.38,-0.69,9.73,1.432
a,0.38,-0.69,9.73,1.436
g,0.00,0.00,0.00,1.440
a,0.38,-0.69,9.73,1.443
a,0.42,-0.69,9.77,1.446
g,0.00,0.00,0.00,1.450
a,0.42,-0.69,9.69,1.454
g,0.00,0.00,0.00,1.458
a,0.38,-0.69,9.77,1.460
a,0.38,-0.73,9.73,1.463
a,0.42,-0.69,9.73,1.465
g,0.00,0.00,0.00,1.469
a,0.38,-0.69,9.73,1.472
a,0.42,-0.69,9.73,1.475
g,0.00,0.00,0.00,1.479
a,0.38,-0.69,9.73,1.482
a,0.42,-0.69,9.77,1.485
g,0.00,0.00,0.00,1.489
a,0.38,-0.69,9.69,1.492
a,0.38,-0.69,9.77,1.495
g,0.00,0.00,0.00,1.499
a,0.38,-0.69,9.73,1.502
a,0.42,-0.69,9.77,1.506
g,0.00,0.00,0.00,1.511
a,0.42,-0.69,9.77,1.514
g,0.00,0.00,0.00,1.518
a,0.42,-0.69,9.73,1.520
a,0.42,-0.69,9.69,1.523
a,0.38,-0.69,9.73,1.526
g,0.00,0.00,0.00,1.530
a,0.38,-0.69,9.73,1.533
a,0.42,-0.69,9.77,1.535
g,0.00,0.00,0.00,1.539
a,0.42,-0.69,9.77,1.542
a,0.42,-0.69,9.73,1.544
g,0.00,0.00,0.00,1.548
a,0.38,-0.69,9.77,1.551
a,0.38,-0.69,9.73,1.554
g,0.00,0.00,0.00,1.558
a,0.42,-0.69,9.77,1.561
a,0.38,-0.69,9.77,1.563
a,0.42,-0.69,9.73,1.566
g,0.00,0.00,0.00,1.570
a,0.42,-0.69,9.73,1.573
a,0.42,-0.69,9.77,1.575
g,0.00,0.00,0.00,1.579
a,0.38,-0.69,9.73,1.582
a,0.38,-0.73,9.77,1.585
g,0.00,0.00,0.00,1.589
a,0.42,-0.69,9.73,1.592
a,0.38,-0.69,9.77,1.595
g,0.00,0.00,0.00,1.599
a,0.42,-0.69,9.77,1.602
a,0.42,-0.69,9.73,1.605
g,0.00,0.00,0.00,1.609
a,0.42,-0.69,9.80,1.612
a,0.38,-0.69,9.77,1.614
a,0.42,-0.69,9.80,1.618
g,0.00,0.00,0.00,1.621
a,0.42,-0.69,9.77,1.624
g,0.00,0.00,0.00,1.629
a,0.46,-0.69,9.73,1.632
a,0.38,-0.69,9.77,1.634
a,0.42,-0.69,9.69,1.638
g,0.00,0.00,0.00,1.641
a,0.42,-0.69,9.77,1.644
g,0.00,0.00,0.00,1.649
a,0.38,-0.69,9.77,1.652
a,0.42,-0.69,9.73,1.654
a,0.42,-0.69,9.73,1.658
g,0.00,0.00,0.00,1.661
a,0.42,-0.69,9.80,1.664
g,0.00,0.00,0.00,1.668
a,0.42,-0.69,9.77,1.671
a,0.42,-0.69,9.69,1.674
a,0.46,-0.69,9.73,1.678
g,0.00,0.00,0.00,1.681
a,0.42,-0.69,9.73,1.684
g,0.00,0.00,0.00,1.689
a,0.42,-0.69,9.77,1.692
a,0.38,-0.69,9.69,1.694
a,0.38,-0.69,9.77,1.698
g,0.00,0.00,0.00,1.701
a,0.38,-0.69,9.77,1.704
g,0.00,0.00,0.00,1.709
a,0.38,-0.69,9.73,1.712
a,0.46,-0.69,9.73,1.715
g,0.00,0.00,0.00,1.719
a,0.42,-0.69,9.69,1.722
a,0.42,-0.69,9.77,1.725
g,0.00,0.00,0.00,1.729
a,0.42,-0.69,9.77,1.732
a,0.42,-0.69,9.80,1.735
g,0.00,0.00,0.00,1.739
a,0.42,-0.69,9.73,1.742
a,0.42,-0.69,9.77,1.744
g,0.00,0.00,0.00,1.748
a,0.38,-0.73,9.73,1.751
a,0.42,-0.69,9.77,1.753
a,0.34,-0.69,9.77,1.756
g,0.00,0.00,0.00,1.760
a,0.38,-0.69,9.77,1.763
a,0.38,-0.69,9.73,1.766
g,0.00,0.00,0.00,1.770
a,0.46,-0.69,9.73,1.773
a,0.38,-0.69,9.73,1.777
a,0.38,-0.69,9.77,1.781
g,0.00,0.00,0.00,1.784
a,0.38,-0.69,9.77,1.788
g,0.00,0.00,0.00,1.791
a,0.38,-0.69,9.73,1.794
g,0.00,0.00,0.00,1.798
a,0.42,-0.69,9.73,1.800
a,0.42,-0.69,9.77,1.803
a,0.42,-0.69,9.69,1.806
g,0.00,0.00,0.00,1.810
a,0.38,-0.69,9.73,1.813
a,0.38,-0.69,9.73,1.815
g,0.00,0.00,0.00,1.819
a,0.42,-0.69,9.73,1.822
a,0.38,-0.69,9.73,1.825
g,0.00,0.00,0.00,1.829
a,0.42,-0.69,9.77,1.832
a,0.38,-0.69,9.73,1.835
g,0.00,0.00,0.00,1.839
a,0.38,-0.69,9.73,1.842
a,0.42,-0.69,9.73,1.846
g,0.00,0.00,0.00,1.850
a,0.42,-0.69,9.73,1.853
a,0.38,-0.69,9.77,1.855
g,0.00,0.00,0.00,1.859
a,0.38,-0.69,9.77,1.862
a,0.42,-0.69,9.77,1.865
g,0.00,0.00,0.00,1.869
a,0.38,-0.69,9.77,1.872
a,0.46,-0.73,9.73,1.874
a,0.42,-0.69,9.77,1.878
g,0.00,0.00,0.00,1.881
a,0.42,-0.69,9.77,1.884
g,0.00,0.00,0.00,1.888
a,0.42,-0.69,9.73,1.891
a,0.38,-0.69,9.77,1.894
a,0.38,-0.69,9.73,1.898
g,0.00,0.00,0.00,1.901
a,0.42,-0.69,9.73,1.904
g,0.00,0.00,0.00,1.909
a,0.42,-0.69,9.73,1.912
a,0.38,-0.69,9.73,1.916
g,0.00,0.00,0.00,1.920
a,0.38,-0.69,9.77,1.922
a,0.42,-0.69,9.77,1.925
g,0.00,0.00,0.00,1.929
a,0.38,-0.69,9.81,1.932
a,0.42,-0.69,9.77,1.934
a,0.42,-0.69,9.77,1.938
g,0.00,0.00,0.00,1.941
a,0.42,-0.69,9.77,1.944
g,0.00,0.00,0.00,1.949
a,0.42,-0.69,9.73,1.952
a,0.38,-0.69,9.73,1.955
g,0.00,0.00,0.00,1.959
a,0.42,-0.69,9.73,1.961
a,0.38,-0.69,9.73,1.964
g,0.00,0.00,0.00,1.968
a,0.42,-0.69,9.73,1.971
a,0.38,-0.69,9.73,1.973
a,0.38,-0.69,9.69,1.976
g,0.00,0.00,0.00,1.979
a,0.42,-0.69,9.73,1.982
a,0.42,-0.69,9.77,1.984
g,0.00,0.00,0.00,1.988
a,0.38,-0.69,9.73,1.991
a,0.42,-0.69,9.77,1.993
a,0.38,-0.69,9.73,1.995
g,0.00,0.00,0.00,1.999
a,0.38,-0.69,9.77,2.002
a,0.42,-0.69,9.77,2.004
g,0.00,0.00,0.00,2.008
a,0.42,-0.69,9.73,2.011
a,0.38,-0.69,9.69,2.014
g,0.00,0.00,0.00,2.018
a,0.42,-0.69,9.73,2.020
a,0.42,-0.69,9.77,2.023
a,0.42,-0.69,9.69,2.027
g,0.00,0.00,0.00,2.030
a,0.42,-0.69,9.73,2.033
a,0.38,-0.69,9.77,2.035
g,0.00,0.00,0.00,2.039
a,0.42,-0.69,9.73,2.042
a,0.42,-0.69,9.73,2.044
g,0.00,0.00,0.00,2.048
a,0.42,-0.69,9.77,2.051
a,0.42,-0.69,9.73,2.054
g,0.00,0.00,0.00,2.058
a,0.42,-0.69,9.77,2.061
a,0.38,-0.69,9.73,2.063
a,0.46,-0.69,9.77,2.067
g,0.00,0.00,0.00,2.070
a,0.42,-0.69,9.69,2.073
a,0.42,-0.69,9.73,2.075
g,0.00,0.00,0.00,2.079
a,0.38,-0.69,9.73,2.082
a,0.42,-0.69,9.77,2.085
g,0.00,0.00,0.00,2.089
a,0.42,-0.69,9.69,2.092
a,0.42,-0.69,9.73,2.094
a,0.38,-0.69,9.73,2.098
g,0.00,0.00,0.00,2.101
a,0.38,-0.69,9.69,2.104
g,0.00,0.00,0.00,2.109
a,0.42,-0.69,9.73,2.112
a,0.38,-0.69,9.69,2.114
a,0.42,-0.69,9.73,2.118
g,0.00,0.00,0.00,2.121
a,0.38,-0.69,9.81,2.124
g,0.00,0.00,0.00,2.128
a,0.42,-0.69,9.73,2.131
a,0.42,-0.69,9.73,2.134
a,0.42,-0.65,9.77,2.138
g,0.00,0.00,0.00,2.141
a,0.42,-0.69,9.77,2.144
g,0.00,0.00,0.00,2.148
a,0.46,-0.69,9.73,2.151
a,0.38,-0.69,9.73,2.154
a,0.42,-0.69,9.73,2.158
g,0.00,0.00,0.00,2.161
a,0.42,-0.69,9.73,2.164
g,0.00,0.00,0.00,2.169
a,0.38,-0.69,9.73,2.172
a,0.42,-0.69,9.69,2.174
a,0.42,-0.69,9.73,2.178
g,0.00,0.00,0.00,2.181
a,0.42,-0.69,9.73,2.184
g,0.00,0.00,0.00,2.188
a,0.42,-0.69,9.73,2.191
a,0.42,-0.69,9.69,2.193
a,0.38,-0.69,9.73,2.197
g,0.00,0.00,0.00,2.200
a,0.38,-0.69,9.77,2.203
g,0.00,0.00,0.00,2.207
a,0.42,-0.69,9.73,2.210
a,0.42,-0.69,9.73,2.212
a,0.42,-0.69,9.77,2.215
g,0.00,0.00,0.00,2.219
a,0.42,-0.69,9.77,2.222
a,0.42,-0.69,9.77,2.225
g,0.00,0.00,0.00,2.229
a,0.42,-0.69,9.77,2.232
a,0.42,-0.69,9.73,2.235
g,0.00,0.00,0.00,2.239
a,0.42,-0.69,9.73,2.242
a,0.42,-0.69,9.80,2.244
g,0.00,0.00,0.00,2.248
a,0.38,-0.69,9.69,2.251
a,0.42,-0.69,9.77,2.254
g,0.00,0.00,0.00,2.258
a,0.38,-0.69,9.69,2.260
a,0.38,-0.69,9.77,2.263
a,0.42,-0.69,9.73,2.267
g,0.00,0.00,0.00,2.270
a,0.38,-0.69,9.73,2.273
a,0.38,-0.69,9.73,2.276
g,0.00,0.00,0.00,2.279
a,0.42,-0.69,9.69,2.282
a,0.42,-0.69,9.77,2.284
g,0.00,0.00,0.00,2.288
a,0.42,-0.69,9.77,2.291
a,0.38,-0.69,9.73,2.294
g,0.00,0.00,0.00,2.298
a,0.42,-0.69,9.77,2.301
a,0.42,-0.69,9.73,2.303
a,0.42,-0.69,9.73,2.306
g,0.00,0.00,0.00,2.309
a,0.42,-0.69,9.77,2.312
a,0.38,-0.69,9.77,2.314
g,0.00,0.00,0.00,2.318
a,0.42,-0.69,9.77,2.321
a,0.42,-0.69,9.77,2.323
a,0.42,-0.69,9.73,2.327
g,0.00,0.00,0.00,2.330
a,0.42,-0.69,9.73,2.333
a,0.38,-0.69,9.77,2.336
g,0.00,0.00,0.00,2.339
a,0.38,-0.69,9.73,2.342
a,0.42,-0.69,9.77,2.345
g,0.00,0.00,0.00,2.349
a,0.42,-0.69,9.73,2.352
a,0.42,-0.69,9.69,2.354
a,0.42,-0.69,9.73,2.358
g,0.00,0.00,0.00,2.361
a,0.38,-0.69,9.73,2.364
g,0.00,0.00,0.00,2.368
a,0.38,-0.69,9.73,2.372
a,0.46,-0.69,9.69,2.375
a,0.42,-0.69,9.77,2.379
g,0.00,0.00,0.00,2.382
a,0.42,-0.69,9.77,2.385
g,0.00,0.00,0.00,2.389
a,0.42,-0.69,9.73,2.392
a,0.42,-0.69,9.73,2.394
a,0.42,-0.69,9.77,2.398
g,0.00,0.00,0.00,2.401
a,0.42,-0.69,9.73,2.404
g,0.00,0.00,0.00,2.408
a,0.38,-0.69,9.77,2.411
a,0.42,-0.69,9.73,2.413
a,0.42,-0.69,9.73,2.417
g,0.00,0.00,0.00,2.420
a,0.38,-0.69,9.73,2.423
g,0.00,0.00,0.00,2.429
a,0.42,-0.69,9.77,2.432
a,0.42,-0.69,9.77,2.435
g,0.00,0.00,0.00,2.439
a,0.46,-0.69,9.73,2.443
g,0.00,0.00,0.00,2.448
a,0.46,-0.69,9.73,2.451
a,0.38,-0.69,9.77,2.453
a,0.38,-0.69,9.77,2.457
g,0.00,0.00,0.00,2.460
a,0.42,-0.69,9.73,2.463
g,0.00,0.00,0.00,2.468
a,0.38,-0.69,9.77,2.471
a,0.42,-0.69,9.73,2.473
a,0.38,-0.69,9.73,2.477
g,0.00,0.00,0.00,2.480
a,0.38,-0.69,9.77,2.483
g,0.00,0.00,0.00,2.488
a,0.38,-0.69,9.77,2.491
a,0.42,-0.69,9.69,2.494
g,0.00,0.00,0.00,2.498
a,0.42,-0.69,9.77,2.500
a,0.38,-0.69,9.73,2.503
g,0.00,0.00,0.00,2.507
a,0.42,-0.69,9.73,2.510
a,0.38,-0.69,9.73,2.512
a,0.42,-0.69,9.73,2.515
g,0.00,0.00,0.00,2.519
a,0.42,-0.69,9.80,2.522
a,0.42,-0.69,9.77,2.524
g,0.00,0.00,0.00,2.528
a,0.42,-0.69,9.73,2.531
a,0.42,-0.69,9.73,2.534
g,0.00,0.00,0.00,2.538
a,0.42,-0.69,9.77,2.541
a,0.42,-0.69,9.73,2.543
g,0.00,0.00,0.00,2.547
a,0.38,-0.69,9.73,2.550
a,0.42,-0.69,9.73,2.553
a,0.42,-0.69,9.77,2.557
g,0.00,0.00,0.00,2.560
a,0.42,-0.69,9.73,2.563
g,0.00,0.00,0.00,2.568
a,0.42,-0.69,9.77,2.571
a,0.42,-0.69,9.77,2.574
a,0.42,-0.69,9.73,2.577
g,0.00,0.00,0.00,2.580
a,0.46,-0.69,9.73,2.583
g,0.00,0.00,0.00,2.587
a,0.38,-0.69,9.77,2.590
a,0.38,-0.69,9.73,2.593
g,0.00,0.00,0.00,2.597
a,0.42,-0.69,9.73,2.600
a,0.42,-0.69,9.73,2.602
a,0.46,-0.69,9.73,2.605
g,0.00,0.00,0.00,2.609
a,0.42,-0.69,9.73,2.612
a,0.42,-0.69,9.69,2.614
a,0.38,-0.69,9.73,2.618
g,0.00,0.00,0.00,2.621
a,0.42,-0.73,9.77,2.624
g,0.00,0.00,0.00,2.628
a,0.42,-0.69,9.73,2.631
a,0.42,-0.69,9.73,2.634
a,0.42,-0.69,9.73,2.638
g,0.00,0.00,0.00,2.641
a,0.38,-0.69,9.77,2.645
g,0.00,0.00,0.00,2.649
a,0.42,-0.69,9.77,2.652
a,0.38,-0.69,9.73,2.654
a,0.42,-0.69,9.77,2.658
g,0.00,0.00,0.00,2.661
a,0.38,-0.69,9.73,2.664
g,0.00,0.00,0.00,2.669
a,0.42,-0.69,9.73,2.672
a,0.42,-0.69,9.73,2.675
g,0.00,0.00,0.00,2.680
a,0.42,-0.69,9.73,2.683
a,0.42,-0.69,9.73,2.686
g,0.00,0.00,0.00,2.689
a,0.46,-0.69,9.73,2.692
a,0.46,-0.69,9.73,2.695
