g,0.00,0.00,0.00,3.818
g,0.00,0.00,0.00,3.821
a,-0.13,-0.17,9.75,3.826
g,0.00,0.00,0.00,3.830
a,-0.16,-0.17,9.75,3.834
g,0.00,0.00,0.00,3.837
a,-0.16,-0.21,9.75,3.842
g,0.00,0.00,0.00,3.845
g,0.00,0.00,0.00,3.848
g,0.00,0.00,0.00,3.852
a,-0.16,-0.17,9.79,3.856
g,0.00,0.00,0.00,3.859
g,0.00,0.00,0.00,3.863
g,0.00,0.00,0.00,3.867
g,0.00,0.00,0.00,3.871
a,-0.13,-0.21,9.75,3.875
g,0.00,0.00,0.00,3.878
g,0.00,0.00,0.00,3.881
a,-0.16,-0.21,9.75,3.886
g,0.00,0.00,0.00,3.888
g,0.00,0.00,0.00,3.892
a,-0.16,-0.21,9.75,3.895
g,0.00,0.00,0.00,3.898
g,0.00,0.00,0.00,3.901
a,-0.13,-0.17,9.79,3.906
g,0.00,0.00,0.00,3.908
g,0.00,0.00,0.00,3.911
a,-0.13,-0.17,9.79,3.915
g,0.00,0.00,0.00,3.917
g,0.00,0.00,0.00,3.921
a,-0.16,-0.17,9.75,3.924
g,0.00,0.00,0.00,3.927
a,-0.16,-0.21,9.83,3.932
g,0.00,0.00,0.00,3.935
g,0.00,0.00,0.00,3.941
g,0.00,0.00,0.00,3.946
a,-0.13,-0.17,9.79,3.950
g,0.00,0.00,0.00,3.953
a,-0.13,-0.17,9.79,3.956
g,0.00,0.00,0.00,3.959
g,0.00,0.00,0.00,3.963
a,-0.16,-0.17,9.79,3.968
g,0.00,0.00,0.00,3.971
g,0.00,0.00,0.00,3.975
g,0.00,0.00,0.00,3.978
g,0.00,0.00,0.00,3.982
g,0.00,0.00,0.00,3.985
a,-0.13,-0.17,9.79,3.988
g,0.00,0.00,0.00,3.991
a,-0.16,-0.17,9.79,3.994
g,0.00,0.00,0.00,3.997
g,0.00,0.00,0.00,4.001
a,-0.16,-0.21,9.79,4.006
g,0.00,0.00,0.00,4.008
g,0.00,0.00,0.00,4.012
a,-0.16,-0.21,9.79,4.016
g,0.00,0.00,0.00,4.018
g,0.00,0.00,0.00,4.023
a,-0.16,-0.17,9.75,4.027
g,0.00,0.00,0.00,4.031
g,0.00,0.00,0.00,4.034
g,0.00,0.00,0.00,4.037
g,0.00,0.00,0.00,4.041
a,-0.13,-0.17,9.79,4.044
g,0.00,0.00,0.00,4.048
a,-0.13,-0.17,9.75,4.051
g,0.00,0.00,0.00,4.054
g,0.00,0.00,0.00,4.057
g,0.00,0.00,0.00,4.061
a,-0.16,-0.17,9.79,4.066
g,0.00,0.00,0.00,4.068
a,-0.16,-0.21,9.75,4.073
g,0.00,0.00,0.00,4.075
g,0.00,0.00,0.00,4.079
g,0.00,0.00,0.00,4.082
a,-0.16,-0.17,9.79,4.087
g,0.00,0.00,0.00,4.090
g,0.00,0.00,0.00,4.093
g,0.00,0.00,0.00,4.097
g,0.00,0.00,0.00,4.101
a,-0.16,-0.17,9.75,4.105
g,0.00,0.00,0.00,4.108
g,0.00,0.00,0.00,4.112
g,0.00,0.00,0.00,4.116
a,-0.16,-0.17,9.75,4.119
g,0.00,0.00,0.00,4.123
a,-0.16,-0.21,9.79,4.128
g,0.00,0.00,0.00,4.131
g,0.00,0.00,0.00,4.133
a,-0.16,-0.17,9.75,4.138
g,0.00,0.00,0.00,4.141
a,-0.16,-0.17,9.75,4.145
g,0.00,0.00,0.00,4.148
g,0.00,0.00,0.00,4.151
a,-0.16,-0.13,9.75,4.154
g,0.00,0.00,0.00,4.157
a,-0.13,-0.17,9.79,4.161
g,0.00,0.00,0.00,4.164
g,0.00,0.00,0.00,4.167
a,-0.16,-0.17,9.75,4.172
g,0.00,0.00,0.00,4.174
g,0.00,0.00,0.00,4.178
a,-0.13,-0.21,9.83,4.182
g,0.00,0.00,0.00,4.184
g,0.00,0.00,0.00,4.187
g,0.00,0.00,0.00,4.191
a,-0.13,-0.17,9.79,4.195
g,0.00,0.00,0.00,4.198
a,-0.16,-0.17,9.75,4.203
g,0.00,0.00,0.00,4.206
g,0.00,0.00,0.00,4.209
a,-0.16,-0.13,9.79,4.213
g,0.00,0.00,0.00,4.216
g,0.00,0.00,0.00,4.219
g,0.00,0.00,0.00,4.223
g,0.00,0.00,0.00,4.227
a,-0.20,-0.17,9.75,4.229
g,0.00,0.00,0.00,4.233
a,-0.16,-0.17,9.79,4.236
g,0.00,0.00,0.00,4.239
g,0.00,0.00,0.00,4.243
g,0.00,0.00,0.00,4.246
a,-0.13,-0.17,9.71,4.250
g,0.00,0.00,0.00,4.253
a,-0.16,-0.17,9.79,4.257
g,0.00,0.00,0.00,4.259
g,0.00,0.00,0.00,4.263
a,-0.16,-0.17,9.79,4.267
g,0.00,0.00,0.00,4.271
g,0.00,0.00,0.00,4.274
a,-0.16,-0.21,9.79,4.279
g,0.00,0.00,0.00,4.281
g,0.00,0.00,0.00,4.284
g,0.00,0.00,0.00,4.287
a,-0.16,-0.21,9.79,4.292
g,0.00,0.00,0.00,4.295
g,0.00,0.00,0.00,4.298
g,0.00,0.00,0.00,4.302
a,-0.16,-0.21,9.79,4.306
g,0.00,0.00,0.00,4.309
g,0.00,0.00,0.00,4.313
a,-0.16,-0.17,9.79,4.316
g,0.00,0.00,0.00,4.319
g,0.00,0.00,0.00,4.323
a,-0.16,-0.21,9.79,4.328
g,0.00,0.00,0.00,4.332
g,0.00,0.00,0.00,4.335
g,0.00,0.00,0.00,4.339
g,0.00,0.00,0.00,4.343
a,-0.13,-0.17,9.79,4.346
g,0.00,0.00,0.00,4.349
a,-0.13,-0.21,9.79,4.353
g,0.00,0.00,0.00,4.356
g,0.00,0.00,0.00,4.359
g,0.00,0.00,0.00,4.363
a,-0.16,-0.17,9.75,4.368
g,0.00,0.00,0.00,4.371
g,0.00,0.00,0.00,4.374
g,0.00,0.00,0.00,4.378
g,0.00,0.00,0.00,4.382
a,-0.09,-0.21,9.75,4.385
g,0.00,0.00,0.00,4.388
a,-0.16,-0.17,9.79,4.391
g,0.00,0.00,0.00,4.394
g,0.00,0.00,0.00,4.397
g,0.00,0.00,0.00,4.401
a,-0.13,-0.17,9.71,4.405
g,0.00,0.00,0.00,4.407
a,-0.13,-0.21,9.75,4.411
g,0.00,0.00,0.00,4.413
a,-0.13,-0.17,9.79,4.417
g,0.00,0.00,0.00,4.420
g,0.00,0.00,0.00,4.424
a,-0.13,-0.21,9.75,4.427
g,0.00,0.00,0.00,4.430
g,0.00,0.00,0.00,4.434
g,0.00,0.00,0.00,4.437
a,-0.16,-0.17,9.75,4.442
g,0.00,0.00,0.00,4.444
g,0.00,0.00,0.00,4.448
g,0.00,0.00,0.00,4.451
a,-0.16,-0.17,9.75,4.454
g,0.00,0.00,0.00,4.457
a,-0.16,-0.17,9.75,4.462
g,0.00,0.00,0.00,4.464
g,0.00,0.00,0.00,4.467
a,-0.16,-0.17,9.79,4.471
g,0.00,0.00,0.00,4.473
a,-0.16,-0.17,9.83,4.477
g,0.00,0.00,0.00,4.481
g,0.00,0.00,0.00,4.484
g,0.00,0.00,0.00,4.487
g,0.00,0.00,0.00,4.492
a,-0.16,-0.17,9.83,4.494
g,0.00,0.00,0.00,4.497
g,0.00,0.00,0.00,4.501
a,-0.16,-0.17,9.79,4.504
g,0.00,0.00,0.00,4.508
g,0.00,0.00,0.00,4.511
a,-0.13,-0.17,9.75,4.513
g,0.00,0.00,0.00,4.517
a,-0.16,-0.21,9.79,4.521
g,0.00,0.00,0.00,4.524
g,0.00,0.00,0.00,4.527
a,-0.20,-0.17,9.79,4.530
g,0.00,0.00,0.00,4.533
a,-0.13,-0.21,9.79,4.536
g,0.00,0.00,0.00,4.539
g,0.00,0.00,0.00,4.543
g,0.00,0.00,0.00,4.546
a,-0.16,-0.21,9.75,4.550
g,0.00,0.00,0.00,4.555
a,-0.16,-0.17,9.75,4.559
g,0.00,0.00,0.00,4.562
g,0.00,0.00,0.00,4.565
g,0.00,0.00,0.00,4.568
a,-0.16,-0.17,9.79,4.573
g,0.00,0.00,0.00,4.576
g,0.00,0.00,0.00,4.579
g,0.00,0.00,0.00,4.582
g,0.00,0.00,0.00,4.588
a,-0.13,-0.21,9.75,4.591
g,0.00,0.00,0.00,4.594
a,-0.13,-0.21,9.79,4.597
g,0.00,0.00,0.00,4.600
g,0.00,0.00,0.00,4.604
g,0.00,0.00,0.00,4.607
a,-0.20,-0.17,9.75,4.612
g,0.00,0.00,0.00,4.614
g,0.00,0.00,0.00,4.618
g,0.00,0.00,0.00,4.622
a,-0.16,-0.17,9.75,4.627
g,0.00,0.00,0.00,4.629
g,0.00,0.00,0.00,4.633
a,-0.13,-0.17,9.83,4.637
g,0.00,0.00,0.00,4.639
g,0.00,0.00,0.00,4.643
a,-0.13,-0.17,9.75,4.648
g,0.00,0.00,0.00,4.651
g,0.00,0.00,0.00,4.654
g,0.00,0.00,0.00,4.658
g,0.00,0.00,0.00,4.662
a,-0.16,-0.17,9.79,4.664
g,0.00,0.00,0.00,4.668
a,-0.16,-0.17,9.75,4.671
g,0.00,0.00,0.00,4.674
g,0.00,0.00,0.00,4.677
a,-0.13,-0.17,9.79,4.682
g,0.00,0.00,0.00,4.684
g,0.00,0.00,0.00,4.688
a,-0.16,-0.17,9.75,4.692
g,0.00,0.00,0.00,4.696
a,-0.16,-0.17,9.79,4.699
g,0.00,0.00,0.00,4.702
a,-0.13,-0.17,9.83,4.707
g,0.00,0.00,0.00,4.709
g,0.00,0.00,0.00,4.713
a,-0.20,-0.17,9.75,4.717
g,0.00,0.00,0.00,4.720
g,0.00,0.00,0.00,4.723
a,-0.16,-0.17,9.79,4.727
g,0.00,0.00,0.00,4.731
g,0.00,0.00,0.00,4.734
g,0.00,0.00,0.00,4.737
a,-0.20,-0.17,9.79,4.742
g,0.00,0.00,0.00,4.744
a,-0.13,-0.21,9.79,4.749
g,0.00,0.00,0.00,4.751
g,0.00,0.00,0.00,4.753
g,0.00,0.00,0.00,4.757
a,-0.16,-0.17,9.79,4.762
g,0.00,0.00,0.00,4.764
g,0.00,0.00,0.00,4.768
g,0.00,0.00,0.00,4.771
a,-0.16,-0.17,9.75,4.774
g,0.00,0.00,0.00,4.777
a,-0.13,-0.17,9.79,4.782
g,0.00,0.00,0.00,4.784
g,0.00,0.00,0.00,4.789
g,0.00,0.00,0.00,4.792
a,-0.13,-0.21,9.79,4.794
g,0.00,0.00,0.00,4.798
g,0.00,0.00,0.00,4.802
a,-0.16,-0.21,9.83,4.807
g,0.00,0.00,0.00,4.809
a,-0.16,-0.21,9.79,4.813
g,0.00,0.00,0.00,4.817
g,0.00,0.00,0.00,4.821
g,0.00,0.00,0.00,4.824
g,0.00,0.00,0.00,4.828
a,-0.16,-0.17,9.79,4.832
g,0.00,0.00,0.00,4.835
a,-0.16,-0.17,9.83,4.838
g,0.00,0.00,0.00,4.843
g,0.00,0.00,0.00,4.847
a,-0.16,-0.21,9.75,4.850
g,0.00,0.00,0.00,4.853
a,-0.16,-0.21,9.75,4.857
g,0.00,0.00,0.00,4.859
g,0.00,0.00,0.00,4.863
g,0.00,0.00,0.00,4.866
a,-0.13,-0.13,9.79,4.870
g,0.00,0.00,0.00,4.873
a,-0.16,-0.17,9.79,4.877
g,0.00,0.00,0.00,4.879
g,0.00,0.00,0.00,4.883
g,0.00,0.00,0.00,4.887
a,-0.13,-0.17,9.79,4.890
g,0.00,0.00,0.00,4.894
a,-0.13,-0.17,9.79,4.897
g,0.00,0.00,0.00,4.899
g,0.00,0.00,0.00,4.904
a,-0.16,-0.17,9.75,4.908
g,0.00,0.00,0.00,4.912
g,0.00,0.00,0.00,4.915
g,0.00,0.00,0.00,4.919
g,0.00,0.00,0.00,4.923
g,0.00,0.00,0.00,4.926
a,-0.16,-0.21,9.79,4.929
a,-0.20,-0.17,9.75,4.932
g,0.00,0.00,0.00,4.937
g,0.00,0.00,0.00,4.941
g,0.00,0.00,0.00,4.944
g,0.00,0.00,0.00,4.948
a,-0.13,-0.13,9.75,4.952
g,0.00,0.00,0.00,4.955
g,0.00,0.00,0.00,4.959
g,0.00,0.00,0.00,4.963
a,-0.16,-0.17,9.79,4.968
g,0.00,0.00,0.00,4.971
g,0.00,0.00,0.00,4.974
g,0.00,0.00,0.00,4.977
a,-0.16,-0.21,9.75,4.982
g,0.00,0.00,0.00,4.984
g,0.00,0.00,0.00,4.988
a,-0.20,-0.17,9.75,4.993
g,0.00,0.00,0.00,4.996
g,0.00,0.00,0.00,4.999
g,0.00,0.00,0.00,5.002
a,-0.13,-0.17,9.75,0.002
a,-0.16,-0.17,9.79,0.007
g,0.00,0.00,0.00,0.011
a,-0.16,-0.21,9.79,0.015
g,0.00,0.00,0.00,0.017
g,0.00,0.00,0.00,0.020
a,-0.16,-0.17,9.75,0.025
g,0.00,0.00,0.00,0.027
g,0.00,0.00,0.00,0.030
a,-0.20,-0.17,9.79,0.033
g,0.00,0.00,0.00,0.036
g,0.00,0.00,0.00,0.041
a,-0.13,-0.21,9.75,0.045
g,0.00,0.00,0.00,0.047
g,0.00,0.00,0.00,0.051
a,-0.16,-0.17,9.75,0.054
g,0.00,0.00,0.00,0.058
g,0.00,0.00,0.00,0.062
g,0.00,0.00,0.00,0.065
a,-0.16,-0.21,9.79,0.070
g,0.00,0.00,0.00,0.072
g,0.00,0.00,0.00,0.077
a,-0.16,-0.17,9.83,0.081
g,0.00,0.00,0.00,0.084
g,0.00,0.00,0.00,0.088
g,0.00,0.00,0.00,0.091
a,-0.13,-0.21,9.79,0.094
g,0.00,0.00,0.00,0.097
g,0.00,0.00,0.00,0.100
a,-0.16,-0.17,9.79,0.105
g,0.00,0.00,0.00,0.107
a,-0.13,-0.17,9.79,0.111
g,0.00,0.00,0.00,0.115
g,0.00,0.00,0.00,0.118
g,0.00,0.00,0.00,0.121
g,0.00,0.00,0.00,0.125
a,-0.16,-0.21,9.79,0.128
g,0.00,0.00,0.00,0.132
a,-0.16,-0.17,9.79,0.135
g,0.00,0.00,0.00,0.141
g,0.00,0.00,0.00,0.145
a,-0.13,-0.17,9.75,0.149
g,0.00,0.00,0.00,0.152
a,-0.20,-0.21,9.79,0.155
g,0.00,0.00,0.00,0.158
g,0.00,0.00,0.00,0.162
a,-0.13,-0.17,9.79,0.167
g,0.00,0.00,0.00,0.170
g,0.00,0.00,0.00,0.173
g,0.00,0.00,0.00,0.176
g,0.00,0.00,0.00,0.181
a,-0.16,-0.17,9.79,0.183
g,0.00,0.00,0.00,0.186
a,-0.16,-0.13,9.75,0.191
g,0.00,0.00,0.00,0.194
g,0.00,0.00,0.00,0.198
g,0.00,0.00,0.00,0.201
g,0.00,0.00,0.00,0.205
a,-0.13,-0.17,9.79,0.209
g,0.00,0.00,0.00,0.212
g,0.00,0.00,0.00,0.217
g,0.00,0.00,0.00,0.221
a,-0.16,-0.13,9.75,0.226
g,0.00,0.00,0.00,0.228
a,-0.16,-0.21,9.75,0.232
g,0.00,0.00,0.00,0.235
g,0.00,0.00,0.00,0.238
g,0.00,0.00,0.00,0.242
a,-0.13,-0.21,9.75,0.247
g,0.00,0.00,0.00,0.250
g,0.00,0.00,0.00,0.253
g,0.00,0.00,0.00,0.257
g,0.00,0.00,0.00,0.261
a,-0.16,-0.17,9.75,0.264
g,0.00,0.00,0.00,0.267
a,-0.16,-0.17,9.71,0.270
g,0.00,0.00,0.00,0.273
g,0.00,0.00,0.00,0.276
g,0.00,0.00,0.00,0.280
a,-0.16,-0.17,9.79,0.284
g,0.00,0.00,0.00,0.287
a,-0.16,-0.17,9.79,0.290
g,0.00,0.00,0.00,0.292
g,0.00,0.00,0.00,0.296
a,-0.13,-0.21,9.75,0.300
g,0.00,0.00,0.00,0.303
a,-0.16,-0.21,9.79,0.306
g,0.00,0.00,0.00,0.309
g,0.00,0.00,0.00,0.313
g,0.00,0.00,0.00,0.316
a,-0.16,-0.21,9.75,0.321
g,0.00,0.00,0.00,0.323
g,0.00,0.00,0.00,0.327
g,0.00,0.00,0.00,0.330
a,-0.13,-0.21,9.75,0.333
g,0.00,0.00,0.00,0.336
g,0.00,0.00,0.00,0.340
a,-0.16,-0.21,9.79,0.345
g,0.00,0.00,0.00,0.347
g,0.00,0.00,0.00,0.351
a,-0.16,-0.17,9.79,0.356
g,0.00,0.00,0.00,0.358
g,0.00,0.00,0.00,0.362
g,0.00,0.00,0.00,0.366
g,0.00,0.00,0.00,0.371
a,-0.13,-0.17,9.79,0.373
g,0.00,0.00,0.00,0.377
g,0.00,0.00,0.00,0.381
a,-0.16,-0.17,9.75,0.385
g,0.00,0.00,0.00,0.388
g,0.00,0.00,0.00,0.391
a,-0.13,-0.21,9.79,0.395
g,0.00,0.00,0.00,0.398
g,0.00,0.00,0.00,0.401
a,-0.13,-0.17,9.79,0.405
g,0.00,0.00,0.00,0.407
a,-0.13,-0.17,9.75,0.412
g,0.00,0.00,0.00,0.415
g,0.00,0.00,0.00,0.418
g,0.00,0.00,0.00,0.421
a,-0.16,-0.17,9.79,0.425
g,0.00,0.00,0.00,0.428
g,0.00,0.00,0.00,0.431
a,-0.16,-0.17,9.75,0.436
g,0.00,0.00,0.00,0.438
g,0.00,0.00,0.00,0.442
g,0.00,0.00,0.00,0.445
a,-0.16,-0.17,9.75,0.449
g,0.00,0.00,0.00,0.452
a,-0.13,-0.21,9.79,0.456
g,0.00,0.00,0.00,0.458
g,0.00,0.00,0.00,0.462
a,-0.16,-0.21,9.79,0.467
g,0.00,0.00,0.00,0.470
g,0.00,0.00,0.00,0.473
g,0.00,0.00,0.00,0.477
g,0.00,0.00,0.00,0.481
a,-0.16,-0.17,9.79,0.485
g,0.00,0.00,0.00,0.487
a,-0.13,-0.21,9.79,0.491
g,0.00,0.00,0.00,0.495
g,0.00,0.00,0.00,0.498
g,0.00,0.00,0.00,0.502
g,0.00,0.00,0.00,0.506
a,-0.13,-0.17,9.75,0.510
g,0.00,0.00,0.00,0.512
a,-0.13,-0.21,9.83,0.515
g,0.00,0.00,0.00,0.519
g,0.00,0.00,0.00,0.522
a,-0.20,-0.21,9.79,0.527
g,0.00,0.00,0.00,0.530
g,0.00,0.00,0.00,0.533
g,0.00,0.00,0.00,0.536
g,0.00,0.00,0.00,0.541
a,-0.13,-0.17,9.79,0.543
g,0.00,0.00,0.00,0.546
a,-0.16,-0.13,9.79,0.550
g,0.00,0.00,0.00,0.552
g,0.00,0.00,0.00,0.556
a,-0.13,-0.17,9.79,0.559
g,0.00,0.00,0.00,0.562
a,-0.20,-0.17,9.75,0.566
g,0.00,0.00,0.00,0.570
g,0.00,0.00,0.00,0.573
g,0.00,0.00,0.00,0.576
g,0.00,0.00,0.00,0.581
a,-0.16,-0.21,9.79,0.584
g,0.00,0.00,0.00,0.588
a,-0.16,-0.17,9.79,0.592
g,0.00,0.00,0.00,0.594
g,0.00,0.00,0.00,0.597
g,0.00,0.00,0.00,0.601
a,-0.13,-0.21,9.83,0.606
g,0.00,0.00,0.00,0.608
g,0.00,0.00,0.00,0.612
g,0.00,0.00,0.00,0.615
a,-0.13,-0.17,9.75,0.618
g,0.00,0.00,0.00,0.621
a,-0.13,-0.21,9.83,0.626
g,0.00,0.00,0.00,0.628
g,0.00,0.00,0.00,0.632
a,-0.16,-0.17,9.75,0.636
g,0.00,0.00,0.00,0.639
g,0.00,0.00,0.00,0.643
g,0.00,0.00,0.00,0.648
a,-0.16,-0.21,9.79,0.652
g,0.00,0.00,0.00,0.654
g,0.00,0.00,0.00,0.657
g,0.00,0.00,0.00,0.662
a,-0.16,-0.17,9.75,0.666
g,0.00,0.00,0.00,0.670
g,0.00,0.00,0.00,0.673
g,0.00,0.00,0.00,0.676
a,-0.20,-0.21,9.83,0.681
g,0.00,0.00,0.00,0.683
g,0.00,0.00,0.00,0.687
g,0.00,0.00,0.00,0.690
a,-0.13,-0.17,9.79,0.693
g,0.00,0.00,0.00,0.696
a,-0.16,-0.17,9.79,0.701
g,0.00,0.00,0.00,0.703
g,0.00,0.00,0.00,0.706
a,-0.13,-0.17,9.79,0.710
g,0.00,0.00,0.00,0.714
g,0.00,0.00,0.00,0.718
g,0.00,0.00,0.00,0.721
a,-0.13,-0.21,9.75,0.725
g,0.00,0.00,0.00,0.727
a,-0.13,-0.13,9.75,0.732
g,0.00,0.00,0.00,0.735
g,0.00,0.00,0.00,0.738
g,0.00,0.00,0.00,0.742
g,0.00,0.00,0.00,0.746
a,-0.13,-0.17,9.75,0.748
g,0.00,0.00,0.00,0.752
a,-0.13,-0.17,9.83,0.755
g,0.00,0.00,0.00,0.758
g,0.00,0.00,0.00,0.762
g,0.00,0.00,0.00,0.765
a,-0.13,-0.17,9.75,0.769
g,0.00,0.00,0.00,0.772
a,-0.16,-0.17,9.75,0.776
g,0.00,0.00,0.00,0.778
g,0.00,0.00,0.00,0.782
g,0.00,0.00,0.00,0.786
a,-0.16,-0.17,9.79,0.790
g,0.00,0.00,0.00,0.793
a,-0.16,-0.21,9.79,0.796
g,0.00,0.00,0.00,0.800
g,0.00,0.00,0.00,0.803
g,0.00,0.00,0.00,0.806
a,-0.16,-0.21,9.79,0.811
g,0.00,0.00,0.00,0.813
g,0.00,0.00,0.00,0.817
g,0.00,0.00,0.00,0.821
a,-0.16,-0.17,9.75,0.826
g,0.00,0.00,0.00,0.828
g,0.00,0.00,0.00,0.833
a,-0.16,-0.21,9.79,0.837
g,0.00,0.00,0.00,0.840
g,0.00,0.00,0.00,0.843
a,-0.16,-0.17,9.71,0.847
g,0.00,0.00,0.00,0.851
g,0.00,0.00,0.00,0.854
g,0.00,0.00,0.00,0.857
g,0.00,0.00,0.00,0.862
a,-0.16,-0.17,9.71,0.866
g,0.00,0.00,0.00,0.868
a,-0.16,-0.17,9.83,0.871
g,0.00,0.00,0.00,0.874
g,0.00,0.00,0.00,0.877
g,0.00,0.00,0.00,0.881
a,-0.16,-0.17,9.75,0.886
g,0.00,0.00,0.00,0.888
g,0.00,0.00,0.00,0.892
g,0.00,0.00,0.00,0.897
a,-0.13,-0.21,9.83,0.900
g,0.00,0.00,0.00,0.902
a,-0.16,-0.17,9.79,0.907
g,0.00,0.00,0.00,0.910
g,0.00,0.00,0.00,0.914
g,0.00,0.00,0.00,0.917
g,0.00,0.00,0.00,0.921
a,-0.13,-0.21,9.83,0.924
g,0.00,0.00,0.00,0.927
a,-0.13,-0.21,9.79,0.931
g,0.00,0.00,0.00,0.934
a,-0.13,-0.21,9.79,0.938
g,0.00,0.00,0.00,0.941
g,0.00,0.00,0.00,0.945
g,0.00,0.00,0.00,0.949
g,0.00,0.00,0.00,0.953
g,0.00,0.00,0.00,0.956
a,-0.13,-0.17,9.75,0.959
g,0.00,0.00,0.00,0.961
a,-0.13,-0.17,9.75,0.966
g,0.00,0.00,0.00,0.968
g,0.00,0.00,0.00,0.971
a,-0.16,-0.17,9.75,0.974
g,0.00,0.00,0.00,0.977
g,0.00,0.00,0.00,0.981
a,-0.16,-0.17,9.79,0.986
g,0.00,0.00,0.00,0.988
g,0.00,0.00,0.00,0.991
a,-0.16,-0.17,9.75,0.995
g,0.00,0.00,0.00,0.997
g,0.00,0.00,0.00,1.002
a,-0.16,-0.21,9.75,1.006
g,0.00,0.00,0.00,1.008
a,-0.16,-0.17,9.75,1.013
g,0.00,0.00,0.00,1.016
g,0.00,0.00,0.00,1.020
g,0.00,0.00,0.00,1.023
g,0.00,0.00,0.00,1.028
a,-0.16,-0.17,9.75,1.031
g,0.00,0.00,0.00,1.034
a,-0.16,-0.17,9.71,1.037
g,0.00,0.00,0.00,1.040
a,-0.16,-0.17,9.75,1.044
g,0.00,0.00,0.00,1.046
a,-0.16,-0.21,9.79,1.051
g,0.00,0.00,0.00,1.053
g,0.00,0.00,0.00,1.057
a,-0.13,-0.17,9.79,1.062
g,0.00,0.00,0.00,1.064
g,0.00,0.00,0.00,1.067
a,-0.16,-0.17,9.79,1.072
g,0.00,0.00,0.00,1.076
g,0.00,0.00,0.00,1.080
g,0.00,0.00,0.00,1.083
g,0.00,0.00,0.00,1.088
a,-0.16,-0.17,9.79,1.091
g,0.00,0.00,0.00,1.094
g,0.00,0.00,0.00,1.098
g,0.00,0.00,0.00,1.102
g,0.00,0.00,0.00,1.105
a,-0.16,-0.21,9.79,1.108
g,0.00,0.00,0.00,1.111
a,-0.13,-0.17,9.75,1.114
g,0.00,0.00,0.00,1.117
g,0.00,0.00,0.00,1.121
a,-0.16,-0.17,9.83,1.125
g,0.00,0.00,0.00,1.127
a,-0.16,-0.17,9.75,1.132
g,0.00,0.00,0.00,1.135
g,0.00,0.00,0.00,1.138
g,0.00,0.00,0.00,1.142
g,0.00,0.00,0.00,1.146
a,-0.16,-0.17,9.79,1.150
g,0.00,0.00,0.00,1.153
g,0.00,0.00,0.00,1.158
g,0.00,0.00,0.00,1.162
a,-0.16,-0.17,9.75,1.165
g,0.00,0.00,0.00,1.168
a,-0.16,-0.17,9.75,1.171
g,0.00,0.00,0.00,1.173
g,0.00,0.00,0.00,1.177
g,0.00,0.00,0.00,1.181
a,-0.16,-0.17,9.79,1.186
g,0.00,0.00,0.00,1.189
g,0.00,0.00,0.00,1.192
a,-0.13,-0.21,9.71,1.196
g,0.00,0.00,0.00,1.198
g,0.00,0.00,0.00,1.202
a,-0.16,-0.17,9.75,1.207
g,0.00,0.00,0.00,1.210
g,0.00,0.00,0.00,1.213
g,0.00,0.00,0.00,1.217
a,-0.16,-0.17,9.75,1.221
g,0.00,0.00,0.00,1.225
g,0.00,0.00,0.00,1.229
g,0.00,0.00,0.00,1.232
g,0.00,0.00,0.00,1.236
a,-0.20,-0.17,9.79,1.238
g,0.00,0.00,0.00,1.242
a,-0.13,-0.17,9.75,1.246
g,0.00,0.00,0.00,1.248
g,0.00,0.00,0.00,1.252
a,-0.13,-0.21,9.75,1.255
g,0.00,0.00,0.00,1.258
g,0.00,0.00,0.00,1.262
a,-0.16,-0.17,9.79,1.266
g,0.00,0.00,0.00,1.269
g,0.00,0.00,0.00,1.272
a,-0.13,-0.21,9.79,1.277
g,0.00,0.00,0.00,1.279
g,0.00,0.00,0.00,1.282
a,-0.16,-0.17,9.71,1.287
g,0.00,0.00,0.00,1.289
g,0.00,0.00,0.00,1.292
g,0.00,0.00,0.00,1.296
a,-0.20,-0.17,9.79,1.301
g,0.00,0.00,0.00,1.303
g,0.00,0.00,0.00,1.307
a,-0.16,-0.17,9.83,1.311
g,0.00,0.00,0.00,1.313
a,-0.16,-0.21,9.75,1.317
g,0.00,0.00,0.00,1.320
g,0.00,0.00,0.00,1.323
g,0.00,0.00,0.00,1.326
a,-0.13,-0.21,9.79,1.330
g,0.00,0.00,0.00,1.332
a,-0.13,-0.21,9.79,1.337
g,0.00,0.00,0.00,1.340
g,0.00,0.00,0.00,1.343
g,0.00,0.00,0.00,1.347
a,-0.16,-0.21,9.79,1.351
g,0.00,0.00,0.00,1.353
g,0.00,0.00,0.00,1.358
a,-0.13,-0.17,9.75,1.362
g,0.00,0.00,0.00,1.366
g,0.00,0.00,0.00,1.369
a,-0.13,-0.17,9.79,1.373
g,0.00,0.00,0.00,1.376
g,0.00,0.00,0.00,1.380
g,0.00,0.00,0.00,1.383
g,0.00,0.00,0.00,1.387
a,-0.13,-0.17,9.79,1.391
g,0.00,0.00,0.00,1.393
a,-0.16,-0.17,9.79,1.396
g,0.00,0.00,0.00,1.400
g,0.00,0.00,0.00,1.403
g,0.00,0.00,0.00,1.407
a,-0.20,-0.17,9.75,1.412
g,0.00,0.00,0.00,1.415
g,0.00,0.00,0.00,1.418
g,0.00,0.00,0.00,1.422
a,-0.16,-0.17,9.79,1.426
g,0.00,0.00,0.00,1.428
g,0.00,0.00,0.00,1.433
a,-0.13,-0.21,9.79,1.436
g,0.00,0.00,0.00,1.440
