m,-7.31,13.94,-34.75, ,0.079
m,-6.50,14.62,-37.38, ,0.090
m,-6.44,14.31,-37.88, ,0.100
m,-7.12,13.69,-36.88, ,0.111
m,-7.44,13.75,-36.88, ,0.119
m,-8.12,14.56,-37.69, ,0.130
m,-6.25,14.19,-36.62, ,0.140
m,-6.75,13.62,-36.94, ,0.149
m,-7.56,14.44,-36.88, ,0.160
m,-7.00,15.44,-37.00, ,0.170
m,-7.19,14.38,-37.31, ,0.181
m,-7.12,14.00,-36.88, ,0.189
m,-6.81,14.75,-37.81, ,0.199
m,-7.25,14.31,-36.06, ,0.210
m,-7.31,14.75,-36.56, ,0.219
m,-6.88,14.31,-36.56, ,0.230
m,-7.62,14.81,-36.88, ,0.239
m,-7.44,14.50,-38.12, ,0.250
m,-7.44,13.75,-36.88, ,0.259
m,-5.94,14.56,-37.06, ,0.270
m,-8.12,13.81,-36.38, ,0.279
m,-7.50,14.44,-37.31, ,0.290
m,-7.56,14.81,-37.31, ,0.299
m,-6.94,14.25,-36.06, ,0.309
m,-7.81,14.94,-38.12, ,0.320
m,-7.25,14.31,-36.06, ,0.329
m,-7.19,14.81,-37.81, ,0.340
m,-6.81,13.94,-36.56, ,0.349
m,-7.06,13.31,-36.88, ,0.360
m,-7.25,14.38,-36.50, ,0.369
m,-5.75,14.19,-38.31, ,0.380
m,-7.19,14.00,-36.50, ,0.389
m,-7.19,14.38,-37.31, ,0.399
m,-7.12,14.38,-37.81, ,0.409
m,-6.75,13.94,-37.81, ,0.420
m,-8.31,14.88,-35.56, ,0.429
m,-7.62,15.19,-37.31, ,0.439
m,-8.06,14.19,-37.19, ,0.449
m,-6.19,14.25,-37.44, ,0.460
m,-7.56,14.00,-36.06, ,0.469
m,-7.06,15.75,-37.00, ,0.480
m,-7.31,14.31,-35.69, ,0.489
m,-7.62,14.38,-36.00, ,0.499
m,-6.88,14.69,-37.38, ,0.509
m,-7.06,14.44,-38.56, ,0.520
m,-8.19,13.94,-32.62, ,0.529
m,-7.81,14.94,-38.12, ,0.539
m,-7.44,15.50,-36.12, ,0.549
m,-6.81,13.94,-36.94, ,0.559
m,-7.94,15.25,-37.31, ,0.569
m,-7.50,14.44,-37.75, ,0.578
m,-7.12,14.81,-38.62, ,0.589
m,-7.69,15.56,-37.31, ,0.599
m,-6.88,14.31,-36.56, ,0.609
m,-7.12,13.69,-36.88, ,0.618
m,-7.50,14.06,-36.88, ,0.629
m,-6.19,13.50,-36.12, ,0.639
m,-7.38,15.50,-36.56, ,0.649
m,-7.31,14.31,-35.69, ,0.658
m,-6.94,13.31,-38.12, ,0.669
m,-6.88,14.69,-37.38, ,0.679
m,-6.44,13.88,-37.00, ,0.689
m,-7.88,14.50,-36.88, ,0.698
m,-7.19,14.38,-37.31, ,0.709
m,-7.44,14.06,-37.25, ,0.719
m,-7.12,14.38,-37.81, ,0.729
m,-6.88,14.31,-36.94, ,0.738
m,-8.62,15.38,-37.25, ,0.749
m,-7.38,15.12,-36.06, ,0.759
m,-6.56,14.62,-37.00, ,0.769
m,-8.00,14.88,-36.50, ,0.778
m,-6.94,14.25,-36.06, ,0.789
m,-7.69,13.00,-36.38, ,0.798
m,-7.25,15.12,-37.38, ,0.809
m,-7.00,15.06,-36.56, ,0.818
m,-7.25,14.75,-37.31, ,0.829
m,-6.12,13.50,-37.00, ,0.838
m,-7.94,14.88,-37.25, ,0.849
m,-7.69,14.75,-35.62, ,0.858
m,-6.25,14.56,-37.00, ,0.869
m,-8.00,14.88,-36.50, ,0.878
m,-6.50,14.25,-37.00, ,0.889
m,-7.31,14.31,-35.69, ,0.898
m,-6.44,14.31,-37.88, ,0.908
m,-6.69,13.62,-37.31, ,0.919
m,-7.94,14.88,-37.25, ,0.928
m,-7.50,14.00,-36.50, ,0.938
m,-7.88,14.50,-37.25, ,0.948
m,-6.50,15.06,-38.25, ,0.959
m,-7.06,15.44,-36.62, ,0.968
m,-6.75,14.38,-38.19, ,0.977
m,-7.19,14.81,-37.81, ,0.988
m,-7.25,15.19,-37.81, ,0.998
m,-6.44,14.69,-38.25, ,1.008
m,-6.94,15.06,-37.00, ,1.018
m,-7.06,14.00,-37.75, ,1.029
m,-7.19,14.38,-37.31, ,1.038
m,-6.81,14.31,-37.38, ,1.047
m,-6.81,14.75,-38.25, ,1.058
m,-7.25,14.38,-36.50, ,1.068
m,-7.56,14.00,-36.00, ,1.077
m,-6.38,13.94,-37.81, ,1.088
m,-7.19,14.00,-36.50, ,1.098
m,-6.19,14.19,-37.00, ,1.108
m,-7.94,14.44,-36.44, ,1.117
m,-7.50,14.44,-37.75, ,1.128
m,-6.94,14.69,-37.00, ,1.138
m,-7.44,13.75,-36.88, ,1.147
m,-7.19,14.38,-37.31, ,1.157
m,-7.50,14.81,-37.75, ,1.168
m,-7.31,15.12,-36.56, ,1.178
m,-7.62,14.81,-36.50, ,1.187
m,-7.12,14.81,-38.62, ,1.198
m,-6.69,14.00,-38.19, ,1.208
m,-6.44,14.31,-37.88, ,1.218
m,-6.69,15.38,-37.06, ,1.227
m,-6.81,14.75,-38.25, ,1.238
m,-8.19,14.50,-36.81, ,1.247
m,-7.44,14.88,-38.56, ,1.258
m,-6.62,14.62,-36.62, ,1.267
m,-6.38,13.94,-38.25, ,1.278
m,-7.25,15.12,-37.38, ,1.288
m,-7.94,14.88,-37.25, ,1.298
m,-6.81,13.94,-36.94, ,1.307
m,-7.50,14.81,-37.75, ,1.317
m,-7.19,13.62,-35.62, ,1.327
m,-7.12,14.00,-36.88, ,1.337
m,-6.19,14.19,-37.00, ,1.348
m,-7.44,13.75,-37.25, ,1.357
m,-6.75,14.38,-37.81, ,1.367
m,-7.50,14.81,-37.75, ,1.377
m,-7.56,14.44,-36.50, ,1.387
m,-6.69,15.38,-36.62, ,1.397
m,-6.88,14.31,-36.56, ,1.407
m,-7.12,13.69,-36.88, ,1.418
m,-6.81,14.31,-37.38, ,1.427
m,-7.19,14.38,-36.94, ,1.436
m,-7.81,14.50,-37.69, ,1.447
m,-7.94,14.44,-36.00, ,1.457
m,-7.69,15.56,-37.31, ,1.466
m,-6.75,13.94,-37.81, ,1.477
m,-6.44,13.56,-36.56, ,1.487
m,-7.12,14.00,-37.31, ,1.498
m,-7.12,14.00,-37.31, ,1.506
m,-6.38,14.31,-38.25, ,1.517
m,-7.19,14.38,-36.94, ,1.527
m,-7.19,13.62,-36.00, ,1.536
m,-7.25,14.75,-36.94, ,1.547
m,-7.62,14.81,-36.88, ,1.557
m,-6.75,13.94,-37.81, ,1.568
m,-7.50,14.06,-36.88, ,1.576
m,-7.12,14.00,-36.88, ,1.586
m,-7.19,14.38,-37.31, ,1.597
m,-7.00,14.44,-39.06, ,1.608
m,-7.31,14.75,-36.56, ,1.616
m,-6.94,15.50,-37.88, ,1.627
m,-7.19,13.94,-36.06, ,1.637
m,-6.62,13.25,-37.75, ,1.647
m,-7.56,14.44,-36.88, ,1.656
m,-7.56,14.44,-36.50, ,1.666
m,-7.75,14.12,-37.69, ,1.677
m,-7.56,14.81,-37.31, ,1.687
m,-7.12,14.38,-37.81, ,1.696
m,-6.88,15.50,-38.69, ,1.707
m,-6.12,13.12,-36.56, ,1.716
m,-7.69,14.19,-38.50, ,1.727
m,-7.31,15.12,-36.94, ,1.736
m,-6.88,14.31,-36.94, ,1.747
m,-7.56,14.00,-36.00, ,1.756
m,-7.19,14.81,-37.81, ,1.767
m,-7.44,13.75,-37.25, ,1.776
m,-7.81,14.12,-37.25, ,1.786
m,-7.31,15.12,-36.94, ,1.796
m,-8.06,15.25,-36.50, ,1.806
m,-7.25,15.12,-37.38, ,1.817
m,-7.19,14.38,-37.31, ,1.826
m,-7.25,15.56,-38.25, ,1.837
m,-8.06,15.25,-36.50, ,1.846
m,-8.94,15.44,-37.62, ,1.855
m,-6.81,13.62,-36.50, ,1.866
m,-7.50,13.69,-36.44, ,1.876
m,-7.19,14.81,-37.81, ,1.887
m,-8.12,15.56,-36.06, ,1.895
m,-6.62,13.69,-38.19, ,1.906
m,-7.12,14.00,-36.88, ,1.917
m,-6.56,14.62,-37.00, ,1.926
m,-6.50,14.25,-37.38, ,1.936
m,-7.12,14.38,-37.81, ,1.946
m,-7.12,14.38,-37.81, ,1.957
m,-7.75,13.38,-36.81, ,1.966
m,-7.19,14.38,-37.31, ,1.975
m,-7.50,14.81,-37.75, ,1.986
m,-6.81,13.94,-36.56, ,1.996
m,-6.81,14.31,-37.38, ,2.006
m,-6.75,14.38,-37.81, ,2.015
m,-7.50,14.44,-37.31, ,2.026
m,-6.88,14.69,-37.38, ,2.036
m,-7.69,13.81,-37.69, ,2.046
m,-7.19,14.00,-36.50, ,2.055
m,-6.88,14.69,-37.38, ,2.066
m,-6.88,14.31,-36.56, ,2.077
m,-6.50,13.50,-36.12, ,2.085
m,-6.81,14.31,-37.38, ,2.096
m,-7.56,14.44,-36.88, ,2.106
m,-6.94,13.31,-37.75, ,2.116
m,-8.06,15.19,-36.00, ,2.125
m,-7.94,15.25,-37.31, ,2.136
m,-6.75,14.75,-38.62, ,2.147
m,-7.25,14.38,-36.50, ,2.155
m,-6.50,14.25,-37.38, ,2.165
m,-7.25,14.75,-36.94, ,2.176
m,-6.81,14.75,-38.25, ,2.185
m,-7.25,15.88,-38.69, ,2.196
m,-8.12,14.12,-36.81, ,2.205
m,-7.62,13.44,-38.06, ,2.216
m,-6.81,13.94,-36.94, ,2.225
m,-7.44,14.06,-37.25, ,2.236
m,-7.19,14.38,-36.94, ,2.245
m,-6.44,14.69,-38.25, ,2.255
m,-7.50,14.06,-36.88, ,2.265
m,-7.62,14.81,-36.50, ,2.276
m,-8.06,15.19,-36.00, ,2.285
m,-6.69,13.62,-37.31, ,2.295
m,-7.62,15.19,-36.94, ,2.305
m,-7.19,14.38,-37.31, ,2.316
m,-7.25,15.12,-37.38, ,2.325
m,-7.12,14.81,-38.19, ,2.335
m,-5.81,14.19,-37.94, ,2.345
m,-6.88,14.69,-37.38, ,2.355
m,-7.12,13.69,-36.88, ,2.365
m,-7.50,14.81,-37.75, ,2.375
m,-6.62,14.19,-35.75, ,2.385
m,-7.12,14.00,-37.31, ,2.396
m,-7.25,15.12,-37.38, ,2.405
m,-7.00,14.06,-38.56, ,2.415
m,-6.44,13.88,-37.00, ,2.425
m,-7.19,14.81,-37.81, ,2.436
m,-7.69,14.38,-35.25, ,2.444
m,-7.56,15.19,-37.75, ,2.454
m,-7.19,14.81,-37.81, ,2.465
m,-6.50,13.88,-36.56, ,2.475
m,-7.12,14.00,-37.31, ,2.485
m,-7.50,14.00,-36.50, ,2.494
m,-6.50,14.69,-37.88, ,2.505
m,-6.69,13.62,-37.31, ,2.515
m,-7.38,15.12,-36.06, ,2.524
m,-7.19,15.19,-38.19, ,2.535
m,-6.50,14.62,-37.38, ,2.545
m,-6.69,15.75,-37.44, ,2.555
m,-7.31,15.12,-36.94, ,2.564
m,-7.19,15.19,-38.19, ,2.575
m,-7.56,14.44,-36.50, ,2.585
m,-7.12,14.81,-38.19, ,2.595
m,-7.88,13.75,-35.94, ,2.604
m,-7.12,15.19,-39.06, ,2.615
m,-8.19,14.12,-35.94, ,2.625
m,-7.44,14.06,-37.75, ,2.635
m,-7.12,14.00,-37.31, ,2.644
m,-7.62,15.19,-37.31, ,2.655
m,-7.94,14.88,-36.88, ,2.664
m,-8.06,15.25,-36.50, ,2.674
m,-7.62,15.19,-37.31, ,2.685
m,-7.81,14.12,-36.81, ,2.695
m,-7.12,13.69,-36.50, ,2.705
m,-7.62,14.38,-36.00, ,2.714
m,-7.50,14.81,-37.75, ,2.724
m,-7.12,14.00,-37.31, ,2.735
m,-7.31,14.75,-36.56, ,2.744
m,-6.56,15.06,-37.44, ,2.755
m,-7.75,15.12,-36.06, ,2.764
m,-7.38,15.12,-36.06, ,2.775
m,-6.75,13.19,-36.06, ,2.784
m,-7.19,14.38,-36.94, ,2.795
m,-7.12,13.69,-36.88, ,2.804
m,-7.31,15.12,-36.94, ,2.814
m,-7.81,13.81,-36.81, ,2.824
m,-7.19,14.38,-37.31, ,2.835
m,-6.75,13.19,-36.06, ,2.844
m,-7.25,13.38,-38.12, ,2.854
m,-6.81,13.94,-36.94, ,2.864
m,-7.62,14.81,-36.88, ,2.875
m,-8.31,13.50,-37.12, ,2.884
m,-6.75,13.94,-37.31, ,2.894
m,-7.62,14.81,-36.88, ,2.904
m,-6.69,14.00,-38.19, ,2.915
m,-7.31,14.69,-36.06, ,2.923
m,-7.31,15.50,-37.44, ,2.934
m,-7.62,14.81,-36.88, ,2.944
m,-6.56,15.06,-37.88, ,2.955
m,-7.25,13.94,-35.62, ,2.963
m,-6.81,14.31,-37.38, ,2.974
m,-7.62,14.81,-36.88, ,2.984
m,-7.25,15.19,-37.81, ,2.995
m,-7.88,14.50,-37.25, ,3.003
m,-7.00,14.06,-38.56, ,3.013
m,-7.50,15.25,-39.06, ,3.024
m,-7.56,14.44,-36.50, ,3.033
m,-6.75,14.75,-38.62, ,3.044
m,-7.56,14.44,-36.50, ,3.054
m,-6.38,13.19,-36.94, ,3.065
m,-7.75,15.12,-36.06, ,3.073
m,-7.25,14.75,-37.31, ,3.083
m,-7.19,14.81,-37.81, ,3.094
m,-6.69,13.62,-37.81, ,3.103
m,-7.06,14.44,-38.56, ,3.114
m,-7.62,15.19,-36.94, ,3.123
m,-7.06,14.44,-38.56, ,3.134
m,-6.94,14.69,-36.56, ,3.143
m,-7.44,14.06,-37.25, ,3.154
m,-6.62,15.00,-37.00, ,3.164
m,-7.06,14.00,-37.75, ,3.174
m,-7.25,13.94,-35.62, ,3.183
m,-6.88,14.31,-36.56, ,3.193
m,-7.06,14.44,-38.56, ,3.203
m,-7.56,15.19,-37.75, ,3.213
m,-7.62,14.38,-35.62, ,3.223
m,-7.50,14.06,-36.88, ,3.234
m,-6.81,14.31,-37.38, ,3.243
m,-7.25,14.75,-36.94, ,3.254
m,-7.19,13.62,-36.00, ,3.263
m,-6.81,13.94,-36.56, ,3.273
m,-7.06,14.06,-38.19, ,3.283
m,-6.50,14.25,-37.00, ,3.293
m,-6.94,14.69,-37.00, ,3.304
m,-7.19,14.38,-36.94, ,3.313
m,-6.38,13.56,-36.94, ,3.324
m,-6.88,14.31,-36.56, ,3.333
m,-7.12,14.00,-37.31, ,3.343
m,-7.44,14.88,-38.56, ,3.353
m,-7.12,14.00,-37.31, ,3.363
m,-7.00,15.44,-37.00, ,3.374
m,-8.19,14.94,-37.25, ,3.382
m,-6.88,14.31,-36.94, ,3.393
m,-7.56,14.81,-37.31, ,3.403
m,-7.62,14.81,-36.88, ,3.414
m,-7.81,15.56,-36.06, ,3.422
m,-7.31,13.75,-38.12, ,3.433
m,-7.38,15.50,-36.94, ,3.443
m,-7.69,13.81,-37.69, ,3.454
m,-7.12,14.00,-36.88, ,3.462
m,-7.38,14.06,-38.12, ,3.473
m,-7.56,14.44,-36.88, ,3.483
m,-6.94,15.06,-37.38, ,3.494
m,-7.06,14.00,-37.75, ,3.502
m,-7.19,14.38,-36.94, ,3.513
m,-7.69,14.75,-36.06, ,3.523
m,-6.88,15.12,-38.25, ,3.533
m,-7.81,13.75,-36.44, ,3.542
m,-7.25,13.38,-38.12, ,3.553
m,-7.25,15.12,-37.38, ,3.563
m,-7.19,13.00,-38.50, ,3.573
m,-6.94,14.69,-37.00, ,3.582
m,-6.81,14.75,-38.25, ,3.592
m,-6.81,14.75,-38.25, ,3.603
m,-7.56,15.25,-38.19, ,3.613
m,-7.00,15.06,-36.56, ,3.622
m,-7.94,15.25,-37.75, ,3.633
m,-7.19,14.38,-37.31, ,3.642
m,-7.00,15.44,-37.00, ,3.653
m,-7.31,14.75,-36.56, ,3.662
m,-7.25,15.19,-37.81, ,3.672
m,-6.69,13.62,-37.81, ,3.683
m,-7.50,13.69,-36.00, ,3.692
m,-7.12,14.81,-38.19, ,3.702
m,-7.25,14.38,-36.50, ,3.712
m,-6.81,14.75,-37.81, ,3.723
m,-7.62,14.38,-36.00, ,3.732
m,-7.31,15.12,-36.94, ,3.742
m,-6.94,14.69,-37.00, ,3.752
m,-6.75,15.00,-35.75, ,3.763
m,-7.88,14.50,-37.25, ,3.772
m,-7.00,15.50,-37.38, ,3.782
m,-6.75,13.62,-36.94, ,3.792
m,-7.12,14.00,-37.31, ,3.802
m,-6.50,14.25,-37.38, ,3.813
m,-7.50,14.81,-37.75, ,3.822
m,-6.81,14.31,-37.38, ,3.833
m,-7.06,13.31,-36.88, ,3.842
m,-6.81,14.31,-37.38, ,3.851
m,-7.50,14.88,-38.19, ,3.862
m,-7.19,14.38,-37.31, ,3.872
m,-6.88,14.69,-37.38, ,3.882
m,-7.25,14.75,-37.31, ,3.892
m,-7.81,15.88,-36.56, ,3.902
m,-7.19,14.38,-36.94, ,3.913
m,-8.50,14.62,-37.19, ,3.922
m,-7.12,14.38,-37.81, ,3.931
m,-7.06,14.00,-37.75, ,3.941
m,-6.62,13.69,-38.19, ,3.952
m,-7.56,15.19,-37.69, ,3.961
m,-7.19,14.38,-37.31, ,3.972
m,-7.50,14.00,-36.50, ,3.982
m,-6.88,14.31,-36.94, ,3.993
m,-7.56,14.44,-36.50, ,4.001
m,-7.00,12.94,-36.88, ,4.011
m,-6.44,14.69,-38.25, ,4.022
m,-6.50,14.25,-37.00, ,4.031
m,-8.00,16.00,-37.75, ,4.041
m,-7.12,13.69,-36.50, ,4.052
m,-6.94,14.25,-36.06, ,4.061
m,-7.19,15.19,-38.19, ,4.072
m,-7.50,14.06,-36.88, ,4.081
m,-6.62,13.25,-37.69, ,4.092
m,-7.56,14.81,-37.31, ,4.101
m,-7.25,14.75,-36.94, ,4.112
m,-7.94,14.06,-36.00, ,4.121
m,-6.44,14.31,-37.88, ,4.131
m,-6.38,13.94,-37.81, ,4.141
m,-7.50,14.44,-37.31, ,4.152
m,-7.19,13.94,-36.06, ,4.161
m,-6.44,13.88,-37.00, ,4.171
m,-7.56,14.44,-36.88, ,4.181
m,-6.38,13.56,-37.38, ,4.192
m,-7.06,13.25,-36.50, ,4.201
m,-7.25,14.38,-36.50, ,4.211
m,-7.81,14.12,-36.81, ,4.222
m,-7.31,16.00,-34.50, ,4.231
m,-7.19,14.38,-36.94, ,4.241
m,-7.44,13.75,-36.88, ,4.251
m,-6.94,14.25,-36.06, ,4.262
m,-6.81,14.31,-37.38, ,4.271
m,-7.44,13.75,-37.25, ,4.281
m,-7.50,14.06,-36.88, ,4.291
m,-6.62,14.62,-36.62, ,4.302
m,-7.31,14.31,-35.69, ,4.311
m,-5.88,14.56,-37.44, ,4.321
m,-7.56,14.81,-37.31, ,4.331
m,-6.44,13.88,-37.38, ,4.342
m,-6.94,14.69,-36.56, ,4.350
m,-7.19,14.00,-36.50, ,4.361
m,-7.06,13.25,-36.50, ,4.371
m,-7.19,15.19,-38.19, ,4.382
m,-7.62,14.81,-36.88, ,4.390
m,-7.12,13.69,-36.88, ,4.401
m,-6.88,14.31,-36.94, ,4.411
m,-6.94,15.50,-38.25, ,4.422
m,-7.50,14.06,-36.88, ,4.430
m,-6.88,14.31,-36.94, ,4.441
m,-7.25,14.38,-36.50, ,4.451
m,-7.06,15.44,-36.62, ,4.461
m,-8.00,15.25,-36.88, ,4.470
m,-8.12,14.12,-36.81, ,4.481
m,-7.50,14.44,-37.69, ,4.491
m,-7.06,13.69,-37.31, ,4.501
m,-7.19,14.38,-36.94, ,4.510
m,-8.00,15.25,-36.88, ,4.521
m,-6.88,14.31,-36.50, ,4.532
m,-8.06,14.19,-37.19, ,4.540
m,-6.81,13.94,-36.94, ,4.550
m,-6.81,14.31,-37.38, ,4.561
m,-6.94,14.69,-37.00, ,4.570
m,-7.94,14.88,-37.25, ,4.581
m,-7.62,14.00,-35.62, ,4.590
m,-6.44,14.69,-38.69, ,4.601
m,-7.50,14.81,-37.75, ,4.610
m,-7.12,14.00,-37.31, ,4.621
m,-7.88,14.06,-36.44, ,4.630
m,-7.44,14.06,-37.25, ,4.640
m,-6.88,14.31,-36.94, ,4.650
m,-6.75,13.62,-36.94, ,4.661
m,-7.94,14.88,-36.88, ,4.670
m,-7.12,14.81,-38.19, ,4.680
m,-6.94,14.25,-36.06, ,4.690
m,-7.62,14.81,-36.88, ,4.701
m,-8.06,15.25,-36.50, ,4.710
m,-7.75,13.38,-36.81, ,4.720
m,-7.25,14.38,-36.50, ,4.730
m,-7.19,14.38,-37.31, ,4.741
m,-8.50,14.19,-36.75, ,4.749
m,-7.81,13.81,-36.81, ,4.760
m,-7.31,14.69,-36.06, ,4.770
m,-6.88,13.88,-36.06, ,4.780
m,-7.06,14.00,-37.75, ,4.790
m,-7.06,13.25,-36.50, ,4.800
m,-7.31,14.75,-36.50, ,4.811
m,-6.94,14.25,-36.06, ,4.819
m,-6.88,14.31,-36.94, ,4.830
m,-7.19,13.62,-36.00, ,4.840
m,-7.25,14.75,-37.31, ,4.851
m,-7.25,13.38,-38.12, ,4.859
m,-7.25,15.12,-37.38, ,4.870
m,-6.88,14.31,-36.94, ,4.880
m,-6.50,14.69,-37.88, ,4.891
m,-7.56,14.44,-36.50, ,4.899
m,-7.25,15.12,-37.38, ,4.909
m,-7.75,13.81,-37.25, ,4.920
m,-6.56,15.06,-37.44, ,4.930
m,-7.25,15.12,-37.38, ,4.940
m,-8.06,14.19,-37.69, ,4.949
m,-7.12,14.38,-37.81, ,4.960
m,-7.50,14.44,-37.75, ,4.970
m,-6.81,13.94,-36.56, ,4.979
m,-6.12,13.88,-37.38, ,4.990
m,-7.31,14.69,-36.06, ,4.999
m,-6.19,13.81,-37.00, ,5.009
m,-7.06,14.06,-38.19, ,0.010
m,-7.31,14.69,-36.06, ,0.019
m,-6.94,15.06,-37.00, ,0.030
m,-6.44,13.88,-37.00, ,0.039
m,-6.88,14.31,-36.56, ,0.049
m,-6.00,13.56,-38.25, ,0.060
m,-5.81,14.19,-37.94, ,0.069
m,-6.75,13.62,-36.94, ,0.080
m,-7.62,14.81,-36.50, ,0.089
m,-6.81,14.31,-37.38, ,0.099
m,-7.19,14.81,-37.81, ,0.109
m,-6.75,13.62,-36.94, ,0.120
m,-7.19,14.38,-36.94, ,0.129
m,-7.50,14.81,-37.75, ,0.139
m,-7.31,14.31,-35.69, ,0.149
m,-6.38,14.94,-36.62, ,0.159
m,-8.06,14.56,-38.06, ,0.169
m,-7.06,14.00,-37.75, ,0.179
m,-7.44,14.06,-37.75, ,0.190
m,-7.19,13.94,-36.06, ,0.198
m,-7.12,14.00,-37.31, ,0.209
m,-7.50,14.81,-37.75, ,0.219
m,-6.75,13.94,-37.75, ,0.230
m,-7.44,13.75,-36.88, ,0.238
m,-6.81,14.31,-37.38, ,0.249
m,-8.00,15.62,-37.31, ,0.260
m,-7.19,13.94,-36.06, ,0.268
m,-7.75,14.56,-38.50, ,0.279
m,-7.50,14.44,-37.31, ,0.289
m,-6.81,13.56,-36.06, ,0.300
m,-8.00,14.81,-36.00, ,0.308
m,-7.25,14.75,-37.31, ,0.319
m,-7.12,14.00,-36.88, ,0.329
m,-7.25,15.12,-37.38, ,0.338
m,-6.94,15.50,-37.81, ,0.349
m,-7.62,14.81,-36.88, ,0.359
m,-7.06,13.69,-37.31, ,0.370
m,-6.56,14.25,-36.56, ,0.378
m,-7.19,14.00,-36.50, ,0.388
m,-7.12,14.38,-37.81, ,0.399
m,-7.19,14.38,-37.31, ,0.408
m,-7.50,13.69,-36.00, ,0.419
m,-7.94,14.44,-36.44, ,0.428
m,-6.69,14.00,-38.62, ,0.439
m,-5.94,14.50,-36.69, ,0.449
m,-7.25,14.38,-36.44, ,0.458
m,-7.25,15.12,-37.38, ,0.469
m,-7.44,14.06,-37.25, ,0.478
m,-6.88,15.12,-38.25, ,0.489
m,-6.94,15.06,-37.00, ,0.498
m,-7.38,14.06,-38.12, ,0.509
m,-6.81,13.94,-36.56, ,0.518
m,-7.19,14.75,-37.75, ,0.529
m,-8.19,15.31,-37.75, ,0.538
m,-7.12,14.00,-37.31, ,0.548
m,-6.81,14.31,-37.38, ,0.558
m,-6.75,13.62,-36.94, ,0.568
m,-7.50,14.44,-37.75, ,0.579
m,-6.75,13.19,-36.06, ,0.588
m,-7.31,15.50,-37.38, ,0.599
m,-7.19,14.38,-37.31, ,0.608
m,-5.38,13.44,-37.94, ,0.617
m,-7.06,14.19,-34.44, ,0.628
m,-7.00,15.50,-37.38, ,0.639
m,-6.94,14.69,-37.00, ,0.648
m,-6.62,13.25,-37.69, ,0.657
m,-6.81,13.94,-36.94, ,0.668
m,-8.06,13.81,-36.81, ,0.679
m,-7.19,13.62,-36.00, ,0.687
m,-6.50,14.25,-37.00, ,0.698
m,-6.94,14.69,-36.56, ,0.708
m,-7.50,14.44,-37.31, ,0.717
m,-7.19,14.38,-36.94, ,0.728
m,-6.25,14.19,-36.62, ,0.738
m,-7.12,15.25,-39.50, ,0.749
m,-8.31,14.44,-35.19, ,0.757
m,-7.19,14.38,-37.31, ,0.768
m,-6.75,13.94,-37.31, ,0.778
m,-7.62,13.44,-38.06, ,0.788
m,-7.75,14.75,-35.25, ,0.797
m,-7.25,15.12,-37.38, ,0.808
m,-7.06,14.00,-37.75, ,0.818
m,-6.25,14.62,-37.44, ,0.828
m,-7.25,14.38,-36.50, ,0.837
m,-7.25,14.75,-36.94, ,0.848
m,-7.44,14.50,-38.12, ,0.858
m,-7.50,14.44,-37.69, ,0.868
m,-7.19,14.00,-36.50, ,0.877
m,-7.50,14.06,-36.88, ,0.888
m,-6.50,13.88,-36.56, ,0.897
m,-7.25,15.56,-38.62, ,0.908
m,-6.62,14.62,-36.56, ,0.918
m,-6.12,14.62,-38.69, ,0.929
m,-7.25,14.75,-36.94, ,0.937
m,-6.88,14.31,-36.50, ,0.947
m,-7.81,14.12,-36.81, ,0.958
m,-6.88,13.88,-36.06, ,0.968
m,-7.19,14.38,-36.94, ,0.977
m,-8.00,15.25,-36.88, ,0.988
m,-7.31,14.69,-36.06, ,0.997
m,-7.44,13.31,-36.00, ,1.007
m,-8.06,14.19,-37.19, ,1.017
m,-7.94,14.88,-37.25, ,1.027
m,-7.06,14.00,-37.69, ,1.038
m,-7.62,14.81,-36.88, ,1.047
m,-8.00,15.62,-37.69, ,1.058
m,-6.94,14.25,-35.69, ,1.067
m,-6.88,15.12,-38.25, ,1.077
m,-7.94,15.25,-37.31, ,1.087
m,-7.12,14.00,-37.31, ,1.098
m,-7.62,14.81,-36.50, ,1.107
m,-7.12,14.00,-36.88, ,1.117
m,-7.88,14.88,-37.75, ,1.127
m,-6.81,13.94,-36.94, ,1.138
m,-8.19,14.50,-36.44, ,1.147
m,-6.81,14.31,-37.38, ,1.157
m,-7.50,14.81,-37.75, ,1.167
m,-7.19,14.81,-37.81, ,1.178
m,-7.00,13.31,-37.25, ,1.186
m,-7.50,14.44,-37.69, ,1.197
m,-6.94,14.69,-36.50, ,1.207
m,-7.25,15.19,-37.81, ,1.217
m,-8.00,14.81,-36.00, ,1.227
m,-7.19,14.38,-37.31, ,1.238
m,-7.44,14.06,-37.25, ,1.246
m,-6.81,14.31,-37.38, ,1.256
m,-7.25,14.75,-37.31, ,1.267
m,-7.94,14.88,-37.25, ,1.278
m,-7.81,14.50,-37.62, ,1.286
m,-6.94,14.69,-37.00, ,1.297
m,-7.38,14.06,-38.12, ,1.307
m,-7.31,15.12,-36.94, ,1.318
m,-7.12,14.00,-37.31, ,1.326
m,-7.00,14.06,-38.94, ,1.337
m,-7.44,13.31,-36.00, ,1.347
m,-6.50,14.69,-37.88, ,1.357
m,-6.19,13.81,-37.00, ,1.366
m,-7.25,14.75,-37.31, ,1.377
m,-7.81,13.75,-36.38, ,1.386
m,-7.25,14.75,-36.94, ,1.396
m,-6.81,14.75,-37.81, ,1.407
