a,-8.89,-27.20,-0.65, ,0.502
a,-8.89,-27.74,-0.69, ,0.504
a,-8.93,-27.84,-0.80, ,0.510
a,-8.46,-27.88,-1.34, ,0.512
a,-7.85,-27.93,-1.95, ,0.517
a,-7.59,-28.04,-2.07, ,0.519
a,-7.36,-28.12,-2.22, ,0.522
a,-7.01,-28.23,-2.30, ,0.524
a,-7.05,-28.16,-2.30, ,0.527
a,-6.78,-27.96,-2.14, ,0.529
a,-6.74,-27.82,-2.14, ,0.532
a,-6.51,-27.39,-1.91, ,0.535
a,-6.44,-27.12,-1.88, ,0.537
a,-6.28,-26.97,-1.91, ,0.540
a,-5.09,-26.77,-1.84, ,0.542
a,-6.09,-26.70,-1.95, ,0.545
a,-6.40,-26.70,-1.72, ,0.547
a,-5.63,-26.89,-1.80, ,0.550
a,-5.67,-27.20,-1.80, ,0.552
a,-5.55,-27.20,-1.95, ,0.559
a,-5.75,-26.27,-1.38, ,0.562
a,-5.59,-26.70,-1.04, ,0.565
a,-5.32,-26.09,-1.00, ,0.567
a,-5.29,-25.82,-0.84, ,0.570
a,-5.63,-25.89,-0.80, ,0.572
a,-5.63,-25.36,-0.80, ,0.575
a,-6.66,-25.47,-0.54, ,0.577
a,-7.16,-25.40,-0.42, ,0.580
a,-7.09,-25.44,-0.84, ,0.583
a,-7.39,-25.09,-1.46, ,0.585
a,-9.16,-23.56,-2.26, ,0.588
a,-10.50,-22.41,-2.53, ,0.590
a,-12.03,-20.50,-3.03, ,0.593
a,-13.56,-18.20,-3.68, ,0.595
a,-16.86,-12.07,-5.36, ,0.598
a,-18.27,-8.81,-6.24, ,0.600
a,-19.85,-5.36,-6.86, ,0.607
a,-24.67,13.56,-8.54, ,0.610
a,-21.41,32.14,-9.12, ,0.616
a,-18.54,38.00,-9.16, ,0.619
a,-12.49,42.37,-8.66, ,0.621
a,-1.27,48.04,-8.77, ,0.624
a,-2.18,52.55,-8.70, ,0.626
a,-3.07,58.84,-7.20, ,0.629
a,-2.38,70.29,-5.32, ,0.631
a,-2.45,75.96,-5.52, ,0.634
a,0.19,78.41,-5.71, ,0.636
a,1.68,78.41,-6.97, ,0.639
a,6.13,78.41,-10.96, ,0.641
a,8.54,78.42,-13.25, ,0.644
a,10.30,78.41,-16.01, ,0.647
a,11.22,69.76,-20.84, ,0.649
a,10.92,64.16,-22.45, ,0.652
a,10.54,58.88,-23.56, ,0.658
a,10.04,45.81,-27.20, ,0.661
a,10.34,35.97,-30.76, ,0.666
a,11.07,32.91,-31.57, ,0.668
a,11.22,30.15,-32.14, ,0.671
a,9.92,25.74,-30.38, ,0.673
a,9.23,23.48,-28.20, ,0.676
a,8.66,21.45,-25.82, ,0.679
a,7.66,16.70,-21.00, ,0.681
a,7.32,14.63,-18.70, ,0.684
a,6.86,12.68,-16.71, ,0.686
a,6.09,9.27,-13.18, ,0.689
a,5.75,8.04,-11.84, ,0.691
a,5.09,6.97,-10.88, ,0.694
a,5.13,5.86,-10.27, ,0.696
a,4.41,6.13,-8.81, ,0.699
a,4.45,5.44,-8.62, ,0.701
a,4.29,5.29,-8.35, ,0.704
a,3.95,5.44,-7.93, ,0.710
a,3.64,5.44,-5.60, ,0.714
a,3.18,5.36,-4.06, ,0.717
a,2.84,5.36,-3.45, ,0.720
a,2.53,5.44,-2.72, ,0.722
a,2.11,5.52,-1.84, ,0.725
a,1.95,5.60,-1.38, ,0.727
a,1.76,5.59,-1.04, ,0.730
a,1.61,5.66,-0.84, ,0.732
a,1.30,5.48,-0.46, ,0.734
a,1.00,5.36,-0.23, ,0.737
a,0.80,5.17,-0.08, ,0.739
a,0.65,5.06,0.11, ,0.742
a,0.04,4.56,0.38, ,0.744
a,-0.42,4.29,0.38, ,0.747
a,-0.84,4.13,0.46, ,0.749
a,-1.15,3.91,0.54, ,0.752
a,-1.80,2.84,0.73, ,0.754
a,-1.99,2.18,0.88, ,0.757
a,-2.64,1.53,1.23, ,0.762
a,-4.03,-0.73,2.03, ,0.765
a,-4.75,-2.34,2.30, ,0.768
a,-5.13,-3.10,2.45, ,0.771
a,-5.48,-3.83,2.57, ,0.773
a,-5.82,-4.71,2.76, ,0.776
a,-6.17,-6.32,2.64, ,0.778
a,-6.74,-6.78,2.68, ,0.781
a,-7.35,-7.28,3.07, ,0.783
a,-7.66,-8.12,3.22, ,0.786
a,-7.97,-9.46,3.60, ,0.788
a,-8.04,-10.39,3.68, ,0.791
a,-8.39,-11.15,3.71, ,0.793
a,-9.31,-12.68,3.75, ,0.796
a,-9.77,-13.53,3.71, ,0.798
a,-10.23,-14.40,3.64, ,0.801
a,-10.61,-15.36,3.56, ,0.804
a,-11.30,-17.36,3.33, ,0.806
a,-11.57,-18.31,3.26, ,0.813
a,-11.84,-21.04,2.87, ,0.816
a,-11.95,-22.49,2.30, ,0.819
a,-12.03,-23.41,2.07, ,0.821
a,-9.96,-24.98,1.53, ,0.824
a,-11.38,-26.66,1.42, ,0.826
a,-11.68,-27.70,1.72, ,0.829
a,-12.34,-29.41,1.68, ,0.832
a,-12.95,-32.75,1.00, ,0.834
a,-12.49,-34.59,0.69, ,0.837
a,-12.41,-35.59,0.11, ,0.839
a,-12.72,-38.54,-0.80, ,0.842
a,-12.76,-39.31,-1.30, ,0.844
a,-12.87,-39.69,-2.22, ,0.847
a,-12.87,-39.61,-4.14, ,0.850
a,-12.83,-39.23,-5.25, ,0.852
a,-12.45,-38.61,-6.17, ,0.855
a,-12.07,-37.81,-6.97, ,0.861
a,-9.80,-34.48,-8.50, ,0.864
a,-9.31,-33.82,-7.85, ,0.868
a,-9.20,-33.86,-7.28, ,0.871
a,-9.39,-34.21,-5.86, ,0.873
a,-9.50,-34.44,-5.13, ,0.876
a,-9.58,-34.40,-4.48, ,0.878
a,-9.50,-34.25,-3.98, ,0.881
a,-9.31,-33.60,-3.26, ,0.883
a,-9.08,-33.13,-3.14, ,0.886
a,-8.81,-32.53,-3.07, ,0.888
a,-8.58,-31.87,-3.07, ,0.891
a,-8.23,-30.72,-3.07, ,0.893
a,-8.12,-30.22,-2.91, ,0.896
a,-8.16,-29.80,-2.87, ,0.899
a,-8.08,-28.92,-2.64, ,0.901
a,-8.01,-28.62,-2.53, ,0.904
a,-8.04,-28.27,-2.38, ,0.909
a,-8.35,-27.28,-2.14, ,0.912
a,-8.43,-26.39,-1.95, ,0.915
a,-8.50,-25.85,-1.99, ,0.918
a,-8.50,-25.24,-1.95, ,0.920
a,-8.66,-24.06,-1.95, ,0.923
a,-8.73,-23.33,-1.99, ,0.925
a,-9.04,-22.56,-1.95, ,0.928
a,-9.00,-21.76,-1.99, ,0.930
a,-8.73,-20.61,-2.11, ,0.933
a,-8.73,-20.30,-2.14, ,0.935
a,-8.54,-19.92,-2.45, ,0.938
a,-8.39,-19.69,-2.80, ,0.941
a,-8.31,-19.46,-3.71, ,0.943
a,-8.23,-19.23,-4.25, ,0.946
a,-8.39,-19.00,-4.90, ,0.948
a,-9.35,-17.82,-6.36, ,0.951
a,-10.65,-16.67,-7.20, ,0.957
a,-16.05,-12.72,-9.50, ,0.960
a,-18.93,-6.44,-10.92, ,0.963
a,-21.07,-2.76,-11.45, ,0.966
a,-22.71,2.14,-12.30, ,0.968
a,-25.25,13.33,-13.95, ,0.971
a,-24.82,20.23,-14.79, ,0.974
a,-23.98,28.00,-15.63, ,0.976
a,-22.29,40.98,-15.36, ,0.979
a,-20.15,47.69,-14.98, ,0.981
a,-17.35,54.28,-14.79, ,0.984
a,-10.07,68.15,-14.17, ,0.987
a,-5.36,75.54,-14.10, ,0.989
a,-0.23,78.42,-14.25, ,0.992
a,10.57,78.41,-15.29, ,0.994
a,15.29,78.42,-15.48, ,0.997
a,19.57,78.41,-15.29, ,1.000
a,24.17,78.41,-13.10, ,1.006
a,20.80,78.22,-5.55, ,1.009
a,15.17,66.50,0.84, ,1.012
a,12.64,59.49,3.79, ,1.015
a,10.57,52.94,6.32, ,1.018
a,7.85,40.98,9.65, ,1.020
a,6.86,35.97,10.30, ,1.023
a,6.63,31.22,10.19, ,1.025
a,7.01,27.27,9.42, ,1.028
a,8.27,21.84,5.98, ,1.030
a,8.58,20.34,4.33, ,1.033
a,9.31,18.54,2.57, ,1.035
a,9.73,16.93,0.84, ,1.038
a,9.92,14.48,-1.61, ,1.040
a,9.61,13.49,-2.34, ,1.043
a,9.16,12.68,-2.53, ,1.045
a,7.70,11.11,-2.41, ,1.048
a,6.89,10.19,-2.14, ,1.050
a,6.36,9.20,-1.95, ,1.057
a,5.09,6.59,-1.65, ,1.060
a,4.67,5.09,-1.49, ,1.063
a,4.45,4.60,-1.38, ,1.065
a,4.18,3.48,-1.42, ,1.068
a,4.03,3.07,-1.49, ,1.070
a,3.87,2.72,-1.57, ,1.072
a,3.71,2.45,-1.61, ,1.075
a,3.57,2.26,-1.57, ,1.077
a,3.18,2.03,-1.57, ,1.080
a,2.87,2.03,-1.42, ,1.082
a,2.56,2.07,-1.30, ,1.085
a,2.07,2.03,-1.57, ,1.087
a,1.80,2.84,-1.30, ,1.090
a,1.38,2.48,-1.23, ,1.092
a,1.15,2.00,-1.27, ,1.095
a,0.77,1.76,-1.15, ,1.097
a,0.23,1.34,-0.69, ,1.100
a,-0.23,0.69,-0.50, ,1.102
a,-0.84,0.38,0.00, ,1.108
a,-2.57,-0.88,1.00, ,1.112
a,-3.64,-1.99,1.53, ,1.114
a,-4.03,-2.57,1.80, ,1.117
a,-5.14,-3.60,2.07, ,1.119
a,-5.48,-4.02,2.14, ,1.122
a,-5.52,-4.60,2.14, ,1.124
a,-6.16,-5.25,1.99, ,1.127
a,-7.36,-6.36,2.18, ,1.129
a,-7.93,-7.12,2.14, ,1.132
a,-8.42,-7.93,2.11, ,1.134
a,-8.89,-8.66,1.95, ,1.137
a,-9.65,-10.23,1.57, ,1.139
a,-9.73,-11.19,1.46, ,1.142
a,-9.20,-12.68,1.72, ,1.144
a,-9.96,-13.29,1.53, ,1.147
a,-11.11,-14.36,1.57, ,1.149
a,-10.92,-15.02,1.68, ,1.152
a,-9.61,-15.55,1.34, ,1.158
a,-12.95,-18.50,2.30, ,1.162
a,-13.79,-22.14,1.88, ,1.165
a,-14.17,-23.98,1.80, ,1.168
a,-15.13,-26.05,1.68, ,1.170
a,-14.86,-28.62,0.65, ,1.173
a,-15.21,-31.18,0.27, ,1.176
a,-14.67,-32.45,-0.42, ,1.178
a,-14.59,-34.48,-1.15, ,1.181
a,-14.02,-37.58,-2.84, ,1.183
a,-13.79,-38.92,-3.41, ,1.186
a,-13.37,-39.92,-4.10, ,1.188
a,-13.41,-40.64,-5.13, ,1.191
a,-13.60,-40.95,-5.86, ,1.194
a,-13.52,-41.03,-6.32, ,1.196
a,-13.71,-40.07,-7.20, ,1.199
a,-13.45,-39.31,-7.74, ,1.201
a,-12.98,-38.39,-8.23, ,1.207
a,-11.22,-34.79,-9.20, ,1.211
a,-10.30,-32.91,-9.61, ,1.214
a,-10.27,-32.41,-9.54, ,1.216
a,-9.77,-31.87,-9.04, ,1.219
a,-9.58,-31.60,-8.85, ,1.221
a,-9.69,-31.61,-8.46, ,1.224
a,-9.84,-31.61,-7.97, ,1.226
a,-9.96,-30.80,-7.20, ,1.229
a,-9.77,-30.15,-7.05, ,1.231
a,-9.73,-29.46,-6.86, ,1.234
a,-9.27,-28.23,-6.66, ,1.236
a,-9.12,-27.66,-6.66, ,1.239
a,-8.96,-27.16,-6.55, ,1.241
a,-8.81,-26.59,-6.51, ,1.244
a,-8.50,-25.55,-6.28, ,1.246
a,-8.58,-25.05,-6.02, ,1.249
a,-8.62,-24.64,-5.59, ,1.255
a,-8.62,-23.45,-3.83, ,1.259
a,-8.81,-22.68,-2.61, ,1.265
a,-8.70,-22.57,-2.34, ,1.267
a,-8.85,-22.45,-2.07, ,1.270
a,-8.96,-21.95,-1.53, ,1.272
a,-9.04,-21.64,-1.34, ,1.275
a,-9.08,-21.30,-1.19, ,1.277
a,-9.23,-21.10,-1.00, ,1.280
a,-9.61,-20.76,-0.69, ,1.282
a,-9.80,-20.41,-0.50, ,1.285
a,-9.88,-20.07,-0.50, ,1.287
a,-10.27,-19.65,-0.34, ,1.290
a,-10.54,-19.81,-0.15, ,1.292
a,-10.73,-19.88,0.04, ,1.295
a,-10.84,-19.57,0.04, ,1.298
a,-10.34,-19.61,-0.65, ,1.300
a,-11.11,-18.42,-0.88, ,1.306
a,-12.07,-17.12,-1.65, ,1.308
a,-14.52,-14.02,-2.99, ,1.312
a,-17.51,-11.34,-2.95, ,1.314
a,-18.85,-9.23,-2.95, ,1.317
a,-21.11,-7.05,-2.76, ,1.319
a,-24.64,-0.61,-2.14, ,1.322
a,-25.93,3.60,-1.80, ,1.324
a,-27.04,8.43,-1.15, ,1.327
a,-26.25,21.03,0.38, ,1.330
a,-24.52,28.73,1.15, ,1.332
a,-21.22,37.70,1.95, ,1.335
a,-16.93,45.47,3.26, ,1.337
a,-11.11,59.84,7.16, ,1.340
a,-7.85,66.35,9.16, ,1.342
a,-4.52,71.41,10.38, ,1.345
a,1.53,78.04,10.23, ,1.347
a,3.91,78.41,9.46, ,1.354
a,11.64,78.42,6.21, ,1.356
a,12.34,78.41,2.84, ,1.360
a,12.11,78.41,-0.34, ,1.362
a,12.72,78.42,-4.86, ,1.365
a,13.25,78.38,-16.20, ,1.368
a,12.72,75.20,-21.45, ,1.370
a,12.07,69.30,-26.24, ,1.373
a,11.41,50.64,-37.27, ,1.378
a,11.41,44.71,-39.30, ,1.380
a,11.00,40.34,-40.50, ,1.383
a,11.03,33.10,-41.33, ,1.385
a,11.03,29.69,-40.57, ,1.388
a,10.34,26.97,-38.61, ,1.391
a,9.04,22.22,-32.18, ,1.393
a,8.62,20.53,-28.54, ,1.396
a,8.01,19.34,-24.70, ,1.398
a,7.16,18.00,-20.80, ,1.401
a,6.02,15.20,-13.83, ,1.407
a,4.56,11.50,-7.16, ,1.410
a,3.41,9.88,-4.79, ,1.413
a,3.03,8.78,-4.06, ,1.416
a,2.57,8.50,-3.56, ,1.418
a,2.22,8.08,-3.22, ,1.420
a,1.65,7.39,-2.76, ,1.423
a,1.19,7.24,-2.45, ,1.425
a,0.65,7.01,-2.11, ,1.428
a,0.30,6.82,-1.76, ,1.430
a,-0.69,6.25,-1.07, ,1.433
a,-1.27,5.52,-0.84, ,1.435
a,-1.42,4.79,-0.84, ,1.438
a,-1.72,5.09,-0.27, ,1.440
a,-2.68,4.37,0.15, ,1.443
a,-2.99,3.83,0.11, ,1.445
a,-3.45,3.29,0.15, ,1.448
a,-3.83,2.76,0.23, ,1.450
a,-4.79,1.57,0.04, ,1.457
a,-6.32,-0.23,-0.65, ,1.459
a,-7.63,-1.23,-1.04, ,1.462
a,-8.24,-1.68,-1.30, ,1.465
a,-8.82,-2.22,-1.49, ,1.467
a,-9.27,-3.03,-1.42, ,1.470
a,-10.65,-5.17,-1.30, ,1.472
a,-11.30,-6.44,-1.15, ,1.475
a,-12.03,-7.70,-0.96, ,1.477
a,-12.64,-9.31,-0.77, ,1.480
a,-13.95,-11.95,-0.23, ,1.483
a,-14.33,-13.18,-0.08, ,1.485
a,-14.59,-14.52,0.15, ,1.488
a,-15.48,-17.51,0.57, ,1.490
a,-15.94,-19.23,0.92, ,1.493
a,-16.20,-21.10,1.42, ,1.495
a,-16.66,-22.99,1.84, ,1.498
a,-17.43,-27.78,2.95, ,1.500
a,-17.77,-30.68,3.48, ,1.507
a,-17.54,-41.02,4.37, ,1.510
a,-16.59,-49.41,3.56, ,1.513
a,-13.95,-52.79,3.56, ,1.515
a,-14.98,-57.50,3.60, ,1.518
a,-14.94,-57.57,4.29, ,1.521
a,-15.21,-57.88,4.71, ,1.523
a,-14.36,-57.16,4.10, ,1.526
a,-15.48,-55.89,2.91, ,1.528
a,-15.59,-54.47,1.61, ,1.531
a,-15.86,-51.60,0.77, ,1.533
a,-18.27,-46.96,-1.15, ,1.536
a,-16.62,-42.56,-1.34, ,1.539
a,-14.82,-39.46,-1.68, ,1.541
a,-13.33,-36.77,-3.75, ,1.544
a,-13.14,-35.77,-3.98, ,1.546
a,-12.95,-35.12,-4.14, ,1.549
a,-12.60,-34.71,-4.21, ,1.555
a,-11.41,-33.52,-3.56, ,1.558
a,-10.96,-31.14,-2.99, ,1.562
a,-10.46,-29.84,-2.76, ,1.564
a,-9.96,-28.12,-2.30, ,1.567
a,-10.42,-27.46,-1.76, ,1.569
a,-10.42,-26.27,-1.80, ,1.572
a,-10.23,-25.02,-1.84, ,1.574
a,-9.88,-23.94,-2.11, ,1.577
a,-8.89,-21.98,-2.41, ,1.579
a,-8.66,-21.41,-2.64, ,1.582
a,-8.43,-20.84,-2.80, ,1.585
a,-8.16,-20.54,-2.64, ,1.587
a,-7.39,-20.15,-2.49, ,1.590
a,-7.24,-19.88,-2.30, ,1.592
a,-7.05,-19.61,-1.95, ,1.595
a,-6.86,-19.31,-1.49, ,1.601
a,-6.09,-18.80,0.00, ,1.604
a,-5.94,-18.43,-0.19, ,1.607
a,-5.98,-18.23,-0.42, ,1.610
a,-6.13,-18.28,-0.54, ,1.612
a,-6.44,-17.78,-1.19, ,1.615
a,-7.09,-16.13,-2.30, ,1.617
a,-7.51,-14.98,-2.76, ,1.620
a,-8.08,-13.68,-3.75, ,1.622
a,-8.54,-12.41,-4.67, ,1.625
a,-10.54,-10.00,-5.71, ,1.627
a,-11.98,-8.04,-5.90, ,1.630
a,-13.41,-5.63,-6.13, ,1.632
a,-15.02,-3.03,-6.47, ,1.635
a,-18.43,3.60,-7.43, ,1.637
a,-20.27,7.66,-8.12, ,1.640
a,-21.03,12.30,-8.66, ,1.642
a,-20.46,23.52,-10.27, ,1.645
a,-19.61,30.41,-10.80, ,1.651
a,-14.48,53.82,-10.69, ,1.654
a,-4.94,67.39,-9.65, ,1.657
a,-0.84,72.62,-8.73, ,1.660
a,2.80,76.69,-7.85, ,1.663
a,9.65,78.42,-5.90, ,1.665
a,12.38,78.42,-5.75, ,1.668
a,14.59,78.41,-6.32, ,1.670
a,16.01,78.42,-8.66, ,1.673
a,16.13,78.42,-10.46, ,1.675
a,16.39,78.41,-12.57, ,1.678
a,16.20,78.41,-14.59, ,1.681
a,15.17,74.39,-18.43, ,1.683
a,14.29,69.06,-19.54, ,1.686
a,13.37,63.21,-19.96, ,1.689
a,11.61,51.63,-19.00, ,1.691
a,11.15,45.93,-18.00, ,1.694
a,10.69,41.22,-17.09, ,1.699
a,10.11,30.22,-13.75, ,1.702
a,9.77,27.70,-12.41, ,1.704
a,9.42,23.64,-10.19, ,1.707
a,9.12,21.88,-9.16, ,1.710
a,8.77,20.11,-8.27, ,1.712
a,8.04,16.67,-6.70, ,1.715
a,7.59,15.25,-6.09, ,1.717
a,7.09,13.95,-5.59, ,1.720
a,6.59,12.79,-5.29, ,1.722
a,5.90,10.57,-4.86, ,1.725
a,5.59,9.65,-4.64, ,1.727
a,5.29,8.89,-4.37, ,1.730
a,4.67,7.77,-3.75, ,1.732
a,4.37,7.43,-3.41, ,1.735
a,4.06,7.28,-3.18, ,1.737
a,3.68,6.97,-2.91, ,1.740
a,3.07,6.63,-2.22, ,1.742
a,2.80,6.47,-2.03, ,1.748
a,2.26,6.47,-1.76, ,1.750
a,1.65,6.32,-1.72, ,1.754
a,1.34,6.24,-1.61, ,1.756
a,1.11,5.98,-1.46, ,1.759
a,0.61,5.74,-1.27, ,1.761
a,-0.04,5.02,-0.69, ,1.764
a,-0.50,4.68,-0.38, ,1.766
a,-0.92,4.09,0.11, ,1.769
a,-1.49,3.41,0.54, ,1.771
a,-1.88,2.76,0.92, ,1.774
a,-3.18,1.65,1.76, ,1.776
a,-3.67,1.30,1.84, ,1.779
a,-4.18,1.04,1.84, ,1.781
a,-4.63,0.77,1.80, ,1.783
a,-5.66,0.30,1.46, ,1.786
a,-6.32,0.04,1.30, ,1.788
a,-6.97,-0.34,1.27, ,1.791
a,-7.59,-0.80,1.23, ,1.793
a,-9.08,-1.76,1.19, ,1.799
a,-11.30,-3.71,1.57, ,1.802
a,-12.79,-5.29,1.84, ,1.806
a,-13.56,-6.05,2.03, ,1.808
a,-14.21,-6.89,2.11, ,1.811
a,-14.86,-7.97,2.18, ,1.813
a,-16.43,-10.04,2.38, ,1.816
a,-17.09,-11.22,2.49, ,1.818
a,-17.93,-12.26,2.61, ,1.821
a,-18.38,-13.02,2.57, ,1.823
a,-19.34,-14.59,2.26, ,1.826
a,-19.69,-15.29,2.03, ,1.829
a,-20.11,-16.05,1.80, ,1.831
a,-21.14,-18.35,1.53, ,1.834
a,-21.07,-19.84,1.53, ,1.836
a,-21.61,-21.91,1.49, ,1.839
a,-19.34,-27.16,1.72, ,1.841
a,-17.01,-30.19,1.91, ,1.848
a,-19.46,-41.56,4.37, ,1.850
a,-21.30,-48.11,4.41, ,1.854
a,-21.57,-50.22,4.52, ,1.856
a,-22.41,-52.25,3.03, ,1.859
a,-22.18,-54.93,-0.50, ,1.862
a,-22.22,-54.55,-1.80, ,1.864
a,-22.60,-53.66,-3.22, ,1.867
a,-24.59,-50.48,-4.33, ,1.869
a,-24.25,-48.54,-4.86, ,1.872
a,-22.56,-45.89,-6.86, ,1.875
a,-19.57,-42.79,-9.31, ,1.877
a,-18.31,-40.68,-9.81, ,1.880
a,-17.39,-38.53,-9.54, ,1.882
a,-17.24,-37.12,-8.39, ,1.885
a,-17.16,-36.36,-4.98, ,1.887
a,-17.24,-36.27,-3.26, ,1.890
a,-17.01,-36.13,-1.61, ,1.897
a,-16.01,-35.24,2.18, ,1.899
a,-15.75,-34.86,2.41, ,1.902
a,-15.13,-35.05,2.57, ,1.904
a,-14.71,-33.44,1.91, ,1.907
a,-14.56,-32.21,1.46, ,1.909
a,-14.21,-30.68,0.80, ,1.912
a,-12.95,-29.34,0.30, ,1.915
a,-13.56,-27.24,-0.69, ,1.917
a,-13.71,-26.21,-0.96, ,1.920
a,-13.29,-25.16,-1.27, ,1.922
a,-13.18,-22.68,-1.57, ,1.925
a,-12.95,-21.98,-1.76, ,1.927
a,-12.83,-21.22,-1.72, ,1.930
a,-12.76,-19.53,-1.23, ,1.933
a,-12.76,-18.89,-0.92, ,1.935
a,-12.72,-18.28,-0.65, ,1.938
a,-12.68,-17.66,-0.38, ,1.944
a,-12.64,-15.86,0.34, ,1.947
a,-12.45,-15.52,0.46, ,1.951
a,-12.64,-15.32,0.65, ,1.954
a,-12.64,-15.21,1.38, ,1.956
a,-12.49,-14.82,2.18, ,1.959
a,-12.38,-14.48,2.38, ,1.962
a,-12.34,-13.91,2.76, ,1.964
a,-13.64,-12.95,3.95, ,1.967
a,-12.72,-12.22,4.18, ,1.969
a,-13.75,-12.26,4.67, ,1.972
a,-13.45,-11.49,4.14, ,1.974
a,-13.29,-10.27,3.29, ,1.977
a,-13.64,-8.93,2.91, ,1.980
a,-15.74,-7.05,2.95, ,1.982
a,-19.43,-3.87,3.33, ,1.985
a,-20.65,-1.30,3.18, ,1.987
a,-21.56,1.15,2.87, ,1.993
a,-26.63,16.89,2.80, ,1.997
a,-23.37,37.27,4.52, ,2.003
a,-21.07,45.39,4.94, ,2.005
a,-18.58,53.82,5.05, ,2.008
a,-9.46,72.55,5.98, ,2.010
a,-4.10,78.42,6.40, ,2.013
a,1.76,78.42,6.09, ,2.015
a,11.22,78.41,3.91, ,2.018
a,13.06,78.42,3.07, ,2.020
a,14.21,78.42,2.84, ,2.023
a,15.25,78.42,2.76, ,2.026
a,15.82,78.41,0.54, ,2.028
a,15.55,78.41,-1.91, ,2.031
a,15.29,78.42,-5.52, ,2.033
a,12.34,76.93,-12.79, ,2.036
a,11.07,71.37,-16.20, ,2.038
a,10.00,65.43,-19.61, ,2.041
a,9.54,58.49,-22.68, ,2.047
a,12.26,37.73,-33.52, ,2.051
a,13.18,31.11,-35.82, ,2.055
a,14.21,28.58,-36.27, ,2.057
a,15.17,24.09,-35.25, ,2.060
a,14.82,22.22,-33.29, ,2.062
a,14.40,20.69,-30.80, ,2.065
a,12.68,18.20,-24.90, ,2.068
a,11.53,17.35,-21.60, ,2.070
a,10.30,16.39,-18.39, ,2.073
a,8.12,13.79,-12.87, ,2.075
a,7.28,12.38,-10.73, ,2.078
a,6.51,11.46,-9.16, ,2.081
a,5.82,10.80,-7.89, ,2.083
a,4.75,9.92,-6.51, ,2.086
a,4.45,9.61,-6.21, ,2.088
a,4.33,9.23,-5.90, ,2.091
a,4.06,8.88,-5.63, ,2.096
a,3.03,8.42,-4.60, ,2.100
a,2.41,8.58,-3.56, ,2.102
a,2.22,8.70,-3.10, ,2.105
a,1.72,8.96,-1.99, ,2.107
a,1.46,9.00,-1.30, ,2.109
a,1.11,8.84,-0.73, ,2.112
a,0.50,8.31,-0.38, ,2.114
a,0.54,8.27,0.30, ,2.117
a,-0.61,7.89,1.61, ,2.119
a,-1.04,7.12,1.80, ,2.122
a,-1.42,6.59,1.84, ,2.124
a,-1.88,6.24,2.03, ,2.127
a,-2.84,5.28,2.11, ,2.129
a,-3.48,4.64,2.14, ,2.132
a,-3.79,3.91,1.88, ,2.134
a,-4.21,3.26,1.76, ,2.137
a,-5.75,2.18,1.99, ,2.139
a,-5.78,1.65,1.88, ,2.142
a,-5.98,1.49,1.49, ,2.148
a,-7.70,-0.19,1.61, ,2.151
a,-8.96,-1.15,1.91, ,2.154
a,-9.54,-1.57,2.03, ,2.156
a,-10.34,-2.57,2.45, ,2.159
a,-11.57,-4.29,3.07, ,2.161
a,-12.18,-5.13,3.22, ,2.164
a,-12.91,-6.02,3.48, ,2.166
a,-14.25,-7.51,4.02, ,2.169
a,-15.13,-7.97,4.33, ,2.171
a,-16.13,-8.16,4.64, ,2.174
a,-17.01,-8.62,4.94, ,2.176
a,-18.73,-9.88,5.36, ,2.179
a,-19.50,-10.84,5.32, ,2.181
a,-20.27,-11.88,5.02, ,2.184
a,-22.03,-14.79,4.21, ,2.187
a,-22.87,-16.74,3.95, ,2.189
a,-23.79,-18.89,4.02, ,2.192
a,-24.36,-21.41,4.25, ,2.198
a,-23.83,-34.82,6.40, ,2.201
a,-22.98,-38.23,7.62, ,2.204
a,-22.18,-38.95,7.97, ,2.207
a,-21.41,-40.04,8.31, ,2.210
a,-22.87,-41.11,8.81, ,2.212
a,-24.55,-40.95,6.70, ,2.215
a,-25.17,-40.34,5.13, ,2.217
a,-26.39,-39.65,3.14, ,2.220
a,-28.39,-38.93,-1.38, ,2.223
a,-28.27,-38.73,-3.91, ,2.225
a,-28.16,-38.84,-6.93, ,2.228
a,-26.05,-40.84,-12.53, ,2.230
a,-24.40,-41.68,-14.67, ,2.233
a,-23.02,-42.83,-16.51, ,2.236
a,-20.99,-44.78,-19.34, ,2.238
a,-20.61,-45.62,-19.84, ,2.241
a,-20.61,-45.70,-19.84, ,2.247
a,-20.00,-46.20,-19.65, ,2.251
a,-19.12,-44.29,-19.61, ,2.254
a,-18.70,-42.98,-19.54, ,2.257
a,-18.27,-41.37,-19.38, ,2.260
a,-17.70,-37.92,-18.54, ,2.262
a,-17.24,-35.67,-17.73, ,2.265
a,-17.12,-34.32,-16.93, ,2.268
a,-16.01,-32.25,-15.02, ,2.270
a,-15.82,-30.96,-13.79, ,2.273
a,-15.36,-30.15,-12.53, ,2.276
a,-15.13,-28.30,-9.92, ,2.278
a,-15.29,-27.62,-8.39, ,2.281
a,-16.13,-27.23,-6.70, ,2.283
a,-16.28,-26.47,-3.91, ,2.286
a,-16.47,-26.05,-2.91, ,2.289
a,-16.62,-25.51,-1.80, ,2.295
a,-17.58,-23.33,1.19, ,2.299
a,-18.27,-20.57,3.26, ,2.304
a,-17.58,-19.89,3.64, ,2.307
a,-17.05,-20.30,3.83, ,2.309
a,-16.74,-19.89,4.33, ,2.312
