a,13.48,39.54,-5.13, ,0.209
a,13.98,38.81,-6.40, ,0.212
m,32.81,94.88,140.00, ,0.215
a,13.98,37.73,-7.47, ,0.217
a,13.56,36.32,-8.23, ,0.224
a,12.38,31.95,-9.61, ,0.227
m,35.69,95.06,139.88, ,0.230
a,11.88,29.00,-9.88, ,0.233
a,11.53,25.85,-9.84, ,0.235
m,35.75,95.44,140.31, ,0.238
a,11.11,22.91,-9.58, ,0.240
a,10.69,20.31,-9.20, ,0.243
m,34.62,95.44,140.94, ,0.246
a,10.30,17.96,-8.62, ,0.248
a,9.96,15.94,-7.97, ,0.251
a,9.50,13.98,-7.09, ,0.254
m,32.50,95.75,141.19, ,0.257
a,8.96,12.26,-6.21, ,0.259
a,8.43,10.57,-5.40, ,0.263
m,31.00,96.06,140.75, ,0.265
a,7.93,9.08,-4.56, ,0.268
a,7.55,7.66,-3.87, ,0.274
a,7.27,6.36,-3.26, ,0.278
m,31.00,97.75,142.06, ,0.280
a,6.78,4.14,-2.30, ,0.283
a,6.75,3.10,-1.95, ,0.286
m,30.56,98.94,141.81, ,0.289
a,6.71,2.26,-1.57, ,0.291
a,6.25,1.46,-1.19, ,0.295
m,30.31,99.69,142.25, ,0.297
a,6.25,0.84,-1.00, ,0.302
a,6.36,0.27,-0.88, ,0.307
m,30.56,100.25,142.19, ,0.310
a,6.63,-1.34,-0.04, ,0.313
m,27.75,100.00,141.56, ,0.316
a,6.82,-1.68,0.23, ,0.318
a,7.16,-1.91,0.38, ,0.322
m,26.69,100.12,141.44, ,0.325
a,7.51,-2.11,0.42, ,0.327
a,7.86,-2.34,0.57, ,0.330
m,27.00,100.56,141.06, ,0.336
a,8.36,-2.53,0.84, ,0.338
a,8.58,-2.68,0.96, ,0.342
m,26.31,101.12,140.44, ,0.344
a,8.78,-2.72,1.11, ,0.347
a,8.84,-2.95,1.30, ,0.349
m,25.75,100.75,139.50, ,0.353
a,8.88,-3.10,1.38, ,0.356
a,8.92,-3.22,1.49, ,0.358
a,8.96,-3.33,1.53, ,0.360
m,24.62,100.19,138.06, ,0.363
a,8.96,-3.48,1.65, ,0.366
a,8.96,-3.64,1.72, ,0.368
m,25.06,101.31,138.56, ,0.373
a,8.96,-3.91,1.80, ,0.375
a,8.96,-4.14,1.99, ,0.378
a,9.00,-4.29,2.14, ,0.380
m,24.44,100.94,137.62, ,0.383
a,9.00,-4.48,2.26, ,0.389
a,8.89,-4.83,2.26, ,0.393
m,23.38,100.56,136.56, ,0.395
a,8.85,-5.02,2.30, ,0.398
a,8.62,-5.32,2.26, ,0.400
m,21.88,101.12,136.94, ,0.403
a,8.62,-5.67,2.26, ,0.405
a,8.74,-6.02,2.34, ,0.408
m,20.19,100.56,136.06, ,0.413
a,8.82,-6.13,2.49, ,0.415
a,8.88,-6.21,2.49, ,0.417
a,8.89,-6.40,2.49, ,0.420
m,19.12,101.06,136.88, ,0.423
a,8.93,-6.59,2.38, ,0.425
a,8.92,-6.70,2.38, ,0.428
m,21.00,101.56,137.00, ,0.432
a,8.89,-6.78,2.34, ,0.435
a,8.84,-6.93,2.30, ,0.437
a,8.85,-7.05,2.30, ,0.444
a,8.82,-7.20,2.26, ,0.446
m,18.19,101.25,136.31, ,0.449
a,8.70,-7.43,2.14, ,0.451
a,8.58,-7.55,1.95, ,0.455
m,17.06,101.44,136.69, ,0.457
a,8.39,-7.74,1.61, ,0.460
m,15.12,101.00,137.44, ,0.463
a,8.28,-7.82,1.46, ,0.466
a,8.16,-7.93,1.23, ,0.468
a,8.08,-7.93,1.04, ,0.472
m,14.69,101.19,137.00, ,0.474
a,7.97,-7.97,0.84, ,0.477
a,7.89,-8.08,0.69, ,0.479
m,14.00,101.19,137.81, ,0.482
a,7.82,-8.24,0.54, ,0.484
a,7.66,-8.39,0.46, ,0.488
a,7.55,-8.54,0.27, ,0.491
m,13.50,101.50,138.56, ,0.498
a,7.66,-8.77,-0.15, ,0.500
m,15.38,102.12,138.94, ,0.504
a,7.85,-8.84,-0.34, ,0.506
a,8.01,-8.81,-0.61, ,0.509
a,8.08,-8.78,-0.84, ,0.512
m,14.50,101.38,138.69, ,0.515
a,8.08,-8.78,-1.00, ,0.518
a,8.08,-8.73,-1.15, ,0.520
m,15.81,102.31,139.75, ,0.524
a,8.12,-8.73,-1.30, ,0.526
a,8.16,-8.54,-1.46, ,0.529
a,8.31,-8.36,-1.61, ,0.532
m,15.19,101.88,139.31, ,0.535
a,8.35,-8.08,-1.72, ,0.537
a,8.46,-7.74,-1.80, ,0.540
m,18.06,102.50,140.44, ,0.543
a,8.50,-7.39,-1.88, ,0.546
a,8.70,-7.05,-1.84, ,0.551
a,8.70,-6.63,-1.72, ,0.554
m,17.50,102.88,141.12, ,0.556
a,8.70,-6.05,-1.65, ,0.559
a,8.82,-5.48,-1.61, ,0.562
m,21.19,103.00,139.94, ,0.565
a,9.04,-4.45,-1.68, ,0.567
a,9.20,-3.91,-1.80, ,0.571
m,20.88,102.81,141.12, ,0.574
a,9.43,-3.33,-1.76, ,0.576
a,9.08,-2.72,-1.84, ,0.579
m,21.88,102.75,141.00, ,0.581
a,9.46,-2.49,-1.61, ,0.584
a,8.93,-1.61,-1.76, ,0.587
a,8.92,-0.57,-1.95, ,0.591
m,22.88,102.06,140.12, ,0.593
a,9.23,0.46,-2.14, ,0.596
a,9.54,1.42,-2.30, ,0.598
m,23.81,101.69,140.06, ,0.605
a,9.73,3.14,-2.22, ,0.607
a,9.89,4.14,-1.95, ,0.611
m,23.81,102.12,141.31, ,0.613
a,10.11,5.25,-1.72, ,0.616
a,10.49,6.51,-1.42, ,0.618
m,24.94,101.62,140.00, ,0.621
a,10.96,7.05,-1.07, ,0.623
a,11.30,7.28,-0.84, ,0.626
a,11.50,7.47,-0.96, ,0.630
m,24.12,101.31,140.44, ,0.633
a,11.57,7.59,-1.30, ,0.636
a,11.68,7.74,-1.72, ,0.638
m,25.81,101.25,140.50, ,0.641
a,11.57,7.74,-2.03, ,0.643
a,11.57,7.62,-2.26, ,0.646
a,11.57,7.47,-2.41, ,0.650
m,24.56,100.88,139.94, ,0.657
a,11.42,6.82,-2.38, ,0.659
m,24.62,101.38,140.94, ,0.662
a,11.42,6.17,-2.38, ,0.666
a,11.42,5.86,-2.57, ,0.670
m,25.69,101.06,140.44, ,0.673
a,11.30,5.52,-2.72, ,0.676
a,11.15,5.13,-2.84, ,0.678
a,10.96,4.75,-2.91, ,0.682
m,25.25,101.38,140.56, ,0.684
a,10.84,4.37,-2.95, ,0.687
a,10.73,3.87,-2.99, ,0.690
m,25.44,101.69,140.50, ,0.693
a,10.61,3.48,-2.99, ,0.695
a,10.45,3.07,-2.95, ,0.698
a,10.35,2.64,-2.87, ,0.701
m,26.38,101.94,141.81, ,0.704
a,10.23,2.30,-2.76, ,0.707
a,10.15,2.03,-2.76, ,0.713
a,10.11,1.76,-2.72, ,0.715
m,25.94,101.81,141.00, ,0.718
a,10.03,1.57,-2.68, ,0.721
a,9.96,1.38,-2.64, ,0.724
m,25.94,102.00,141.56, ,0.727
a,9.84,1.34,-2.53, ,0.729
a,9.85,1.30,-2.45, ,0.733
m,25.00,102.62,142.25, ,0.735
a,9.89,1.27,-2.34, ,0.738
m,25.88,103.31,142.25, ,0.742
a,9.92,1.23,-2.30, ,0.744
a,9.96,1.27,-2.18, ,0.747
a,10.07,1.23,-2.18, ,0.749
m,25.44,102.12,141.75, ,0.752
a,10.11,1.42,-2.11, ,0.754
a,10.23,1.65,-2.07, ,0.758
m,24.81,102.12,142.00, ,0.761
a,10.38,1.95,-2.07, ,0.768
a,10.65,2.68,-1.72, ,0.770
m,25.44,102.12,141.75, ,0.773
a,11.07,3.60,-1.57, ,0.778
a,11.11,4.10,-1.61, ,0.781
m,26.31,102.50,140.81, ,0.784
a,11.11,4.60,-1.57, ,0.786
a,11.11,4.90,-1.42, ,0.789
m,25.88,102.94,141.31, ,0.791
a,11.15,5.25,-1.27, ,0.794
a,11.15,5.48,-1.19, ,0.797
m,24.44,102.00,140.69, ,0.801
a,11.15,5.59,-1.11, ,0.804
a,11.15,5.52,-1.07, ,0.806
a,11.11,5.25,-1.04, ,0.809
m,24.00,102.06,140.00, ,0.811
a,10.91,4.90,-0.96, ,0.814
a,10.65,4.56,-0.92, ,0.817
a,10.39,3.98,-0.92, ,0.823
a,10.19,3.37,-0.92, ,0.826
m,23.31,102.00,140.81, ,0.829
a,10.00,2.84,-0.96, ,0.831
a,9.77,2.22,-1.04, ,0.835
m,22.50,102.56,140.12, ,0.837
a,9.58,1.72,-1.00, ,0.840
a,9.34,1.15,-0.88, ,0.843
m,19.88,101.31,139.75, ,0.846
a,8.92,0.04,-0.73, ,0.848
m,20.88,102.38,139.88, ,0.852
a,8.74,-0.73,-0.61, ,0.855
a,8.58,-1.38,-0.61, ,0.857
a,8.46,-1.80,-0.65, ,0.861
m,18.44,102.12,140.25, ,0.863
a,8.36,-2.38,-0.61, ,0.866
a,8.16,-2.99,-0.57, ,0.868
m,17.00,102.88,140.94, ,0.871
a,8.12,-3.37,-0.46, ,0.877
a,7.70,-4.94,-0.50, ,0.881
m,15.69,102.38,140.56, ,0.884
a,7.55,-5.44,-0.65, ,0.886
a,7.32,-5.94,-0.88, ,0.889
m,15.50,101.81,140.00, ,0.892
a,6.97,-6.36,-1.00, ,0.895
a,6.82,-7.05,-1.15, ,0.897
a,6.55,-7.63,-1.27, ,0.901
m,11.81,101.94,139.38, ,0.903
a,6.32,-8.39,-1.34, ,0.906
a,6.17,-8.89,-1.42, ,0.908
m,10.94,102.94,140.69, ,0.912
a,6.13,-9.77,-1.34, ,0.914
a,6.13,-10.61,-1.15, ,0.917
a,6.17,-11.60,-0.96, ,0.920
m,10.00,103.12,140.56, ,0.923
a,6.13,-12.48,-0.69, ,0.929
a,6.02,-14.40,0.15, ,0.933
m,8.50,103.25,140.00, ,0.935
a,5.94,-15.09,0.57, ,0.938
a,6.05,-16.09,1.11, ,0.941
m,7.31,104.31,140.06, ,0.944
a,6.05,-16.93,1.88, ,0.948
a,6.13,-17.70,2.49, ,0.954
m,8.94,104.25,140.12, ,0.957
a,6.36,-18.85,3.60, ,0.960
m,8.56,104.94,140.81, ,0.963
a,6.24,-18.92,4.06, ,0.965
a,6.17,-18.80,4.33, ,0.968
m,10.88,104.44,139.31, ,0.970
a,6.21,-18.46,4.45, ,0.973
a,6.24,-17.73,4.41, ,0.975
a,6.21,-16.85,4.29, ,0.980
m,12.44,103.81,137.94, ,0.983
a,6.17,-16.01,4.18, ,0.988
a,5.90,-15.25,3.98, ,0.991
m,14.62,104.25,139.25, ,0.994
a,5.44,-13.75,3.41, ,0.997
a,5.44,-12.91,2.95, ,0.999
m,16.81,104.38,139.62, ,1.002
a,5.32,-11.98,2.68, ,1.004
a,5.21,-11.15,2.30, ,1.007
m,20.75,104.81,140.81, ,1.012
a,5.17,-10.41,1.91, ,1.014
a,5.59,-9.69,1.53, ,1.017
a,5.32,-9.27,1.38, ,1.019
m,22.50,105.00,140.50, ,1.022
a,5.48,-8.42,0.73, ,1.024
a,5.29,-8.08,0.92, ,1.028
m,25.19,105.00,141.31, ,1.031
a,4.90,-6.93,0.15, ,1.034
a,5.17,-5.86,-0.42, ,1.036
a,5.21,-4.98,-0.61, ,1.042
a,5.17,-4.02,-0.80, ,1.045
m,26.12,104.62,141.31, ,1.047
a,4.98,-2.68,-0.80, ,1.050
a,4.83,-1.11,-0.96, ,1.053
m,26.75,103.62,141.25, ,1.056
a,4.75,0.69,-1.00, ,1.058
a,4.79,2.72,-1.07, ,1.062
m,25.62,102.38,141.31, ,1.065
a,5.13,6.89,-1.27, ,1.067
m,26.31,101.56,141.19, ,1.071
a,5.44,8.92,-1.15, ,1.073
a,5.82,11.04,-0.88, ,1.076
a,6.32,13.48,-0.30, ,1.078
m,27.94,100.00,140.56, ,1.081
a,7.20,15.97,0.08, ,1.088
a,9.61,19.65,0.15, ,1.092
m,29.31,99.31,140.62, ,1.095
a,10.69,20.72,0.08, ,1.101
a,11.61,22.26,-0.27, ,1.103
m,25.62,97.00,139.06, ,1.106
a,12.30,22.87,-1.38, ,1.111
m,30.06,96.81,138.62, ,1.113
a,12.57,22.64,-2.14, ,1.116
a,12.64,22.37,-2.99, ,1.119
m,31.00,96.38,138.62, ,1.121
a,12.64,21.91,-3.64, ,1.124
a,12.53,21.30,-4.29, ,1.126
a,12.30,20.54,-4.79, ,1.130
m,29.44,95.31,138.25, ,1.133
a,12.07,19.57,-5.13, ,1.135
a,11.84,18.54,-5.36, ,1.139
m,29.31,95.00,137.81, ,1.141
a,11.68,17.43,-5.48, ,1.144
a,11.49,16.32,-5.52, ,1.146
a,11.30,15.25,-5.44, ,1.153
a,11.00,14.09,-5.29, ,1.155
m,29.38,95.62,139.19, ,1.158
a,10.73,13.11,-5.13, ,1.160
m,29.69,96.19,139.19, ,1.163
a,10.46,12.14,-4.94, ,1.166
a,10.15,11.19,-4.75, ,1.168
a,9.88,10.31,-4.41, ,1.172
m,29.12,96.25,139.44, ,1.174
a,9.77,9.39,-4.06, ,1.177
a,9.39,8.58,-3.68, ,1.180
m,28.62,96.69,140.44, ,1.183
a,9.35,7.12,-3.03, ,1.186
a,9.23,6.51,-2.76, ,1.190
m,29.69,97.69,140.38, ,1.193
a,9.12,5.86,-2.41, ,1.195
a,8.96,5.32,-2.11, ,1.198
m,26.75,97.31,139.88, ,1.201
a,8.85,4.86,-1.88, ,1.208
a,8.77,4.21,-1.34, ,1.211
m,28.94,98.31,139.94, ,1.214
a,8.78,3.83,-1.07, ,1.216
a,8.88,3.52,-0.80, ,1.219
a,9.00,3.29,-0.46, ,1.222
m,27.81,97.94,138.88, ,1.225
a,9.16,3.07,-0.15, ,1.227
a,9.27,2.87,0.15, ,1.231
m,28.62,98.81,139.94, ,1.234
a,9.46,2.80,0.34, ,1.236
a,9.61,2.80,0.50, ,1.238
a,9.73,2.72,0.54, ,1.242
m,25.06,98.50,140.06, ,1.244
a,9.85,2.72,0.57, ,1.247
a,9.93,2.64,0.65, ,1.250
m,27.19,99.06,139.12, ,1.253
a,10.00,2.57,0.65, ,1.256
a,10.03,2.41,0.77, ,1.258
a,10.03,2.11,0.92, ,1.264
m,25.75,98.50,139.25, ,1.267
a,10.07,1.53,1.15, ,1.270
m,27.88,98.88,138.00, ,1.273
a,10.00,1.30,1.19, ,1.276
a,9.84,1.00,1.15, ,1.278
a,9.69,0.65,1.19, ,1.282
m,26.75,100.25,138.19, ,1.284
a,9.58,0.27,1.23, ,1.287
a,9.43,-0.08,1.30, ,1.290
m,25.12,100.69,139.56, ,1.293
a,9.31,-0.50,1.27, ,1.295
a,9.23,-0.77,1.38, ,1.298
a,9.16,-1.11,1.27, ,1.301
m,25.94,100.50,137.94, ,1.304
a,9.04,-1.49,1.27, ,1.306
a,8.96,-1.88,1.30, ,1.309
m,24.69,100.50,138.50, ,1.311
a,8.96,-2.26,1.30, ,1.317
a,8.82,-2.91,1.19, ,1.321
m,24.88,100.75,138.12, ,1.324
a,8.70,-3.29,1.11, ,1.326
a,8.62,-3.68,1.04, ,1.329
m,25.88,101.75,138.44, ,1.331
a,8.54,-3.98,0.92, ,1.334
a,8.46,-4.33,0.84, ,1.336
m,23.50,101.56,138.31, ,1.341
a,8.24,-4.71,0.88, ,1.343
a,8.20,-5.13,0.80, ,1.346
a,8.08,-5.59,0.73, ,1.348
m,22.50,101.69,138.25, ,1.351
a,7.89,-6.02,0.61, ,1.353
a,7.74,-6.51,0.57, ,1.356
m,23.06,101.81,138.19, ,1.360
a,7.51,-7.16,0.57, ,1.363
a,7.47,-7.86,0.69, ,1.365
a,7.47,-8.62,0.84, ,1.372
a,7.36,-9.50,1.04, ,1.374
m,23.44,102.81,138.88, ,1.377
a,7.24,-10.39,1.30, ,1.379
a,7.05,-11.30,1.30, ,1.383
m,22.81,102.50,138.25, ,1.386
a,6.93,-13.60,1.61, ,1.388
m,21.56,103.25,138.50, ,1.392
a,6.89,-14.75,1.80, ,1.394
a,6.74,-15.71,1.88, ,1.397
a,6.70,-16.55,1.84, ,1.400
m,24.88,104.12,140.44, ,1.403
a,6.63,-17.39,1.88, ,1.405
a,6.51,-18.16,1.88, ,1.408
m,24.31,103.69,139.50, ,1.411
a,6.44,-18.73,1.95, ,1.413
a,6.13,-18.89,1.76, ,1.416
m,23.81,103.69,139.31, ,1.420
a,5.98,-18.54,1.49, ,1.426
a,5.79,-17.23,1.30, ,1.429
m,24.31,104.00,140.44, ,1.432
a,5.67,-16.24,1.23, ,1.435
a,5.75,-15.21,1.11, ,1.437
a,5.02,-14.10,0.73, ,1.441
m,25.50,104.38,141.00, ,1.443
a,5.17,-12.52,0.34, ,1.446
a,5.48,-11.34,0.04, ,1.448
m,24.12,103.88,141.12, ,1.451
a,5.79,-10.30,-0.46, ,1.454
a,5.86,-8.93,-0.96, ,1.456
a,5.90,-6.93,-1.34, ,1.460
m,26.06,103.31,141.25, ,1.462
a,5.94,-4.67,-1.88, ,1.465
a,5.78,-1.99,-2.26, ,1.467
m,27.12,102.38,141.75, ,1.470
a,5.52,1.65,-2.38, ,1.472
a,5.25,6.25,-2.22, ,1.478
a,5.59,11.19,-1.99, ,1.481
m,25.44,100.81,141.38, ,1.483
a,6.74,16.13,-1.72, ,1.486
a,8.12,20.72,-1.49, ,1.488
a,9.84,24.79,-1.49, ,1.492
m,27.19,99.69,140.44, ,1.494
a,11.53,28.46,-1.95, ,1.497
a,12.91,31.18,-2.22, ,1.501
m,26.75,98.94,141.12, ,1.503
a,14.36,33.21,-2.99, ,1.506
a,15.55,34.32,-4.45, ,1.508
a,15.94,34.48,-6.05, ,1.511
m,28.56,97.31,139.25, ,1.513
a,14.94,32.63,-8.66, ,1.521
a,14.33,30.92,-9.50, ,1.525
m,29.88,96.69,139.38, ,1.527
a,13.83,28.96,-10.00, ,1.533
m,29.69,97.50,139.75, ,1.536
a,11.80,21.84,-9.27, ,1.540
m,31.12,97.38,140.38, ,1.542
a,11.15,19.35,-8.70, ,1.545
a,10.38,17.05,-7.97, ,1.548
m,29.19,97.88,140.44, ,1.550
a,9.61,14.79,-7.05, ,1.553
a,9.04,12.83,-6.17, ,1.555
a,8.39,11.04,-5.36, ,1.559
m,28.62,98.94,140.25, ,1.561
a,7.85,9.43,-4.52, ,1.564
a,7.28,8.04,-3.79, ,1.566
m,29.44,100.06,141.50, ,1.569
a,6.89,6.82,-3.10, ,1.571
a,6.51,5.71,-2.57, ,1.575
a,6.25,4.67,-2.14, ,1.578
m,28.06,100.69,141.38, ,1.581
a,6.17,3.64,-1.76, ,1.587
a,5.94,1.53,-1.19, ,1.591
m,27.88,101.19,140.81, ,1.594
a,5.79,0.50,-0.92, ,1.596
a,5.67,-0.46,-0.65, ,1.600
m,27.25,102.00,140.00, ,1.602
a,5.56,-1.27,-0.42, ,1.605
a,5.55,-1.99,-0.27, ,1.607
a,5.60,-2.76,0.00, ,1.610
m,25.62,101.94,140.12, ,1.613
a,5.70,-3.48,0.30, ,1.616
a,5.94,-4.10,0.54, ,1.619
m,24.81,102.56,140.19, ,1.622
a,6.21,-4.71,0.88, ,1.624
a,6.28,-5.17,1.34, ,1.627
m,23.31,102.44,138.50, ,1.630
a,6.24,-5.71,1.68, ,1.633
a,6.36,-6.09,1.88, ,1.635
a,6.36,-6.36,2.03, ,1.642
a,6.36,-6.79,2.34, ,1.644
m,21.62,102.12,137.69, ,1.647
a,6.44,-7.24,2.64, ,1.649
a,6.32,-7.70,3.10, ,1.653
m,20.81,102.00,136.19, ,1.655
a,6.51,-8.27,3.60, ,1.658
m,18.75,101.75,134.44, ,1.660
a,6.59,-8.70,3.83, ,1.668
a,6.44,-9.42,4.29, ,1.671
m,18.50,102.25,133.94, ,1.674
a,6.32,-9.85,4.52, ,1.676
a,6.24,-10.39,4.67, ,1.680
m,15.94,102.44,133.50, ,1.683
a,6.05,-10.92,4.86, ,1.685
a,5.98,-11.49,5.09, ,1.688
a,5.90,-12.14,5.29, ,1.691
m,16.56,102.19,132.06, ,1.694
a,5.90,-12.79,5.48, ,1.700
a,6.02,-13.95,5.82, ,1.702
a,6.28,-14.55,5.90, ,1.707
a,6.47,-15.21,6.05, ,1.710
m,16.44,104.00,131.62, ,1.712
a,6.74,-15.82,6.24, ,1.715
a,7.05,-16.43,6.47, ,1.717
m,16.88,105.12,132.12, ,1.720
a,7.20,-16.89,6.66, ,1.723
a,7.32,-16.93,6.59, ,1.725
m,14.81,103.94,131.25, ,1.730
a,7.47,-17.01,6.47, ,1.732
a,7.51,-16.93,6.21, ,1.735
a,7.51,-16.77,5.94, ,1.737
m,16.19,104.81,132.06, ,1.740
a,7.51,-16.63,5.71, ,1.742
a,7.32,-16.39,5.48, ,1.745
m,17.31,105.25,133.44, ,1.750
a,7.12,-16.13,5.13, ,1.756
a,6.55,-15.29,4.41, ,1.760
m,15.75,104.56,134.00, ,1.762
a,6.17,-14.29,3.56, ,1.765
a,5.94,-13.67,3.14, ,1.768
m,18.06,105.06,134.56, ,1.771
a,5.75,-13.21,2.76, ,1.773
a,5.55,-12.64,2.41, ,1.777
m,17.62,105.25,137.19, ,1.780
a,5.40,-12.14,2.11, ,1.782
a,5.32,-11.68,1.91, ,1.785
a,5.21,-11.30,1.72, ,1.788
m,18.44,106.00,138.00, ,1.791
a,5.13,-10.84,1.53, ,1.793
a,4.94,-10.38,1.38, ,1.797
m,20.31,105.44,138.56, ,1.799
a,4.79,-10.00,1.19, ,1.802
a,4.56,-9.69,1.19, ,1.804
a,5.21,-9.46,1.19, ,1.810
a,4.45,-9.38,1.42, ,1.814
m,21.94,105.88,140.19, ,1.816
a,4.90,-9.04,1.07, ,1.819
a,4.06,-9.04,1.61, ,1.821
m,23.38,105.56,140.19, ,1.824
a,3.71,-8.73,0.88, ,1.827
a,3.98,-8.39,0.80, ,1.830
m,26.06,105.62,141.31, ,1.833
a,4.06,-8.35,1.07, ,1.835
a,4.10,-7.89,1.42, ,1.839
m,24.81,105.56,141.62, ,1.841
a,3.98,-7.27,1.57, ,1.844
a,3.91,-7.20,1.65, ,1.846
a,4.02,-7.09,1.65, ,1.850
m,26.25,106.00,144.25, ,1.852
a,4.06,-6.82,1.61, ,1.855
a,4.21,-6.89,1.76, ,1.857
a,4.33,-6.70,1.91, ,1.863
m,27.06,105.56,144.75, ,1.865
a,4.37,-6.09,1.34, ,1.868
m,27.12,105.00,145.50, ,1.871
a,4.21,-5.94,0.84, ,1.873
a,3.68,-5.86,0.57, ,1.875
m,29.00,104.50,146.38, ,1.880
a,2.84,-5.55,0.38, ,1.885
a,-1.23,-3.87,-0.77, ,1.890
a,-4.68,-1.34,-1.38, ,1.894
m,29.44,103.12,146.69, ,1.896
a,-8.35,3.18,-2.30, ,1.900
m,30.81,101.94,147.81, ,1.902
a,-12.95,18.32,-6.63, ,1.905
a,-11.99,26.93,-9.69, ,1.908
m,35.56,101.38,148.25, ,1.910
a,-8.58,34.97,-13.60, ,1.913
a,-4.02,42.98,-18.27, ,1.919
a,0.88,51.91,-23.37, ,1.922
m,40.62,98.56,146.25, ,1.924
a,6.09,60.64,-28.92, ,1.927
a,11.53,66.43,-33.56, ,1.929
m,45.44,96.81,145.56, ,1.932
a,14.82,68.76,-35.43, ,1.935
a,16.20,68.76,-35.62, ,1.937
a,15.63,66.42,-33.90, ,1.940
m,45.50,95.50,144.94, ,1.943
a,13.45,61.03,-29.61, ,1.945
a,10.84,53.36,-23.90, ,1.948
m,43.81,95.25,145.00, ,1.950
a,8.58,45.28,-18.43, ,1.953
a,6.93,38.27,-14.25, ,1.955
a,5.98,32.60,-11.53, ,1.959
m,43.19,94.38,142.88, ,1.962
a,5.71,28.34,-10.07, ,1.964
a,5.52,25.05,-9.35, ,1.971
a,5.13,22.52,-8.62, ,1.973
m,42.00,95.50,143.00, ,1.976
a,4.60,20.23,-7.74, ,1.978
a,3.95,18.31,-6.70, ,1.982
m,37.56,95.06,142.06, ,1.984
a,2.14,14.63,-4.90, ,1.987
m,36.62,96.94,142.75, ,1.990
a,1.34,12.91,-4.14, ,1.992
a,1.00,11.57,-3.33, ,1.995
a,0.23,9.88,-2.57, ,1.999
m,34.31,98.00,143.19, ,2.002
a,-0.65,8.70,-2.07, ,2.006
a,-0.92,7.39,-1.57, ,2.012
m,32.94,98.62,143.06, ,2.014
a,-1.57,4.67,-0.42, ,2.018
a,-1.68,3.41,0.11, ,2.020
m,29.56,99.81,143.38, ,2.023
a,-1.49,2.07,0.50, ,2.029
a,-1.34,-0.50,1.15, ,2.031
a,-1.30,-1.57,1.53, ,2.036
a,-1.19,-2.72,1.99, ,2.039
m,27.50,102.06,142.06, ,2.041
a,-1.00,-3.83,2.41, ,2.044
a,-0.65,-5.02,2.99, ,2.046
m,26.31,102.69,141.44, ,2.049
a,-0.46,-6.40,3.60, ,2.051
a,-0.19,-7.59,4.33, ,2.055
a,0.38,-8.96,4.98, ,2.058
m,24.00,103.31,140.12, ,2.061
a,1.07,-10.38,5.79, ,2.063
a,1.49,-11.30,6.47, ,2.066
m,21.06,103.62,139.25, ,2.069
a,1.91,-12.02,6.82, ,2.071
a,2.14,-12.99,7.20, ,2.075
a,2.26,-13.75,7.51, ,2.078
m,19.69,103.50,137.00, ,2.085
a,2.18,-15.75,8.54, ,2.087
a,2.34,-16.85,9.08, ,2.091
m,15.69,103.56,134.75, ,2.093
a,2.80,-19.04,10.19, ,2.099
m,12.69,104.06,134.00, ,2.104
a,3.68,-21.30,11.34, ,2.106
m,11.81,105.19,133.06, ,2.109
a,4.02,-22.41,12.14, ,2.111
a,4.37,-23.41,12.72, ,2.114
a,4.67,-24.21,13.14, ,2.117
m,11.75,105.94,132.19, ,2.120
a,4.90,-24.75,13.29, ,2.123
a,5.05,-25.12,13.29, ,2.126
m,13.06,107.62,132.31, ,2.129
a,5.48,-25.32,13.18, ,2.132
a,5.75,-25.32,13.10, ,2.134
a,5.82,-25.20,12.91, ,2.140
a,5.79,-24.74,12.57, ,2.143
m,11.94,107.56,132.12, ,2.146
a,5.63,-24.02,12.11, ,2.148
a,5.48,-23.21,11.38, ,2.151
m,12.31,108.94,133.75, ,2.153
a,5.13,-22.29,10.61, ,2.156
a,4.64,-21.34,9.77, ,2.158
m,8.75,107.94,135.06, ,2.161
a,4.21,-20.19,8.81, ,2.164
a,3.87,-19.08,7.85, ,2.166
a,3.56,-18.16,7.09, ,2.170
m,8.94,107.25,135.50, ,2.172
a,3.26,-17.16,6.32, ,2.175
a,3.03,-16.16,5.55, ,2.177
m,8.19,106.31,137.12, ,2.180
a,2.91,-15.21,4.79, ,2.182
a,2.80,-14.40,4.06, ,2.186
m,9.44,106.12,139.25, ,2.192
a,2.68,-13.60,3.45, ,2.195
a,2.61,-12.22,2.38, ,2.199
a,2.57,-11.76,1.95, ,2.205
m,12.44,105.44,138.94, ,2.208
a,2.49,-10.77,1.19, ,2.211
m,15.00,106.00,142.06, ,2.214
a,2.41,-10.27,0.88, ,2.216
a,2.41,-9.77,0.61, ,2.219
m,17.69,106.31,142.75, ,2.221
a,2.38,-9.34,0.50, ,2.224
a,2.53,-8.81,0.23, ,2.226
a,2.64,-8.23,-0.04, ,2.230
m,19.88,106.44,143.62, ,2.233
a,2.57,-7.66,-0.23, ,2.235
a,1.99,-7.12,-0.88, ,2.239
m,23.25,106.94,144.69, ,2.241
a,2.45,-6.63,-0.77, ,2.248
a,1.95,-5.44,-2.14, ,2.250
a,2.22,-4.06,-3.33, ,2.257
m,27.00,105.56,145.25, ,2.259
a,2.11,-2.80,-4.07, ,2.262
a,2.03,-1.27,-4.79, ,2.264
m,27.12,103.44,144.75, ,2.269
a,1.68,0.84,-5.36, ,2.272
a,1.27,3.91,-5.78, ,2.274
