a,-1.00,-0.46,9.65, ,0.900
m,-8.12,14.75,-34.50, ,0.905
a,-1.00,-0.42,9.65, ,0.908
a,-0.96,-0.42,9.65, ,0.910
a,-1.00,-0.46,9.65, ,0.913
m,-7.75,13.94,-33.62, ,0.915
a,-0.96,-0.42,9.61, ,0.918
a,-1.00,-0.46,9.61, ,0.921
a,-0.96,-0.42,9.61, ,0.924
m,-8.06,13.69,-33.56, ,0.927
a,-0.96,-0.42,9.65, ,0.929
a,-1.00,-0.42,9.61, ,0.932
m,-7.88,14.31,-33.25, ,0.935
a,-1.00,-0.46,9.65, ,0.937
a,-0.96,-0.42,9.58, ,0.940
m,-7.56,15.00,-33.69, ,0.944
a,-0.96,-0.46,9.61, ,0.947
a,-0.96,-0.42,9.61, ,0.949
a,-0.96,-0.46,9.65, ,0.952
m,-7.38,13.12,-32.81, ,0.956
a,-1.00,-0.46,9.61, ,0.958
a,-1.00,-0.46,9.61, ,0.961
a,-0.96,-0.42,9.65, ,0.964
m,-7.44,13.88,-33.62, ,0.967
a,-1.00,-0.42,9.65, ,0.970
a,-1.00,-0.42,9.61, ,0.972
m,-7.19,14.12,-32.81, ,0.976
a,-0.96,-0.42,9.61, ,0.978
a,-0.96,-0.42,9.61, ,0.981
a,-0.96,-0.42,9.61, ,0.984
m,-8.19,14.31,-33.19, ,0.987
a,-1.04,-0.46,9.65, ,0.990
a,-0.96,-0.46,9.61, ,0.992
m,-6.94,14.50,-33.38, ,0.996
a,-1.00,-0.42,9.61, ,0.998
a,-0.96,-0.46,9.65, ,1.001
a,-0.96,-0.46,9.65, ,1.005
m,-7.00,13.50,-33.69, ,1.008
a,-0.96,-0.46,9.61, ,1.011
a,-1.00,-0.46,9.61, ,1.014
m,-7.31,13.56,-34.50, ,1.017
a,-1.00,-0.42,9.65, ,1.019
a,-1.00,-0.46,9.65, ,1.023
m,-7.94,15.06,-33.69, ,1.026
a,-1.00,-0.46,9.65, ,1.028
a,-1.04,-0.46,9.61, ,1.031
m,-7.56,14.19,-32.81, ,1.035
a,-1.00,-0.42,9.61, ,1.038
a,-1.00,-0.42,9.65, ,1.040
a,-1.00,-0.42,9.61, ,1.044
m,-7.88,14.69,-33.62, ,1.047
a,-1.04,-0.42,9.61, ,1.049
a,-1.00,-0.38,9.61, ,1.052
a,-0.96,-0.46,9.65, ,1.055
m,-6.50,14.06,-33.38, ,1.058
a,-1.00,-0.42,9.61, ,1.062
a,-0.96,-0.50,9.61, ,1.064
m,-8.19,14.31,-33.19, ,1.067
a,-1.00,-0.42,9.65, ,1.069
a,-0.96,-0.42,9.61, ,1.072
a,-1.00,-0.42,9.61, ,1.075
m,-8.00,14.62,-32.38, ,1.078
a,-1.00,-0.42,9.61, ,1.081
a,-0.96,-0.42,9.65, ,1.084
m,-7.94,14.69,-33.25, ,1.087
a,-1.00,-0.46,9.61, ,1.089
a,-1.00,-0.46,9.61, ,1.092
a,-1.00,-0.46,9.65, ,1.095
m,-7.38,13.88,-34.50, ,1.098
a,-1.00,-0.42,9.65, ,1.101
a,-1.00,-0.42,9.61, ,1.104
m,-7.31,13.56,-34.06, ,1.107
a,-0.96,-0.46,9.61, ,1.109
a,-1.00,-0.46,9.61, ,1.113
a,-1.00,-0.46,9.65, ,1.116
m,-7.50,14.25,-33.25, ,1.118
a,-0.96,-0.46,9.61, ,1.121
a,-0.96,-0.46,9.61, ,1.124
m,-7.31,13.19,-34.00, ,1.127
a,-0.96,-0.46,9.61, ,1.129
a,-0.96,-0.46,9.65, ,1.132
a,-0.96,-0.42,9.61, ,1.136
m,-7.12,13.75,-32.81, ,1.138
a,-0.96,-0.42,9.65, ,1.141
a,-1.00,-0.46,9.61, ,1.144
m,-7.62,15.00,-33.31, ,1.147
a,-1.00,-0.46,9.61, ,1.150
m,-7.88,13.88,-32.38, ,1.154
a,-1.00,-0.46,9.61, ,1.157
a,-1.00,-0.42,9.61, ,1.159
a,-1.00,-0.46,9.61, ,1.162
m,-7.69,15.38,-33.31, ,1.166
a,-1.00,-0.50,9.65, ,1.168
a,-0.96,-0.46,9.61, ,1.171
a,-0.96,-0.46,9.65, ,1.174
m,-7.75,13.94,-34.00, ,1.177
a,-1.00,-0.46,9.61, ,1.180
a,-1.00,-0.46,9.61, ,1.182
m,-7.81,13.88,-33.19, ,1.185
a,-0.96,-0.50,9.65, ,1.187
a,-0.96,-0.46,9.65, ,1.190
a,-1.00,-0.46,9.65, ,1.193
m,-8.94,15.19,-33.19, ,1.196
a,-1.00,-0.46,9.61, ,1.199
a,-0.96,-0.42,9.61, ,1.201
m,-7.81,14.69,-34.12, ,1.204
a,-0.96,-0.42,9.61, ,1.206
a,-1.00,-0.42,9.61, ,1.209
a,-0.96,-0.46,9.61, ,1.212
m,-7.94,14.69,-33.25, ,1.216
a,-1.00,-0.46,9.61, ,1.219
a,-1.00,-0.46,9.61, ,1.221
m,-8.44,14.00,-33.56, ,1.225
a,-1.00,-0.42,9.61, ,1.227
a,-1.00,-0.46,9.65, ,1.230
a,-0.96,-0.46,9.65, ,1.234
m,-8.56,14.81,-33.56, ,1.236
a,-1.00,-0.42,9.61, ,1.239
a,-1.00,-0.46,9.61, ,1.241
m,-6.12,13.62,-33.38, ,1.245
a,-1.00,-0.42,9.61, ,1.248
a,-0.96,-0.46,9.65, ,1.250
a,-1.00,-0.50,9.61, ,1.254
m,-7.38,13.56,-33.25, ,1.256
a,-1.00,-0.42,9.65, ,1.259
a,-1.00,-0.42,9.61, ,1.261
a,-1.00,-0.42,9.65, ,1.265
m,-7.38,13.56,-33.25, ,1.269
a,-1.00,-0.42,9.58, ,1.271
a,-0.96,-0.42,9.61, ,1.274
m,-7.56,14.62,-33.31, ,1.277
a,-1.04,-0.42,9.65, ,1.279
a,-1.00,-0.46,9.61, ,1.282
a,-1.00,-0.42,9.65, ,1.285
m,-7.31,13.19,-33.62, ,1.288
a,-0.96,-0.42,9.61, ,1.290
a,-1.00,-0.42,9.65, ,1.294
m,-7.25,14.56,-32.88, ,1.297
a,-1.04,-0.42,9.61, ,1.299
a,-1.00,-0.46,9.61, ,1.302
a,-0.96,-0.50,9.61, ,1.305
m,-7.75,13.56,-33.19, ,1.308
a,-1.00,-0.46,9.65, ,1.311
a,-1.00,-0.46,9.65, ,1.314
m,-8.12,13.62,-32.69, ,1.317
a,-1.00,-0.46,9.65, ,1.320
a,-1.00,-0.46,9.61, ,1.324
m,-7.94,14.69,-33.25, ,1.327
a,-0.96,-0.46,9.65, ,1.329
a,-1.00,-0.46,9.61, ,1.332
m,-7.62,15.38,-34.12, ,1.334
a,-0.96,-0.46,9.61, ,1.337
a,-1.00,-0.46,9.61, ,1.340
m,-8.12,13.94,-33.19, ,1.344
a,-0.96,-0.46,9.61, ,1.347
a,-1.00,-0.46,9.61, ,1.349
a,-1.00,-0.46,9.61, ,1.352
m,-6.88,12.75,-34.06, ,1.355
a,-0.96,-0.46,9.61, ,1.357
a,-1.00,-0.46,9.65, ,1.360
a,-1.00,-0.46,9.61, ,1.363
m,-7.50,13.50,-32.38, ,1.366
a,-1.00,-0.46,9.65, ,1.369
a,-1.00,-0.46,9.65, ,1.372
m,-7.88,14.31,-33.25, ,1.375
a,-0.96,-0.42,9.65, ,1.377
a,-1.00,-0.46,9.61, ,1.380
a,-1.00,-0.46,9.65, ,1.383
m,-8.19,14.31,-33.19, ,1.386
a,-1.00,-0.46,9.65, ,1.388
a,-1.00,-0.42,9.61, ,1.391
m,-7.62,13.25,-34.00, ,1.394
a,-0.96,-0.42,9.65, ,1.396
a,-1.00,-0.42,9.58, ,1.399
m,-7.94,14.25,-32.38, ,1.403
a,-1.00,-0.46,9.61, ,1.406
a,-1.00,-0.42,9.61, ,1.409
a,-0.96,-0.46,9.61, ,1.411
m,-8.25,14.75,-33.19, ,1.414
a,-0.96,-0.46,9.61, ,1.416
a,-1.00,-0.46,9.61, ,1.420
a,-0.96,-0.42,9.61, ,1.423
m,-7.88,14.69,-33.62, ,1.426
a,-1.00,-0.46,9.65, ,1.429
a,-1.00,-0.46,9.61, ,1.431
m,-7.50,14.25,-33.69, ,1.435
a,-0.96,-0.42,9.61, ,1.437
a,-1.00,-0.46,9.61, ,1.440
a,-0.96,-0.46,9.61, ,1.444
m,-7.25,14.12,-32.44, ,1.446
a,-1.00,-0.46,9.58, ,1.449
a,-1.00,-0.42,9.65, ,1.451
m,-7.88,14.31,-33.25, ,1.455
a,-0.96,-0.46,9.61, ,1.458
a,-0.96,-0.46,9.65, ,1.460
a,-1.00,-0.42,9.65, ,1.464
m,-7.75,13.56,-33.19, ,1.466
a,-1.00,-0.46,9.61, ,1.469
a,-1.00,-0.42,9.65, ,1.472
a,-1.00,-0.46,9.65, ,1.476
m,-7.19,14.19,-33.31, ,1.479
a,-0.96,-0.46,9.61, ,1.481
a,-0.96,-0.42,9.65, ,1.485
m,-8.19,14.31,-33.19, ,1.487
a,-0.96,-0.46,9.65, ,1.490
a,-1.00,-0.42,9.61, ,1.493
m,-8.31,14.69,-32.75, ,1.496
a,-1.00,-0.46,9.61, ,1.499
a,-0.96,-0.42,9.61, ,1.502
m,-8.06,14.38,-34.44, ,1.505
a,-1.00,-0.46,9.65, ,1.507
a,-1.00,-0.46,9.65, ,1.510
m,-7.69,14.56,-32.00, ,1.513
a,-1.04,-0.46,9.65, ,1.515
a,-1.00,-0.42,9.61, ,1.518
a,-1.04,-0.42,9.61, ,1.522
m,-6.88,12.75,-34.12, ,1.526
a,-0.96,-0.46,9.61, ,1.528
a,-1.00,-0.42,9.61, ,1.531
a,-0.96,-0.46,9.65, ,1.535
m,-7.94,14.69,-33.25, ,1.537
a,-1.00,-0.46,9.61, ,1.540
a,-0.96,-0.42,9.65, ,1.543
m,-7.94,14.62,-32.81, ,1.546
a,-1.00,-0.46,9.61, ,1.549
a,-0.96,-0.46,9.61, ,1.551
a,-1.00,-0.42,9.61, ,1.555
m,-7.50,15.06,-34.56, ,1.557
a,-0.96,-0.46,9.65, ,1.560
a,-0.96,-0.46,9.65, ,1.563
m,-7.81,14.31,-34.00, ,1.566
a,-1.00,-0.46,9.61, ,1.569
a,-1.00,-0.38,9.61, ,1.571
a,-0.96,-0.42,9.65, ,1.575
m,-8.12,13.62,-33.19, ,1.578
a,-0.96,-0.46,9.65, ,1.581
a,-1.00,-0.42,9.61, ,1.583
m,-7.75,14.31,-34.50, ,1.586
a,-0.96,-0.42,9.61, ,1.589
a,-0.96,-0.42,9.61, ,1.591
a,-1.00,-0.42,9.65, ,1.595
m,-7.94,14.69,-33.25, ,1.597
a,-1.00,-0.42,9.65, ,1.600
a,-1.00,-0.46,9.61, ,1.604
m,-7.88,14.25,-32.75, ,1.606
a,-1.00,-0.42,9.61, ,1.609
m,-7.38,13.88,-34.12, ,1.614
a,-1.00,-0.46,9.61, ,1.616
a,-1.00,-0.42,9.61, ,1.619
a,-1.04,-0.42,9.58, ,1.621
m,-7.44,14.69,-34.56, ,1.624
a,-1.00,-0.46,9.61, ,1.626
a,-1.00,-0.46,9.61, ,1.630
a,-0.96,-0.46,9.65, ,1.633
m,-7.81,13.88,-32.75, ,1.636
a,-0.96,-0.46,9.65, ,1.639
a,-1.00,-0.38,9.61, ,1.641
m,-7.00,13.50,-33.69, ,1.644
a,-0.96,-0.50,9.65, ,1.646
a,-0.96,-0.46,9.65, ,1.649
a,-0.96,-0.46,9.61, ,1.652
m,-8.56,14.38,-33.19, ,1.655
a,-1.00,-0.46,9.61, ,1.658
a,-1.00,-0.46,9.65, ,1.660
m,-8.25,13.38,-34.38, ,1.663
a,-1.00,-0.46,9.65, ,1.666
a,-0.96,-0.46,9.65, ,1.668
a,-0.96,-0.46,9.61, ,1.672
m,-8.00,14.00,-34.88, ,1.674
a,-1.00,-0.42,9.69, ,1.677
a,-1.00,-0.46,9.61, ,1.680
m,-7.94,14.62,-32.81, ,1.684
a,-1.00,-0.42,9.65, ,1.687
a,-1.00,-0.46,9.61, ,1.689
a,-1.00,-0.46,9.61, ,1.693
m,-6.81,13.44,-32.81, ,1.695
a,-0.96,-0.38,9.58, ,1.698
a,-0.96,-0.46,9.65, ,1.701
m,-7.88,14.31,-33.25, ,1.704
a,-1.00,-0.46,9.65, ,1.707
a,-0.96,-0.42,9.61, ,1.709
a,-0.96,-0.46,9.61, ,1.713
m,-7.44,13.88,-33.25, ,1.716
a,-1.00,-0.46,9.65, ,1.718
a,-0.96,-0.46,9.61, ,1.721
a,-0.96,-0.46,9.61, ,1.724
m,-8.44,14.44,-34.44, ,1.727
a,-1.00,-0.42,9.65, ,1.729
a,-0.96,-0.46,9.65, ,1.733
m,-7.44,14.25,-34.06, ,1.736
a,-1.00,-0.46,9.65, ,1.738
a,-0.96,-0.46,9.61, ,1.741
a,-1.00,-0.46,9.65, ,1.744
m,-7.50,13.81,-32.81, ,1.747
a,-0.96,-0.42,9.65, ,1.749
a,-0.96,-0.46,9.65, ,1.753
m,-8.12,13.94,-33.19, ,1.756
a,-1.00,-0.46,9.61, ,1.758
a,-0.96,-0.46,9.65, ,1.761
a,-0.96,-0.46,9.58, ,1.764
m,-8.19,13.94,-32.75, ,1.767
a,-1.00,-0.42,9.61, ,1.769
a,-0.96,-0.46,9.61, ,1.773
m,-8.19,15.12,-34.50, ,1.776
a,-0.96,-0.42,9.61, ,1.778
a,-1.00,-0.46,9.65, ,1.781
a,-0.96,-0.46,9.65, ,1.784
m,-6.88,14.56,-34.12, ,1.787
a,-1.00,-0.42,9.65, ,1.790
a,-1.00,-0.46,9.65, ,1.793
m,-7.25,12.81,-33.62, ,1.796
a,-1.00,-0.42,9.61, ,1.798
a,-0.96,-0.42,9.61, ,1.801
a,-1.00,-0.46,9.61, ,1.804
m,-7.44,13.88,-33.62, ,1.807
a,-0.96,-0.46,9.65, ,1.810
a,-1.00,-0.46,9.61, ,1.813
m,-7.12,13.81,-33.31, ,1.816
a,-1.00,-0.46,9.61, ,1.819
m,-8.25,14.31,-32.31, ,1.822
a,-1.00,-0.42,9.65, ,1.825
a,-1.00,-0.46,9.61, ,1.827
a,-0.96,-0.42,9.65, ,1.831
m,-7.75,13.56,-33.19, ,1.833
a,-1.00,-0.46,9.61, ,1.837
a,-1.00,-0.42,9.61, ,1.840
a,-0.96,-0.46,9.61, ,1.843
m,-7.44,13.88,-33.25, ,1.846
a,-1.00,-0.42,9.61, ,1.848
a,-1.00,-0.46,9.61, ,1.851
m,-7.50,13.81,-32.81, ,1.854
a,-0.96,-0.46,9.61, ,1.856
a,-1.00,-0.46,9.65, ,1.859
a,-1.00,-0.50,9.61, ,1.862
m,-7.12,14.56,-34.12, ,1.865
a,-1.00,-0.50,9.61, ,1.867
a,-0.96,-0.46,9.65, ,1.870
m,-7.44,13.88,-33.25, ,1.873
a,-0.96,-0.46,9.61, ,1.875
a,-1.00,-0.42,9.65, ,1.878
m,-7.44,13.50,-32.75, ,1.882
a,-0.96,-0.46,9.65, ,1.885
a,-0.96,-0.42,9.61, ,1.889
a,-1.00,-0.46,9.65, ,1.892
m,-7.12,14.19,-33.69, ,1.895
a,-1.00,-0.42,9.61, ,1.897
a,-1.00,-0.42,9.65, ,1.900
a,-0.96,-0.46,9.65, ,1.903
m,-7.06,13.50,-33.25, ,1.906
a,-0.96,-0.42,9.61, ,1.909
a,-0.96,-0.46,9.65, ,1.912
m,-7.88,14.31,-33.25, ,1.915
a,-1.00,-0.46,9.61, ,1.917
a,-0.96,-0.42,9.61, ,1.920
a,-0.96,-0.46,9.61, ,1.923
m,-8.06,13.25,-32.69, ,1.926
a,-0.96,-0.46,9.61, ,1.929
a,-1.00,-0.46,9.61, ,1.932
m,-8.12,13.62,-33.19, ,1.935
a,-1.00,-0.46,9.61, ,1.937
a,-1.00,-0.46,9.65, ,1.941
m,-7.00,13.12,-33.69, ,1.944
a,-0.96,-0.42,9.61, ,1.946
a,-1.00,-0.46,9.65, ,1.950
m,-8.00,13.69,-34.00, ,1.953
a,-0.96,-0.42,9.61, ,1.956
a,-1.00,-0.42,9.65, ,1.959
a,-1.00,-0.42,9.61, ,1.962
m,-7.06,13.81,-33.69, ,1.965
a,-1.00,-0.42,9.61, ,1.967
a,-1.00,-0.42,9.61, ,1.970
m,-7.81,14.31,-33.62, ,1.974
a,-1.00,-0.42,9.65, ,1.976
a,-0.96,-0.46,9.61, ,1.979
a,-1.00,-0.46,9.61, ,1.982
m,-8.12,13.94,-33.19, ,1.985
a,-0.96,-0.42,9.61, ,1.987
a,-1.00,-0.42,9.61, ,1.991
a,-1.00,-0.46,9.61, ,1.995
m,-7.00,13.81,-34.56, ,1.997
a,-0.96,-0.42,9.61, ,2.000
a,-1.00,-0.46,9.61, ,2.003
m,-8.56,14.81,-33.56, ,2.006
a,-0.96,-0.46,9.61, ,2.008
m,-7.50,14.25,-33.69, ,2.011
a,-1.00,-0.42,9.61, ,2.014
a,-0.96,-0.46,9.61, ,2.016
a,-1.00,-0.46,9.61, ,2.021
m,-7.06,13.06,-32.81, ,2.023
a,-0.96,-0.46,9.65, ,2.026
a,-0.96,-0.46,9.61, ,2.028
m,-7.06,13.81,-33.69, ,2.032
a,-0.96,-0.46,9.61, ,2.035
a,-0.96,-0.46,9.65, ,2.037
a,-0.96,-0.46,9.65, ,2.041
m,-7.06,13.81,-33.69, ,2.044
a,-0.96,-0.46,9.65, ,2.047
a,-0.96,-0.46,9.61, ,2.050
a,-1.00,-0.46,9.61, ,2.053
m,-8.19,14.38,-33.62, ,2.056
a,-0.96,-0.46,9.61, ,2.058
a,-1.00,-0.42,9.61, ,2.062
m,-7.50,14.62,-34.06, ,2.065
a,-1.00,-0.46,9.65, ,2.067
a,-0.96,-0.42,9.61, ,2.070
a,-0.96,-0.46,9.65, ,2.073
m,-7.06,13.50,-33.25, ,2.076
a,-1.00,-0.46,9.65, ,2.078
a,-0.96,-0.46,9.61, ,2.082
m,-7.56,13.25,-34.44, ,2.085
a,-1.00,-0.42,9.65, ,2.087
a,-1.00,-0.42,9.65, ,2.090
a,-0.96,-0.42,9.61, ,2.093
m,-6.69,13.06,-33.69, ,2.097
a,-0.96,-0.42,9.65, ,2.100
m,-7.06,13.81,-33.69, ,2.102
a,-0.96,-0.42,9.61, ,2.105
a,-1.00,-0.46,9.61, ,2.107
m,-8.00,12.88,-32.69, ,2.112
a,-1.00,-0.46,9.58, ,2.115
a,-1.00,-0.46,9.61, ,2.117
a,-1.00,-0.46,9.61, ,2.120
m,-7.62,15.00,-33.31, ,2.122
a,-1.00,-0.42,9.65, ,2.125
a,-0.96,-0.42,9.65, ,2.127
m,-8.25,14.31,-32.75, ,2.131
a,-1.00,-0.42,9.61, ,2.134
a,-0.96,-0.42,9.61, ,2.136
a,-1.00,-0.46,9.61, ,2.140
m,-8.12,13.94,-33.19, ,2.143
a,-1.00,-0.42,9.65, ,2.146
a,-0.96,-0.46,9.65, ,2.150
a,-0.96,-0.42,9.61, ,2.153
m,-8.19,14.38,-33.62, ,2.156
a,-0.96,-0.42,9.65, ,2.158
a,-0.96,-0.42,9.61, ,2.162
m,-8.75,15.12,-32.31, ,2.165
a,-1.00,-0.46,9.61, ,2.167
a,-0.96,-0.46,9.65, ,2.171
m,-8.25,14.75,-33.62, ,2.174
a,-0.96,-0.46,9.65, ,2.176
a,-1.00,-0.46,9.61, ,2.179
m,-7.94,14.69,-33.25, ,2.181
a,-1.00,-0.46,9.65, ,2.184
a,-1.00,-0.46,9.61, ,2.186
a,-1.04,-0.46,9.61, ,2.191
m,-7.81,13.88,-32.75, ,2.194
a,-1.00,-0.42,9.61, ,2.196
a,-1.00,-0.42,9.61, ,2.199
m,-7.50,14.25,-33.25, ,2.202
a,-0.96,-0.46,9.61, ,2.205
a,-0.96,-0.46,9.61, ,2.208
a,-1.00,-0.42,9.65, ,2.210
m,-7.00,13.81,-34.56, ,2.213
a,-1.00,-0.42,9.65, ,2.215
a,-0.96,-0.46,9.65, ,2.219
m,-7.75,13.94,-34.00, ,2.222
a,-0.96,-0.42,9.61, ,2.225
a,-1.00,-0.46,9.65, ,2.228
a,-1.00,-0.46,9.58, ,2.231
m,-7.06,13.81,-33.69, ,2.234
a,-0.96,-0.46,9.61, ,2.236
a,-0.96,-0.46,9.61, ,2.239
m,-7.56,15.00,-34.19, ,2.243
a,-1.00,-0.46,9.61, ,2.245
a,-1.00,-0.42,9.65, ,2.248
a,-0.96,-0.46,9.65, ,2.251
m,-8.25,14.75,-33.19, ,2.255
a,-0.96,-0.46,9.65, ,2.257
a,-0.96,-0.46,9.65, ,2.260
a,-1.00,-0.46,9.61, ,2.264
m,-7.94,14.25,-32.00, ,2.266
a,-1.00,-0.46,9.65, ,2.269
a,-1.04,-0.46,9.65, ,2.272
m,-7.50,14.62,-33.69, ,2.275
a,-1.00,-0.42,9.58, ,2.278
a,-0.96,-0.46,9.61, ,2.280
a,-0.96,-0.50,9.65, ,2.283
m,-6.94,13.12,-34.12, ,2.285
a,-1.00,-0.42,9.61, ,2.288
a,-1.00,-0.42,9.65, ,2.290
m,-8.12,14.81,-34.88, ,2.293
a,-1.00,-0.50,9.69, ,2.296
a,-1.00,-0.46,9.65, ,2.298
a,-1.00,-0.42,9.58, ,2.302
m,-7.56,14.62,-33.31, ,2.306
a,-1.00,-0.42,9.58, ,2.308
a,-1.00,-0.42,9.61, ,2.312
m,-7.06,14.25,-34.56, ,2.314
a,-1.04,-0.42,9.65, ,2.317
a,-1.00,-0.46,9.61, ,2.319
a,-1.00,-0.42,9.61, ,2.323
m,-7.19,14.56,-33.69, ,2.326
a,-1.00,-0.42,9.65, ,2.328
a,-1.00,-0.42,9.61, ,2.332
m,-7.25,14.94,-33.31, ,2.334
a,-1.00,-0.42,9.61, ,2.337
m,-7.19,15.00,-34.56, ,2.341
a,-0.96,-0.42,9.65, ,2.343
a,-0.96,-0.42,9.61, ,2.346
a,-1.00,-0.46,9.65, ,2.349
m,-6.81,14.56,-34.62, ,2.352
a,-1.00,-0.38,9.61, ,2.355
a,-1.00,-0.42,9.61, ,2.358
a,-1.00,-0.42,9.65, ,2.362
m,-8.19,14.38,-33.62, ,2.365
a,-0.96,-0.42,9.65, ,2.367
a,-0.96,-0.46,9.58, ,2.370
m,-7.81,14.69,-34.06, ,2.372
a,-0.96,-0.46,9.61, ,2.375
a,-1.00,-0.42,9.61, ,2.377
a,-1.00,-0.46,9.61, ,2.381
m,-7.81,13.88,-33.19, ,2.384
a,-1.00,-0.46,9.69, ,2.386
a,-1.00,-0.46,9.61, ,2.389
m,-7.56,14.19,-32.38, ,2.391
a,-0.96,-0.46,9.65, ,2.394
a,-1.00,-0.46,9.61, ,2.397
a,-1.00,-0.42,9.61, ,2.400
m,-8.62,15.56,-34.00, ,2.403
a,-1.00,-0.46,9.61, ,2.405
a,-0.96,-0.46,9.65, ,2.409
m,-7.62,14.56,-32.81, ,2.413
a,-1.00,-0.46,9.61, ,2.415
a,-1.04,-0.42,9.65, ,2.418
a,-0.96,-0.46,9.65, ,2.421
m,-7.88,15.06,-34.12, ,2.424
a,-1.00,-0.46,9.61, ,2.427
a,-1.00,-0.42,9.61, ,2.429
a,-0.96,-0.42,9.61, ,2.433
m,-7.19,14.19,-33.31, ,2.435
a,-1.00,-0.42,9.61, ,2.438
a,-0.96,-0.46,9.61, ,2.441
m,-7.44,14.25,-34.12, ,2.444
a,-1.00,-0.46,9.61, ,2.447
a,-0.96,-0.46,9.61, ,2.449
a,-1.00,-0.46,9.65, ,2.453
m,-7.81,13.56,-32.75, ,2.455
a,-1.00,-0.42,9.61, ,2.458
a,-1.00,-0.42,9.61, ,2.462
m,-7.75,13.94,-33.62, ,2.464
a,-1.00,-0.42,9.61, ,2.467
a,-0.96,-0.46,9.65, ,2.469
a,-1.00,-0.46,9.61, ,2.472
m,-7.12,13.44,-32.81, ,2.475
a,-1.00,-0.46,9.61, ,2.477
a,-1.00,-0.46,9.61, ,2.480
m,-7.50,14.25,-33.25, ,2.482
a,-0.92,-0.42,9.69, ,2.485
a,-0.96,-0.42,9.61, ,2.487
m,-7.50,14.25,-33.25, ,2.492
a,-1.00,-0.42,9.65, ,2.495
a,-0.96,-0.42,9.61, ,2.497
a,-1.00,-0.42,9.61, ,2.501
m,-7.50,13.50,-32.38, ,2.503
a,-1.00,-0.42,9.65, ,2.506
a,-1.00,-0.46,9.65, ,2.509
a,-1.00,-0.46,9.61, ,2.512
m,-7.50,14.25,-33.69, ,2.515
a,-0.96,-0.42,9.61, ,2.517
a,-1.00,-0.46,9.61, ,2.521
m,-7.25,14.94,-33.75, ,2.524
a,-1.00,-0.46,9.65, ,2.526
a,-0.96,-0.42,9.61, ,2.529
a,-0.96,-0.46,9.61, ,2.532
m,-7.50,14.25,-33.69, ,2.535
a,-1.00,-0.46,9.61, ,2.537
a,-0.96,-0.46,9.58, ,2.541
m,-8.62,15.12,-33.19, ,2.544
a,-1.00,-0.46,9.58, ,2.546
a,-0.96,-0.46,9.65, ,2.549
a,-1.00,-0.42,9.61, ,2.552
m,-7.06,13.81,-33.69, ,2.555
a,-1.00,-0.46,9.61, ,2.558
a,-0.96,-0.46,9.61, ,2.561
m,-7.50,14.62,-33.69, ,2.565
a,-1.00,-0.46,9.65, ,2.567
m,-7.69,13.25,-33.56, ,2.571
a,-1.00,-0.42,9.61, ,2.574
a,-1.00,-0.46,9.65, ,2.576
a,-0.96,-0.42,9.65, ,2.579
m,-7.81,13.88,-33.19, ,2.581
a,-0.96,-0.42,9.65, ,2.584
a,-1.00,-0.46,9.61, ,2.587
m,-7.25,14.12,-32.44, ,2.590
a,-1.00,-0.46,9.65, ,2.593
a,-1.00,-0.42,9.65, ,2.595
a,-0.96,-0.42,9.58, ,2.599
m,-6.94,13.88,-34.94, ,2.603
a,-0.96,-0.46,9.65, ,2.605
a,-1.00,-0.46,9.65, ,2.608
a,-1.00,-0.46,9.65, ,2.611
m,-7.31,13.56,-34.06, ,2.615
a,-1.00,-0.42,9.61, ,2.618
a,-1.00,-0.46,9.61, ,2.621
m,-8.19,13.94,-32.75, ,2.624
a,-0.96,-0.46,9.61, ,2.626
a,-1.00,-0.46,9.69, ,2.630
m,-8.62,15.12,-33.19, ,2.633
a,-1.00,-0.42,9.61, ,2.635
a,-0.96,-0.46,9.61, ,2.638
m,-7.56,14.19,-32.81, ,2.640
a,-1.00,-0.46,9.61, ,2.643
a,-0.96,-0.46,9.61, ,2.646
a,-1.00,-0.46,9.61, ,2.650
m,-8.00,14.62,-32.38, ,2.653
a,-1.00,-0.46,9.61, ,2.655
a,-1.00,-0.46,9.61, ,2.658
m,-7.12,13.44,-32.44, ,2.660
a,-1.00,-0.42,9.61, ,2.663
a,-1.00,-0.46,9.61, ,2.667
a,-1.00,-0.46,9.65, ,2.670
m,-7.94,14.62,-32.81, ,2.673
a,-1.00,-0.46,9.65, ,2.675
a,-0.96,-0.46,9.65, ,2.678
m,-7.31,13.19,-33.62, ,2.682
a,-1.00,-0.42,9.61, ,2.684
a,-1.00,-0.46,9.61, ,2.687
a,-1.00,-0.46,9.65, ,2.690
m,-8.94,14.81,-32.31, ,2.693
a,-0.96,-0.50,9.61, ,2.695
a,-0.96,-0.46,9.58, ,2.698
m,-6.88,14.50,-33.75, ,2.702
a,-1.00,-0.46,9.58, ,2.704
a,-1.00,-0.42,9.65, ,2.707
a,-1.00,-0.46,9.61, ,2.710
m,-7.44,14.69,-34.56, ,2.713
a,-0.96,-0.46,9.61, ,2.716
a,-1.00,-0.46,9.61, ,2.719
a,-0.96,-0.42,9.61, ,2.723
m,-7.88,15.06,-34.12, ,2.725
a,-1.04,-0.42,9.65, ,2.728
a,-1.00,-0.42,9.61, ,2.732
m,-7.94,14.62,-32.81, ,2.734
a,-1.00,-0.46,9.69, ,2.737
m,-7.94,15.06,-33.25, ,2.739
