m,37.56,115.94,150.31, ,3.533
g,-0.34,-0.51,-0.46, ,3.537
m,37.81,115.25,150.31, ,3.541
g,-0.38,-0.59,-0.78, ,3.546
m,36.81,115.44,150.19, ,3.549
g,-0.30,-0.64,-1.10, ,3.556
m,37.88,115.56,150.69, ,3.560
g,-0.17,-0.68,-1.46, ,3.566
m,36.06,115.31,150.69, ,3.569
g,-0.10,-0.76,-1.89, ,3.577
m,38.50,115.38,149.75, ,3.579
g,-0.02,-0.87,-2.40, ,3.587
m,37.19,113.81,150.19, ,3.589
g,0.21,-0.97,-2.92, ,3.596
m,38.56,114.69,151.00, ,3.600
g,0.43,-1.35,-3.62, ,3.609
m,36.19,113.38,151.31, ,3.612
g,0.55,-1.66,-4.28, ,3.618
m,37.44,112.62,151.62, ,3.621
g,0.63,-1.86,-4.81, ,3.626
m,35.88,112.00,152.44, ,3.629
g,0.79,-2.00,-5.50, ,3.637
m,37.12,110.88,151.88, ,3.639
g,1.21,-2.09,-6.50, ,3.647
m,38.31,110.12,152.12, ,3.650
g,2.06,-2.06,-7.59, ,3.656
m,37.31,109.50,152.94, ,3.662
g,2.87,-2.02,-8.53, ,3.668
m,39.56,108.38,153.31, ,3.671
g,2.83,-1.89,-9.16, ,3.677
m,41.38,107.50,153.50, ,3.679
g,1.88,-1.58,-8.76, ,3.688
m,42.38,106.25,153.62, ,3.691
g,0.48,-0.78,-6.64, ,3.697
m,44.88,105.25,152.69, ,3.700
g,-0.24,0.34,-3.00, ,3.706
m,45.62,104.31,152.19, ,3.710
g,-0.69,1.08,0.80, ,3.716
m,46.06,103.62,150.56, ,3.719
g,-1.10,1.51,3.42, ,3.727
m,44.81,102.88,150.12, ,3.729
g,-1.18,1.75,4.61, ,3.736
m,41.69,103.50,150.06, ,3.738
g,-0.85,1.83,4.77, ,3.746
m,42.00,103.62,148.88, ,3.750
g,-0.30,1.85,4.78, ,3.758
m,40.25,105.19,150.50, ,3.761
g,0.10,1.88,4.93, ,3.767
m,38.12,105.44,150.50, ,3.770
g,0.29,1.87,5.23, ,3.777
m,37.94,106.12,150.06, ,3.779
g,0.29,1.85,5.60, ,3.786
m,37.94,106.12,150.06, ,3.792
g,0.09,1.88,5.88, ,3.797
m,35.69,108.00,149.31, ,3.799
g,-0.18,2.07,5.94, ,3.808
m,35.69,109.38,149.75, ,3.814
g,-0.45,2.26,5.77, ,3.817
m,35.62,110.44,149.75, ,3.821
g,-0.44,1.99,5.52, ,3.826
m,34.12,112.12,150.12, ,3.830
g,-0.34,1.23,5.51, ,3.837
m,35.62,112.69,149.50, ,3.839
g,-0.45,0.93,5.31, ,3.848
m,35.44,113.56,149.69, ,3.854
g,-0.60,0.86,5.17, ,3.857
m,37.50,115.50,149.62, ,3.861
g,-0.69,0.82,4.99, ,3.866
m,38.44,116.69,150.62, ,3.869
g,-0.64,0.83,4.61, ,3.876
m,39.56,117.94,150.62, ,3.883
g,-0.55,0.82,4.02, ,3.888
m,40.75,119.50,151.56, ,3.893
g,-0.46,0.82,3.33, ,3.900
m,42.75,120.38,151.56, ,3.903
g,-0.44,0.76,2.45, ,3.909
m,43.38,120.56,151.81, ,3.912
g,-0.44,0.61,1.41, ,3.916
m,43.81,121.38,151.38, ,3.919
g,-0.46,0.42,0.35, ,3.925
m,42.75,121.31,151.19, ,3.928
g,-0.52,0.19,-0.68, ,3.936
m,45.00,121.12,150.12, ,3.938
g,-0.56,-0.04,-1.56, ,3.946
m,44.94,121.00,150.38, ,3.950
g,-0.49,-0.30,-2.28, ,3.956
m,42.75,119.94,150.31, ,3.959
g,-0.36,-0.56,-2.83, ,3.966
m,40.75,119.31,150.94, ,3.969
g,-0.13,-0.78,-3.17, ,3.976
m,40.75,119.31,150.94, ,3.979
g,0.14,-0.98,-3.39, ,3.986
m,39.00,117.50,149.69, ,3.990
g,0.40,-1.17,-3.60, ,3.997
m,37.25,116.44,150.38, ,3.999
g,0.74,-1.49,-3.85, ,4.006
m,38.75,116.25,150.69, ,4.011
g,0.96,-1.79,-4.13, ,4.016
m,38.75,116.25,150.69, ,4.019
g,1.02,-1.99,-4.41, ,4.026
m,37.19,114.06,150.75, ,4.029
g,1.02,-2.21,-4.69, ,4.036
m,36.25,113.62,151.38, ,4.039
g,1.07,-2.30,-4.99, ,4.046
m,37.75,113.12,151.31, ,4.049
g,1.22,-2.75,-5.47, ,4.059
m,36.50,112.19,152.75, ,4.061
g,1.38,-2.88,-5.91, ,4.068
m,39.81,112.69,153.75, ,4.070
g,1.41,-2.77,-6.36, ,4.076
m,38.50,111.00,153.56, ,4.079
g,1.58,-2.77,-6.86, ,4.086
m,42.12,110.12,153.12, ,4.089
g,1.79,-2.83,-7.26, ,4.097
m,40.44,109.44,154.50, ,4.100
g,1.72,-2.77,-7.34, ,4.106
m,43.38,108.75,154.69, ,4.109
g,1.20,-2.52,-6.77, ,4.116
m,44.94,107.38,154.75, ,4.118
g,0.31,-1.99,-5.24, ,4.126
m,46.19,107.44,154.38, ,4.129
g,-0.07,-1.22,-2.79, ,4.138
m,47.56,107.38,155.50, ,4.144
g,0.19,-0.41,-0.18, ,4.151
m,50.50,107.62,155.38, ,4.156
g,0.13,0.44,1.66, ,4.158
m,50.50,107.62,155.38, ,4.162
g,-0.32,1.25,2.43, ,4.165
m,46.69,107.69,155.19, ,4.169
g,-0.55,1.83,2.68, ,4.175
m,47.31,107.50,154.06, ,4.179
g,-0.49,2.18,2.81, ,4.186
m,45.44,106.44,152.69, ,4.188
g,-0.33,2.36,3.03, ,4.196
m,42.25,106.56,152.00, ,4.198
g,-0.16,2.47,3.33, ,4.206
m,42.62,107.56,152.69, ,4.210
g,-0.09,2.56,3.61, ,4.216
m,41.00,107.12,151.62, ,4.219
g,-0.19,2.63,3.85, ,4.226
m,40.00,107.12,150.62, ,4.233
g,-0.34,2.70,4.01, ,4.237
m,38.06,107.81,150.88, ,4.242
g,-0.68,2.68,4.05, ,4.249
m,37.38,108.88,151.12, ,4.251
g,-0.94,2.46,3.98, ,4.258
m,37.12,109.19,150.56, ,4.261
g,-1.01,2.12,3.93, ,4.266
m,36.44,109.62,149.50, ,4.269
g,-1.05,1.75,3.88, ,4.275
m,36.69,110.06,149.25, ,4.278
g,-1.14,1.41,3.72, ,4.286
m,33.94,110.06,148.94, ,4.289
g,-1.26,1.17,3.57, ,4.296
m,35.56,111.25,149.06, ,4.299
g,-1.28,1.03,3.45, ,4.306
m,34.50,111.75,149.88, ,4.309
g,-1.14,0.88,3.33, ,4.318
m,35.00,112.56,149.50, ,4.322
g,-0.90,0.71,3.18, ,4.325
m,36.06,113.88,150.31, ,4.329
g,-0.61,0.56,2.96, ,4.336
m,35.56,113.62,149.19, ,4.339
g,-0.40,0.40,2.73, ,4.346
m,38.94,114.56,148.31, ,4.348
g,-0.30,0.25,2.48, ,4.356
m,36.69,114.88,149.19, ,4.358
g,-0.29,0.12,2.21, ,4.367
m,38.75,116.25,150.69, ,4.370
g,-0.34,0.01,1.95, ,4.376
m,38.25,116.56,151.38, ,4.379
g,-0.38,-0.11,1.73, ,4.385
m,39.25,116.94,149.94, ,4.388
g,-0.43,-0.22,1.51, ,4.395
m,39.94,117.38,150.38, ,4.398
g,-0.42,-0.35,1.28, ,4.405
m,41.19,117.44,150.00, ,4.409
g,-0.38,-0.46,0.99, ,4.416
m,41.94,118.38,150.94, ,4.419
g,-0.32,-0.58,0.64, ,4.426
m,41.94,118.50,151.19, ,4.428
g,-0.18,-0.70,0.23, ,4.436
m,42.06,119.19,152.00, ,4.438
g,-0.02,-0.84,-0.27, ,4.446
m,40.19,118.44,151.81, ,4.449
g,-0.00,-0.89,-0.76, ,4.456
m,42.56,119.38,152.81, ,4.459
g,-0.15,-0.90,-1.31, ,4.465
m,41.88,118.94,152.44, ,4.468
g,-0.34,-0.91,-1.92, ,4.475
m,39.31,118.12,152.81, ,4.478
g,-0.49,-0.94,-2.55, ,4.486
m,39.75,117.75,152.56, ,4.492
g,-0.58,-1.00,-3.16, ,4.497
m,41.00,117.06,152.62, ,4.499
g,-0.66,-1.04,-3.75, ,4.506
m,39.31,115.56,152.06, ,4.511
g,-0.57,-1.07,-4.34, ,4.518
m,38.88,115.00,153.12, ,4.521
g,-0.26,-1.14,-4.93, ,4.525
m,39.50,115.06,153.12, ,4.528
g,0.06,-1.21,-5.55, ,4.535
m,38.31,113.62,152.50, ,4.538
g,0.54,-1.44,-6.12, ,4.546
m,38.56,111.75,152.12, ,4.548
g,1.24,-1.80,-6.82, ,4.557
m,37.81,110.75,153.81, ,4.561
g,2.03,-2.00,-7.78, ,4.567
m,40.44,110.50,154.00, ,4.570
g,2.64,-2.10,-8.69, ,4.576
m,40.88,108.75,153.38, ,4.579
g,2.38,-2.09,-9.25, ,4.585
m,41.31,107.19,153.12, ,4.591
g,1.45,-1.84,-8.74, ,4.598
m,41.94,106.62,153.88, ,4.601
g,-0.09,-1.12,-6.45, ,4.606
m,44.25,105.19,152.69, ,4.609
g,-1.09,0.07,-2.82, ,4.615
m,46.50,104.81,151.38, ,4.618
g,-1.24,0.98,0.71, ,4.626
m,47.00,105.12,152.50, ,4.632
g,-1.28,1.53,3.02, ,4.636
m,45.56,104.19,152.38, ,4.639
g,-1.05,1.88,3.90, ,4.646
m,43.31,103.62,150.81, ,4.648
g,-0.54,1.98,4.03, ,4.655
m,41.94,104.06,150.12, ,4.658
g,0.05,1.99,4.18, ,4.665
m,39.31,104.00,149.50, ,4.668
g,0.49,2.00,4.47, ,4.675
m,37.62,105.12,149.38, ,4.679
g,0.59,2.03,4.83, ,4.687
m,37.75,105.69,149.88, ,4.690
g,0.35,2.07,5.20, ,4.697
m,35.25,106.19,150.06, ,4.699
g,-0.08,2.15,5.56, ,4.705
m,34.69,107.44,150.19, ,4.707
g,-0.53,2.20,5.74, ,4.715
m,34.12,108.19,149.00, ,4.719
g,-0.81,2.01,5.83, ,4.728
m,33.56,109.44,149.44, ,4.731
g,-0.89,1.66,5.82, ,4.737
m,34.50,110.25,149.19, ,4.740
g,-1.01,1.42,5.68, ,4.745
m,33.31,111.56,149.94, ,4.748
g,-1.32,1.24,5.44, ,4.755
m,34.12,112.94,149.00, ,4.758
g,-1.76,1.06,5.09, ,4.766
m,37.19,115.06,149.94, ,4.769
g,-2.18,0.90,4.86, ,4.775
m,37.31,115.06,149.50, ,4.778
g,-2.58,0.73,4.82, ,4.786
m,36.25,115.06,149.06, ,4.789
g,-2.65,0.49,4.91, ,4.795
m,38.38,117.62,150.31, ,4.799
g,-2.25,0.25,4.98, ,4.807
m,41.75,119.25,151.31, ,4.810
g,-1.68,0.03,4.74, ,4.816
m,41.50,120.25,152.38, ,4.819
g,-1.10,-0.28,4.04, ,4.825
m,41.50,120.25,152.38, ,4.828
g,-0.60,-0.66,2.80, ,4.835
m,48.06,122.19,152.00, ,4.841
g,-0.18,-0.98,1.24, ,4.846
m,46.94,122.56,152.94, ,4.848
g,0.02,-1.12,-0.40, ,4.855
m,47.56,123.44,154.56, ,4.860
g,-0.08,-1.13,-2.04, ,4.867
m,46.88,122.88,153.94, ,4.871
g,-0.31,-1.09,-3.52, ,4.874
m,46.62,122.62,154.81, ,4.878
g,-0.39,-1.06,-4.77, ,4.885
m,45.69,121.44,153.81, ,4.888
g,-0.30,-1.06,-5.73, ,4.895
m,43.62,119.25,153.00, ,4.897
g,-0.03,-1.09,-6.49, ,4.905
m,43.62,119.25,153.00, ,4.908
g,0.45,-1.20,-7.13, ,4.915
m,41.25,116.38,152.62, ,4.918
g,0.95,-1.40,-7.79, ,4.926
m,39.62,115.81,154.19, ,4.932
g,1.36,-1.68,-8.70, ,4.935
m,38.75,114.06,154.75, ,4.938
g,2.00,-1.91,-9.90, ,4.945
m,38.75,114.06,154.75, ,4.947
g,3.32,-2.19,-11.06, ,4.956
m,38.12,109.62,151.94, ,4.959
g,4.71,-2.46,-12.19, ,4.967
g,5.35,-2.88,-13.07, ,4.975
m,39.56,108.44,153.56, ,4.977
m,40.56,107.06,153.62, ,4.981
g,4.41,-3.07,-12.20, ,4.986
m,45.25,106.19,153.12, ,4.988
g,2.08,-1.78,-8.37, ,4.997
m,49.62,106.62,154.50, ,5.000
m,45.69,120.19,147.31, ,0.048
m,44.69,121.94,148.69, ,0.057
m,47.88,123.00,148.69, ,0.066
m,47.62,123.56,148.44, ,0.077
m,49.44,124.50,150.31, ,0.086
g,-1.92,0.03,1.01, ,0.095
m,50.75,124.75,150.06, ,0.099
g,-2.30,-0.25,-0.16, ,0.102
g,-1.78,-0.47,-1.64, ,0.113
m,49.62,125.12,151.06, ,0.116
g,-0.94,-0.63,-2.71, ,0.123
m,49.25,124.50,151.31, ,0.126
g,-0.10,-0.76,-3.56, ,0.132
m,47.75,123.69,151.38, ,0.135
g,0.42,-0.89,-4.30, ,0.142
m,45.38,122.12,150.81, ,0.145
g,0.88,-1.05,-4.98, ,0.153
m,44.12,121.50,150.62, ,0.155
g,1.32,-1.28,-5.65, ,0.163
m,41.44,119.25,150.00, ,0.169
g,1.57,-1.54,-6.30, ,0.173
m,40.44,118.81,151.12, ,0.176
g,1.70,-1.84,-6.97, ,0.182
m,36.69,116.75,151.00, ,0.185
g,1.81,-2.15,-7.74, ,0.192
m,37.31,115.25,149.94, ,0.195
g,2.01,-2.47,-8.65, ,0.202
m,34.94,113.69,150.25, ,0.205
g,2.47,-2.70,-9.68, ,0.213
m,35.12,111.69,149.50, ,0.215
g,2.99,-2.73,-10.57, ,0.223
m,35.12,111.69,149.50, ,0.226
g,2.84,-2.75,-10.99, ,0.233
m,36.25,108.69,151.06, ,0.236
g,1.60,-2.62,-10.96, ,0.243
m,37.44,106.25,150.12, ,0.246
g,0.11,-2.26,-9.53, ,0.252
m,39.56,105.00,150.62, ,0.255
g,-0.56,-1.68,-5.98, ,0.263
m,42.12,104.38,149.88, ,0.265
g,-0.40,-0.51,-1.43, ,0.273
m,43.25,102.88,149.06, ,0.276
g,-0.38,0.81,2.14, ,0.283
m,43.88,102.81,148.81, ,0.286
g,-1.04,1.62,3.93, ,0.292
m,41.00,102.75,149.19, ,0.295
g,-1.48,1.95,4.76, ,0.302
m,40.25,103.44,149.12, ,0.306
g,-1.26,2.02,5.20, ,0.313
m,38.81,103.69,148.31, ,0.315
g,-0.79,1.96,5.48, ,0.323
m,36.06,103.69,148.50, ,0.325
g,-0.31,1.91,5.72, ,0.333
m,35.75,105.12,147.69, ,0.340
g,0.11,1.93,5.93, ,0.344
m,34.38,105.94,148.19, ,0.347
g,0.45,2.02,6.07, ,0.352
m,33.38,107.38,148.19, ,0.355
g,0.65,2.09,6.13, ,0.363
m,33.38,108.81,148.56, ,0.365
g,0.80,2.04,6.15, ,0.373
m,34.19,110.31,147.94, ,0.375
g,0.86,1.93,6.16, ,0.383
m,34.25,111.56,148.56, ,0.386
g,0.71,1.84,6.10, ,0.393
m,35.12,113.06,147.38, ,0.396
g,0.26,1.85,5.94, ,0.402
m,35.56,114.69,149.12, ,0.409
g,-0.29,1.96,5.66, ,0.413
m,37.44,116.19,148.62, ,0.417
g,-0.87,2.05,5.19, ,0.423
m,38.19,117.69,148.56, ,0.429
g,-1.40,2.07,4.60, ,0.434
m,39.56,118.31,148.75, ,0.436
g,-1.82,2.08,4.00, ,0.443
m,41.94,119.75,148.75, ,0.448
g,-2.12,2.06,3.45, ,0.453
m,42.62,119.94,148.50, ,0.457
g,-2.21,1.93,2.87, ,0.462
m,43.69,121.00,148.44, ,0.465
g,-2.27,1.78,2.34, ,0.472
m,43.31,120.56,146.44, ,0.475
g,-2.27,1.51,1.67, ,0.482
m,43.88,121.12,147.69, ,0.485
g,-2.06,1.13,0.90, ,0.494
m,46.06,122.81,149.06, ,0.497
g,-1.69,0.72,0.17, ,0.502
m,44.62,122.06,148.56, ,0.505
g,-1.21,0.30,-0.52, ,0.513
m,45.69,121.81,148.38, ,0.520
g,-0.70,-0.17,-1.18, ,0.523
m,42.06,120.94,148.00, ,0.527
g,-0.14,-0.62,-1.78, ,0.532
m,42.06,120.94,148.00, ,0.535
g,0.39,-1.02,-2.31, ,0.542
m,42.81,119.88,147.19, ,0.545
g,0.78,-1.35,-2.75, ,0.553
m,40.81,119.38,147.62, ,0.555
g,1.12,-1.61,-3.14, ,0.562
m,39.94,118.81,147.94, ,0.564
g,1.44,-1.83,-3.50, ,0.572
m,37.94,118.44,148.62, ,0.576
g,1.57,-1.98,-3.82, ,0.582
m,36.94,117.56,148.56, ,0.585
g,1.56,-2.09,-4.15, ,0.592
m,39.00,116.75,147.56, ,0.595
g,1.45,-2.18,-4.56, ,0.604
m,36.81,116.25,149.00, ,0.608
g,1.12,-2.22,-5.03, ,0.612
m,36.19,115.25,150.12, ,0.616
g,0.64,-2.19,-5.54, ,0.622
m,35.12,114.38,150.50, ,0.625
g,0.29,-2.03,-6.02, ,0.633
m,35.69,112.75,149.19, ,0.635
g,0.14,-1.79,-6.47, ,0.645
m,34.62,110.56,149.62, ,0.647
g,0.13,-1.43,-6.93, ,0.652
m,34.44,110.31,150.00, ,0.656
g,0.14,-1.32,-7.52, ,0.662
m,32.94,107.88,148.69, ,0.665
g,-0.26,-1.26,-8.17, ,0.672
m,33.31,106.00,147.81, ,0.675
g,-0.95,-1.05,-8.51, ,0.683
m,34.25,104.81,148.94, ,0.687
g,-0.64,-0.96,-7.49, ,0.693
m,36.88,103.19,148.25, ,0.696
g,0.39,-1.33,-4.40, ,0.703
m,39.06,102.75,147.62, ,0.705
g,1.50,-1.96,-0.15, ,0.712
m,40.00,102.25,147.31, ,0.714
g,1.66,-2.20,3.17, ,0.723
m,39.44,103.12,149.56, ,0.727
g,0.72,-1.29,4.72, ,0.732
m,40.00,104.44,149.88, ,0.735
g,-0.53,-0.26,5.21, ,0.742
m,40.38,105.06,149.62, ,0.745
g,-1.20,0.28,5.28, ,0.753
m,38.81,105.81,150.81, ,0.755
g,-0.98,0.48,5.47, ,0.762
m,40.12,107.25,150.38, ,0.765
g,-0.36,0.59,5.79, ,0.774
m,38.62,108.12,151.38, ,0.780
g,0.24,0.71,6.09, ,0.784
m,38.50,108.94,151.31, ,0.787
g,0.67,0.83,6.25, ,0.791
m,38.81,110.88,151.69, ,0.794
g,1.03,0.93,6.33, ,0.802
m,38.56,112.56,151.44, ,0.806
g,1.27,1.04,6.47, ,0.813
m,37.31,113.62,152.06, ,0.815
g,1.26,1.17,6.60, ,0.822
m,39.69,115.25,152.62, ,0.824
g,0.94,1.34,6.67, ,0.832
m,41.00,117.06,153.12, ,0.835
g,0.23,1.52,6.71, ,0.842
m,44.12,119.06,152.81, ,0.846
g,-0.35,1.65,6.74, ,0.852
m,45.56,121.38,154.25, ,0.855
g,-0.49,1.72,6.65, ,0.862
m,47.25,122.38,153.88, ,0.868
g,-0.48,1.69,6.35, ,0.873
m,49.19,124.06,153.69, ,0.876
g,-0.47,1.61,5.79, ,0.882
m,51.12,126.25,154.62, ,0.886
g,-0.66,1.49,4.87, ,0.892
m,52.31,126.75,155.50, ,0.895
g,-1.25,1.36,3.33, ,0.901
m,54.06,128.00,155.19, ,0.904
g,-2.35,1.16,1.34, ,0.911
m,55.31,127.94,154.56, ,0.914
g,-3.50,1.04,-0.57, ,0.922
m,55.00,127.19,153.94, ,0.925
g,-3.46,0.88,-2.03, ,0.932
m,53.81,127.19,154.62, ,0.934
g,-2.20,0.57,-3.11, ,0.943
m,51.44,126.12,155.56, ,0.947
g,-0.67,0.19,-3.88, ,0.953
m,51.44,126.12,155.56, ,0.955
g,0.39,-0.11,-4.40, ,0.962
m,47.62,123.06,153.69, ,0.966
g,0.99,-0.47,-4.96, ,0.972
m,45.56,122.69,154.38, ,0.975
g,1.43,-0.91,-5.74, ,0.981
m,45.69,121.00,152.56, ,0.984
g,1.79,-1.43,-6.63, ,0.993
m,43.88,120.06,153.75, ,0.997
g,1.99,-1.84,-7.44, ,1.002
m,43.00,119.44,153.81, ,1.005
g,2.14,-2.11,-8.13, ,1.012
m,39.62,116.44,152.94, ,1.014
g,2.29,-2.24,-8.93, ,1.021
m,38.88,114.81,152.75, ,1.024
g,2.67,-2.27,-9.91, ,1.033
m,38.25,113.69,153.25, ,1.037
g,3.18,-1.90,-10.71, ,1.043
m,36.81,111.69,152.75, ,1.046
g,3.47,-1.83,-11.64, ,1.052
m,35.81,109.69,153.12, ,1.054
g,3.51,-1.71,-12.17, ,1.064
m,35.81,109.69,153.12, ,1.066
g,3.22,-1.33,-11.49, ,1.072
m,39.81,105.94,151.88, ,1.075
g,1.98,-0.57,-9.12, ,1.082
m,42.81,104.94,150.62, ,1.085
g,0.91,0.91,-5.39, ,1.094
m,44.62,104.25,151.44, ,1.097
g,-0.97,2.35,-1.63, ,1.104
m,44.44,103.50,150.38, ,1.107
g,-3.19,3.12,1.18, ,1.112
m,42.69,101.50,148.50, ,1.115
g,-3.71,3.26,2.96, ,1.122
m,41.12,101.06,146.94, ,1.128
g,-2.76,3.03,4.08, ,1.132
m,38.19,100.19,145.69, ,1.134
g,-1.43,2.59,4.71, ,1.144
m,36.94,100.94,145.44, ,1.148
g,-0.05,2.19,4.86, ,1.154
m,35.38,100.94,144.50, ,1.157
g,1.23,2.10,4.83, ,1.161
m,34.12,101.69,144.75, ,1.164
g,1.99,2.16,4.86, ,1.171
m,33.62,102.69,143.69, ,1.174
g,2.26,1.98,4.90, ,1.184
m,31.69,103.81,144.88, ,1.187
g,2.26,2.19,5.04, ,1.194
m,31.81,105.25,144.81, ,1.197
g,1.91,2.50,5.17, ,1.201
m,31.31,106.44,144.88, ,1.204
g,1.26,2.70,5.13, ,1.211
m,32.06,107.44,143.19, ,1.218
g,0.45,2.88,4.85, ,1.222
m,29.38,108.12,144.25, ,1.227
g,-0.38,2.88,4.43, ,1.233
m,31.44,109.69,143.31, ,1.236
g,-0.91,2.77,3.91, ,1.243
m,32.44,110.44,143.06, ,1.245
m,31.50,110.75,142.75, ,1.251
g,-1.36,2.61,3.36, ,1.253
g,-2.01,2.32,2.87, ,1.262
m,32.75,112.00,142.25, ,1.265
g,-2.52,1.86,2.88, ,1.272
m,32.75,112.00,142.25, ,1.275
g,-3.09,1.50,3.30, ,1.282
m,34.94,112.75,141.38, ,1.285
g,-3.51,1.35,3.49, ,1.291
m,33.25,113.06,141.94, ,1.294
g,-3.57,1.04,3.30, ,1.302
m,36.56,114.38,142.31, ,1.309
g,-3.31,0.71,2.94, ,1.315
m,36.06,114.12,141.69, ,1.318
g,-2.83,0.38,2.49, ,1.323
m,38.94,116.00,142.94, ,1.325
g,-2.36,0.04,1.90, ,1.332
m,38.44,116.50,143.94, ,1.334
g,-1.91,-0.28,1.18, ,1.341
m,39.19,116.69,143.19, ,1.345
g,-1.50,-0.58,0.37, ,1.354
m,38.00,117.19,145.00, ,1.357
g,-1.10,-0.81,-0.48, ,1.363
m,40.00,117.75,144.94, ,1.366
g,-0.71,-0.97,-1.26, ,1.371
m,38.00,117.06,144.75, ,1.374
g,-0.35,-1.08,-1.95, ,1.381
m,38.31,116.31,144.12, ,1.385
g,-0.06,-1.17,-2.56, ,1.391
m,35.62,115.38,144.62, ,1.394
g,0.16,-1.22,-3.07, ,1.402
m,36.12,115.38,144.88, ,1.405
g,0.34,-1.27,-3.51, ,1.411
m,35.12,114.69,145.38, ,1.414
g,0.52,-1.31,-3.89, ,1.421
m,34.88,113.94,144.81, ,1.425
g,0.64,-1.38,-4.21, ,1.431
m,33.81,113.06,145.19, ,1.434
g,0.81,-1.47,-4.46, ,1.444
g,1.05,-1.54,-4.71, ,1.451
m,33.38,112.31,145.94, ,1.454
m,33.81,111.00,146.00, ,1.456
g,1.42,-1.70,-5.06, ,1.461
m,30.94,109.62,145.88, ,1.465
g,1.95,-1.91,-5.46, ,1.471
m,33.56,109.25,145.75, ,1.477
g,2.69,-2.18,-5.77, ,1.481
m,32.19,107.81,146.19, ,1.489
g,3.35,-2.54,-6.36, ,1.495
m,33.75,107.88,147.38, ,1.498
g,3.84,-2.76,-7.25, ,1.503
m,33.19,106.81,147.69, ,1.505
g,4.46,-2.93,-8.07, ,1.512
m,34.88,106.06,148.75, ,1.515
g,5.31,-3.06,-8.25, ,1.521
g,5.86,-2.80,-7.02, ,1.531
m,36.06,105.19,149.25, ,1.533
m,37.12,104.50,150.38, ,1.537
g,5.07,-2.17,-3.85, ,1.541
m,39.62,105.19,150.75, ,1.544
g,2.82,-1.11,-0.07, ,1.552
m,41.38,105.25,150.69, ,1.554
g,-0.29,0.63,2.55, ,1.563
m,42.12,106.19,151.50, ,1.569
g,-2.89,1.99,4.07, ,1.573
m,40.12,106.25,150.94, ,1.576
g,-3.73,2.61,4.81, ,1.581
m,37.88,106.00,150.25, ,1.584
g,-3.43,2.64,5.23, ,1.591
m,36.94,105.94,149.06, ,1.594
g,-2.83,2.47,5.54, ,1.601
m,35.06,106.31,148.31, ,1.604
g,-2.09,2.23,5.86, ,1.612
m,34.12,106.50,147.75, ,1.616
g,-1.40,2.07,6.30, ,1.622
m,34.62,107.81,148.31, ,1.625
g,-0.90,1.98,6.73, ,1.632
m,34.88,109.38,148.00, ,1.634
g,-0.57,1.94,7.06, ,1.641
m,33.75,110.31,147.25, ,1.644
g,-0.56,1.92,7.17, ,1.653
m,35.19,112.62,148.44, ,1.656
g,-1.05,1.92,7.12, ,1.662
m,36.50,114.38,148.94, ,1.665
g,-1.66,1.80,6.99, ,1.671
m,37.12,115.75,149.00, ,1.674
g,-2.13,1.70,6.86, ,1.682
m,37.69,116.69,148.38, ,1.684
g,-2.31,1.62,6.68, ,1.694
m,39.62,118.81,149.50, ,1.696
g,-2.40,1.55,6.42, ,1.703
m,42.62,120.31,149.44, ,1.706
g,-2.82,1.54,6.12, ,1.711
m,42.19,120.88,150.25, ,1.714
g,-3.10,1.45,5.75, ,1.721
m,45.69,122.44,150.19, ,1.724
g,-2.89,1.28,5.13, ,1.732
m,48.88,125.31,152.31, ,1.735
g,-2.84,1.08,3.87, ,1.742
m,51.31,125.62,151.81, ,1.744
g,-3.11,0.77,2.22, ,1.751
m,52.00,125.62,151.00, ,1.754
g,-3.35,0.43,0.38, ,1.761
m,52.19,126.50,152.38, ,1.764
g,-3.17,0.24,-1.26, ,1.771
m,53.25,126.12,151.88, ,1.775
g,-2.64,0.11,-2.48, ,1.782
m,51.44,125.25,153.12, ,1.784
g,-1.63,0.03,-3.18, ,1.791
m,49.12,125.25,154.06, ,1.796
g,-0.74,-0.09,-3.68, ,1.801
m,48.06,123.75,152.94, ,1.805
g,-0.30,-0.29,-4.25, ,1.811
m,45.69,122.38,152.94, ,1.815
g,-0.12,-0.62,-5.03, ,1.821
m,44.62,121.00,152.19, ,1.828
g,0.18,-1.05,-5.93, ,1.832
m,41.75,119.56,152.25, ,1.838
g,0.60,-1.43,-6.83, ,1.844
m,38.00,117.38,151.75, ,1.847
g,1.54,-1.93,-7.80, ,1.854
m,38.00,116.00,151.38, ,1.856
g,2.79,-2.59,-9.01, ,1.861
m,38.38,114.75,152.25, ,1.864
g,4.32,-3.27,-10.50, ,1.871
m,36.62,113.12,151.38, ,1.874
g,6.09,-4.07,-12.68, ,1.882
m,37.94,111.81,153.25, ,1.886
g,8.21,-4.09,-14.79, ,1.893
m,37.50,110.19,153.75, ,1.895
g,9.78,-4.11,-15.71, ,1.901
m,39.44,108.44,154.06, ,1.903
g,9.44,-4.23,-14.69, ,1.912
m,43.75,109.06,156.31, ,1.919
g,6.72,-3.41,-10.78, ,1.923
m,50.12,108.38,156.31, ,1.926
g,2.81,-0.31,-4.93, ,1.932
m,52.75,109.31,156.75, ,1.935
g,-2.42,2.52,0.30, ,1.942
m,52.00,108.56,155.94, ,1.947
g,-5.88,3.51,4.06, ,1.952
m,48.75,107.31,154.88, ,1.954
