m,34.12,110.88,144.00, ,0.202
m,33.00,109.44,143.44, ,0.212
m,33.06,108.69,144.38, ,0.222
m,32.62,107.44,143.56, ,0.233
m,33.06,106.31,144.25, ,0.242
m,30.38,103.81,143.31, ,0.251
m,33.06,101.69,141.56, ,0.262
m,35.06,100.81,143.31, ,0.272
m,35.88,98.50,141.88, ,0.281
m,40.06,97.19,143.00, ,0.292
m,41.44,94.44,140.56, ,0.302
m,45.44,93.12,139.69, ,0.312
m,48.00,92.31,138.31, ,0.321
m,47.94,91.62,137.06, ,0.332
m,44.75,90.00,135.25, ,0.342
m,44.50,90.81,135.62, ,0.351
m,41.81,91.06,135.50, ,0.362
m,39.25,91.62,136.19, ,0.373
m,40.00,93.06,135.81, ,0.382
m,35.94,93.62,137.62, ,0.391
m,37.06,95.56,137.19, ,0.402
m,33.62,98.50,141.81, ,0.411
m,33.56,98.44,139.31, ,0.422
m,31.06,98.94,139.25, ,0.432
m,30.81,101.00,139.69, ,0.442
m,29.62,102.38,140.69, ,0.451
m,31.31,103.19,139.69, ,0.461
m,31.50,105.06,140.31, ,0.471
m,30.06,105.25,139.94, ,0.482
m,32.06,107.44,140.31, ,0.491
m,33.38,109.25,140.81, ,0.502
m,33.12,110.81,143.31, ,0.511
m,33.75,111.31,141.00, ,0.522
m,33.94,112.12,142.12, ,0.531
m,36.94,113.19,140.88, ,0.542
m,35.75,113.25,141.50, ,0.551
m,36.31,113.31,141.50, ,0.562
m,35.00,113.38,142.62, ,0.571
m,34.38,112.06,142.81, ,0.582
m,35.19,111.69,143.31, ,0.591
m,33.62,110.81,143.56, ,0.601
m,31.69,109.00,143.31, ,0.611
m,33.56,108.56,144.25, ,0.621
m,35.06,106.88,143.88, ,0.632
m,32.38,104.75,144.12, ,0.641
m,33.81,103.06,143.75, ,0.652
m,35.75,101.31,144.00, ,0.661
m,39.06,99.50,145.44, ,0.672
m,41.44,97.94,143.50, ,0.681
m,45.75,96.50,143.50, ,0.691
m,50.38,95.56,143.00, ,0.701
m,51.94,95.56,143.88, ,0.712
m,51.94,95.69,144.19, ,0.720
m,50.12,95.19,143.62, ,0.731
m,50.00,95.69,142.56, ,0.741
m,49.06,96.19,142.88, ,0.750
m,46.44,96.44,142.69, ,0.761
m,45.00,97.06,143.12, ,0.771
m,42.56,97.75,142.56, ,0.781
m,41.31,98.69,143.06, ,0.791
m,38.62,99.62,145.00, ,0.802
m,36.06,99.06,142.44, ,0.810
m,34.62,100.62,142.00, ,0.821
m,34.06,101.94,142.44, ,0.831
m,32.44,102.62,141.06, ,0.842
m,30.44,103.62,142.19, ,0.850
m,32.44,105.19,141.81, ,0.861
m,32.94,106.38,142.06, ,0.871
m,32.12,106.75,141.25, ,0.881
m,31.94,107.81,141.75, ,0.890
m,32.56,109.56,143.06, ,0.901
m,33.19,111.88,145.88, ,0.911
m,36.50,112.00,143.12, ,0.921
m,35.38,112.38,144.12, ,0.931
m,35.50,112.56,144.25, ,0.942
m,35.38,112.75,145.31, ,0.950
m,36.12,111.81,144.81, ,0.960
m,36.56,111.50,144.88, ,0.971
m,34.62,110.19,145.94, ,0.981
m,33.19,108.19,145.38, ,0.991
m,33.69,106.88,145.50, ,1.000
m,33.56,105.06,144.38, ,1.010
m,34.50,103.81,145.00, ,1.021
m,35.56,101.00,144.12, ,1.030
m,36.88,99.25,144.75, ,1.041
m,39.31,96.12,141.31, ,1.050
m,43.50,93.75,139.44, ,1.060
m,46.81,92.00,138.06, ,1.070
m,49.62,92.31,138.75, ,1.081
m,50.19,92.19,138.62, ,1.090
m,50.19,92.19,138.62, ,1.101
m,48.19,93.06,139.50, ,1.110
m,45.31,92.56,138.69, ,1.120
m,45.44,94.25,139.50, ,1.130
m,42.31,95.06,140.12, ,1.141
m,40.19,95.00,139.69, ,1.149
m,39.06,96.06,139.31, ,1.160
m,38.19,97.69,142.12, ,1.170
m,34.69,97.31,139.19, ,1.180
m,33.75,99.56,140.81, ,1.190
m,33.12,100.12,139.62, ,1.201
m,31.31,101.19,140.50, ,1.210
m,30.19,102.69,141.25, ,1.219
m,30.69,103.19,139.94, ,1.230
m,30.25,105.31,141.50, ,1.240
m,32.31,105.31,139.56, ,1.250
m,32.06,107.38,143.06, ,1.259
m,32.06,107.44,140.31, ,1.270
m,31.56,107.69,140.75, ,1.280
m,32.56,109.06,141.56, ,1.290
m,32.75,109.62,142.06, ,1.299
m,32.50,108.81,141.44, ,1.310
m,35.88,110.75,143.38, ,1.320
m,33.81,109.31,141.81, ,1.329
m,34.81,109.38,142.50, ,1.340
m,33.25,108.50,142.75, ,1.350
m,33.31,107.44,142.75, ,1.360
m,31.94,106.38,144.44, ,1.369
m,34.56,105.56,143.56, ,1.380
m,33.00,103.62,143.75, ,1.390
m,33.94,102.38,144.12, ,1.400
m,34.50,101.38,144.62, ,1.409
m,37.69,100.06,145.06, ,1.420
m,40.88,99.81,145.44, ,1.429
m,45.38,99.94,148.44, ,1.440
m,49.19,97.50,145.50, ,1.450
m,53.12,96.06,144.31, ,1.460
m,52.19,94.31,141.81, ,1.470
m,53.00,92.75,139.44, ,1.480
m,48.94,91.88,138.38, ,1.489
m,46.69,91.81,137.94, ,1.500
m,45.00,93.19,139.00, ,1.509
m,42.62,93.94,138.81, ,1.520
m,39.94,94.25,139.38, ,1.529
m,38.75,95.38,139.50, ,1.539
m,37.31,98.62,143.12, ,1.550
m,34.69,98.31,141.94, ,1.559
m,33.56,99.19,140.94, ,1.569
m,31.56,100.62,140.69, ,1.579
m,31.75,102.44,141.31, ,1.589
m,31.25,103.75,141.19, ,1.599
m,30.19,104.62,140.19, ,1.609
m,32.81,106.75,140.44, ,1.620
m,31.69,106.75,140.56, ,1.629
m,31.12,107.75,140.06, ,1.640
m,32.25,109.12,140.38, ,1.649
m,33.31,111.38,143.88, ,1.659
m,34.31,111.12,140.62, ,1.669
m,35.00,111.25,140.12, ,1.679
m,34.94,111.19,140.62, ,1.690
m,34.38,111.56,141.31, ,1.699
m,34.06,110.56,140.62, ,1.708
m,34.44,110.25,140.69, ,1.719
m,32.94,110.00,142.19, ,1.729
m,31.12,108.06,140.94, ,1.739
m,30.81,106.31,141.19, ,1.748
m,30.75,105.12,141.38, ,1.759
m,29.44,103.69,141.81, ,1.769
m,31.06,102.38,141.81, ,1.779
m,32.44,100.44,141.88, ,1.788
m,33.81,98.94,142.06, ,1.799
m,37.12,98.69,144.44, ,1.808
m,40.00,97.00,142.94, ,1.819
m,42.81,96.00,143.00, ,1.829
m,47.62,95.69,143.00, ,1.838
m,50.31,95.44,143.25, ,1.848
m,49.38,95.50,142.25, ,1.859
m,46.81,96.06,143.06, ,1.869
m,44.75,96.38,142.75, ,1.879
m,43.44,97.50,143.44, ,1.888
m,39.69,97.12,142.00, ,1.899
m,40.12,97.94,141.62, ,1.909
m,37.00,98.56,142.12, ,1.918
m,36.44,100.50,144.38, ,1.928
m,33.75,99.69,141.12, ,1.938
m,33.38,101.06,140.81, ,1.949
m,31.81,103.06,142.56, ,1.958
m,31.06,103.31,141.00, ,1.969
m,31.00,104.19,140.69, ,1.979
m,30.69,104.69,140.69, ,1.988
m,29.75,104.81,139.75, ,1.999
m,31.50,106.56,141.00, ,2.008
m,32.50,107.25,140.44, ,2.019
m,32.31,108.38,141.25, ,2.028
m,33.81,108.81,140.31, ,2.038
m,32.94,109.62,141.00, ,2.049
m,32.81,110.69,144.56, ,2.059
m,32.19,109.62,142.38, ,2.068
m,33.38,109.94,142.62, ,2.078
m,33.69,109.12,141.69, ,2.088
m,30.75,107.62,141.75, ,2.098
m,33.50,107.88,143.00, ,2.108
m,31.44,106.00,143.00, ,2.118
m,30.50,104.75,142.00, ,2.128
m,33.06,104.62,143.00, ,2.138
m,31.38,102.62,143.94, ,2.148
m,33.69,101.06,142.06, ,2.159
m,34.44,100.38,142.44, ,2.168
m,36.38,99.44,144.88, ,2.177
m,39.44,97.75,141.81, ,2.188
m,42.69,96.75,142.62, ,2.198
m,43.56,96.56,143.19, ,2.208
m,45.94,96.50,142.50, ,2.217
m,44.00,95.00,140.19, ,2.228
m,42.19,95.38,141.50, ,2.237
m,40.06,94.81,139.88, ,2.248
m,37.88,96.44,140.88, ,2.258
m,35.38,96.69,140.12, ,2.269
m,35.50,98.56,141.25, ,2.277
m,35.50,99.56,140.69, ,2.287
m,32.88,101.31,141.69, ,2.298
m,32.00,101.75,141.19, ,2.307
m,30.38,102.94,140.94, ,2.318
m,32.06,104.06,140.75, ,2.327
m,31.06,105.62,141.12, ,2.338
m,32.31,108.56,144.88, ,2.348
m,31.06,108.50,142.12, ,2.358
m,31.56,109.31,141.75, ,2.367
m,34.19,109.56,140.38, ,2.378
m,34.62,111.06,141.88, ,2.388
m,35.06,111.50,140.50, ,2.398
m,34.44,111.75,141.44, ,2.407
m,35.44,112.56,141.19, ,2.418
m,35.19,112.06,141.50, ,2.427
m,35.44,112.75,141.75, ,2.438
m,35.88,112.50,141.88, ,2.447
m,35.94,111.44,141.88, ,2.458
m,33.12,110.50,142.44, ,2.467
m,32.19,109.44,141.75, ,2.478
m,31.94,107.81,141.75, ,2.487
m,32.00,106.69,141.75, ,2.498
m,31.38,105.75,142.88, ,2.507
m,29.88,103.44,141.94, ,2.517
m,32.81,102.69,142.62, ,2.527
m,34.06,100.44,141.75, ,2.538
m,35.12,100.31,144.88, ,2.548
m,37.25,98.19,142.44, ,2.556
m,39.25,95.50,140.00, ,2.567
m,40.88,93.50,138.19, ,2.577
m,41.12,92.44,136.69, ,2.587
m,39.69,93.00,137.31, ,2.597
m,39.25,93.25,137.25, ,2.608
m,37.94,94.56,138.44, ,2.617
m,35.31,94.88,139.06, ,2.627
m,36.75,96.38,138.12, ,2.637
m,34.31,97.50,138.81, ,2.648
m,33.50,99.31,141.75, ,2.657
m,32.38,99.44,139.62, ,2.667
m,30.88,99.81,139.12, ,2.678
m,30.12,100.50,139.00, ,2.687
m,29.56,101.44,138.44, ,2.696
m,30.50,102.25,138.31, ,2.707
m,31.12,103.81,139.00, ,2.718
m,29.38,103.88,139.38, ,2.727
m,30.38,104.69,139.19, ,2.736
m,32.06,106.06,139.94, ,2.747
m,30.81,105.69,139.38, ,2.757
m,31.81,106.94,140.38, ,2.767
m,33.19,107.75,141.19, ,2.777
m,32.62,107.88,141.25, ,2.787
m,31.56,107.19,142.25, ,2.796
m,31.38,106.81,142.38, ,2.807
m,31.88,105.31,141.88, ,2.817
m,30.56,105.00,142.06, ,2.827
m,32.50,104.25,142.12, ,2.836
m,30.88,101.81,141.31, ,2.846
m,32.06,100.69,141.25, ,2.857
m,33.56,100.25,143.94, ,2.866
m,34.88,98.75,142.19, ,2.876
m,37.44,96.69,140.69, ,2.887
m,38.12,95.75,140.75, ,2.896
m,40.62,93.12,138.81, ,2.907
m,44.44,93.44,139.69, ,2.916
m,44.62,91.94,137.69, ,2.926
m,45.38,92.12,137.50, ,2.936
m,41.62,91.38,137.44, ,2.947
m,41.56,92.31,137.06, ,2.956
m,40.62,92.38,136.69, ,2.966
m,39.38,94.31,139.25, ,2.976
m,37.69,93.88,138.12, ,2.987
m,36.56,95.50,139.25, ,2.996
m,34.31,95.94,137.88, ,3.005
m,34.75,98.44,141.75, ,3.016
m,31.31,98.00,138.50, ,3.027
m,29.81,98.75,139.25, ,3.036
m,31.19,100.31,139.12, ,3.046
m,30.25,100.44,138.25, ,3.057
m,29.44,101.62,139.62, ,3.066
m,30.44,102.25,138.81, ,3.075
m,29.38,102.38,138.69, ,3.086
m,29.50,104.12,140.00, ,3.096
m,31.44,104.62,139.56, ,3.105
m,31.38,104.81,140.19, ,3.116
m,31.56,105.81,141.88, ,3.126
m,30.81,104.94,140.75, ,3.136
m,29.62,103.69,140.75, ,3.145
m,29.75,103.06,141.50, ,3.156
m,31.62,101.88,140.81, ,3.166
m,30.88,100.50,141.25, ,3.175
m,35.00,99.75,140.81, ,3.186
m,32.94,98.56,143.00, ,3.196
m,36.25,96.06,140.00, ,3.205
m,38.88,94.69,139.88, ,3.216
m,42.75,93.25,139.19, ,3.226
m,47.12,93.06,138.81, ,3.237
m,46.06,91.94,138.56, ,3.245
m,48.00,92.56,139.00, ,3.255
m,47.88,93.50,139.19, ,3.265
m,45.31,94.44,140.56, ,3.275
m,43.94,95.56,141.75, ,3.286
m,44.50,97.25,143.19, ,3.295
m,41.94,97.38,142.75, ,3.306
m,40.12,98.38,142.81, ,3.315
m,38.06,100.06,146.06, ,3.326
m,37.44,100.12,143.81, ,3.335
m,37.38,100.94,143.25, ,3.346
m,35.88,103.06,144.81, ,3.355
m,33.81,103.31,144.31, ,3.366
m,33.19,104.25,144.31, ,3.375
m,33.44,105.75,143.94, ,3.386
m,32.56,106.50,144.38, ,3.395
m,34.31,107.88,144.69, ,3.405
m,35.00,107.81,143.56, ,3.415
m,34.25,108.56,143.44, ,3.426
m,34.00,109.38,143.88, ,3.435
m,34.62,110.06,145.62, ,3.446
m,32.94,108.75,142.12, ,3.455
m,32.81,108.75,142.69, ,3.465
m,34.25,109.19,142.25, ,3.475
m,34.06,108.81,142.31, ,3.485
m,33.62,109.19,142.50, ,3.496
m,31.94,108.12,142.69, ,3.504
m,34.00,107.56,142.25, ,3.515
m,31.50,107.50,143.69, ,3.525
m,32.69,106.50,143.88, ,3.536
m,31.56,104.12,143.62, ,3.544
m,32.56,104.25,144.62, ,3.555
m,35.12,102.75,144.75, ,3.565
m,36.31,100.25,144.25, ,3.576
m,37.31,99.50,145.56, ,3.584
m,42.81,100.19,147.75, ,3.595
m,45.50,98.00,146.00, ,3.604
m,50.94,97.31,144.75, ,3.615
m,52.88,97.31,145.88, ,3.625
m,51.94,97.25,145.19, ,3.636
m,50.56,98.25,146.00, ,3.644
m,49.62,98.31,145.06, ,3.655
m,47.06,98.81,145.50, ,3.666
m,44.38,99.12,145.62, ,3.674
m,41.94,99.31,144.62, ,3.684
m,38.88,99.88,144.12, ,3.695
m,38.69,100.62,144.19, ,3.705
m,36.25,100.75,142.69, ,3.715
m,33.25,101.38,142.25, ,3.724
m,32.12,102.19,141.94, ,3.735
m,32.62,103.31,141.88, ,3.745
m,30.94,104.62,142.38, ,3.756
m,31.88,106.06,144.00, ,3.766
m,30.94,105.50,141.31, ,3.774
m,31.50,106.88,141.88, ,3.785
m,32.06,107.88,141.56, ,3.794
m,33.44,108.44,141.44, ,3.805
m,33.00,109.06,142.50, ,3.814
m,33.81,109.62,142.75, ,3.824
m,33.62,109.06,142.25, ,3.834
m,33.00,109.62,144.06, ,3.844
m,32.00,108.69,143.94, ,3.854
m,32.69,107.69,143.69, ,3.864
m,33.25,106.81,144.44, ,3.875
m,33.12,105.50,144.94, ,3.884
m,32.94,103.56,144.00, ,3.895
m,33.94,102.56,144.75, ,3.904
m,36.94,101.44,143.69, ,3.914
m,38.62,101.25,146.00, ,3.924
m,41.12,98.75,144.44, ,3.934
m,43.38,99.19,148.25, ,3.944
m,49.19,97.19,144.62, ,3.954
m,49.62,96.75,144.12, ,3.965
m,51.00,95.94,143.88, ,3.973
m,49.75,96.81,143.88, ,3.984
m,48.75,97.75,145.38, ,3.994
m,46.88,98.00,144.38, ,4.005
m,43.62,98.38,144.81, ,4.013
m,42.88,99.00,144.44, ,4.024
m,41.62,100.00,144.69, ,4.034
m,37.88,99.75,143.12, ,4.045
m,37.19,100.81,143.94, ,4.053
m,35.69,102.00,142.81, ,4.064
m,33.00,102.12,142.81, ,4.074
m,31.88,102.50,141.06, ,4.085
m,31.75,104.00,142.31, ,4.093
m,33.56,105.00,141.31, ,4.104
m,31.38,106.00,143.50, ,4.114
m,30.25,105.06,140.88, ,4.124
m,32.56,105.81,139.50, ,4.135
m,32.88,107.25,141.44, ,4.143
m,31.69,106.88,140.81, ,4.154
m,32.56,107.88,141.75, ,4.164
m,33.31,106.69,140.69, ,4.174
m,31.56,107.19,142.25, ,4.183
m,31.19,106.25,141.88, ,4.194
m,30.38,105.62,141.88, ,4.204
m,32.50,105.31,141.56, ,4.214
m,31.38,104.38,142.50, ,4.223
m,30.62,102.56,141.69, ,4.233
m,30.56,100.75,140.62, ,4.244
m,30.94,99.56,141.56, ,4.253
m,35.44,97.75,139.62, ,4.264
m,35.19,95.94,139.00, ,4.274
m,36.56,93.81,137.94, ,4.283
m,41.38,92.62,139.06, ,4.294
m,42.06,89.94,134.19, ,4.303
m,43.38,88.44,132.38, ,4.314
m,42.50,87.75,132.38, ,4.323
m,43.31,88.31,132.56, ,4.334
m,42.50,89.38,133.38, ,4.343
m,41.94,90.75,134.06, ,4.353
m,39.25,91.44,135.62, ,4.363
m,39.69,92.69,136.38, ,4.374
m,37.06,93.88,138.44, ,4.383
m,37.12,95.38,139.12, ,4.393
m,37.00,96.56,139.44, ,4.403
m,34.88,98.00,140.00, ,4.414
m,35.25,99.19,141.06, ,4.422
m,32.31,99.75,140.50, ,4.433
m,32.44,101.19,140.38, ,4.443
m,33.50,103.25,143.31, ,4.453
m,29.69,102.81,141.38, ,4.463
m,31.12,104.69,141.44, ,4.474
m,33.12,105.31,141.25, ,4.482
m,32.25,106.00,141.69, ,4.493
m,32.50,106.56,141.69, ,4.503
m,32.62,107.12,142.69, ,4.514
m,33.00,107.94,142.75, ,4.522
m,32.62,107.12,142.69, ,4.533
m,33.50,107.25,144.19, ,4.543
m,33.25,106.50,143.56, ,4.552
m,34.31,106.44,144.00, ,4.563
m,33.06,105.00,143.94, ,4.573
m,34.06,103.50,143.38, ,4.584
m,34.62,102.56,143.94, ,4.592
m,35.38,100.19,143.06, ,4.603
m,38.00,99.12,143.81, ,4.614
m,40.12,97.81,144.31, ,4.622
m,47.56,97.31,144.81, ,4.632
m,53.81,99.50,149.62, ,4.643
m,61.00,100.75,150.19, ,4.653
m,64.62,102.50,153.00, ,4.662
m,72.00,105.94,155.00, ,4.672
m,71.12,106.31,155.00, ,4.683
m,67.25,106.06,153.94, ,4.693
m,62.81,104.75,153.62, ,4.702
m,60.19,102.69,150.38, ,4.712
m,56.25,102.38,149.81, ,4.723
m,53.25,101.31,148.44, ,4.733
m,47.81,100.75,149.69, ,4.743
m,45.94,100.44,146.56, ,4.752
m,42.00,99.12,143.50, ,4.762
m,41.44,98.38,141.69, ,4.773
m,37.31,99.12,142.12, ,4.782
m,35.50,99.19,139.50, ,4.793
m,33.06,99.69,138.88, ,4.802
m,30.75,100.19,137.81, ,4.813
m,31.50,102.69,140.19, ,4.823
m,29.00,102.25,137.88, ,4.832
m,30.62,103.62,138.19, ,4.843
m,31.06,105.00,139.25, ,4.852
m,30.62,105.31,139.44, ,4.862
m,31.44,105.69,139.06, ,4.872
m,31.19,105.19,139.31, ,4.882
m,29.81,104.50,139.38, ,4.893
m,29.31,103.50,139.44, ,4.901
m,30.62,102.12,137.50, ,4.912
m,30.81,100.88,136.38, ,4.922
m,30.19,99.56,136.31, ,4.933
m,28.50,98.25,135.81, ,4.941
m,28.12,95.56,133.81, ,4.952
m,29.25,93.44,131.50, ,4.963
m,31.50,91.94,130.38, ,4.971
m,33.00,90.94,128.75, ,4.982
m,34.00,89.06,127.56, ,4.992
m,34.94,87.69,127.88, ,5.002
m,32.69,106.38,134.44, ,0.035
m,29.38,105.62,135.31, ,0.042
m,29.19,104.75,133.94, ,0.052
m,29.81,104.75,133.62, ,0.062
m,29.31,103.19,132.44, ,0.073
m,28.31,102.31,132.38, ,0.083
m,29.19,101.25,131.06, ,0.093
m,28.31,100.62,131.06, ,0.102
m,27.31,99.00,129.38, ,0.112
m,27.62,97.81,127.56, ,0.123
m,26.75,97.19,127.62, ,0.132
m,25.62,95.88,127.31, ,0.143
m,28.00,95.81,126.56, ,0.152
m,25.94,95.19,126.75, ,0.162
m,26.56,94.81,125.50, ,0.173
m,28.25,94.62,125.25, ,0.183
m,26.94,94.19,124.94, ,0.191
m,27.00,94.56,125.62, ,0.202
m,25.38,94.44,124.94, ,0.212
m,27.50,93.81,124.19, ,0.221
m,27.12,94.19,123.94, ,0.232
m,26.50,94.38,124.81, ,0.242
m,28.00,95.19,124.81, ,0.253
m,26.69,94.94,125.31, ,0.261
m,27.81,94.81,124.94, ,0.272
m,27.88,95.12,125.31, ,0.282
m,26.75,95.19,125.38, ,0.292
m,27.19,94.75,124.94, ,0.303
m,27.38,95.31,125.38, ,0.311
m,27.31,94.88,124.75, ,0.321
m,28.69,95.19,124.00, ,0.332
m,27.38,95.31,125.38, ,0.342
m,27.38,95.06,124.81, ,0.351
m,27.31,94.88,124.75, ,0.362
m,26.62,94.62,124.94, ,0.372
m,28.00,94.88,123.94, ,0.383
m,26.69,94.56,124.12, ,0.391
m,29.00,95.19,125.00, ,0.402
m,26.75,95.06,125.12, ,0.412
m,25.75,95.25,125.06, ,0.422
m,25.56,95.00,125.44, ,0.431
m,27.56,95.44,124.69, ,0.442
m,27.50,96.94,126.19, ,0.451
m,27.81,98.19,127.50, ,0.462
m,27.19,98.25,127.81, ,0.471
m,27.75,99.38,127.81, ,0.481
m,27.50,100.69,129.69, ,0.491
m,27.94,101.62,129.56, ,0.502
m,27.69,103.00,131.50, ,0.511
m,28.31,104.56,132.19, ,0.522
m,28.44,106.31,136.00, ,0.531
m,31.69,107.75,134.19, ,0.542
m,31.94,108.50,134.75, ,0.551
m,32.94,109.25,134.50, ,0.562
m,33.25,110.62,136.19, ,0.571
m,35.88,111.56,136.12, ,0.581
m,36.06,112.12,136.62, ,0.592
m,34.12,112.00,137.75, ,0.601
m,33.75,111.12,137.38, ,0.611
m,33.88,111.25,137.19, ,0.622
m,32.38,110.06,136.44, ,0.631
m,31.75,108.62,136.06, ,0.642
m,31.25,106.81,134.25, ,0.651
m,29.56,105.31,133.19, ,0.660
m,29.38,103.00,131.38, ,0.671
m,29.00,101.25,132.12, ,0.681
m,28.25,98.25,128.50, ,0.692
m,27.44,96.12,127.31, ,0.700
m,27.44,94.12,125.12, ,0.711
m,27.94,93.31,126.25, ,0.722
m,29.38,90.88,124.25, ,0.731
m,30.44,89.81,121.62, ,0.740
m,29.06,89.25,121.69, ,0.751
m,30.19,89.00,121.00, ,0.762
m,30.19,89.00,121.00, ,0.771
m,29.12,89.62,122.12, ,0.781
m,30.00,90.12,121.81, ,0.791
m,28.38,90.12,121.44, ,0.801
m,30.81,90.88,122.62, ,0.811
m,30.19,90.81,122.62, ,0.820
m,28.38,90.56,122.62, ,0.831
m,29.56,90.94,123.25, ,0.841
m,28.12,91.38,123.06, ,0.852
m,28.12,91.81,124.25, ,0.860
m,27.31,91.00,123.44, ,0.870
m,29.25,91.88,124.44, ,0.881
m,29.50,92.56,124.75, ,0.890
m,29.44,92.00,123.75, ,0.901
m,28.19,91.94,124.06, ,0.911
m,28.12,91.25,122.75, ,0.921
m,27.12,92.31,124.56, ,0.931
m,27.75,92.62,125.19, ,0.940
m,28.81,92.00,124.06, ,0.950
m,28.12,91.44,123.31, ,0.960
m,28.81,92.00,124.06, ,0.970
m,29.12,91.00,122.56, ,0.980
m,29.44,92.00,123.75, ,0.990
m,28.81,91.56,122.88, ,1.000
m,27.44,90.94,122.69, ,1.010
m,28.62,91.44,123.56, ,1.020
m,29.88,91.31,122.62, ,1.031
m,29.06,91.19,123.62, ,1.040
m,29.44,91.44,122.25, ,1.049
m,28.06,90.81,122.06, ,1.060
m,28.31,91.94,123.50, ,1.070
m,29.06,92.25,123.06, ,1.080
m,27.88,92.12,123.44, ,1.090
m,27.88,91.81,122.50, ,1.101
m,27.44,92.50,123.62, ,1.110
m,27.00,93.44,122.81, ,1.119
m,28.12,94.31,124.44, ,1.130
m,27.88,95.19,125.38, ,1.140
m,27.69,95.56,124.50, ,1.151
m,28.69,96.94,125.62, ,1.159
m,27.88,97.69,126.00, ,1.170
m,27.50,98.56,127.19, ,1.180
m,30.00,99.12,126.75, ,1.189
m,30.44,100.44,127.62, ,1.200
m,29.44,100.81,128.62, ,1.210
m,28.94,102.12,128.50, ,1.221
m,29.00,102.56,129.19, ,1.229
m,28.94,101.88,127.88, ,1.240
m,29.44,103.94,130.56, ,1.250
m,29.62,102.50,128.88, ,1.260
m,27.88,102.81,129.88, ,1.269
m,28.81,102.19,129.31, ,1.279
m,27.44,101.75,129.69, ,1.290
m,29.69,101.44,128.88, ,1.299
m,28.31,100.88,128.75, ,1.310
m,27.12,99.19,127.50, ,1.319
m,28.12,98.56,126.94, ,1.330
m,27.69,97.31,126.06, ,1.339
m,26.38,95.44,125.31, ,1.349
m,27.12,94.31,124.25, ,1.360
m,26.88,93.38,126.38, ,1.370
m,27.25,90.50,122.44, ,1.380
m,28.12,89.88,122.38, ,1.389
m,30.00,88.56,120.81, ,1.399
m,30.25,87.75,120.44, ,1.409
m,30.50,88.50,121.00, ,1.419
m,30.56,90.12,122.06, ,1.430
m,30.19,91.12,123.50, ,1.439
m,28.38,92.56,124.88, ,1.450
m,28.81,94.12,126.56, ,1.459
m,28.06,95.69,128.31, ,1.469
m,27.44,98.12,129.50, ,1.478
m,27.88,99.62,130.94, ,1.489
m,27.44,101.25,131.25, ,1.500
m,28.06,102.81,131.94, ,1.509
m,29.50,105.06,133.12, ,1.519
m,30.19,107.94,136.88, ,1.530
m,32.06,108.75,134.88, ,1.539
m,33.31,109.56,135.69, ,1.549
m,34.38,110.88,136.44, ,1.559
m,33.88,111.56,138.06, ,1.569
m,36.56,112.50,138.00, ,1.580
m,35.75,112.19,138.44, ,1.588
m,34.88,111.50,138.44, ,1.599
m,34.19,111.19,138.38, ,1.609
m,32.44,109.62,138.31, ,1.620
m,32.06,108.50,137.25, ,1.628
m,31.62,107.38,136.75, ,1.639
m,28.31,104.75,135.81, ,1.649
m,27.69,102.88,134.25, ,1.659
m,27.12,102.06,135.12, ,1.668
m,26.88,99.31,132.69, ,1.679
m,26.88,98.31,133.19, ,1.689
m,29.31,96.00,131.69, ,1.699
m,29.75,95.75,134.81, ,1.708
m,29.88,93.50,131.50, ,1.719
m,31.56,92.50,131.38, ,1.728
m,30.44,92.38,131.44, ,1.738
m,31.94,93.12,130.88, ,1.749
m,28.94,92.31,130.50, ,1.759
m,28.44,92.38,130.31, ,1.769
m,29.44,93.81,131.38, ,1.778
m,29.25,94.31,130.88, ,1.789
m,28.62,96.00,132.50, ,1.798
m,27.31,97.00,133.31, ,1.809
m,28.81,98.19,133.94, ,1.818
m,28.38,98.19,133.25, ,1.828
m,29.44,99.62,134.38, ,1.838
m,28.88,100.38,133.75, ,1.849
m,27.81,100.69,134.00, ,1.858
m,28.44,101.06,134.88, ,1.868
m,29.31,101.94,135.44, ,1.878
m,28.69,101.75,135.19, ,1.888
m,28.88,102.19,135.38, ,1.898
m,30.25,103.12,135.94, ,1.909
m,30.25,103.44,136.88, ,1.918
m,29.19,103.44,136.62, ,1.929
m,29.44,102.69,136.56, ,1.938
m,29.94,102.88,136.81, ,1.949
m,29.50,101.69,136.06, ,1.958
m,29.44,101.31,135.69, ,1.969
m,30.38,101.56,137.44, ,1.979
m,29.81,100.12,136.62, ,1.988
m,28.38,99.06,135.69, ,1.998
m,30.38,98.44,135.50, ,2.009
m,30.50,97.69,135.88, ,2.018
m,29.69,97.00,135.38, ,2.028
m,31.38,96.62,137.62, ,2.039
m,32.50,96.50,136.69, ,2.048
m,33.19,95.56,136.69, ,2.057
m,33.44,94.94,136.94, ,2.068
m,34.88,94.25,136.50, ,2.078
m,35.56,94.50,136.31, ,2.088
m,34.19,94.00,136.44, ,2.097
m,35.31,95.44,137.00, ,2.108
m,34.31,95.06,135.44, ,2.117
m,33.94,96.06,136.88, ,2.127
m,31.31,95.44,134.81, ,2.138
m,30.56,96.94,136.81, ,2.148
m,30.81,97.19,135.94, ,2.158
m,29.38,97.75,136.00, ,2.167
m,28.56,98.56,136.19, ,2.178
m,30.19,99.44,136.00, ,2.189
m,29.75,100.25,137.44, ,2.197
