r,0.54,-0.01,-0.00,-0.84,0.783
a,0.18,-0.09,9.79, ,0.788
g,0.00,0.00,0.00, ,0.790
r,0.54,-0.01,-0.00,-0.84,0.793
a,0.18,-0.09,9.79, ,0.795
a,0.18,-0.09,9.79, ,0.799
g,0.00,0.00,0.00, ,0.801
r,0.54,-0.01,-0.00,-0.84,0.803
a,0.18,-0.09,9.79, ,0.807
g,0.00,0.00,0.00, ,0.810
r,0.54,-0.01,-0.00,-0.84,0.812
m,-23.88,-9.44,-22.50, ,0.816
g,0.00,0.00,0.00, ,0.819
r,0.54,-0.01,-0.00,-0.84,0.822
a,0.18,-0.09,9.79, ,0.824
g,0.00,0.00,0.00, ,0.828
r,0.54,-0.01,-0.00,-0.84,0.831
a,0.14,-0.09,9.75, ,0.833
a,0.18,-0.09,9.79, ,0.838
g,0.00,0.00,0.00, ,0.840
r,0.54,-0.01,-0.00,-0.84,0.843
a,0.18,-0.09,9.79, ,0.845
m,-22.62,-8.88,-22.31, ,0.849
g,0.00,0.00,0.00, ,0.851
r,0.54,-0.01,-0.00,-0.84,0.853
a,0.18,-0.05,9.79, ,0.858
g,0.00,0.00,0.00, ,0.860
r,0.54,-0.01,-0.00,-0.84,0.863
a,0.18,-0.05,9.79, ,0.865
g,0.00,0.00,0.00, ,0.869
r,0.54,-0.01,-0.00,-0.84,0.873
a,0.18,-0.09,9.75, ,0.876
g,0.00,0.00,0.00, ,0.879
r,0.54,-0.01,-0.00,-0.84,0.882
a,0.18,-0.09,9.75, ,0.884
g,0.00,0.00,0.00, ,0.889
r,0.54,-0.01,-0.00,-0.84,0.891
a,0.18,-0.05,9.79, ,0.895
m,-23.00,-9.25,-21.56, ,0.897
g,0.00,0.00,0.00, ,0.900
r,0.54,-0.01,-0.00,-0.84,0.903
a,0.14,-0.05,9.75, ,0.908
g,0.00,0.00,0.00, ,0.910
r,0.54,-0.01,-0.00,-0.84,0.912
a,0.18,-0.05,9.79, ,0.916
g,0.00,0.00,0.00, ,0.920
r,0.54,-0.01,-0.00,-0.84,0.922
a,0.18,-0.09,9.75, ,0.925
g,0.00,0.00,0.00, ,0.929
r,0.54,-0.01,-0.00,-0.84,0.932
a,0.18,-0.05,9.79, ,0.935
m,-23.75,-9.38,-21.62, ,0.939
g,0.00,0.00,0.00, ,0.941
r,0.54,-0.01,-0.00,-0.84,0.943
a,0.14,-0.09,9.79, ,0.949
g,0.00,0.00,0.00, ,0.951
r,0.54,-0.01,-0.00,-0.84,0.954
a,0.18,-0.13,9.79, ,0.957
g,0.00,0.00,0.00, ,0.959
r,0.54,-0.01,-0.00,-0.84,0.962
a,0.18,-0.09,9.79, ,0.964
g,0.00,0.00,0.00, ,0.968
r,0.54,-0.01,-0.00,-0.84,0.971
m,-23.19,-10.00,-22.44, ,0.975
g,0.00,0.00,0.00, ,0.979
r,0.54,-0.01,-0.00,-0.84,0.981
a,0.14,-0.09,9.75, ,0.985
g,0.00,0.00,0.00, ,0.989
r,0.54,-0.01,-0.00,-0.84,0.991
a,0.14,-0.09,9.75, ,0.995
a,0.14,-0.09,9.75, ,0.998
g,0.00,0.00,0.00, ,1.001
r,0.54,-0.01,-0.00,-0.84,1.004
a,0.14,-0.09,9.75, ,1.009
g,0.00,0.00,0.00, ,1.011
r,0.54,-0.01,-0.00,-0.84,1.013
a,0.14,-0.09,9.79, ,1.016
m,-22.88,-10.25,-22.44, ,1.019
g,0.00,0.00,0.00, ,1.021
r,0.54,-0.01,-0.00,-0.84,1.024
g,0.00,0.00,0.00, ,1.028
r,0.54,-0.01,-0.00,-0.84,1.031
a,0.14,-0.09,9.79, ,1.033
a,0.14,-0.05,9.75, ,1.037
g,0.00,0.00,0.00, ,1.041
r,0.54,-0.01,-0.00,-0.84,1.043
a,0.18,-0.09,9.79, ,1.046
g,0.00,0.00,0.00, ,1.050
r,0.54,-0.01,-0.00,-0.84,1.053
a,0.18,-0.05,9.79, ,1.055
g,0.00,0.00,0.00, ,1.059
r,0.54,-0.01,-0.00,-0.84,1.062
a,0.14,-0.05,9.79, ,1.065
m,-23.81,-9.06,-22.44, ,1.069
g,0.00,0.00,0.00, ,1.071
r,0.54,-0.01,-0.00,-0.84,1.074
a,0.18,-0.09,9.75, ,1.078
g,0.00,0.00,0.00, ,1.080
r,0.54,-0.01,-0.00,-0.84,1.083
a,0.18,-0.05,9.79, ,1.085
g,0.00,0.00,0.00, ,1.089
r,0.54,-0.01,-0.00,-0.84,1.092
m,-23.75,-9.38,-21.25, ,1.096
g,0.00,0.00,0.00, ,1.100
r,0.54,-0.01,-0.00,-0.84,1.102
a,0.14,-0.09,9.75, ,1.105
g,0.00,0.00,0.00, ,1.109
r,0.54,-0.01,-0.00,-0.84,1.111
a,0.14,-0.09,9.79, ,1.115
a,0.14,-0.05,9.79, ,1.118
g,0.00,0.00,0.00, ,1.120
r,0.54,-0.01,-0.00,-0.84,1.123
a,0.18,-0.09,9.75, ,1.126
g,0.00,0.00,0.00, ,1.130
r,0.54,-0.01,-0.00,-0.84,1.132
a,0.18,-0.09,9.79, ,1.135
g,0.00,0.00,0.00, ,1.139
r,0.54,-0.01,-0.00,-0.84,1.141
a,0.18,-0.09,9.79, ,1.145
m,-23.12,-9.00,-23.12, ,1.149
g,0.00,0.00,0.00, ,1.151
r,0.54,-0.01,-0.00,-0.84,1.153
a,0.18,-0.09,9.75, ,1.158
g,0.00,0.00,0.00, ,1.162
r,0.54,-0.01,-0.00,-0.84,1.164
g,0.00,0.00,0.00, ,1.169
r,0.54,-0.01,-0.00,-0.84,1.171
a,0.18,-0.09,9.79, ,1.174
m,-22.94,-8.62,-22.38, ,1.176
g,0.00,0.00,0.00, ,1.179
r,0.54,-0.01,-0.00,-0.84,1.182
a,0.18,-0.09,9.79, ,1.185
g,0.00,0.00,0.00, ,1.189
r,0.54,-0.01,-0.00,-0.84,1.191
a,0.18,-0.09,9.79, ,1.194
a,0.18,-0.09,9.79, ,1.196
g,0.00,0.00,0.00, ,1.200
r,0.54,-0.01,-0.00,-0.84,1.204
a,0.14,-0.09,9.75, ,1.207
g,0.00,0.00,0.00, ,1.209
r,0.54,-0.01,-0.00,-0.84,1.212
a,0.18,-0.09,9.79, ,1.216
m,-23.06,-9.00,-22.75, ,1.218
g,0.00,0.00,0.00, ,1.220
r,0.54,-0.01,-0.00,-0.84,1.223
a,0.14,-0.05,9.75, ,1.225
g,0.00,0.00,0.00, ,1.229
r,0.54,-0.01,-0.00,-0.84,1.232
a,0.18,-0.09,9.79, ,1.235
g,0.00,0.00,0.00, ,1.239
r,0.54,-0.01,-0.00,-0.84,1.242
a,0.18,-0.09,9.79, ,1.245
g,0.00,0.00,0.00, ,1.249
r,0.54,-0.01,-0.00,-0.84,1.251
a,0.14,-0.09,9.79, ,1.255
m,-24.81,-8.88,-22.56, ,1.258
g,0.00,0.00,0.00, ,1.261
r,0.54,-0.01,-0.00,-0.84,1.263
a,0.18,-0.05,9.75, ,1.266
g,0.00,0.00,0.00, ,1.270
r,0.54,-0.01,-0.00,-0.84,1.272
a,0.18,-0.05,9.79, ,1.276
g,0.00,0.00,0.00, ,1.280
r,0.54,-0.01,-0.00,-0.84,1.283
a,0.18,-0.09,9.75, ,1.286
g,0.00,0.00,0.00, ,1.289
r,0.54,-0.01,-0.00,-0.84,1.292
a,0.14,-0.09,9.79, ,1.295
m,-22.69,-7.81,-20.69, ,1.298
g,0.00,0.00,0.00, ,1.300
r,0.54,-0.01,-0.00,-0.84,1.303
a,0.18,-0.09,9.75, ,1.305
g,0.00,0.00,0.00, ,1.309
r,0.54,-0.01,-0.00,-0.84,1.313
a,0.18,-0.09,9.75, ,1.316
g,0.00,0.00,0.00, ,1.320
r,0.54,-0.01,-0.00,-0.84,1.323
a,0.18,-0.05,9.75, ,1.326
g,0.00,0.00,0.00, ,1.330
r,0.54,-0.01,-0.00,-0.84,1.333
a,0.14,-0.09,9.79, ,1.337
m,-23.31,-8.31,-22.75, ,1.340
g,0.00,0.00,0.00, ,1.342
r,0.54,-0.01,-0.00,-0.84,1.345
g,0.00,0.00,0.00, ,1.350
r,0.54,-0.01,-0.00,-0.84,1.353
a,0.14,-0.09,9.79, ,1.355
g,0.00,0.00,0.00, ,1.359
r,0.54,-0.01,-0.00,-0.84,1.362
a,0.14,-0.09,9.79, ,1.364
a,0.14,-0.05,9.75, ,1.368
g,0.00,0.00,0.00, ,1.371
r,0.54,-0.01,-0.00,-0.84,1.373
m,-23.88,-9.44,-22.50, ,1.378
g,0.00,0.00,0.00, ,1.381
r,0.54,-0.01,-0.00,-0.84,1.384
a,0.18,-0.09,9.75, ,1.386
g,0.00,0.00,0.00, ,1.389
r,0.54,-0.01,-0.00,-0.84,1.392
a,0.14,-0.05,9.75, ,1.396
g,0.00,0.00,0.00, ,1.400
r,0.54,-0.01,-0.00,-0.84,1.402
a,0.18,-0.09,9.79, ,1.405
g,0.00,0.00,0.00, ,1.410
r,0.54,-0.01,-0.00,-0.84,1.412
a,0.14,-0.09,9.79, ,1.416
m,-23.56,-9.44,-23.19, ,1.418
g,0.00,0.00,0.00, ,1.420
r,0.54,-0.01,-0.00,-0.84,1.423
a,0.18,-0.09,9.79, ,1.427
g,0.00,0.00,0.00, ,1.431
r,0.54,-0.01,-0.00,-0.84,1.433
a,0.18,-0.09,9.79, ,1.438
g,0.00,0.00,0.00, ,1.441
r,0.54,-0.01,-0.00,-0.84,1.443
a,0.14,-0.09,9.79, ,1.446
g,0.00,0.00,0.00, ,1.450
r,0.54,-0.01,-0.00,-0.84,1.453
a,0.18,-0.09,9.79, ,1.456
m,-23.56,-9.69,-22.81, ,1.460
g,0.00,0.00,0.00, ,1.462
r,0.54,-0.01,-0.00,-0.84,1.464
a,0.14,-0.09,9.75, ,1.469
g,0.00,0.00,0.00, ,1.471
r,0.54,-0.01,-0.00,-0.84,1.474
a,0.14,-0.05,9.75, ,1.477
g,0.00,0.00,0.00, ,1.480
r,0.54,-0.01,-0.00,-0.84,1.484
a,0.14,-0.09,9.79, ,1.486
g,0.00,0.00,0.00, ,1.489
r,0.54,-0.01,-0.00,-0.84,1.492
m,-22.88,-7.88,-22.31, ,1.496
a,0.18,-0.09,9.75, ,1.499
g,0.00,0.00,0.00, ,1.501
r,0.54,-0.01,-0.00,-0.84,1.504
a,0.18,-0.05,9.75, ,1.506
g,0.00,0.00,0.00, ,1.510
r,0.54,-0.01,-0.00,-0.84,1.513
a,0.14,-0.09,9.79, ,1.516
g,0.00,0.00,0.00, ,1.520
r,0.54,-0.01,-0.00,-0.84,1.523
a,0.14,-0.09,9.79, ,1.526
g,0.00,0.00,0.00, ,1.530
r,0.54,-0.01,-0.00,-0.84,1.532
a,0.18,-0.09,9.79, ,1.536
m,-23.06,-9.00,-22.75, ,1.539
g,0.00,0.00,0.00, ,1.541
r,0.54,-0.01,-0.00,-0.84,1.544
a,0.18,-0.09,9.79, ,1.548
g,0.00,0.00,0.00, ,1.550
r,0.54,-0.01,-0.00,-0.84,1.553
a,0.18,-0.05,9.79, ,1.557
g,0.00,0.00,0.00, ,1.561
r,0.54,-0.01,-0.00,-0.84,1.563
a,0.18,-0.09,9.75, ,1.566
g,0.00,0.00,0.00, ,1.570
r,0.54,-0.01,-0.00,-0.84,1.572
a,0.14,-0.05,9.79, ,1.576
m,-24.19,-9.50,-22.50, ,1.579
g,0.00,0.00,0.00, ,1.582
r,0.54,-0.01,-0.00,-0.84,1.584
a,0.14,-0.09,9.79, ,1.590
g,0.00,0.00,0.00, ,1.592
r,0.54,-0.01,-0.00,-0.84,1.595
g,0.00,0.00,0.00, ,1.598
r,0.54,-0.01,-0.00,-0.84,1.601
a,0.14,-0.09,9.79, ,1.605
a,0.14,-0.09,9.79, ,1.608
g,0.00,0.00,0.00, ,1.610
r,0.54,-0.01,-0.00,-0.84,1.613
a,0.18,-0.05,9.79, ,1.616
m,-22.94,-8.62,-22.38, ,1.620
g,0.00,0.00,0.00, ,1.622
r,0.54,-0.01,-0.00,-0.84,1.625
g,0.00,0.00,0.00, ,1.630
r,0.54,-0.01,-0.00,-0.84,1.632
a,0.18,-0.09,9.79, ,1.635
a,0.18,-0.05,9.75, ,1.638
g,0.00,0.00,0.00, ,1.640
r,0.54,-0.01,-0.00,-0.84,1.643
a,0.14,-0.09,9.79, ,1.645
g,0.00,0.00,0.00, ,1.649
r,0.54,-0.01,-0.00,-0.84,1.652
m,-22.56,-9.19,-21.12, ,1.656
g,0.00,0.00,0.00, ,1.660
r,0.54,-0.01,-0.00,-0.84,1.662
a,0.14,-0.09,9.79, ,1.665
g,0.00,0.00,0.00, ,1.669
r,0.54,-0.01,-0.00,-0.84,1.672
a,0.18,-0.09,9.79, ,1.675
a,0.14,-0.05,9.75, ,1.679
g,0.00,0.00,0.00, ,1.682
r,0.54,-0.01,-0.00,-0.84,1.684
a,0.14,-0.05,9.75, ,1.688
g,0.00,0.00,0.00, ,1.690
r,0.54,-0.01,-0.00,-0.84,1.692
a,0.14,-0.09,9.79, ,1.696
m,-23.00,-9.25,-21.56, ,1.699
g,0.00,0.00,0.00, ,1.701
r,0.54,-0.01,-0.00,-0.84,1.705
g,0.00,0.00,0.00, ,1.709
r,0.54,-0.01,-0.00,-0.84,1.712
a,0.14,-0.09,9.79, ,1.714
a,0.14,-0.05,9.75, ,1.717
g,0.00,0.00,0.00, ,1.720
r,0.54,-0.01,-0.00,-0.84,1.723
a,0.14,-0.09,9.79, ,1.725
g,0.00,0.00,0.00, ,1.730
r,0.54,-0.01,-0.00,-0.84,1.733
m,-24.19,-9.12,-22.50, ,1.735
g,0.00,0.00,0.00, ,1.739
r,0.54,-0.01,-0.00,-0.84,1.742
a,0.14,-0.09,9.75, ,1.744
a,0.18,-0.09,9.79, ,1.747
g,0.00,0.00,0.00, ,1.751
r,0.54,-0.01,-0.00,-0.84,1.754
a,0.14,-0.09,9.75, ,1.756
g,0.00,0.00,0.00, ,1.760
r,0.54,-0.01,-0.00,-0.84,1.763
a,0.14,-0.09,9.75, ,1.765
g,0.00,0.00,0.00, ,1.769
r,0.54,-0.01,-0.00,-0.84,1.772
m,-23.69,-10.44,-22.88, ,1.775
a,0.14,-0.09,9.83, ,1.777
g,0.00,0.00,0.00, ,1.780
r,0.54,-0.01,-0.00,-0.84,1.783
a,0.18,-0.09,9.79, ,1.785
g,0.00,0.00,0.00, ,1.789
r,0.54,-0.01,-0.00,-0.84,1.792
a,0.14,-0.09,9.79, ,1.795
g,0.00,0.00,0.00, ,1.800
r,0.54,-0.01,-0.00,-0.84,1.802
a,0.18,-0.09,9.75, ,1.805
g,0.00,0.00,0.00, ,1.810
r,0.54,-0.01,-0.00,-0.84,1.812
m,-23.44,-9.38,-22.00, ,1.816
g,0.00,0.00,0.00, ,1.820
r,0.54,-0.01,-0.00,-0.84,1.823
a,0.18,-0.09,9.75, ,1.825
a,0.18,-0.05,9.79, ,1.829
g,0.00,0.00,0.00, ,1.831
r,0.54,-0.01,-0.00,-0.84,1.833
a,0.14,-0.09,9.79, ,1.837
g,0.00,0.00,0.00, ,1.841
r,0.54,-0.01,-0.00,-0.84,1.843
a,0.18,-0.05,9.75, ,1.846
g,0.00,0.00,0.00, ,1.850
r,0.54,-0.01,-0.00,-0.84,1.853
a,0.18,-0.09,9.79, ,1.855
a,0.14,-0.09,9.75, ,1.860
m,-22.69,-9.56,-21.94, ,1.862
g,0.00,0.00,0.00, ,1.864
r,0.54,-0.01,-0.00,-0.84,1.867
g,0.00,0.00,0.00, ,1.870
r,0.54,-0.01,-0.00,-0.84,1.873
a,0.18,-0.09,9.79, ,1.876
g,0.00,0.00,0.00, ,1.880
r,0.54,-0.01,-0.00,-0.84,1.883
a,0.18,-0.09,9.75, ,1.885
g,0.00,0.00,0.00, ,1.889
r,0.54,-0.01,-0.00,-0.84,1.892
a,0.18,-0.05,9.79, ,1.895
m,-24.25,-9.19,-23.25, ,1.898
g,0.00,0.00,0.00, ,1.901
r,0.54,-0.01,-0.00,-0.84,1.904
a,0.18,-0.09,9.79, ,1.906
g,0.00,0.00,0.00, ,1.911
r,0.54,-0.01,-0.00,-0.84,1.914
a,0.14,-0.09,9.79, ,1.917
g,0.00,0.00,0.00, ,1.921
r,0.54,-0.01,-0.00,-0.84,1.924
a,0.18,-0.09,9.75, ,1.927
g,0.00,0.00,0.00, ,1.931
r,0.54,-0.01,-0.00,-0.84,1.934
a,0.14,-0.09,9.79, ,1.938
m,-24.12,-9.44,-22.06, ,1.940
g,0.00,0.00,0.00, ,1.943
r,0.54,-0.01,-0.00,-0.84,1.946
g,0.00,0.00,0.00, ,1.950
r,0.54,-0.01,-0.00,-0.84,1.953
a,0.18,-0.09,9.79, ,1.955
a,0.14,-0.05,9.75, ,1.959
g,0.00,0.00,0.00, ,1.961
r,0.54,-0.01,-0.00,-0.84,1.963
a,0.14,-0.09,9.75, ,1.967
g,0.00,0.00,0.00, ,1.971
r,0.54,-0.01,-0.00,-0.84,1.973
a,0.14,-0.05,9.75, ,1.977
m,-22.94,-8.94,-21.56, ,1.980
g,0.00,0.00,0.00, ,1.983
r,0.54,-0.01,-0.00,-0.84,1.985
a,0.18,-0.09,9.79, ,1.990
g,0.00,0.00,0.00, ,1.992
r,0.54,-0.01,-0.00,-0.84,1.994
a,0.18,-0.09,9.75, ,1.997
g,0.00,0.00,0.00, ,2.000
r,0.54,-0.01,-0.00,-0.84,2.002
a,0.18,-0.09,9.79, ,2.005
a,0.14,-0.09,9.75, ,2.007
g,0.00,0.00,0.00, ,2.010
r,0.54,-0.01,-0.00,-0.84,2.013
m,-24.00,-9.75,-23.25, ,2.017
a,0.18,-0.09,9.75, ,2.020
g,0.00,0.00,0.00, ,2.022
r,0.54,-0.01,-0.00,-0.84,2.025
a,0.14,-0.09,9.79, ,2.029
g,0.00,0.00,0.00, ,2.032
r,0.54,-0.01,-0.00,-0.84,2.035
a,0.14,-0.05,9.79, ,2.040
g,0.00,0.00,0.00, ,2.042
r,0.54,-0.01,-0.00,-0.84,2.044
a,0.18,-0.05,9.79, ,2.048
g,0.00,0.00,0.00, ,2.051
r,0.54,-0.01,-0.00,-0.84,2.053
m,-23.88,-8.00,-21.62, ,2.056
a,0.18,-0.09,9.75, ,2.060
g,0.00,0.00,0.00, ,2.062
r,0.54,-0.01,-0.00,-0.84,2.064
a,0.14,-0.09,9.75, ,2.067
g,0.00,0.00,0.00, ,2.071
r,0.54,-0.01,-0.00,-0.84,2.073
a,0.14,-0.09,9.75, ,2.077
a,0.18,-0.05,9.75, ,2.080
g,0.00,0.00,0.00, ,2.082
r,0.54,-0.01,-0.00,-0.84,2.086
g,0.00,0.00,0.00, ,2.090
r,0.54,-0.01,-0.00,-0.84,2.093
a,0.14,-0.09,9.79, ,2.095
m,-23.94,-9.75,-22.88, ,2.098
g,0.00,0.00,0.00, ,2.101
r,0.54,-0.01,-0.00,-0.84,2.104
a,0.18,-0.09,9.75, ,2.106
g,0.00,0.00,0.00, ,2.110
r,0.54,-0.01,-0.00,-0.84,2.113
a,0.14,-0.09,9.75, ,2.115
a,0.14,-0.09,9.75, ,2.120
g,0.00,0.00,0.00, ,2.122
r,0.54,-0.01,-0.00,-0.84,2.124
a,0.14,-0.09,9.75, ,2.127
g,0.00,0.00,0.00, ,2.130
r,0.54,-0.01,-0.00,-0.84,2.133
m,-24.19,-9.50,-22.88, ,2.135
a,0.14,-0.13,9.75, ,2.139
g,0.00,0.00,0.00, ,2.142
r,0.54,-0.01,-0.00,-0.84,2.144
a,0.14,-0.09,9.75, ,2.147
g,0.00,0.00,0.00, ,2.151
r,0.54,-0.01,-0.00,-0.84,2.154
a,0.18,-0.09,9.79, ,2.157
g,0.00,0.00,0.00, ,2.161
r,0.54,-0.01,-0.00,-0.84,2.164
a,0.18,-0.09,9.79, ,2.166
g,0.00,0.00,0.00, ,2.171
r,0.54,-0.01,-0.00,-0.84,2.174
a,0.18,-0.09,9.75, ,2.177
m,-22.62,-8.88,-22.31, ,2.181
g,0.00,0.00,0.00, ,2.183
r,0.54,-0.01,-0.00,-0.84,2.186
g,0.00,0.00,0.00, ,2.190
r,0.54,-0.01,-0.00,-0.84,2.193
a,0.14,-0.09,9.79, ,2.196
g,0.00,0.00,0.00, ,2.200
r,0.54,-0.01,-0.00,-0.84,2.203
a,0.14,-0.09,9.75, ,2.206
g,0.00,0.00,0.00, ,2.210
r,0.54,-0.01,-0.00,-0.84,2.213
a,0.14,-0.05,9.75, ,2.217
m,-23.56,-9.44,-23.62, ,2.219
g,0.00,0.00,0.00, ,2.221
r,0.54,-0.01,-0.00,-0.84,2.224
a,0.18,-0.09,9.79, ,2.226
g,0.00,0.00,0.00, ,2.230
r,0.54,-0.01,-0.00,-0.84,2.233
a,0.18,-0.09,9.75, ,2.237
a,0.18,-0.09,9.75, ,2.240
g,0.00,0.00,0.00, ,2.242
r,0.54,-0.01,-0.00,-0.84,2.245
a,0.14,-0.09,9.79, ,2.247
g,0.00,0.00,0.00, ,2.251
r,0.54,-0.01,-0.00,-0.84,2.254
m,-23.38,-9.00,-22.44, ,2.258
g,0.00,0.00,0.00, ,2.261
r,0.54,-0.01,-0.00,-0.84,2.263
a,0.18,-0.09,9.75, ,2.266
g,0.00,0.00,0.00, ,2.270
r,0.54,-0.01,-0.00,-0.84,2.273
a,0.18,-0.09,9.79, ,2.276
a,0.18,-0.09,9.79, ,2.279
g,0.00,0.00,0.00, ,2.281
r,0.54,-0.01,-0.00,-0.84,2.284
a,0.14,-0.05,9.79, ,2.287
g,0.00,0.00,0.00, ,2.291
r,0.54,-0.01,-0.00,-0.84,2.293
m,-23.00,-8.94,-22.38, ,2.297
g,0.00,0.00,0.00, ,2.301
r,0.54,-0.01,-0.00,-0.84,2.304
a,0.18,-0.09,9.79, ,2.307
g,0.00,0.00,0.00, ,2.310
r,0.54,-0.01,-0.00,-0.84,2.313
a,0.18,-0.09,9.75, ,2.316
a,0.14,-0.09,9.75, ,2.320
g,0.00,0.00,0.00, ,2.323
r,0.54,-0.01,-0.00,-0.84,2.326
g,0.00,0.00,0.00, ,2.330
r,0.54,-0.01,-0.00,-0.84,2.332
a,0.18,-0.05,9.75, ,2.336
m,-23.19,-9.38,-23.19, ,2.338
g,0.00,0.00,0.00, ,2.341
r,0.54,-0.01,-0.00,-0.84,2.344
a,0.18,-0.09,9.75, ,2.347
g,0.00,0.00,0.00, ,2.351
r,0.54,-0.01,-0.00,-0.84,2.353
a,0.18,-0.05,9.79, ,2.357
a,0.14,-0.09,9.75, ,2.360
g,0.00,0.00,0.00, ,2.363
r,0.54,-0.01,-0.00,-0.84,2.366
g,0.00,0.00,0.00, ,2.370
r,0.54,-0.01,-0.00,-0.84,2.373
a,0.18,-0.09,9.79, ,2.375
m,-22.75,-9.25,-22.75, ,2.378
g,0.00,0.00,0.00, ,2.382
r,0.54,-0.01,-0.00,-0.84,2.384
a,0.14,-0.09,9.75, ,2.387
g,0.00,0.00,0.00, ,2.391
r,0.54,-0.01,-0.00,-0.84,2.394
a,0.18,-0.09,9.75, ,2.397
a,0.18,-0.09,9.75, ,2.401
g,0.00,0.00,0.00, ,2.403
r,0.54,-0.01,-0.00,-0.84,2.405
a,0.18,-0.05,9.75, ,2.410
g,0.00,0.00,0.00, ,2.412
r,0.54,-0.01,-0.00,-0.84,2.414
a,0.18,-0.09,9.79, ,2.418
m,-22.69,-8.94,-22.75, ,2.420
g,0.00,0.00,0.00, ,2.423
r,0.54,-0.01,-0.00,-0.84,2.425
a,0.18,-0.09,9.75, ,2.428
g,0.00,0.00,0.00, ,2.433
r,0.54,-0.01,-0.00,-0.84,2.435
a,0.18,-0.09,9.79, ,2.440
g,0.00,0.00,0.00, ,2.442
r,0.54,-0.01,-0.00,-0.84,2.445
a,0.18,-0.13,9.75, ,2.447
g,0.00,0.00,0.00, ,2.451
r,0.54,-0.01,-0.00,-0.84,2.454
a,0.14,-0.09,9.79, ,2.457
m,-23.88,-9.44,-22.50, ,2.460
g,0.00,0.00,0.00, ,2.462
r,0.54,-0.01,-0.00,-0.84,2.465
a,0.14,-0.09,9.79, ,2.467
g,0.00,0.00,0.00, ,2.471
r,0.54,-0.01,-0.00,-0.84,2.474
a,0.18,-0.05,9.79, ,2.477
g,0.00,0.00,0.00, ,2.481
r,0.54,-0.01,-0.00,-0.84,2.484
a,0.14,-0.05,9.75, ,2.486
g,0.00,0.00,0.00, ,2.491
r,0.54,-0.01,-0.00,-0.84,2.493
a,0.14,-0.09,9.75, ,2.496
a,0.14,-0.09,9.75, ,2.500
m,-23.81,-9.06,-22.81, ,2.503
g,0.00,0.00,0.00, ,2.505
r,0.54,-0.01,-0.00,-0.84,2.507
a,0.14,-0.09,9.75, ,2.512
g,0.00,0.00,0.00, ,2.514
r,0.54,-0.01,-0.00,-0.84,2.517
g,0.00,0.00,0.00, ,2.521
r,0.54,-0.01,-0.00,-0.84,2.523
a,0.14,-0.09,9.75, ,2.527
g,0.00,0.00,0.00, ,2.531
r,0.54,-0.01,-0.00,-0.84,2.534
a,0.18,-0.09,9.79, ,2.537
m,-22.56,-8.19,-22.69, ,2.540
g,0.00,0.00,0.00, ,2.542
r,0.54,-0.01,-0.00,-0.84,2.544
a,0.14,-0.09,9.75, ,2.547
g,0.00,0.00,0.00, ,2.551
r,0.54,-0.01,-0.00,-0.84,2.553
a,0.18,-0.05,9.79, ,2.557
g,0.00,0.00,0.00, ,2.561
r,0.54,-0.01,-0.00,-0.84,2.564
a,0.18,-0.09,9.79, ,2.566
g,0.00,0.00,0.00, ,2.570
r,0.54,-0.01,-0.00,-0.84,2.573
a,0.18,-0.09,9.79, ,2.576
m,-23.38,-9.00,-22.44, ,2.579
g,0.00,0.00,0.00, ,2.582
r,0.54,-0.01,-0.00,-0.84,2.585
a,0.18,-0.09,9.75, ,2.587
g,0.00,0.00,0.00, ,2.591
r,0.54,-0.01,-0.00,-0.84,2.594
a,0.14,-0.09,9.79, ,2.597
g,0.00,0.00,0.00, ,2.601
r,0.54,-0.01,-0.00,-0.84,2.604
a,0.14,-0.05,9.75, ,2.607
g,0.00,0.00,0.00, ,2.611
r,0.54,-0.01,-0.00,-0.84,2.613
a,0.14,-0.05,9.79, ,2.617
m,-23.81,-9.38,-22.06, ,2.619
g,0.00,0.00,0.00, ,2.621
r,0.54,-0.01,-0.00,-0.84,2.624
a,0.18,-0.09,9.79, ,2.627
g,0.00,0.00,0.00, ,2.631
r,0.54,-0.01,-0.00,-0.84,2.633
a,0.18,-0.09,9.75, ,2.637
g,0.00,0.00,0.00, ,2.641
r,0.54,-0.01,-0.00,-0.84,2.643
a,0.14,-0.09,9.79, ,2.646
a,0.14,-0.09,9.79, ,2.649
g,0.00,0.00,0.00, ,2.651
r,0.54,-0.01,-0.00,-0.84,2.654
m,-22.19,-8.50,-22.31, ,2.658
a,0.18,-0.05,9.79, ,2.661
g,0.00,0.00,0.00, ,2.663
r,0.54,-0.01,-0.00,-0.84,2.666
a,0.18,-0.09,9.75, ,2.671
g,0.00,0.00,0.00, ,2.673
r,0.54,-0.01,-0.00,-0.84,2.676
a,0.14,-0.09,9.79, ,2.679
g,0.00,0.00,0.00, ,2.681
r,0.54,-0.01,-0.00,-0.84,2.683
a,0.14,-0.09,9.75, ,2.686
a,0.14,-0.05,9.79, ,2.689
g,0.00,0.00,0.00, ,2.693
r,0.54,-0.01,-0.00,-0.84,2.696
a,0.18,-0.09,9.79, ,2.700
m,-22.62,-8.56,-22.69, ,2.703
g,0.00,0.00,0.00, ,2.705
r,0.54,-0.01,-0.00,-0.84,2.708
g,0.00,0.00,0.00, ,2.712
r,0.54,-0.01,-0.00,-0.84,2.714
a,0.14,-0.05,9.75, ,2.717
g,0.00,0.00,0.00, ,2.721
r,0.54,-0.01,-0.00,-0.84,2.724
