a,0.14,-0.09,9.79, ,3.062
a,0.14,-0.09,9.79, ,3.066
a,0.18,-0.09,9.79, ,3.070
a,0.14,-0.09,9.75, ,3.074
a,0.14,-0.09,9.79, ,3.078
a,0.14,-0.09,9.75, ,3.082
a,0.14,-0.09,9.83, ,3.086
a,0.18,-0.05,9.79, ,3.090
a,0.14,-0.09,9.79, ,3.094
a,0.14,-0.09,9.79, ,3.098
a,0.14,-0.09,9.75, ,3.102
a,0.14,-0.09,9.75, ,3.106
a,0.14,-0.09,9.79, ,3.109
a,0.14,-0.09,9.75, ,3.114
a,0.14,-0.09,9.83, ,3.117
a,0.14,-0.09,9.75, ,3.122
a,0.14,-0.09,9.79, ,3.125
a,0.14,-0.09,9.79, ,3.130
a,0.14,-0.09,9.75, ,3.133
a,0.18,-0.09,9.79, ,3.138
a,0.14,-0.09,9.79, ,3.141
a,0.14,-0.05,9.79, ,3.146
a,0.18,-0.13,9.75, ,3.149
a,0.14,-0.13,9.79, ,3.154
a,0.18,-0.09,9.79, ,3.157
a,0.14,-0.09,9.79, ,3.160
a,0.14,-0.09,9.79, ,3.165
a,0.14,-0.09,9.79, ,3.168
a,0.14,-0.09,9.79, ,3.173
a,0.14,-0.09,9.75, ,3.176
a,0.18,-0.05,9.79, ,3.181
a,0.14,-0.13,9.79, ,3.184
a,0.14,-0.13,9.79, ,3.189
a,0.14,-0.09,9.79, ,3.192
a,0.14,-0.09,9.75, ,3.197
a,0.18,-0.09,9.79, ,3.200
a,0.14,-0.09,9.75, ,3.205
a,0.14,-0.09,9.79, ,3.208
a,0.14,-0.09,9.79, ,3.213
a,0.14,-0.09,9.75, ,3.216
a,0.18,-0.13,9.79, ,3.220
a,0.14,-0.09,9.79, ,3.224
a,0.14,-0.09,9.79, ,3.228
a,0.14,-0.05,9.79, ,3.232
a,0.18,-0.09,9.75, ,3.236
a,0.14,-0.09,9.79, ,3.240
a,0.18,-0.09,9.79, ,3.244
a,0.18,-0.09,9.83, ,3.248
a,0.14,-0.09,9.75, ,3.252
a,0.14,-0.09,9.75, ,3.256
a,0.14,-0.09,9.75, ,3.260
a,0.18,-0.09,9.79, ,3.264
a,0.14,-0.09,9.79, ,3.268
a,0.14,-0.09,9.79, ,3.271
a,0.14,-0.09,9.75, ,3.276
a,0.14,-0.09,9.75, ,3.279
a,0.14,-0.13,9.79, ,3.284
a,0.14,-0.09,9.75, ,3.287
a,0.14,-0.13,9.75, ,3.292
a,0.14,-0.05,9.79, ,3.295
a,0.18,-0.09,9.79, ,3.300
a,0.10,-0.13,9.79, ,3.303
a,0.14,-0.09,9.79, ,3.308
a,0.14,-0.09,9.75, ,3.311
a,0.18,-0.09,9.75, ,3.316
a,0.18,-0.09,9.79, ,3.319
a,0.14,-0.09,9.75, ,3.324
a,0.14,-0.09,9.75, ,3.327
a,0.18,-0.09,9.79, ,3.331
a,0.14,-0.05,9.75, ,3.335
a,0.18,-0.09,9.79, ,3.339
a,0.14,-0.09,9.79, ,3.343
a,0.14,-0.09,9.79, ,3.347
a,0.14,-0.09,9.79, ,3.351
a,0.10,-0.09,9.79, ,3.355
a,0.18,-0.09,9.71, ,3.359
a,0.14,-0.09,9.79, ,3.363
a,0.14,-0.09,9.79, ,3.367
a,0.14,-0.05,9.79, ,3.371
a,0.18,-0.09,9.79, ,3.375
a,0.18,-0.09,9.79, ,3.378
a,0.14,-0.09,9.75, ,3.382
a,0.18,-0.09,9.75, ,3.386
a,0.14,-0.09,9.79, ,3.390
a,0.14,-0.09,9.83, ,3.394
a,0.14,-0.09,9.79, ,3.398
a,0.14,-0.05,9.79, ,3.402
a,0.18,-0.09,9.79, ,3.406
a,0.14,-0.09,9.79, ,3.410
a,0.14,-0.09,9.79, ,3.414
a,0.14,-0.13,9.75, ,3.418
a,0.14,-0.09,9.75, ,3.422
a,0.14,-0.09,9.79, ,3.426
a,0.14,-0.09,9.83, ,3.430
a,0.18,-0.09,9.75, ,3.433
a,0.10,-0.09,9.83, ,3.438
a,0.18,-0.09,9.75, ,3.441
a,0.18,-0.13,9.79, ,3.446
a,0.14,-0.09,9.75, ,3.449
a,0.18,-0.09,9.79, ,3.454
a,0.18,-0.09,9.79, ,3.457
a,0.14,-0.09,9.79, ,3.462
a,0.14,-0.09,9.79, ,3.465
a,0.14,-0.13,9.75, ,3.470
a,0.14,-0.09,9.75, ,3.473
a,0.14,-0.09,9.79, ,3.478
a,0.14,-0.05,9.75, ,3.481
a,0.14,-0.09,9.75, ,3.486
a,0.18,-0.09,9.75, ,3.489
a,0.18,-0.05,9.75, ,3.493
a,0.14,-0.09,9.75, ,3.497
a,0.18,-0.13,9.75, ,3.501
a,0.14,-0.13,9.75, ,3.505
a,0.14,-0.09,9.75, ,3.509
a,0.14,-0.09,9.75, ,3.513
a,0.10,-0.09,9.79, ,3.517
a,0.14,-0.09,9.75, ,3.521
a,0.14,-0.09,9.75, ,3.525
a,0.18,-0.09,9.75, ,3.529
a,0.18,-0.13,9.75, ,3.533
a,0.14,-0.09,9.79, ,3.537
a,0.18,-0.09,9.79, ,3.541
a,0.18,-0.13,9.79, ,3.544
a,0.18,-0.09,9.83, ,3.549
a,0.18,-0.09,9.75, ,3.552
a,0.14,-0.13,9.75, ,3.557
a,0.14,-0.05,9.75, ,3.560
a,0.14,-0.09,9.79, ,3.565
a,0.18,-0.13,9.79, ,3.568
a,0.14,-0.13,9.83, ,3.573
a,0.14,-0.09,9.79, ,3.576
a,0.14,-0.09,9.79, ,3.581
a,0.14,-0.09,9.75, ,3.584
a,0.14,-0.09,9.79, ,3.588
a,0.14,-0.13,9.79, ,3.592
a,0.14,-0.13,9.79, ,3.596
a,0.14,-0.09,9.75, ,3.600
a,0.18,-0.09,9.75, ,3.603
a,0.18,-0.09,9.79, ,3.608
a,0.18,-0.09,9.79, ,3.611
a,0.14,-0.09,9.75, ,3.616
a,0.18,-0.05,9.79, ,3.619
a,0.14,-0.09,9.79, ,3.624
a,0.18,-0.09,9.79, ,3.627
a,0.14,-0.13,9.79, ,3.632
a,0.14,-0.09,9.75, ,3.635
a,0.14,-0.09,9.79, ,3.640
a,0.14,-0.09,9.79, ,3.643
a,0.14,-0.09,9.79, ,3.648
a,0.14,-0.09,9.75, ,3.651
a,0.18,-0.13,9.75, ,3.656
a,0.14,-0.13,9.79, ,3.659
a,0.14,-0.09,9.83, ,3.663
a,0.18,-0.09,9.79, ,3.667
a,0.18,-0.13,9.79, ,3.671
a,0.14,-0.09,9.79, ,3.675
a,0.18,-0.09,9.79, ,3.679
a,0.10,-0.05,9.75, ,3.683
a,0.14,-0.09,9.75, ,3.687
a,0.14,-0.09,9.75, ,3.691
a,0.14,-0.09,9.75, ,3.695
a,0.14,-0.13,9.75, ,3.699
a,0.10,-0.09,9.79, ,3.703
a,0.14,-0.13,9.79, ,3.707
a,0.14,-0.13,9.83, ,3.711
a,0.14,-0.09,9.79, ,3.715
a,0.18,-0.09,9.75, ,3.719
a,0.14,-0.05,9.79, ,3.722
a,0.14,-0.09,9.75, ,3.727
a,0.18,-0.09,9.79, ,3.730
a,0.18,-0.09,9.79, ,3.735
a,0.18,-0.09,9.79, ,3.738
a,0.18,-0.09,9.79, ,3.743
a,0.14,-0.09,9.79, ,3.746
a,0.14,-0.09,9.79, ,3.751
a,0.14,-0.09,9.75, ,3.754
a,0.14,-0.09,9.79, ,3.759
a,0.14,-0.09,9.79, ,3.762
a,0.18,-0.09,9.79, ,3.766
a,0.18,-0.09,9.79, ,3.770
a,0.18,-0.09,9.83, ,3.774
a,0.14,-0.09,9.79, ,3.778
a,0.18,-0.09,9.79, ,3.782
a,0.14,-0.09,9.79, ,3.786
a,0.18,-0.13,9.75, ,3.790
a,0.18,-0.13,9.79, ,3.794
a,0.14,-0.09,9.75, ,3.798
a,0.14,-0.09,9.71, ,3.802
a,0.14,-0.09,9.79, ,3.805
a,0.14,-0.09,9.75, ,3.810
a,0.18,-0.09,9.75, ,3.813
a,0.14,-0.09,9.75, ,3.818
a,0.14,-0.09,9.79, ,3.821
a,0.14,-0.09,9.75, ,3.825
a,0.14,-0.09,9.79, ,3.829
a,0.14,-0.09,9.75, ,3.833
a,0.14,-0.09,9.79, ,3.837
a,0.14,-0.09,9.79, ,3.841
a,0.14,-0.09,9.79, ,3.845
a,0.14,-0.05,9.79, ,3.849
a,0.14,-0.09,9.79, ,3.853
a,0.18,-0.05,9.79, ,3.857
a,0.18,-0.09,9.75, ,3.861
a,0.14,-0.05,9.79, ,3.865
a,0.14,-0.09,9.75, ,3.869
a,0.14,-0.09,9.79, ,3.873
a,0.14,-0.09,9.79, ,3.876
a,0.14,-0.09,9.75, ,3.881
a,0.14,-0.09,9.79, ,3.884
a,0.14,-0.09,9.79, ,3.889
a,0.14,-0.09,9.79, ,3.892
a,0.14,-0.09,9.79, ,3.897
a,0.14,-0.09,9.79, ,3.900
a,0.14,-0.09,9.75, ,3.905
a,0.18,-0.09,9.79, ,3.908
a,0.18,-0.09,9.75, ,3.913
a,0.14,-0.13,9.79, ,3.916
a,0.18,-0.05,9.75, ,3.921
a,0.18,-0.09,9.79, ,3.924
a,0.14,-0.05,9.79, ,3.928
a,0.14,-0.13,9.79, ,3.932
a,0.18,-0.09,9.79, ,3.936
a,0.14,-0.09,9.79, ,3.940
a,0.14,-0.13,9.79, ,3.944
a,0.14,-0.09,9.79, ,3.948
a,0.14,-0.05,9.75, ,3.952
a,0.14,-0.09,9.79, ,3.956
a,0.14,-0.09,9.75, ,3.960
a,0.14,-0.09,9.79, ,3.964
a,0.18,-0.09,9.75, ,3.968
a,0.18,-0.09,9.75, ,3.972
a,0.14,-0.09,9.79, ,3.976
a,0.14,-0.09,9.75, ,3.979
a,0.14,-0.09,9.83, ,3.984
a,0.14,-0.09,9.79, ,3.987
a,0.14,-0.09,9.79, ,3.992
a,0.14,-0.09,9.79, ,3.995
a,0.14,-0.09,9.79, ,4.000
a,0.14,-0.09,9.79, ,4.003
a,0.18,-0.09,9.75, ,4.008
a,0.14,-0.09,9.79, ,4.011
a,0.14,-0.09,9.79, ,4.016
a,0.14,-0.09,9.75, ,4.019
a,0.14,-0.09,9.83, ,4.024
a,0.18,-0.09,9.79, ,4.027
a,0.14,-0.09,9.83, ,4.031
a,0.14,-0.09,9.79, ,4.035
a,0.14,-0.09,9.79, ,4.039
a,0.18,-0.09,9.79, ,4.043
a,0.14,-0.09,9.79, ,4.047
a,0.14,-0.09,9.79, ,4.051
a,0.14,-0.09,9.75, ,4.055
a,0.14,-0.09,9.75, ,4.059
a,0.14,-0.09,9.79, ,4.063
a,0.14,-0.13,9.79, ,4.067
a,0.18,-0.09,9.79, ,4.070
a,0.14,-0.05,9.79, ,4.075
a,0.14,-0.09,9.75, ,4.078
a,0.14,-0.09,9.75, ,4.082
a,0.14,-0.09,9.75, ,4.087
a,0.14,-0.09,9.83, ,4.090
a,0.14,-0.09,9.75, ,4.094
a,0.14,-0.09,9.79, ,4.098
a,0.14,-0.09,9.75, ,4.102
a,0.18,-0.09,9.75, ,4.106
a,0.14,-0.09,9.79, ,4.110
a,0.14,-0.09,9.79, ,4.114
a,0.14,-0.09,9.79, ,4.118
a,0.14,-0.09,9.75, ,4.122
a,0.14,-0.09,9.75, ,4.126
a,0.14,-0.09,9.75, ,4.130
a,0.14,-0.05,9.75, ,4.134
a,0.14,-0.09,9.75, ,4.138
a,0.14,-0.13,9.79, ,4.141
a,0.14,-0.09,9.79, ,4.146
a,0.14,-0.09,9.79, ,4.149
a,0.18,-0.09,9.75, ,4.154
a,0.14,-0.09,9.79, ,4.157
a,0.14,-0.09,9.79, ,4.162
a,0.14,-0.09,9.79, ,4.165
a,0.18,-0.09,9.79, ,4.170
a,0.14,-0.09,9.79, ,4.173
a,0.18,-0.09,9.75, ,4.178
a,0.14,-0.09,9.79, ,4.181
a,0.14,-0.09,9.79, ,4.186
a,0.14,-0.13,9.79, ,4.189
a,0.14,-0.09,9.79, ,4.194
a,0.18,-0.09,9.79, ,4.197
a,0.14,-0.09,9.79, ,4.201
a,0.14,-0.09,9.79, ,4.205
a,0.14,-0.09,9.71, ,4.209
a,0.14,-0.13,9.79, ,4.213
a,0.18,-0.09,9.75, ,4.217
a,0.18,-0.09,9.79, ,4.221
a,0.14,-0.09,9.79, ,4.225
a,0.14,-0.09,9.75, ,4.229
a,0.14,-0.09,9.79, ,4.233
a,0.18,-0.09,9.83, ,4.237
a,0.18,-0.09,9.79, ,4.241
a,0.14,-0.13,9.75, ,4.245
a,0.14,-0.09,9.75, ,4.249
a,0.10,-0.05,9.79, ,4.252
a,0.14,-0.09,9.75, ,4.257
a,0.14,-0.09,9.75, ,4.260
a,0.14,-0.13,9.75, ,4.265
a,0.14,-0.13,9.75, ,4.268
a,0.14,-0.09,9.79, ,4.272
a,0.14,-0.09,9.75, ,4.276
a,0.18,-0.13,9.79, ,4.280
a,0.14,-0.09,9.75, ,4.284
a,0.14,-0.09,9.79, ,4.288
a,0.18,-0.09,9.75, ,4.292
a,0.14,-0.09,9.75, ,4.296
a,0.18,-0.09,9.79, ,4.300
a,0.14,-0.09,9.75, ,4.304
a,0.14,-0.09,9.75, ,4.308
a,0.14,-0.09,9.83, ,4.311
a,0.14,-0.09,9.75, ,4.316
a,0.18,-0.09,9.75, ,4.319
a,0.14,-0.09,9.79, ,4.324
a,0.14,-0.05,9.79, ,4.327
a,0.14,-0.13,9.79, ,4.332
a,0.14,-0.09,9.79, ,4.335
a,0.14,-0.09,9.79, ,4.340
a,0.14,-0.09,9.75, ,4.343
a,0.14,-0.09,9.79, ,4.348
a,0.14,-0.09,9.79, ,4.351
a,0.14,-0.09,9.79, ,4.356
a,0.14,-0.09,9.79, ,4.359
a,0.18,-0.13,9.79, ,4.364
a,0.10,-0.13,9.79, ,4.367
a,0.14,-0.09,9.75, ,4.372
a,0.14,-0.09,9.79, ,4.375
a,0.18,-0.09,9.79, ,4.379
a,0.14,-0.09,9.79, ,4.383
a,0.14,-0.09,9.75, ,4.387
a,0.10,-0.09,9.79, ,4.391
a,0.14,-0.09,9.79, ,4.395
a,0.14,-0.09,9.75, ,4.399
a,0.18,-0.13,9.79, ,4.403
a,0.18,-0.09,9.79, ,4.407
a,0.14,-0.05,9.79, ,4.411
a,0.18,-0.13,9.79, ,4.415
a,0.18,-0.09,9.79, ,4.419
a,0.14,-0.09,9.79, ,4.423
a,0.14,-0.09,9.79, ,4.427
a,0.14,-0.13,9.79, ,4.430
a,0.18,-0.09,9.83, ,4.435
a,0.14,-0.09,9.79, ,4.438
a,0.14,-0.05,9.79, ,4.443
a,0.14,-0.13,9.79, ,4.446
a,0.18,-0.09,9.79, ,4.451
a,0.18,-0.13,9.79, ,4.454
a,0.18,-0.09,9.75, ,4.459
a,0.14,-0.09,9.79, ,4.462
a,0.14,-0.13,9.79, ,4.466
a,0.18,-0.09,9.79, ,4.470
a,0.14,-0.09,9.75, ,4.474
a,0.14,-0.05,9.75, ,4.478
a,0.14,-0.09,9.79, ,4.482
a,0.14,-0.09,9.79, ,4.486
a,0.18,-0.13,9.79, ,4.489
a,0.14,-0.09,9.75, ,4.494
a,0.18,-0.13,9.83, ,4.497
a,0.14,-0.09,9.83, ,4.502
a,0.14,-0.13,9.79, ,4.505
a,0.14,-0.09,9.79, ,4.510
a,0.14,-0.09,9.79, ,4.513
a,0.14,-0.09,9.79, ,4.518
a,0.14,-0.09,9.75, ,4.521
a,0.18,-0.09,9.79, ,4.526
a,0.18,-0.09,9.79, ,4.529
a,0.18,-0.05,9.75, ,4.534
a,0.18,-0.13,9.79, ,4.537
a,0.14,-0.09,9.75, ,4.542
a,0.14,-0.09,9.79, ,4.545
a,0.14,-0.09,9.79, ,4.550
a,0.18,-0.09,9.83, ,4.553
a,0.18,-0.05,9.83, ,4.557
a,0.14,-0.09,9.75, ,4.561
a,0.14,-0.09,9.79, ,4.565
a,0.14,-0.09,9.79, ,4.569
a,0.18,-0.09,9.79, ,4.573
a,0.14,-0.09,9.75, ,4.577
a,0.14,-0.09,9.79, ,4.581
a,0.14,-0.09,9.79, ,4.585
a,0.14,-0.05,9.79, ,4.589
a,0.18,-0.09,9.75, ,4.593
a,0.14,-0.05,9.75, ,4.597
a,0.14,-0.09,9.79, ,4.601
a,0.14,-0.09,9.75, ,4.605
a,0.14,-0.09,9.75, ,4.608
a,0.14,-0.09,9.75, ,4.613
a,0.14,-0.09,9.79, ,4.616
a,0.14,-0.09,9.79, ,4.621
a,0.18,-0.09,9.79, ,4.624
a,0.14,-0.09,9.75, ,4.629
a,0.14,-0.09,9.79, ,4.632
a,0.14,-0.05,9.79, ,4.637
a,0.14,-0.13,9.83, ,4.640
a,0.14,-0.09,9.79, ,4.644
a,0.14,-0.05,9.83, ,4.648
a,0.14,-0.09,9.75, ,4.652
a,0.14,-0.09,9.79, ,4.656
a,0.14,-0.13,9.83, ,4.660
a,0.14,-0.09,9.79, ,4.664
a,0.18,-0.13,9.79, ,4.668
a,0.14,-0.09,9.79, ,4.672
a,0.14,-0.09,9.83, ,4.675
a,0.14,-0.09,9.79, ,4.680
a,0.18,-0.09,9.75, ,4.683
a,0.14,-0.09,9.75, ,4.688
a,0.14,-0.09,9.79, ,4.691
a,0.14,-0.09,9.79, ,4.696
a,0.14,-0.09,9.75, ,4.699
a,0.18,-0.09,9.79, ,4.704
a,0.14,-0.09,9.75, ,4.707
a,0.14,-0.09,9.79, ,4.712
a,0.18,-0.09,9.79, ,4.715
a,0.14,-0.05,9.75, ,4.720
a,0.14,-0.09,9.79, ,4.723
a,0.14,-0.09,9.79, ,4.728
a,0.14,-0.09,9.75, ,4.731
a,0.14,-0.13,9.75, ,4.735
a,0.14,-0.09,9.75, ,4.739
a,0.18,-0.09,9.79, ,4.743
a,0.18,-0.13,9.79, ,4.747
a,0.18,-0.13,9.75, ,4.751
a,0.18,-0.09,9.79, ,4.755
a,0.14,-0.09,9.83, ,4.759
a,0.18,-0.13,9.79, ,4.763
a,0.18,-0.09,9.75, ,4.767
a,0.18,-0.09,9.79, ,4.771
a,0.10,-0.09,9.79, ,4.775
a,0.14,-0.05,9.83, ,4.779
a,0.14,-0.09,9.79, ,4.783
a,0.14,-0.09,9.75, ,4.787
a,0.14,-0.09,9.79, ,4.791
a,0.14,-0.09,9.75, ,4.794
a,0.14,-0.13,9.75, ,4.799
a,0.14,-0.09,9.79, ,4.802
a,0.14,-0.09,9.75, ,4.806
a,0.14,-0.09,9.75, ,4.810
a,0.18,-0.09,9.79, ,4.814
a,0.18,-0.09,9.75, ,4.818
a,0.18,-0.09,9.75, ,4.822
a,0.18,-0.13,9.79, ,4.826
a,0.14,-0.05,9.75, ,4.830
a,0.18,-0.09,9.79, ,4.834
a,0.14,-0.09,9.79, ,4.838
a,0.18,-0.09,9.79, ,4.842
a,0.14,-0.09,9.79, ,4.846
a,0.14,-0.09,9.79, ,4.850
a,0.14,-0.09,9.79, ,4.853
a,0.18,-0.09,9.79, ,4.858
a,0.14,-0.09,9.79, ,4.861
a,0.14,-0.09,9.75, ,4.866
a,0.18,-0.09,9.75, ,4.869
a,0.14,-0.09,9.79, ,4.874
a,0.10,-0.09,9.75, ,4.877
a,0.14,-0.09,9.83, ,4.882
a,0.14,-0.13,9.79, ,4.885
a,0.14,-0.09,9.79, ,4.890
a,0.14,-0.09,9.79, ,4.893
a,0.18,-0.13,9.79, ,4.898
a,0.14,-0.09,9.79, ,4.901
a,0.14,-0.09,9.75, ,4.906
a,0.14,-0.09,9.75, ,4.909
a,0.18,-0.09,9.75, ,4.913
a,0.18,-0.09,9.75, ,4.917
a,0.14,-0.13,9.75, ,4.921
a,0.18,-0.09,9.75, ,4.925
a,0.14,-0.09,9.79, ,4.929
a,0.14,-0.09,9.75, ,4.933
a,0.14,-0.09,9.79, ,4.937
a,0.14,-0.13,9.79, ,4.941
a,0.18,-0.09,9.75, ,4.945
a,0.14,-0.09,9.75, ,4.949
a,0.14,-0.09,9.79, ,4.953
a,0.14,-0.09,9.75, ,4.957
a,0.14,-0.09,9.75, ,4.961
a,0.14,-0.09,9.79, ,4.964
a,0.14,-0.09,9.79, ,4.969
a,0.14,-0.09,9.83, ,4.972
a,0.18,-0.13,9.79, ,4.977
a,0.14,-0.09,9.75, ,4.980
a,0.14,-0.05,9.75, ,4.984
a,0.14,-0.09,9.75, ,4.988
a,0.14,-0.09,9.79, ,4.992
a,0.14,-0.09,9.79, ,4.996
a,0.18,-0.13,9.83, ,5.000
a,0.14,-0.09,9.79, ,0.031
a,0.14,-0.09,9.75, ,0.033
a,0.14,-0.05,9.79, ,0.037
a,0.14,-0.13,9.75, ,0.040
a,0.18,-0.09,9.79, ,0.044
a,0.18,-0.05,9.75, ,0.048
a,0.14,-0.09,9.79, ,0.052
a,0.14,-0.09,9.79, ,0.056
a,0.14,-0.13,9.79, ,0.060
a,0.18,-0.09,9.75, ,0.064
a,0.14,-0.09,9.79, ,0.068
a,0.18,-0.09,9.75, ,0.072
a,0.14,-0.13,9.75, ,0.076
a,0.18,-0.09,9.75, ,0.080
a,0.18,-0.13,9.79, ,0.084
a,0.14,-0.09,9.83, ,0.087
a,0.18,-0.09,9.79, ,0.092
a,0.18,-0.09,9.75, ,0.095
a,0.14,-0.09,9.79, ,0.100
a,0.18,-0.09,9.75, ,0.103
a,0.14,-0.09,9.75, ,0.108
a,0.18,-0.09,9.83, ,0.111
a,0.18,-0.05,9.79, ,0.116
a,0.14,-0.13,9.79, ,0.119
a,0.10,-0.09,9.79, ,0.123
a,0.14,-0.09,9.79, ,0.127
a,0.14,-0.09,9.75, ,0.131
a,0.14,-0.09,9.79, ,0.135
a,0.14,-0.09,9.83, ,0.139
a,0.18,-0.13,9.79, ,0.143
a,0.14,-0.05,9.83, ,0.147
a,0.14,-0.09,9.79, ,0.151
a,0.14,-0.09,9.75, ,0.155
a,0.18,-0.09,9.79, ,0.159
a,0.14,-0.09,9.75, ,0.163
a,0.14,-0.13,9.79, ,0.167
a,0.18,-0.09,9.79, ,0.171
a,0.14,-0.09,9.79, ,0.174
a,0.14,-0.09,9.79, ,0.179
a,0.18,-0.13,9.75, ,0.182
a,0.14,-0.09,9.75, ,0.187
a,0.14,-0.09,9.79, ,0.190
a,0.14,-0.09,9.79, ,0.195
a,0.18,-0.13,9.79, ,0.198
a,0.18,-0.09,9.79, ,0.203
a,0.18,-0.09,9.75, ,0.206
a,0.14,-0.09,9.79, ,0.211
a,0.14,-0.09,9.79, ,0.214
a,0.14,-0.13,9.83, ,0.218
a,0.14,-0.05,9.83, ,0.222
a,0.18,-0.09,9.79, ,0.226
a,0.14,-0.13,9.79, ,0.230
a,0.14,-0.09,9.75, ,0.234
a,0.18,-0.09,9.75, ,0.238
a,0.14,-0.09,9.75, ,0.242
a,0.14,-0.09,9.79, ,0.246
a,0.14,-0.09,9.79, ,0.250
a,0.14,-0.09,9.79, ,0.254
a,0.14,-0.09,9.79, ,0.258
a,0.14,-0.13,9.83, ,0.262
a,0.14,-0.13,9.75, ,0.266
a,0.14,-0.09,9.75, ,0.269
a,0.18,-0.05,9.79, ,0.274
a,0.18,-0.09,9.79, ,0.277
a,0.18,-0.13,9.79, ,0.282
a,0.18,-0.09,9.79, ,0.285
a,0.18,-0.09,9.79, ,0.290
a,0.14,-0.09,9.75, ,0.293
a,0.14,-0.09,9.79, ,0.298
a,0.18,-0.05,9.79, ,0.301
a,0.14,-0.05,9.79, ,0.306
a,0.18,-0.09,9.79, ,0.309
a,0.18,-0.05,9.75, ,0.313
a,0.14,-0.09,9.79, ,0.317
a,0.14,-0.09,9.79, ,0.321
a,0.14,-0.09,9.79, ,0.325
a,0.18,-0.09,9.79, ,0.329
a,0.14,-0.09,9.75, ,0.333
a,0.14,-0.09,9.75, ,0.337
a,0.14,-0.09,9.79, ,0.341
a,0.14,-0.09,9.83, ,0.345
a,0.14,-0.13,9.79, ,0.349
a,0.14,-0.13,9.75, ,0.353
a,0.14,-0.09,9.79, ,0.356
a,0.18,-0.05,9.79, ,0.361
a,0.18,-0.09,9.79, ,0.364
a,0.10,-0.09,9.83, ,0.369
a,0.18,-0.09,9.79, ,0.372
a,0.18,-0.09,9.79, ,0.377
a,0.10,-0.13,9.79, ,0.380
a,0.18,-0.09,9.79, ,0.385
a,0.14,-0.09,9.79, ,0.388
a,0.18,-0.09,9.79, ,0.393
a,0.18,-0.13,9.79, ,0.396
a,0.18,-0.09,9.75, ,0.400
a,0.18,-0.09,9.75, ,0.404
a,0.18,-0.09,9.79, ,0.408
a,0.14,-0.13,9.75, ,0.412
a,0.14,-0.09,9.79, ,0.416
a,0.14,-0.09,9.83, ,0.420
a,0.18,-0.09,9.79, ,0.424
a,0.18,-0.09,9.83, ,0.428
a,0.14,-0.09,9.79, ,0.432
a,0.18,-0.09,9.79, ,0.436
a,0.18,-0.09,9.79, ,0.440
a,0.18,-0.09,9.75, ,0.444
a,0.18,-0.09,9.75, ,0.448
a,0.18,-0.13,9.75, ,0.451
a,0.14,-0.09,9.79, ,0.456
a,0.18,-0.09,9.75, ,0.459
a,0.14,-0.13,9.75, ,0.464
a,0.14,-0.09,9.83, ,0.467
a,0.14,-0.09,9.79, ,0.472
a,0.14,-0.09,9.79, ,0.475
a,0.18,-0.05,9.79, ,0.480
a,0.18,-0.09,9.75, ,0.483
a,0.14,-0.09,9.79, ,0.488
a,0.14,-0.09,9.83, ,0.491
a,0.14,-0.09,9.79, ,0.496
a,0.18,-0.13,9.75, ,0.499
a,0.18,-0.09,9.79, ,0.503
a,0.14,-0.09,9.79, ,0.507
a,0.10,-0.09,9.79, ,0.511
a,0.14,-0.09,9.75, ,0.515
a,0.14,-0.09,9.75, ,0.519
a,0.14,-0.09,9.75, ,0.523
a,0.14,-0.09,9.75, ,0.527
a,0.14,-0.09,9.79, ,0.531
a,0.14,-0.09,9.79, ,0.535
a,0.14,-0.09,9.79, ,0.539
a,0.18,-0.09,9.75, ,0.543
a,0.14,-0.09,9.79, ,0.546
a,0.18,-0.09,9.79, ,0.551
a,0.14,-0.09,9.79, ,0.554
a,0.18,-0.09,9.75, ,0.559
a,0.14,-0.09,9.79, ,0.562
a,0.14,-0.05,9.71, ,0.567
a,0.14,-0.09,9.79, ,0.570
a,0.14,-0.09,9.75, ,0.575
a,0.14,-0.09,9.79, ,0.578
a,0.14,-0.09,9.75, ,0.583
a,0.14,-0.09,9.79, ,0.586
a,0.14,-0.13,9.83, ,0.590
a,0.18,-0.09,9.75, ,0.594
a,0.14,-0.09,9.79, ,0.597
a,0.18,-0.09,9.75, ,0.602
a,0.14,-0.09,9.79, ,0.605
a,0.14,-0.09,9.75, ,0.610
a,0.14,-0.09,9.75, ,0.613
a,0.14,-0.09,9.75, ,0.618
a,0.14,-0.13,9.79, ,0.621
a,0.14,-0.09,9.75, ,0.626
a,0.14,-0.09,9.79, ,0.629
a,0.14,-0.13,9.79, ,0.634
a,0.14,-0.09,9.79, ,0.637
a,0.14,-0.09,9.79, ,0.642
a,0.14,-0.09,9.75, ,0.645
a,0.14,-0.09,9.75, ,0.650
a,0.18,-0.09,9.79, ,0.653
a,0.14,-0.09,9.75, ,0.657
a,0.14,-0.09,9.83, ,0.661
a,0.14,-0.09,9.79, ,0.665
a,0.14,-0.09,9.79, ,0.669
a,0.14,-0.09,9.79, ,0.673
a,0.14,-0.09,9.79, ,0.677
a,0.18,-0.13,9.79, ,0.681
a,0.14,-0.09,9.79, ,0.685
a,0.14,-0.13,9.79, ,0.689
a,0.18,-0.09,9.79, ,0.693
a,0.18,-0.09,9.83, ,0.697
a,0.18,-0.09,9.75, ,0.700
a,0.14,-0.09,9.79, ,0.705
a,0.18,-0.09,9.79, ,0.708
a,0.14,-0.09,9.83, ,0.713
a,0.18,-0.13,9.79, ,0.716
