g,2.31,2.58,4.87, ,0.230
r,0.05,0.51,-0.50,-0.69,0.232
a,-1.27,11.19,-4.18, ,0.235
g,2.22,2.81,5.27, ,0.241
r,0.07,0.51,-0.53,-0.67,0.244
a,-2.41,6.55,-2.80, ,0.249
g,1.82,3.10,5.66, ,0.252
r,0.13,0.48,-0.61,-0.61,0.254
a,-3.02,2.49,-0.77, ,0.259
g,1.38,3.27,6.01, ,0.262
r,0.16,0.47,-0.63,-0.59,0.265
g,1.04,3.25,6.20, ,0.269
r,0.18,0.46,-0.65,-0.58,0.271
a,-3.41,-1.80,1.30, ,0.274
g,0.66,3.15,6.04, ,0.279
r,0.25,0.43,-0.70,-0.51,0.282
a,-1.95,-5.40,2.38, ,0.285
g,0.13,3.14,5.60, ,0.290
r,0.28,0.41,-0.72,-0.48,0.293
a,-0.57,-8.70,2.95, ,0.295
g,-0.17,3.01,5.06, ,0.300
r,0.31,0.40,-0.73,-0.46,0.306
g,-0.34,2.66,4.46, ,0.310
r,0.33,0.39,-0.73,-0.45,0.313
a,3.33,-11.07,2.26, ,0.316
g,-0.69,2.27,3.99, ,0.321
r,0.36,0.36,-0.75,-0.42,0.323
a,4.33,-10.65,1.49, ,0.328
g,-1.25,1.98,3.76, ,0.330
r,0.39,0.34,-0.76,-0.40,0.333
a,4.90,-9.69,0.73, ,0.337
g,-1.82,1.76,3.83, ,0.340
r,0.41,0.32,-0.76,-0.39,0.343
a,5.05,-9.16,0.50, ,0.346
a,5.25,-9.04,0.54, ,0.351
g,-2.17,1.63,4.09, ,0.355
r,0.43,0.29,-0.77,-0.37,0.359
g,-2.37,1.62,4.27, ,0.361
r,0.45,0.27,-0.77,-0.37,0.364
g,-2.37,1.64,4.38, ,0.370
r,0.46,0.26,-0.76,-0.37,0.373
a,4.45,-10.80,1.95, ,0.375
g,-2.10,1.55,4.39, ,0.382
r,0.49,0.22,-0.77,-0.35,0.385
g,-1.54,1.35,4.19, ,0.388
r,0.50,0.21,-0.77,-0.35,0.391
a,3.71,-12.79,3.10, ,0.394
g,-0.81,1.07,3.83, ,0.399
r,0.52,0.18,-0.77,-0.32,0.402
a,3.91,-15.24,4.33, ,0.405
g,0.00,0.72,3.23, ,0.409
r,0.54,0.15,-0.77,-0.30,0.412
a,4.52,-17.66,4.94, ,0.415
g,0.80,0.34,2.43, ,0.419
r,0.55,0.13,-0.78,-0.28,0.422
a,4.94,-19.08,4.90, ,0.425
a,5.52,-20.30,4.67, ,0.430
g,1.39,-0.06,1.42, ,0.436
r,0.56,0.11,-0.78,-0.25,0.440
g,1.67,-0.46,0.30, ,0.443
r,0.56,0.11,-0.79,-0.24,0.446
a,6.28,-21.91,3.33, ,0.451
g,1.58,-0.81,-0.74, ,0.453
r,0.57,0.08,-0.79,-0.22,0.456
g,1.25,-1.09,-1.60, ,0.460
r,0.56,0.09,-0.79,-0.22,0.463
a,4.64,-18.93,1.00, ,0.467
g,0.70,-1.27,-2.19, ,0.470
r,0.57,0.04,-0.80,-0.19,0.473
a,4.14,-17.96,0.57, ,0.475
g,0.03,-1.27,-2.61, ,0.480
r,0.58,-0.00,-0.80,-0.18,0.482
a,3.52,-16.12,0.08, ,0.486
g,-0.45,-1.16,-2.94, ,0.490
r,0.58,-0.05,-0.79,-0.18,0.493
a,3.56,-13.41,0.04, ,0.499
g,-0.67,-0.99,-3.14, ,0.504
r,0.58,-0.12,-0.78,-0.19,0.506
g,-0.63,-1.20,-3.30, ,0.511
r,0.58,-0.11,-0.79,-0.20,0.514
a,2.91,-11.15,0.65, ,0.517
g,-0.50,-1.37,-3.52, ,0.521
r,0.56,-0.27,-0.73,-0.27,0.523
a,2.34,-10.00,0.88, ,0.528
g,-0.45,-1.37,-3.73, ,0.532
r,0.53,-0.42,-0.65,-0.35,0.535
g,-0.42,-1.45,-3.91, ,0.540
r,0.51,-0.41,-0.66,-0.36,0.542
a,1.95,-9.08,1.38, ,0.546
g,-0.50,-1.58,-4.19, ,0.552
r,0.46,-0.56,-0.53,-0.45,0.555
g,-0.56,-1.78,-4.49, ,0.559
r,0.44,-0.55,-0.54,-0.45,0.566
g,-0.63,-2.06,-4.79, ,0.571
r,0.42,-0.55,-0.56,-0.46,0.573
a,0.23,-7.89,2.84, ,0.577
g,-0.80,-2.36,-5.07, ,0.580
r,0.37,-0.65,-0.41,-0.51,0.583
a,-2.14,-6.44,2.80, ,0.588
g,-1.05,-2.68,-5.38, ,0.590
r,0.33,-0.71,-0.32,-0.54,0.593
a,-3.18,-4.94,2.26, ,0.597
g,-1.48,-3.02,-5.76, ,0.600
r,0.30,-0.74,-0.26,-0.54,0.603
a,-4.67,-1.42,1.61, ,0.607
g,-1.89,-3.41,-6.77, ,0.611
r,0.27,-0.76,-0.22,-0.55,0.613
a,-8.43,2.53,1.88, ,0.618
g,-1.45,-3.91,-9.32, ,0.620
r,0.25,-0.77,-0.21,-0.55,0.627
g,-0.21,-4.89,-11.19, ,0.631
r,0.20,-0.77,-0.26,-0.54,0.633
a,-21.95,27.46,-1.84, ,0.637
g,-0.77,-6.20,-11.83, ,0.639
r,0.18,-0.78,-0.27,-0.53,0.642
a,-15.21,55.78,-12.03, ,0.646
g,-2.19,-6.38,-10.72, ,0.650
r,0.14,-0.79,-0.30,-0.52,0.653
a,0.08,78.42,-31.95, ,0.656
g,-0.90,-4.44,-6.42, ,0.661
r,0.10,-0.79,-0.33,-0.51,0.664
a,10.34,77.15,-53.44, ,0.669
g,1.38,-0.53,-0.12, ,0.672
r,0.07,-0.78,-0.37,-0.49,0.675
g,1.33,2.13,3.28, ,0.682
r,0.08,-0.78,-0.37,-0.49,0.685
g,0.31,3.16,3.44, ,0.690
r,0.10,-0.78,-0.35,-0.50,0.693
a,3.07,32.10,-23.06, ,0.697
g,0.29,3.75,3.24, ,0.701
r,0.01,0.77,0.42,0.48,0.704
g,0.98,3.53,3.41, ,0.709
r,0.01,-0.76,-0.41,-0.50,0.712
a,0.15,20.92,-9.58, ,0.714
g,1.71,3.00,4.01, ,0.719
r,0.00,-0.76,-0.42,-0.50,0.722
a,-1.80,17.51,-6.97, ,0.725
g,2.04,2.73,4.94, ,0.730
r,0.01,-0.76,-0.42,-0.50,0.732
a,-2.61,15.14,-5.48, ,0.735
g,2.26,2.67,5.74, ,0.739
r,0.20,-0.47,-0.71,-0.49,0.742
a,-3.52,11.84,-2.76, ,0.746
g,2.47,2.76,6.20, ,0.750
r,0.30,-0.25,-0.81,-0.43,0.757
g,2.61,2.99,6.62, ,0.761
r,0.33,-0.26,-0.81,-0.41,0.764
g,2.54,3.26,6.99, ,0.768
r,0.36,-0.28,-0.80,-0.40,0.771
a,-5.86,2.87,2.11, ,0.774
a,-6.16,-0.15,3.22, ,0.779
g,2.22,3.51,7.20, ,0.785
r,0.41,-0.13,-0.84,-0.33,0.788
g,1.73,3.52,7.08, ,0.791
r,0.44,-0.15,-0.83,-0.31,0.794
g,0.70,3.30,6.43, ,0.798
r,0.46,-0.17,-0.82,-0.29,0.801
a,-4.29,-6.59,5.44, ,0.803
g,0.06,3.05,5.78, ,0.808
r,0.48,-0.09,-0.84,-0.25,0.810
a,-0.96,-10.15,4.33, ,0.813
a,0.00,-11.22,3.41, ,0.819
g,0.00,2.61,5.34, ,0.824
r,0.49,-0.04,-0.84,-0.22,0.826
g,-0.40,2.19,4.94, ,0.830
r,0.51,-0.06,-0.84,-0.20,0.832
a,1.30,-11.15,1.42, ,0.836
g,-1.04,1.90,4.83, ,0.840
r,0.51,-0.04,-0.84,-0.18,0.843
g,-1.56,1.77,5.18, ,0.849
r,0.53,-0.06,-0.83,-0.18,0.851
a,1.84,-10.57,0.54, ,0.854
g,-1.92,1.77,5.85, ,0.858
r,0.53,-0.07,-0.83,-0.16,0.861
a,0.96,-10.84,0.96, ,0.865
g,-1.93,1.79,6.30, ,0.869
r,0.54,-0.09,-0.82,-0.15,0.872
a,-0.15,-12.18,1.65, ,0.874
g,-1.63,1.75,6.52, ,0.881
r,0.56,-0.11,-0.81,-0.13,0.887
g,-1.17,1.58,6.42, ,0.892
r,0.57,-0.15,-0.80,-0.12,0.895
g,-0.72,1.25,5.85, ,0.899
r,0.57,-0.17,-0.79,-0.11,0.902
a,-1.27,-21.00,4.56, ,0.904
g,-0.41,0.83,4.73, ,0.911
r,0.58,-0.21,-0.78,-0.09,0.914
g,-0.61,0.35,3.10, ,0.918
r,0.58,-0.23,-0.78,-0.08,0.921
a,1.95,-27.50,4.60, ,0.923
g,-1.20,-0.06,1.25, ,0.928
r,0.59,-0.29,-0.75,-0.08,0.930
a,2.99,-29.07,2.87, ,0.933
a,3.75,-28.62,0.77, ,0.936
g,-1.60,-0.21,-0.26, ,0.939
r,0.59,-0.36,-0.72,-0.09,0.942
a,3.60,-27.43,-0.11, ,0.948
g,-1.73,-0.39,-0.63, ,0.953
r,0.59,-0.43,-0.67,-0.12,0.955
g,-2.51,-0.71,-0.37, ,0.959
r,0.58,-0.44,-0.68,-0.12,0.962
a,3.91,-19.99,0.04, ,0.965
g,-2.91,-0.62,-1.01, ,0.970
r,0.57,-0.57,-0.56,-0.20,0.972
a,3.26,-18.24,0.30, ,0.975
g,-2.17,-0.48,-1.72, ,0.979
r,0.54,-0.67,-0.43,-0.27,0.982
a,2.72,-16.55,0.19, ,0.985
g,-1.47,-0.38,-2.25, ,0.990
r,0.51,-0.73,-0.32,-0.32,0.993
a,2.30,-14.90,0.04, ,0.996
g,-1.01,-0.47,-2.65, ,1.002
r,0.49,-0.76,-0.23,-0.35,1.004
a,1.84,-13.75,-0.23, ,1.009
g,-0.58,-0.74,-2.93, ,1.015
r,0.47,-0.78,-0.16,-0.38,1.019
g,-0.23,-0.96,-3.39, ,1.023
r,0.46,-0.78,-0.17,-0.38,1.025
g,0.06,-1.10,-3.99, ,1.030
r,0.45,-0.78,-0.19,-0.39,1.033
a,0.73,-12.07,-0.23, ,1.035
g,0.27,-1.15,-4.46, ,1.040
r,0.45,-0.79,-0.12,-0.41,1.042
a,0.11,-11.19,-0.77, ,1.047
g,0.60,-1.58,-4.86, ,1.050
r,0.44,-0.79,-0.08,-0.42,1.053
a,-0.50,-9.84,-0.77, ,1.058
g,0.75,-1.90,-5.31, ,1.061
r,0.44,-0.79,-0.06,-0.43,1.064
g,0.55,-1.97,-5.79, ,1.068
r,0.43,-0.79,-0.09,-0.43,1.071
a,-1.88,-9.08,-0.15, ,1.077
g,0.33,-2.01,-6.18, ,1.080
r,0.42,-0.79,-0.08,-0.44,1.083
a,-3.41,-8.24,0.19, ,1.087
g,0.05,-2.04,-6.54, ,1.091
r,0.42,-0.79,-0.07,-0.44,1.093
g,-0.18,-2.08,-6.98, ,1.098
r,0.40,-0.79,-0.10,-0.45,1.101
a,-4.83,-8.20,0.69, ,1.104
a,-6.17,-4.37,0.08, ,1.109
g,-0.82,-2.14,-7.57, ,1.113
r,0.40,-0.79,-0.11,-0.45,1.116
g,-1.43,-2.19,-8.46, ,1.120
r,0.37,-0.79,-0.14,-0.46,1.123
a,-8.92,1.42,-0.38, ,1.128
g,-1.13,-2.30,-10.21, ,1.133
r,0.36,-0.80,-0.14,-0.47,1.136
g,0.12,-2.74,-12.03, ,1.142
r,0.33,-0.79,-0.19,-0.48,1.145
g,0.70,-3.56,-12.85, ,1.150
r,0.29,-0.79,-0.25,-0.48,1.152
a,-19.84,34.18,-9.23, ,1.156
g,0.01,-4.15,-12.71, ,1.159
r,0.27,-0.79,-0.27,-0.48,1.162
a,0.30,72.28,-25.17, ,1.167
g,0.01,-4.02,-10.57, ,1.170
r,0.24,-0.79,-0.30,-0.48,1.173
g,2.37,-2.47,-6.09, ,1.177
r,0.22,-0.78,-0.34,-0.47,1.180
a,12.22,77.80,-37.73, ,1.183
a,3.45,64.20,-36.28, ,1.185
g,4.55,-0.44,-1.20, ,1.189
r,0.20,-0.77,-0.39,-0.46,1.192
a,0.23,56.31,-35.82, ,1.194
g,4.42,0.59,1.71, ,1.199
r,0.19,-0.76,-0.44,-0.44,1.202
a,1.76,35.51,-34.78, ,1.207
g,3.24,1.66,2.49, ,1.210
r,0.18,-0.73,-0.51,-0.42,1.213
g,2.63,2.66,2.68, ,1.217
r,0.20,-0.72,-0.51,-0.42,1.220
a,0.04,26.78,-28.77, ,1.223
g,2.51,3.12,3.17, ,1.229
r,0.21,-0.63,-0.63,-0.40,1.232
a,-3.29,21.14,-23.02, ,1.235
g,2.01,3.49,3.95, ,1.241
r,0.24,-0.47,-0.76,-0.37,1.244
g,1.14,4.03,4.79, ,1.248
r,0.27,-0.48,-0.75,-0.37,1.251
a,-6.21,15.70,-13.64, ,1.255
g,0.55,4.58,5.46, ,1.259
r,0.31,-0.29,-0.84,-0.33,1.262
a,-6.66,12.41,-7.62, ,1.268
g,0.31,5.10,6.03, ,1.272
r,0.35,-0.17,-0.88,-0.29,1.274
a,-8.46,7.97,-1.38, ,1.279
g,0.10,5.43,6.72, ,1.281
r,0.37,-0.08,-0.89,-0.26,1.284
g,-0.28,5.68,7.56, ,1.288
r,0.40,-0.10,-0.88,-0.25,1.290
a,-9.50,4.37,1.91, ,1.294
g,-0.75,5.82,8.35, ,1.298
r,0.42,-0.04,-0.88,-0.22,1.301
a,-10.77,-1.15,5.63, ,1.304
g,-1.31,5.55,8.57, ,1.309
r,0.44,-0.02,-0.87,-0.20,1.312
a,-10.61,-6.05,7.47, ,1.314
g,-1.52,4.81,8.09, ,1.321
r,0.47,-0.01,-0.86,-0.19,1.323
g,-0.54,3.81,6.97, ,1.330
r,0.49,-0.04,-0.85,-0.18,1.332
a,-1.04,-16.39,8.81, ,1.337
g,0.18,2.74,5.63, ,1.341
r,0.50,-0.03,-0.85,-0.16,1.344
g,0.21,2.01,4.72, ,1.348
r,0.52,-0.05,-0.84,-0.15,1.350
a,0.46,-14.94,5.48, ,1.353
g,-0.36,1.62,4.33, ,1.360
r,0.52,-0.05,-0.84,-0.14,1.363
g,-1.24,1.41,4.65, ,1.368
r,0.53,-0.07,-0.83,-0.13,1.370
a,0.80,-14.36,4.21, ,1.373
a,-0.11,-15.86,4.79, ,1.377
g,-1.83,1.35,5.49, ,1.380
r,0.54,-0.09,-0.83,-0.13,1.382
a,-1.30,-18.00,5.05, ,1.387
g,-1.94,1.29,5.95, ,1.390
r,0.54,-0.12,-0.82,-0.12,1.396
g,-1.74,1.13,6.06, ,1.401
r,0.55,-0.16,-0.81,-0.11,1.403
g,-1.41,0.78,5.75, ,1.407
r,0.56,-0.18,-0.80,-0.10,1.410
a,-1.34,-24.59,5.25, ,1.413
a,-0.38,-26.74,4.64, ,1.418
g,-1.18,0.36,4.94, ,1.422
r,0.56,-0.24,-0.79,-0.09,1.425
g,-1.13,0.06,3.55, ,1.428
r,0.57,-0.26,-0.78,-0.09,1.431
a,1.61,-30.19,3.22, ,1.434
g,-1.58,-0.14,1.93, ,1.440
r,0.57,-0.34,-0.74,-0.09,1.443
g,-2.51,-0.65,1.45, ,1.447
r,0.57,-0.35,-0.74,-0.09,1.450
a,3.10,-29.15,-2.99, ,1.453
g,-3.68,-0.25,0.10, ,1.460
r,0.57,-0.47,-0.66,-0.13,1.462
a,1.61,-22.83,-3.91, ,1.467
g,-3.44,0.29,-1.33, ,1.469
r,0.56,-0.58,-0.57,-0.18,1.472
a,1.65,-18.88,-1.34, ,1.475
g,-2.60,0.67,-2.26, ,1.479
r,0.55,-0.58,-0.57,-0.19,1.482
a,1.46,-18.23,-0.80, ,1.485
g,-1.55,0.77,-2.80, ,1.490
r,0.53,-0.68,-0.43,-0.26,1.493
g,-0.75,0.58,-3.21, ,1.498
r,0.52,-0.68,-0.44,-0.27,1.501
a,0.46,-15.32,-0.08, ,1.503
g,-0.29,0.20,-3.62, ,1.508
r,0.51,-0.74,-0.31,-0.32,1.511
a,0.15,-14.25,0.27, ,1.513
g,0.06,-0.17,-4.17, ,1.519
r,0.49,-0.77,-0.21,-0.35,1.522
a,-0.08,-12.45,0.65, ,1.528
g,0.52,-0.51,-4.69, ,1.530
r,0.48,-0.78,-0.15,-0.37,1.533
g,0.81,-0.67,-5.15, ,1.538
r,0.47,-0.78,-0.17,-0.38,1.541
a,-1.04,-10.95,0.65, ,1.544
g,0.98,-1.16,-5.45, ,1.551
r,0.47,-0.78,-0.13,-0.39,1.554
g,0.97,-1.62,-5.73, ,1.558
r,0.46,-0.78,-0.15,-0.40,1.561
a,-2.26,-9.23,0.50, ,1.564
g,0.71,-1.73,-6.07, ,1.572
r,0.46,-0.78,-0.12,-0.41,1.575
g,0.55,-1.81,-6.36, ,1.579
r,0.45,-0.78,-0.15,-0.42,1.582
a,-4.33,-7.43,0.88, ,1.586
g,0.24,-1.91,-6.72, ,1.593
r,0.44,-0.78,-0.13,-0.42,1.596
g,-0.35,-1.93,-7.29, ,1.599
r,0.43,-0.78,-0.16,-0.43,1.602
a,-6.40,-4.29,1.68, ,1.606
g,-0.74,-1.98,-8.05, ,1.610
r,0.42,-0.78,-0.15,-0.44,1.612
g,-0.47,-2.25,-9.25, ,1.618
r,0.40,-0.78,-0.19,-0.45,1.621
a,-9.61,-0.34,2.18, ,1.623
g,0.22,-2.69,-10.88, ,1.628
r,0.39,-0.77,-0.20,-0.46,1.630
a,-15.13,6.78,1.72, ,1.633
g,1.19,-3.49,-12.85, ,1.638
r,0.37,-0.77,-0.22,-0.47,1.640
a,-18.58,18.85,1.07, ,1.644
a,-16.89,39.19,-0.84, ,1.648
g,1.62,-4.56,-13.96, ,1.655
r,0.35,-0.76,-0.27,-0.47,1.658
g,1.70,-5.36,-13.52, ,1.662
r,0.32,-0.75,-0.33,-0.48,1.665
g,2.54,-5.60,-9.85, ,1.669
r,0.29,-0.74,-0.38,-0.47,1.672
a,-0.69,72.98,-19.00, ,1.674
g,4.86,-5.60,-3.78, ,1.682
r,0.27,-0.73,-0.44,-0.45,1.685
g,7.87,-4.39,1.15, ,1.689
r,0.28,-0.73,-0.46,-0.42,1.692
a,-8.46,40.57,-71.60, ,1.696
g,8.47,-1.02,2.49, ,1.702
r,0.27,-0.69,-0.55,-0.39,1.705
g,5.69,2.39,1.88, ,1.709
r,0.30,-0.68,-0.55,-0.37,1.712
a,0.96,18.70,-50.64, ,1.715
g,2.33,4.55,1.29, ,1.721
r,0.21,-0.66,-0.63,-0.35,1.723
g,-0.41,5.53,1.54, ,1.728
r,0.23,-0.66,-0.62,-0.37,1.731
a,-4.56,14.59,-26.97, ,1.733
g,-2.23,6.22,2.36, ,1.738
r,0.21,-0.65,-0.62,-0.38,1.740
a,-7.12,14.82,-15.75, ,1.744
g,-3.02,6.62,3.40, ,1.749
r,0.20,-0.65,-0.62,-0.40,1.751
a,-8.08,13.75,-8.46, ,1.754
g,-3.00,6.60,4.52, ,1.760
r,0.21,-0.65,-0.60,-0.42,1.763
g,-2.57,6.41,5.54, ,1.769
r,0.23,-0.65,-0.57,-0.44,1.771
a,-7.47,9.93,1.23, ,1.774
g,-2.12,6.21,6.45, ,1.781
r,0.24,-0.65,-0.55,-0.46,1.788
g,-1.83,5.88,7.15, ,1.792
r,0.27,-0.66,-0.51,-0.48,1.795
a,-6.36,-3.98,9.20, ,1.800
g,-1.34,5.44,7.35, ,1.803
r,0.27,-0.66,-0.49,-0.49,1.807
g,-0.65,4.87,7.09, ,1.812
r,0.30,-0.67,-0.46,-0.50,1.815
g,-0.36,4.12,6.56, ,1.819
r,0.32,-0.67,-0.43,-0.51,1.822
a,-0.54,-9.23,9.00, ,1.828
g,-0.49,3.36,5.97, ,1.830
r,0.42,-0.45,-0.65,-0.44,1.833
a,0.80,-10.00,6.32, ,1.837
g,-0.39,2.69,5.39, ,1.840
r,0.44,-0.46,-0.63,-0.43,1.843
a,1.27,-9.80,4.98, ,1.847
g,-0.52,2.15,4.96, ,1.849
r,0.48,-0.32,-0.73,-0.36,1.856
g,-0.96,1.77,4.88, ,1.861
r,0.50,-0.34,-0.71,-0.35,1.863
g,-1.19,1.54,5.16, ,1.867
r,0.51,-0.36,-0.70,-0.35,1.869
a,2.26,-11.53,4.83, ,1.873
g,-1.10,1.42,5.55, ,1.877
r,0.53,-0.29,-0.74,-0.30,1.880
a,1.27,-12.98,4.90, ,1.884
g,-0.89,1.29,5.66, ,1.889
r,0.54,-0.27,-0.76,-0.26,1.892
a,-0.27,-16.32,4.83, ,1.896
g,-0.70,1.21,5.70, ,1.899
r,0.55,-0.27,-0.76,-0.24,1.902
g,-0.75,1.07,5.64, ,1.908
r,0.56,-0.29,-0.75,-0.23,1.911
a,-0.69,-19.61,5.21, ,1.914
g,-0.95,0.87,5.28, ,1.922
r,0.57,-0.32,-0.73,-0.21,1.924
g,-1.10,0.65,4.41, ,1.928
r,0.57,-0.34,-0.72,-0.20,1.931
a,0.88,-27.28,4.60, ,1.933
g,-1.36,0.37,2.95, ,1.938
r,0.58,-0.39,-0.69,-0.20,1.940
a,1.95,-30.57,3.41, ,1.944
g,-1.99,0.02,1.36, ,1.948
r,0.58,-0.44,-0.65,-0.21,1.951
a,3.10,-30.80,0.50, ,1.954
g,-2.67,-0.56,0.82, ,1.958
r,0.58,-0.50,-0.60,-0.22,1.961
a,3.45,-27.46,0.30, ,1.964
g,-3.37,-0.28,-0.40, ,1.969
r,0.57,-0.56,-0.55,-0.25,1.971
a,2.91,-22.60,0.77, ,1.975
g,-3.32,0.01,-1.55, ,1.980
r,0.56,-0.61,-0.48,-0.27,1.987
g,-2.49,0.05,-2.41, ,1.992
r,0.55,-0.62,-0.48,-0.29,1.994
g,-1.46,0.09,-2.99, ,1.998
r,0.54,-0.62,-0.49,-0.30,2.001
a,1.76,-16.36,1.11, ,2.004
g,-0.76,-0.09,-3.46, ,2.010
r,0.53,-0.68,-0.37,-0.34,2.013
g,-0.21,-0.53,-3.97, ,2.018
r,0.52,-0.68,-0.38,-0.35,2.020
a,0.92,-13.83,0.80, ,2.024
g,0.25,-0.80,-4.54, ,2.031
r,0.51,-0.71,-0.29,-0.38,2.034
g,0.61,-1.18,-4.96, ,2.038
r,0.50,-0.71,-0.31,-0.39,2.040
a,-0.57,-11.15,0.27, ,2.044
g,0.86,-1.68,-5.38, ,2.048
r,0.50,-0.73,-0.24,-0.40,2.055
g,0.97,-1.86,-5.83, ,2.059
r,0.49,-0.72,-0.26,-0.41,2.062
a,-2.14,-8.54,0.23, ,2.067
g,0.66,-1.89,-6.17, ,2.069
r,0.48,-0.74,-0.21,-0.42,2.072
g,0.09,-1.87,-6.51, ,2.077
r,0.47,-0.73,-0.24,-0.43,2.080
a,-3.60,-7.09,0.57, ,2.082
g,-0.47,-1.83,-6.77, ,2.088
r,0.46,-0.74,-0.21,-0.44,2.091
a,-4.94,-5.82,1.46, ,2.093
g,-0.85,-1.90,-6.88, ,2.100
r,0.45,-0.75,-0.19,-0.45,2.102
a,-5.82,-0.73,2.03, ,2.107
g,-1.47,-1.97,-7.18, ,2.112
r,0.44,-0.75,-0.18,-0.46,2.116
g,-1.60,-1.95,-7.77, ,2.123
r,0.41,-0.75,-0.21,-0.47,2.126
g,-0.99,-2.01,-8.45, ,2.129
r,0.39,-0.75,-0.24,-0.48,2.132
a,-8.81,2.99,2.41, ,2.137
g,-0.18,-2.33,-9.31, ,2.140
r,0.37,-0.75,-0.24,-0.49,2.142
a,-11.64,8.20,3.75, ,2.147
g,0.51,-2.90,-10.39, ,2.149
r,0.35,-0.75,-0.28,-0.50,2.152
g,1.46,-3.86,-11.60, ,2.157
r,0.32,-0.74,-0.33,-0.50,2.159
a,-13.25,18.12,2.18, ,2.163
a,-13.14,23.41,-1.15, ,2.167
g,1.87,-4.81,-11.88, ,2.171
r,0.30,-0.73,-0.35,-0.50,2.174
g,1.19,-5.41,-11.37, ,2.178
r,0.27,-0.72,-0.40,-0.50,2.185
g,-0.42,-5.55,-9.46, ,2.189
r,0.23,-0.71,-0.46,-0.49,2.191
a,-7.93,51.21,-21.84, ,2.196
g,-1.87,-4.68,-6.04, ,2.201
r,0.20,-0.71,-0.48,-0.48,2.204
g,-1.60,-3.07,-2.14, ,2.209
r,0.17,-0.71,-0.49,-0.48,2.211
a,-5.44,45.05,-35.20, ,2.217
g,-0.85,-1.36,0.61, ,2.220
r,0.14,-0.68,-0.54,-0.47,2.222
g,-0.51,0.04,1.52, ,2.229
r,0.13,-0.69,-0.53,-0.47,2.232
a,-0.80,34.13,-29.38, ,2.237
g,0.04,1.31,1.30, ,2.240
r,0.04,-0.66,-0.59,-0.47,2.242
g,0.80,2.36,1.02, ,2.247
r,0.05,-0.66,-0.59,-0.47,2.249
a,0.84,28.46,-22.79, ,2.255
g,1.48,2.95,1.26, ,2.258
r,0.03,-0.64,-0.60,-0.48,2.261
a,-1.72,24.44,-16.78, ,2.266
g,1.73,3.10,1.94, ,2.268
r,0.03,-0.63,-0.61,-0.48,2.271
a,-1.91,23.83,-15.71, ,2.274
g,1.55,3.12,2.67, ,2.278
r,0.03,-0.63,-0.62,-0.48,2.281
a,-2.11,22.18,-12.98, ,2.285
g,1.27,3.18,3.37, ,2.289
r,0.05,-0.50,-0.72,-0.48,2.291
a,-2.07,19.00,-10.38, ,2.296
g,1.00,3.23,4.06, ,2.299
r,0.07,-0.41,-0.78,-0.47,2.301
a,-2.45,15.63,-7.89, ,2.304
g,0.76,3.38,4.70, ,2.307
r,0.09,-0.42,-0.77,-0.47,2.314
g,0.45,3.52,5.29, ,2.318
r,0.12,-0.43,-0.76,-0.48,2.321
a,-3.26,11.34,-4.29, ,2.324
g,0.33,3.63,5.86, ,2.328
r,0.15,-0.33,-0.81,-0.47,2.331
a,-3.75,9.23,-2.80, ,2.333
g,0.38,3.67,6.41, ,2.339
r,0.19,-0.27,-0.83,-0.45,2.341
a,-4.67,4.67,-0.27, ,2.346
g,0.53,3.58,6.90, ,2.351
r,0.22,-0.23,-0.84,-0.44,2.354
g,0.78,3.44,7.20, ,2.357
r,0.25,-0.26,-0.83,-0.43,2.360
a,-5.48,0.38,1.42, ,2.364
g,0.99,3.26,7.23, ,2.368
r,0.29,-0.22,-0.83,-0.41,2.371
a,-5.44,-1.53,1.91, ,2.373
g,0.98,3.10,6.94, ,2.380
r,0.32,-0.20,-0.84,-0.39,2.383
g,0.86,3.04,6.54, ,2.387
r,0.35,-0.22,-0.83,-0.38,2.390
a,-2.61,-5.79,2.61, ,2.393
g,0.76,2.95,6.08, ,2.398
r,0.37,-0.20,-0.83,-0.36,2.400
a,-0.92,-7.86,2.57, ,2.404
g,0.73,2.77,5.74, ,2.407
r,0.40,-0.19,-0.83,-0.34,2.410
a,0.15,-9.00,2.03, ,2.413
g,0.73,2.58,5.61, ,2.417
r,0.42,-0.18,-0.83,-0.32,2.420
a,1.07,-9.23,0.84, ,2.423
g,0.56,2.44,5.72, ,2.428
r,0.45,-0.18,-0.82,-0.31,2.430
a,0.92,-9.12,0.57, ,2.433
g,0.15,2.37,6.00, ,2.439
r,0.47,-0.19,-0.81,-0.29,2.446
g,-0.13,2.40,6.12, ,2.450
r,0.49,-0.21,-0.80,-0.27,2.453
a,-0.54,-13.53,2.61, ,2.458
g,-0.19,2.52,6.15, ,2.463
r,0.50,-0.23,-0.79,-0.26,2.467
g,-0.20,2.62,5.90, ,2.470
r,0.52,-0.25,-0.78,-0.24,2.473
g,-0.27,2.62,5.14, ,2.477
r,0.54,-0.27,-0.76,-0.23,2.479
a,1.61,-24.10,6.63, ,2.483
g,-0.41,2.40,3.64, ,2.487
r,0.55,-0.30,-0.74,-0.22,2.490
a,3.52,-28.85,8.20, ,2.493
g,-0.81,1.88,1.66, ,2.497
r,0.56,-0.34,-0.72,-0.22,2.500
a,5.44,-30.61,9.12, ,2.503
g,-1.72,1.17,-0.16, ,2.510
r,0.57,-0.38,-0.69,-0.24,2.513
