a,2.99,17.09,-15.36, ,4.807
m,-12.75,-9.94,22.94, ,4.813
g,3.30,2.57,2.16, ,4.818
a,2.26,16.09,-12.53, ,4.821
m,-14.06,-8.31,23.06, ,4.824
g,2.97,2.58,2.79, ,4.828
a,1.49,14.82,-10.07, ,4.831
m,-16.56,-7.06,25.88, ,4.835
g,2.69,2.71,3.75, ,4.838
a,6.09,11.57,-8.27, ,4.842
m,-17.50,-6.50,25.81, ,4.844
g,2.91,3.23,4.62, ,4.847
a,2.61,10.95,-5.02, ,4.850
m,-19.94,-5.81,23.69, ,4.853
g,2.46,3.53,4.92, ,4.856
a,1.68,9.20,-4.14, ,4.860
m,-20.44,-4.75,23.81, ,4.863
g,1.93,3.56,5.25, ,4.868
a,-0.04,5.79,-1.34, ,4.871
m,-20.94,-3.88,23.88, ,4.875
g,1.62,3.60,5.64, ,4.881
g,1.27,3.92,5.77, ,4.886
a,-0.08,1.96,1.46, ,4.888
m,-23.62,-2.56,19.44, ,4.891
g,0.78,3.88,5.94, ,4.897
a,-0.27,-0.77,2.99, ,4.901
m,-25.00,-1.69,17.62, ,4.904
g,0.02,3.69,5.97, ,4.907
a,0.34,-3.18,5.06, ,4.910
m,-24.31,-0.38,16.50, ,4.914
g,-0.72,3.49,5.84, ,4.917
a,1.15,-4.83,5.82, ,4.921
m,-26.44,0.50,15.88, ,4.924
g,-1.02,3.21,5.61, ,4.927
a,2.14,-7.93,5.98, ,4.930
m,-25.25,1.31,12.31, ,4.934
g,-0.74,2.78,5.37, ,4.937
a,2.57,-8.24,5.48, ,4.940
m,-26.31,2.56,13.12, ,4.945
g,-0.46,2.21,5.02, ,4.950
g,-0.16,1.72,4.60, ,4.954
a,3.14,-11.88,5.32, ,4.958
m,-26.62,3.56,10.56, ,4.960
g,0.34,1.28,4.22, ,4.967
a,3.33,-13.11,5.63, ,4.970
m,-27.44,5.00,12.06, ,4.974
g,0.61,1.04,3.77, ,4.979
g,0.57,0.92,3.34, ,4.984
a,3.22,-14.79,6.17, ,4.986
m,-26.25,7.69,10.88, ,4.989
g,0.49,0.74,2.93, ,4.993
a,3.41,-17.28,7.66, ,4.997
m,-26.88,7.94,12.25, ,4.999
g,0.77,0.40,2.37, ,5.003
a,0.92,-3.37,1.80, ,0.033
a,0.96,-2.30,1.68, ,0.036
m,-23.88,2.06,16.25, ,0.041
a,-0.50,0.65,1.68, ,0.047
m,-25.00,1.12,23.00, ,0.050
a,-4.37,8.01,1.34, ,0.054
m,-23.56,0.19,22.12, ,0.056
a,-4.79,16.77,-1.53, ,0.059
a,-4.02,18.42,-3.07, ,0.062
m,-24.06,-1.00,25.94, ,0.065
a,-4.18,23.52,-4.48, ,0.067
a,-4.06,28.96,-7.16, ,0.070
m,-22.69,-3.81,24.69, ,0.072
a,-3.48,34.67,-10.50, ,0.075
a,-2.11,39.72,-14.33, ,0.078
a,-0.57,44.48,-18.46, ,0.082
m,-21.06,-5.81,25.44, ,0.085
a,1.72,49.96,-24.13, ,0.087
a,6.86,56.31,-32.21, ,0.091
g,-3.00,-3.18,-4.27, ,0.096
a,13.41,61.29,-41.52, ,0.103
m,-18.75,-6.88,25.81, ,0.105
g,-2.12,-2.34,-1.54, ,0.108
a,9.23,50.56,-48.19, ,0.112
g,1.02,0.39,2.69, ,0.115
a,6.21,42.75,-43.02, ,0.118
m,-17.12,-8.00,23.75, ,0.122
g,0.95,2.18,3.91, ,0.125
a,6.40,28.89,-28.50, ,0.128
m,-18.62,-7.06,24.62, ,0.132
g,-0.52,3.21,3.37, ,0.134
a,7.93,24.86,-22.98, ,0.138
m,-20.00,-7.31,22.31, ,0.140
g,-0.97,3.86,3.08, ,0.143
a,6.63,21.22,-17.66, ,0.146
m,-20.69,-7.75,18.06, ,0.149
g,-0.54,4.24,3.47, ,0.153
a,3.95,17.20,-10.65, ,0.156
m,-22.38,-8.12,17.31, ,0.162
g,-0.14,4.34,4.23, ,0.166
a,2.26,14.48,-5.82, ,0.169
m,-23.81,-8.06,15.56, ,0.173
g,0.13,4.29,5.29, ,0.175
a,1.11,13.14,-3.87, ,0.179
m,-24.44,-7.06,11.50, ,0.182
g,0.17,4.22,6.61, ,0.186
a,-1.49,9.69,-1.34, ,0.189
m,-25.25,-6.00,10.19, ,0.193
g,-0.05,4.10,7.88, ,0.195
a,-3.98,6.63,0.84, ,0.199
m,-26.75,-5.56,6.56, ,0.202
g,-0.28,3.96,8.62, ,0.206
a,-5.14,1.80,3.07, ,0.209
m,-27.12,-3.25,7.81, ,0.213
g,-0.49,3.55,9.02, ,0.215
a,-6.25,-2.57,5.09, ,0.219
m,-26.69,-1.69,3.19, ,0.225
g,-0.49,3.14,8.97, ,0.229
g,-0.19,2.88,8.25, ,0.233
a,-5.17,-9.46,8.12, ,0.237
m,-27.12,-0.50,1.75, ,0.239
g,-0.10,2.70,6.99, ,0.243
a,-4.06,-12.57,8.70, ,0.245
m,-27.88,3.12,1.12, ,0.248
a,-3.68,-14.09,9.08, ,0.251
g,-0.40,2.28,5.75, ,0.254
a,-3.52,-15.10,9.23, ,0.257
m,-28.38,4.12,-2.00, ,0.260
g,-0.33,1.67,5.12, ,0.263
a,-2.87,-16.36,8.85, ,0.266
m,-28.69,5.38,-2.31, ,0.268
g,-0.07,1.13,4.76, ,0.273
a,-1.95,-18.39,7.74, ,0.276
m,-28.31,7.44,-1.38, ,0.279
g,0.30,0.77,4.28, ,0.282
a,-1.68,-19.99,7.24, ,0.289
m,-28.94,8.12,-3.00, ,0.292
g,0.78,0.54,3.59, ,0.295
a,-1.46,-22.91,7.43, ,0.297
m,-28.44,10.31,-2.56, ,0.300
g,1.28,0.30,2.73, ,0.304
a,-0.54,-25.17,8.31, ,0.307
m,-26.56,12.62,-3.56, ,0.309
g,1.70,0.01,1.69, ,0.313
a,0.23,-25.97,8.73, ,0.316
m,-25.06,13.75,-2.88, ,0.319
g,1.80,-0.36,0.48, ,0.322
a,0.88,-26.35,8.62, ,0.326
m,-25.81,13.12,-5.06, ,0.328
g,1.48,-0.72,-0.75, ,0.333
a,1.42,-25.74,7.85, ,0.336
m,-25.00,13.69,-3.44, ,0.339
g,0.81,-0.96,-1.82, ,0.343
a,1.61,-24.17,6.44, ,0.350
m,-25.06,13.75,-2.81, ,0.353
g,-0.03,-1.00,-2.58, ,0.357
a,1.42,-17.16,3.26, ,0.361
m,-25.62,11.69,-2.69, ,0.364
g,-0.96,-0.94,-3.00, ,0.366
a,1.38,-15.86,2.84, ,0.370
m,-26.12,10.69,-1.94, ,0.372
g,-1.57,-0.76,-3.20, ,0.376
a,1.53,-12.18,2.11, ,0.379
m,-24.88,9.69,-1.69, ,0.383
g,-1.82,-0.58,-3.39, ,0.385
a,1.53,-10.61,2.45, ,0.389
m,-25.06,8.75,-1.12, ,0.392
g,-1.83,-0.32,-3.50, ,0.396
a,1.30,-9.12,2.03, ,0.399
m,-25.31,8.12,0.81, ,0.403
g,-1.50,-0.75,-3.53, ,0.405
a,1.88,-8.27,2.41, ,0.412
m,-25.12,6.81,0.12, ,0.415
g,-1.18,-1.14,-3.78, ,0.418
a,1.91,-7.16,3.52, ,0.422
m,-25.38,6.12,-0.19, ,0.425
g,-0.88,-1.29,-4.00, ,0.427
g,-0.49,-1.39,-4.18, ,0.432
a,1.88,-6.36,4.02, ,0.435
m,-25.88,3.75,2.44, ,0.438
g,-0.29,-1.58,-4.42, ,0.441
a,1.53,-6.02,3.91, ,0.444
m,-26.00,3.19,3.81, ,0.446
a,1.38,-5.98,3.83, ,0.449
g,-0.28,-1.90,-4.89, ,0.453
a,1.23,-5.86,3.79, ,0.456
m,-26.25,2.69,5.81, ,0.458
g,-0.22,-2.28,-5.50, ,0.463
a,0.38,-5.52,3.33, ,0.465
m,-26.44,0.69,5.88, ,0.470
g,0.04,-2.80,-6.28, ,0.475
a,-1.23,-3.68,2.61, ,0.478
m,-27.00,-0.19,7.25, ,0.482
g,0.41,-3.50,-7.22, ,0.486
a,-6.05,9.16,3.07, ,0.491
g,0.60,-4.57,-9.31, ,0.493
m,-27.31,-1.56,11.38, ,0.496
a,-3.60,22.71,0.88, ,0.501
m,-26.31,-3.38,12.81, ,0.504
g,0.59,-5.31,-11.43, ,0.507
g,0.74,-5.58,-11.92, ,0.512
a,-0.15,40.42,-5.25, ,0.514
m,-23.62,-7.56,15.88, ,0.517
g,0.39,-5.86,-10.20, ,0.522
a,4.90,52.21,-12.38, ,0.525
m,-22.75,-8.25,19.50, ,0.528
g,0.12,-5.56,-5.96, ,0.532
a,10.80,61.98,-30.38, ,0.539
m,-19.69,-8.31,22.88, ,0.542
g,1.63,-3.66,-0.38, ,0.547
g,4.63,-0.63,4.04, ,0.552
a,7.28,39.50,-52.13, ,0.555
m,-17.62,-8.62,23.19, ,0.557
g,4.64,1.98,5.26, ,0.565
a,5.40,25.13,-41.95, ,0.568
m,-17.56,-5.38,25.81, ,0.572
g,2.20,3.27,4.09, ,0.575
a,6.59,18.89,-29.69, ,0.579
m,-19.44,-3.88,27.06, ,0.583
g,0.34,3.85,2.84, ,0.586
a,3.37,16.20,-17.51, ,0.591
m,-20.75,-4.06,25.75, ,0.593
g,-0.56,4.40,2.61, ,0.597
g,-1.47,4.94,3.19, ,0.602
a,1.42,14.06,-10.11, ,0.605
m,-22.06,-3.62,24.75, ,0.611
g,-1.99,5.19,4.35, ,0.616
a,-1.15,11.54,-4.79, ,0.619
m,-24.44,-4.81,16.88, ,0.622
g,-2.26,5.22,5.46, ,0.625
a,-2.57,9.16,-2.18, ,0.628
m,-24.88,-4.50,11.38, ,0.631
g,-2.48,4.90,6.64, ,0.636
a,-5.02,4.75,1.42, ,0.640
m,-25.88,-4.19,8.12, ,0.643
g,-2.60,4.21,7.43, ,0.648
g,-2.16,3.54,7.69, ,0.653
a,-6.02,-3.68,6.20, ,0.655
m,-26.12,-2.62,2.69, ,0.658
g,-0.92,2.99,7.54, ,0.662
a,-4.94,-9.65,8.70, ,0.666
m,-26.06,-0.50,0.44, ,0.668
g,0.75,2.57,6.89, ,0.673
a,-3.10,-11.46,9.42, ,0.679
m,-26.25,1.25,0.31, ,0.683
g,1.71,2.31,5.79, ,0.686
a,0.00,-14.82,9.80, ,0.690
m,-25.31,2.06,-3.75, ,0.693
g,1.48,2.04,4.60, ,0.696
g,0.84,1.63,3.92, ,0.701
a,1.30,-16.32,8.77, ,0.703
m,-24.44,4.00,-4.12, ,0.706
g,0.60,1.14,3.54, ,0.712
a,1.80,-16.51,8.54, ,0.715
m,-22.75,5.62,-7.44, ,0.718
g,0.68,0.72,3.25, ,0.724
a,1.84,-17.89,9.16, ,0.727
m,-21.69,6.81,-7.62, ,0.731
g,1.13,0.39,2.77, ,0.735
a,1.84,-20.31,9.77, ,0.738
m,-22.81,7.44,-8.12, ,0.742
g,1.75,0.08,2.00, ,0.748
g,2.15,-0.27,1.16, ,0.753
a,2.07,-22.64,9.54, ,0.755
m,-20.69,8.88,-10.62, ,0.758
g,2.30,-0.63,0.39, ,0.762
a,2.45,-22.71,8.66, ,0.766
m,-21.88,8.50,-7.81, ,0.768
g,2.12,-0.92,-0.37, ,0.773
a,3.07,-22.02,7.51, ,0.776
m,-21.06,9.12,-7.75, ,0.779
g,1.65,-1.08,-1.16, ,0.782
a,3.37,-21.26,6.70, ,0.786
m,-20.50,9.94,-7.50, ,0.788
g,0.98,-1.15,-1.93, ,0.793
a,3.41,-18.92,5.17, ,0.796
m,-21.56,9.00,-6.69, ,0.799
g,0.18,-1.13,-2.57, ,0.803
a,3.37,-16.78,4.06, ,0.807
m,-22.06,8.06,-5.94, ,0.809
g,-0.65,-1.02,-3.01, ,0.815
a,3.48,-13.68,2.99, ,0.819
m,-21.88,8.00,-3.31, ,0.822
g,-1.33,-0.90,-3.21, ,0.827
g,-1.70,-0.74,-3.34, ,0.831
a,3.64,-10.30,2.95, ,0.834
m,-23.94,5.56,-1.88, ,0.836
g,-1.86,-0.81,-3.32, ,0.844
a,2.87,-9.58,3.07, ,0.846
m,-24.12,5.62,-0.25, ,0.849
g,-1.61,-1.39,-3.38, ,0.853
a,3.22,-8.43,3.68, ,0.857
m,-24.19,4.12,-1.94, ,0.860
g,-1.26,-1.58,-3.67, ,0.864
a,2.57,-7.82,4.29, ,0.867
m,-25.06,3.56,0.56, ,0.870
g,-1.01,-1.63,-4.07, ,0.873
a,1.91,-7.51,4.64, ,0.877
m,-24.94,2.75,3.31, ,0.883
g,-0.88,-1.90,-4.51, ,0.886
a,0.61,-6.47,4.90, ,0.890
m,-26.31,1.31,4.62, ,0.893
g,-0.90,-2.26,-5.03, ,0.896
a,-0.96,-2.18,5.14, ,0.901
m,-26.75,0.06,6.25, ,0.903
g,-1.18,-2.67,-5.54, ,0.908
g,-1.32,-2.90,-6.50, ,0.912
a,-0.46,3.22,4.75, ,0.915
m,-26.69,-2.75,9.56, ,0.918
g,-1.24,-3.05,-8.00, ,0.925
a,0.34,7.55,6.13, ,0.929
m,-26.56,-4.88,10.56, ,0.933
g,-0.59,-3.65,-9.41, ,0.936
a,-2.95,21.88,4.64, ,0.942
g,-0.45,-4.71,-9.94, ,0.944
m,-26.06,-6.19,11.38, ,0.947
g,-1.22,-5.62,-9.39, ,0.953
a,-3.29,39.23,-5.79, ,0.957
m,-23.94,-10.19,13.19, ,0.960
g,-1.86,-5.55,-7.12, ,0.964
a,2.57,59.14,-28.50, ,0.967
m,-21.94,-11.31,13.62, ,0.971
g,-0.98,-4.18,-2.84, ,0.975
a,10.69,64.73,-51.18, ,0.980
m,-18.81,-11.06,17.62, ,0.983
g,1.89,-1.47,1.54, ,0.988
g,3.83,1.67,3.29, ,0.992
a,6.40,39.27,-44.20, ,0.996
m,-19.50,-9.88,19.38, ,0.999
g,2.88,3.46,2.84, ,1.003
a,8.54,27.93,-29.00, ,1.007
m,-20.00,-9.06,19.44, ,1.010
g,0.66,4.07,2.36, ,1.013
a,7.62,22.91,-21.64, ,1.018
m,-21.25,-8.50,17.88, ,1.022
g,-0.76,4.52,2.67, ,1.025
a,4.18,17.62,-13.41, ,1.028
m,-22.75,-9.25,13.19, ,1.032
g,-1.46,4.75,3.41, ,1.035
a,1.80,14.94,-7.93, ,1.039
m,-23.44,-8.75,11.56, ,1.042
g,-1.90,4.66,4.29, ,1.045
a,0.30,13.14,-4.83, ,1.048
m,-24.88,-9.44,10.00, ,1.052
g,-2.34,4.34,5.19, ,1.055
a,-1.34,8.54,-0.54, ,1.059
m,-25.19,-9.38,4.88, ,1.062
g,-2.32,3.97,6.03, ,1.067
g,-1.87,3.50,6.83, ,1.071
a,-3.71,1.95,3.41, ,1.075
m,-27.06,-7.62,1.50, ,1.077
g,-1.47,2.95,7.30, ,1.084
a,-3.75,-3.07,5.44, ,1.087
m,-27.88,-7.06,-2.81, ,1.091
g,-1.01,2.40,7.36, ,1.094
a,-2.95,-6.78,6.24, ,1.098
m,-26.88,-4.31,-2.19, ,1.101
g,-0.56,1.97,7.15, ,1.105
a,-1.95,-8.39,6.24, ,1.107
m,-26.50,-3.00,-4.81, ,1.111
g,-0.46,1.64,6.69, ,1.114
a,-0.88,-10.99,6.51, ,1.118
m,-25.88,-1.12,-6.25, ,1.121
g,-0.60,1.36,6.06, ,1.125
a,-0.11,-12.64,6.66, ,1.128
m,-26.00,0.00,-6.12, ,1.132
g,-0.55,1.12,5.33, ,1.137
g,-0.34,0.88,4.67, ,1.142
a,1.07,-14.94,5.55, ,1.145
m,-24.56,1.75,-7.25, ,1.148
g,-0.18,0.59,4.25, ,1.155
a,1.15,-16.29,5.29, ,1.158
m,-25.12,3.25,-9.06, ,1.162
g,-0.07,0.35,3.97, ,1.165
g,0.13,0.23,3.74, ,1.171
a,1.04,-18.42,5.02, ,1.173
m,-24.75,5.00,-8.75, ,1.176
a,0.80,-19.69,4.83, ,1.179
g,0.36,0.19,3.51, ,1.182
a,0.54,-20.91,4.71, ,1.185
m,-22.56,6.94,-8.94, ,1.188
g,0.43,-0.02,3.53, ,1.192
a,1.15,-22.10,4.67, ,1.196
m,-21.56,9.12,-8.12, ,1.198
g,0.23,-0.09,2.83, ,1.203
a,1.84,-24.18,5.21, ,1.206
m,-20.69,10.00,-7.94, ,1.210
g,0.13,-0.14,1.60, ,1.213
a,2.57,-25.32,4.37, ,1.220
m,-20.44,10.62,-6.12, ,1.223
g,-0.18,-0.25,0.27, ,1.227
a,3.14,-23.52,2.45, ,1.231
m,-20.00,10.94,-8.25, ,1.234
g,-0.74,-0.23,-1.08, ,1.239
g,-1.29,-0.08,-2.15, ,1.243
a,3.10,-19.61,1.42, ,1.246
m,-20.44,10.62,-6.12, ,1.250
g,-1.63,0.17,-2.90, ,1.256
g,-1.61,0.31,-3.46, ,1.261
a,2.34,-13.68,2.11, ,1.264
m,-21.06,9.94,-5.81, ,1.267
g,-1.23,0.29,-3.65, ,1.273
a,1.34,-12.34,1.19, ,1.277
m,-22.25,7.38,-6.25, ,1.280
g,-0.69,-0.34,-3.63, ,1.284
a,1.34,-11.41,0.96, ,1.286
m,-23.00,6.50,-5.38, ,1.293
g,-0.41,-0.77,-3.89, ,1.296
g,-0.42,-0.93,-4.31, ,1.301
a,0.50,-9.80,1.76, ,1.304
m,-23.75,4.38,-4.12, ,1.307
g,-0.32,-1.09,-4.74, ,1.311
a,0.42,-9.04,2.14, ,1.315
m,-24.69,3.19,-2.75, ,1.317
g,-0.38,-1.25,-5.19, ,1.324
a,-0.08,-8.12,2.72, ,1.327
m,-25.56,2.19,0.12, ,1.331
g,-0.61,-1.46,-5.74, ,1.336
g,-0.89,-1.72,-6.42, ,1.341
a,-1.23,-5.55,3.33, ,1.344
m,-26.75,-1.69,0.12, ,1.347
g,-0.89,-1.81,-7.27, ,1.354
a,-1.76,-2.57,3.37, ,1.358
m,-27.62,-3.81,0.31, ,1.361
g,-0.29,-1.95,-8.50, ,1.367
g,1.21,-2.36,-10.18, ,1.372
a,-6.05,5.82,3.48, ,1.375
m,-28.44,-9.12,2.75, ,1.378
g,2.94,-3.23,-11.91, ,1.382
a,-9.39,13.79,2.49, ,1.386
m,-28.06,-10.50,6.12, ,1.390
g,3.65,-4.32,-13.31, ,1.393
a,-9.61,30.34,-1.00, ,1.397
m,-25.38,-12.44,7.62, ,1.400
g,3.38,-5.18,-13.31, ,1.405
a,-5.13,48.99,-6.78, ,1.408
m,-22.38,-13.12,10.25, ,1.411
g,2.36,-5.64,-11.14, ,1.417
g,2.53,-4.93,-6.32, ,1.421
a,5.63,67.50,-36.05, ,1.424
m,-15.06,-13.75,15.81, ,1.426
g,3.88,-2.36,-0.51, ,1.434
a,2.26,58.34,-50.72, ,1.437
m,-13.75,-11.94,21.06, ,1.441
g,3.19,0.40,3.17, ,1.443
a,-0.96,33.56,-37.54, ,1.447
m,-12.94,-11.44,20.62, ,1.450
g,0.67,2.21,3.86, ,1.453
a,2.45,24.79,-29.53, ,1.456
m,-14.75,-10.44,20.00, ,1.460
g,-1.13,3.40,3.28, ,1.463
a,4.98,18.93,-18.35, ,1.467
m,-16.00,-11.12,19.50, ,1.471
g,-1.43,3.87,2.78, ,1.473
a,4.41,17.09,-13.14, ,1.477
m,-18.00,-11.62,16.56, ,1.480
g,-1.05,3.96,2.97, ,1.484
a,2.91,15.74,-8.66, ,1.487
m,-18.75,-11.94,15.00, ,1.491
g,-1.04,3.80,3.80, ,1.497
g,-0.96,3.52,4.71, ,1.501
a,1.95,13.60,-3.22, ,1.504
m,-21.50,-12.19,8.31, ,1.506
g,-0.42,3.41,5.60, ,1.514
a,0.46,10.53,0.11, ,1.517
m,-23.31,-11.50,7.50, ,1.521
g,-0.04,3.02,6.51, ,1.526
g,0.08,2.68,7.15, ,1.531
a,-0.84,2.30,3.45, ,1.534
m,-25.50,-11.19,6.19, ,1.537
g,0.27,2.41,7.57, ,1.541
a,-1.49,-0.54,4.17, ,1.545
m,-25.75,-8.00,4.62, ,1.547
g,0.35,2.29,7.59, ,1.552
a,-1.57,-3.79,4.48, ,1.555
m,-26.69,-6.44,4.12, ,1.558
g,-0.07,2.37,7.35, ,1.562
a,-0.88,-5.98,4.06, ,1.566
m,-27.00,-4.75,2.94, ,1.571
g,-0.75,2.40,7.03, ,1.577
g,-1.23,2.34,6.57, ,1.581
a,-1.11,-8.50,3.64, ,1.583
m,-27.19,-3.38,0.44, ,1.586
g,-1.40,2.37,6.25, ,1.593
a,-1.27,-9.58,2.95, ,1.597
m,-26.06,0.06,-1.88, ,1.600
g,-1.25,2.41,6.14, ,1.606
g,-0.97,2.42,5.94, ,1.610
a,-0.84,-12.22,3.71, ,1.614
m,-25.81,2.06,-4.12, ,1.616
g,-0.74,2.40,5.48, ,1.621
a,-1.57,-14.78,5.02, ,1.623
m,-24.88,5.00,-4.50, ,1.626
g,-0.36,2.24,4.70, ,1.631
a,-1.15,-20.80,7.51, ,1.634
m,-24.56,5.50,-5.44, ,1.636
g,0.27,1.91,3.25, ,1.643
a,1.91,-30.88,10.00, ,1.646
m,-23.44,5.56,-8.88, ,1.650
g,0.62,1.17,0.84, ,1.654
a,5.29,-38.12,11.72, ,1.658
m,-23.00,7.50,-8.50, ,1.661
g,0.05,0.19,-2.02, ,1.667
g,-0.94,-0.85,-3.37, ,1.671
a,5.75,-30.26,8.23, ,1.675
m,-23.31,5.62,-9.38, ,1.677
g,-1.23,-1.59,-3.00, ,1.684
a,4.14,-19.04,4.60, ,1.686
m,-24.38,4.75,-6.31, ,1.690
g,-1.00,-1.55,-3.03, ,1.692
a,2.07,-15.55,3.07, ,1.696
m,-24.69,3.81,-6.69, ,1.699
g,-0.28,-1.56,-3.18, ,1.702
a,1.57,-14.21,2.38, ,1.705
m,-25.38,3.56,-3.00, ,1.712
g,0.37,-1.60,-3.71, ,1.716
g,1.00,-1.64,-4.45, ,1.721
a,1.27,-11.84,2.64, ,1.724
m,-26.25,2.19,-2.88, ,1.727
a,0.65,-9.84,2.76, ,1.731
m,-25.62,1.56,-2.81, ,1.734
g,1.19,-1.77,-4.99, ,1.736
g,1.07,-1.99,-5.23, ,1.741
a,0.04,-8.84,2.76, ,1.744
m,-27.25,-0.06,0.00, ,1.746
a,-0.42,-7.86,2.76, ,1.751
g,0.98,-2.29,-5.32, ,1.755
g,0.98,-2.60,-5.42, ,1.760
a,-1.27,-6.36,2.53, ,1.762
m,-27.88,-2.25,3.81, ,1.765
g,0.92,-2.91,-5.63, ,1.772
a,-2.26,-4.07,2.26, ,1.776
m,-28.12,-4.56,5.44, ,1.783
g,0.46,-3.23,-6.02, ,1.789
g,0.05,-3.70,-6.44, ,1.793
a,-4.68,2.76,3.26, ,1.796
m,-27.94,-7.50,11.31, ,1.800
g,0.29,-4.49,-7.34, ,1.803
a,-8.20,11.92,4.18, ,1.806
m,-27.31,-8.44,11.75, ,1.809
g,0.03,-5.24,-9.96, ,1.813
a,-8.16,20.49,1.00, ,1.816
m,-24.69,-8.94,15.56, ,1.820
g,-0.30,-5.35,-10.90, ,1.823
a,-8.08,31.22,-3.29, ,1.826
m,-22.31,-10.19,16.94, ,1.830
g,-1.57,-5.41,-10.62, ,1.835
g,-2.16,-5.55,-8.47, ,1.840
a,0.61,59.30,-20.57, ,1.842
m,-19.62,-12.44,17.69, ,1.845
g,-1.31,-4.65,-4.04, ,1.852
a,9.73,68.49,-44.63, ,1.855
m,-12.50,-13.44,17.94, ,1.857
g,1.38,-2.21,1.03, ,1.864
a,2.03,49.19,-44.59, ,1.867
m,-11.62,-13.06,20.50, ,1.871
g,2.37,0.12,3.77, ,1.874
a,0.84,34.29,-34.97, ,1.877
m,-12.00,-11.69,20.81, ,1.881
g,1.23,1.56,3.77, ,1.883
a,6.47,24.82,-24.44, ,1.887
m,-13.94,-11.56,21.38, ,1.890
g,0.21,2.52,2.88, ,1.893
a,6.47,21.46,-17.77, ,1.896
m,-15.75,-11.94,21.12, ,1.900
g,0.19,2.94,2.51, ,1.904
a,4.41,17.77,-11.07, ,1.907
m,-16.31,-11.19,19.56, ,1.913
g,0.62,2.99,2.84, ,1.916
g,0.80,2.99,3.54, ,1.920
a,2.68,14.90,-7.05, ,1.924
m,-19.38,-11.00,17.81, ,1.926
g,0.76,2.96,4.35, ,1.931
a,2.07,13.64,-5.79, ,1.933
m,-20.50,-10.94,14.50, ,1.936
g,0.65,3.04,5.09, ,1.942
a,1.84,11.41,-3.87, ,1.946
m,-21.62,-9.56,16.00, ,1.949
g,0.71,3.31,5.70, ,1.955
g,0.81,3.38,6.22, ,1.960
a,-1.27,5.44,-0.96, ,1.963
m,-23.88,-9.62,13.88, ,1.966
g,0.80,3.55,6.57, ,1.972
a,-2.52,1.84,0.34, ,1.975
m,-25.19,-7.00,10.81, ,1.979
g,0.52,3.65,6.69, ,1.983
a,-3.87,-2.14,1.42, ,1.989
m,-26.19,-5.31,10.81, ,1.993
g,0.30,3.50,6.48, ,1.995
a,-3.37,-7.63,2.84, ,2.000
m,-26.69,-4.81,8.06, ,2.002
g,0.11,3.38,6.10, ,2.006
g,0.08,3.18,5.68, ,2.010
a,-1.91,-11.26,4.25, ,2.013
m,-26.94,-4.06,4.25, ,2.016
g,-0.03,2.93,5.36, ,2.022
a,-0.15,-13.64,5.48, ,2.026
m,-26.50,-0.81,4.12, ,2.029
g,-0.22,2.75,5.14, ,2.034
a,1.46,-14.79,6.36, ,2.038
m,-26.44,0.44,1.56, ,2.041
g,-0.55,2.57,4.83, ,2.046
g,-0.79,2.29,4.45, ,2.051
a,2.22,-16.82,7.51, ,2.054
m,-25.88,2.19,-1.38, ,2.061
g,-0.75,1.94,3.89, ,2.065
g,-0.36,1.54,3.10, ,2.069
a,3.26,-19.04,8.58, ,2.071
m,-25.75,2.38,-3.44, ,2.074
a,4.02,-20.96,9.08, ,2.078
m,-25.69,4.38,-2.50, ,2.081
g,0.22,0.98,2.06, ,2.085
g,0.66,0.36,0.82, ,2.090
a,4.56,-22.87,9.12, ,2.093
m,-25.69,4.81,-3.31, ,2.096
g,0.91,-0.25,-0.43, ,2.103
a,4.79,-23.03,8.58, ,2.107
m,-25.12,4.81,-5.00, ,2.110
g,0.96,-0.80,-1.49, ,2.116
g,0.59,-1.19,-2.27, ,2.120
a,4.21,-18.35,5.52, ,2.123
m,-25.06,4.50,-2.62, ,2.125
g,0.12,-1.44,-2.78, ,2.131
a,3.26,-15.14,3.75, ,2.134
m,-26.38,3.50,-2.19, ,2.137
g,-0.11,-1.58,-3.15, ,2.141
a,2.76,-12.45,2.95, ,2.145
m,-25.81,3.31,-0.88, ,2.147
g,-0.23,-1.68,-3.51, ,2.151
a,2.49,-10.88,2.64, ,2.155
m,-26.00,2.44,-0.12, ,2.157
g,-0.26,-1.76,-3.90, ,2.162
a,2.22,-9.38,2.53, ,2.165
m,-27.38,1.31,2.25, ,2.168
g,-0.21,-1.85,-4.21, ,2.170
a,2.14,-8.12,2.80, ,2.174
m,-28.00,0.31,1.94, ,2.176
g,-0.22,-1.96,-4.40, ,2.181
a,1.80,-7.23,2.91, ,2.183
m,-26.69,0.44,4.81, ,2.186
g,-0.44,-2.17,-4.53, ,2.190
a,1.34,-5.98,3.10, ,2.196
m,-28.19,-1.44,4.31, ,2.200
g,-0.68,-2.34,-4.63, ,2.204
a,0.50,-4.86,3.75, ,2.210
g,-0.79,-2.50,-4.79, ,2.212
m,-28.62,-2.69,6.00, ,2.215
g,-0.67,-2.74,-5.00, ,2.222
a,-0.69,-3.79,3.75, ,2.226
m,-28.19,-4.75,8.50, ,2.229
g,-0.59,-3.08,-5.31, ,2.235
g,-0.59,-3.46,-5.66, ,2.239
a,-1.61,-1.65,3.52, ,2.242
m,-26.44,-7.44,10.44, ,2.244
a,-2.11,-0.77,3.60, ,2.249
g,-0.37,-3.97,-5.93, ,2.252
