a,1.15,-10.50,2.30, ,2.204
g,-0.59,-2.55,-4.72, ,2.208
r,0.44,-0.68,-0.41,-0.41,2.211
a,1.15,-8.92,1.99, ,2.214
g,-0.78,-2.66,-4.82, ,2.218
r,0.42,-0.72,-0.34,-0.44,2.221
a,0.77,-6.36,1.68, ,2.224
a,0.88,-5.36,1.95, ,2.228
g,-1.03,-2.79,-5.01, ,2.232
r,0.40,-0.74,-0.30,-0.46,2.235
g,-1.21,-2.96,-5.29, ,2.241
r,0.38,-0.74,-0.32,-0.46,2.244
g,-1.19,-3.29,-5.68, ,2.249
r,0.35,-0.74,-0.34,-0.46,2.251
a,1.15,-3.60,2.68, ,2.254
g,-1.36,-3.73,-6.32, ,2.260
r,0.34,-0.76,-0.30,-0.47,2.263
a,-1.19,3.64,3.29, ,2.268
g,-1.75,-4.27,-7.42, ,2.273
r,0.33,-0.77,-0.28,-0.48,2.277
g,-1.62,-5.01,-8.58, ,2.279
r,0.30,-0.77,-0.32,-0.47,2.282
a,-2.49,13.60,3.79, ,2.287
g,-1.15,-5.80,-9.14, ,2.289
r,0.28,-0.77,-0.32,-0.47,2.292
a,-4.75,26.16,-2.87, ,2.297
g,-1.19,-6.41,-8.78, ,2.304
r,0.25,-0.77,-0.36,-0.46,2.310
g,-1.66,-6.70,-7.27, ,2.313
r,0.21,-0.77,-0.39,-0.45,2.317
g,-1.90,-6.42,-5.00, ,2.320
r,0.17,-0.78,-0.42,-0.43,2.323
g,-0.77,-5.43,-2.49, ,2.327
r,0.15,-0.78,-0.44,-0.42,2.330
a,-3.07,42.29,-22.03, ,2.333
g,2.19,-3.68,-0.21, ,2.339
r,0.14,-0.77,-0.47,-0.41,2.342
a,-6.05,31.11,-44.12, ,2.347
g,4.35,-1.19,1.10, ,2.350
r,0.14,-0.75,-0.51,-0.40,2.353
g,3.79,1.20,1.27, ,2.357
r,0.16,-0.75,-0.51,-0.39,2.360
a,-6.40,24.52,-44.36, ,2.363
g,1.68,2.81,1.00, ,2.366
r,0.14,-0.71,-0.58,-0.38,2.373
g,-0.02,3.63,1.10, ,2.376
r,0.16,-0.71,-0.57,-0.39,2.379
a,-1.23,19.00,-29.03, ,2.382
a,-0.04,18.23,-23.48, ,2.384
g,-0.49,4.20,1.63, ,2.388
r,0.16,-0.61,-0.68,-0.38,2.390
a,0.38,17.93,-18.62, ,2.393
g,-0.49,4.62,2.43, ,2.397
r,0.17,-0.50,-0.76,-0.38,2.400
g,-0.53,4.63,3.29, ,2.408
r,0.20,-0.40,-0.82,-0.37,2.410
a,1.04,18.20,-10.73, ,2.413
g,-0.36,4.37,4.23, ,2.420
r,0.23,-0.32,-0.85,-0.35,2.422
a,0.92,15.17,-4.94, ,2.427
g,-0.03,4.04,5.23, ,2.432
r,0.25,-0.25,-0.87,-0.34,2.436
g,0.21,3.76,6.07, ,2.442
r,0.28,-0.26,-0.86,-0.33,2.444
a,-0.88,7.63,-1.42, ,2.449
g,0.29,3.51,6.63, ,2.452
r,0.31,-0.20,-0.88,-0.31,2.456
g,0.27,3.36,6.80, ,2.459
r,0.33,-0.22,-0.87,-0.30,2.461
a,-1.11,2.87,0.38, ,2.466
g,0.25,3.25,6.90, ,2.471
r,0.36,-0.17,-0.87,-0.28,2.474
g,0.30,3.12,6.85, ,2.478
r,0.38,-0.19,-0.86,-0.27,2.481
a,-1.15,0.73,1.04, ,2.484
a,-0.80,-2.80,2.07, ,2.489
g,0.61,2.96,6.23, ,2.497
r,0.41,-0.21,-0.85,-0.25,2.499
a,-0.38,-4.07,1.57, ,2.503
a,-0.15,-5.13,0.92, ,2.509
g,0.51,2.87,5.76, ,2.512
r,0.43,-0.18,-0.85,-0.23,2.515
g,0.31,2.73,5.30, ,2.517
r,0.45,-0.20,-0.84,-0.22,2.520
a,-0.04,-6.44,0.84, ,2.522
a,0.46,-9.81,1.68, ,2.527
g,0.43,2.54,4.90, ,2.535
r,0.46,-0.18,-0.84,-0.21,2.538
g,0.89,2.31,4.57, ,2.541
r,0.48,-0.20,-0.83,-0.19,2.543
a,0.88,-12.95,2.64, ,2.547
g,1.32,2.03,4.16, ,2.552
r,0.49,-0.20,-0.83,-0.18,2.556
g,1.63,1.70,3.54, ,2.559
r,0.51,-0.21,-0.82,-0.16,2.561
a,1.72,-19.53,4.75, ,2.566
g,1.81,1.39,2.72, ,2.569
r,0.51,-0.21,-0.82,-0.15,2.576
g,1.61,1.07,1.73, ,2.580
r,0.52,-0.22,-0.81,-0.14,2.583
a,2.34,-21.52,5.21, ,2.586
g,1.00,0.71,0.75, ,2.588
r,0.53,-0.26,-0.80,-0.14,2.591
a,3.87,-24.28,6.28, ,2.593
g,0.21,0.34,-0.11, ,2.597
r,0.53,-0.28,-0.79,-0.14,2.600
a,4.60,-24.56,6.93, ,2.603
a,4.83,-23.45,7.09, ,2.607
g,-0.34,-0.01,-0.78, ,2.613
r,0.54,-0.31,-0.77,-0.15,2.617
g,-0.63,-0.36,-1.29, ,2.619
r,0.54,-0.31,-0.77,-0.15,2.622
a,3.95,-19.61,5.63, ,2.626
g,-0.69,-0.67,-1.80, ,2.631
r,0.54,-0.39,-0.73,-0.18,2.634
g,-0.57,-0.88,-2.41, ,2.640
r,0.53,-0.38,-0.73,-0.19,2.643
a,2.26,-15.29,3.03, ,2.648
g,-0.30,-1.14,-2.93, ,2.650
r,0.52,-0.49,-0.65,-0.25,2.653
g,-0.04,-1.77,-3.48, ,2.657
r,0.52,-0.48,-0.66,-0.25,2.660
a,2.57,-13.57,2.03, ,2.663
a,2.34,-12.72,1.72, ,2.666
g,-0.08,-1.91,-3.89, ,2.669
r,0.51,-0.57,-0.57,-0.30,2.671
a,2.18,-11.64,1.53, ,2.676
g,-0.14,-1.87,-4.25, ,2.678
r,0.49,-0.64,-0.49,-0.34,2.681
a,1.46,-10.54,1.07, ,2.684
g,-0.14,-1.98,-4.62, ,2.687
r,0.47,-0.63,-0.51,-0.35,2.690
a,1.04,-10.07,1.38, ,2.696
g,-0.11,-2.22,-5.09, ,2.701
r,0.45,-0.68,-0.43,-0.39,2.703
g,-0.25,-2.53,-5.63, ,2.708
r,0.44,-0.67,-0.45,-0.39,2.711
a,0.65,-9.30,1.72, ,2.713
g,-0.70,-2.90,-6.18, ,2.718
r,0.43,-0.70,-0.39,-0.41,2.721
a,0.08,-7.55,2.64, ,2.725
a,-0.38,-6.05,3.33, ,2.727
g,-1.20,-3.32,-6.69, ,2.732
r,0.41,-0.72,-0.35,-0.43,2.736
g,-1.67,-3.78,-7.15, ,2.738
r,0.39,-0.72,-0.38,-0.43,2.741
a,-1.23,-4.25,3.91, ,2.745
g,-2.11,-4.30,-7.47, ,2.750
r,0.37,-0.74,-0.35,-0.44,2.753
g,-2.17,-4.91,-8.40, ,2.759
r,0.33,-0.74,-0.39,-0.45,2.762
a,-7.93,18.70,-0.42, ,2.766
g,-1.81,-5.25,-9.47, ,2.772
r,0.31,-0.75,-0.38,-0.45,2.776
g,-1.59,-5.36,-9.41, ,2.778
r,0.28,-0.74,-0.42,-0.45,2.781
a,-9.20,28.54,-5.75, ,2.784
g,-1.76,-5.04,-8.32, ,2.788
r,0.25,-0.74,-0.43,-0.45,2.791
a,-6.74,38.89,-12.11, ,2.793
g,-0.88,-4.20,-6.01, ,2.797
r,0.23,-0.74,-0.45,-0.45,2.799
a,0.84,51.83,-23.33, ,2.803
a,1.80,49.68,-30.61, ,2.807
g,1.55,-2.80,-2.80, ,2.811
r,0.21,-0.73,-0.48,-0.44,2.814
g,3.53,-0.92,-0.04, ,2.820
r,0.21,-0.73,-0.49,-0.43,2.823
a,-1.11,41.53,-35.74, ,2.827
g,3.73,0.98,1.11, ,2.831
r,0.20,-0.70,-0.55,-0.42,2.834
g,2.79,2.41,1.20, ,2.837
r,0.22,-0.69,-0.55,-0.41,2.840
a,-0.88,20.76,-36.13, ,2.844
g,1.20,3.25,1.21, ,2.850
r,0.21,-0.61,-0.64,-0.40,2.853
g,-0.21,3.61,1.65, ,2.857
r,0.23,-0.61,-0.64,-0.41,2.860
a,2.26,18.70,-25.47, ,2.863
g,-0.79,3.63,2.56, ,2.867
r,0.22,-0.51,-0.73,-0.40,2.870
a,2.53,18.12,-19.81, ,2.873
g,-0.74,3.48,3.57, ,2.876
r,0.23,-0.41,-0.79,-0.39,2.879
a,2.14,18.81,-11.68, ,2.885
g,-0.40,3.32,4.44, ,2.890
r,0.25,-0.33,-0.83,-0.37,2.892
a,1.38,16.29,-6.74, ,2.896
g,-0.11,3.25,5.13, ,2.898
r,0.27,-0.26,-0.85,-0.36,2.901
g,0.05,3.11,5.69, ,2.906
r,0.29,-0.28,-0.84,-0.35,2.908
a,0.88,14.10,-4.83, ,2.911
a,0.11,10.07,-2.18, ,2.915
g,0.21,2.91,6.11, ,2.922
r,0.30,-0.24,-0.86,-0.34,2.925
a,-0.42,7.66,-0.77, ,2.927
g,0.42,2.85,6.38, ,2.933
r,0.33,-0.19,-0.87,-0.32,2.936
g,0.44,2.80,6.54, ,2.939
r,0.35,-0.21,-0.86,-0.31,2.942
g,0.45,2.78,6.60, ,2.947
r,0.37,-0.23,-0.84,-0.30,2.950
a,-0.57,2.95,0.84, ,2.952
g,0.35,2.71,6.56, ,2.957
r,0.39,-0.19,-0.85,-0.29,2.960
a,-0.99,-0.73,0.77, ,2.963
a,-1.11,-2.14,0.34, ,2.967
g,0.03,2.63,6.40, ,2.971
r,0.41,-0.17,-0.85,-0.27,2.974
g,-0.33,2.58,6.18, ,2.978
r,0.43,-0.20,-0.84,-0.26,2.981
a,-1.23,-4.94,-0.19, ,2.986
g,-0.52,2.46,6.07, ,2.988
r,0.44,-0.19,-0.84,-0.25,2.991
a,-0.46,-6.79,0.46, ,2.997
g,-0.49,2.17,6.11, ,3.003
r,0.46,-0.21,-0.83,-0.24,3.006
g,-0.18,1.87,6.02, ,3.009
r,0.48,-0.23,-0.82,-0.23,3.015
g,0.36,1.59,5.71, ,3.019
r,0.49,-0.26,-0.80,-0.22,3.022
a,-0.80,-11.46,2.95, ,3.026
g,1.13,1.31,5.27, ,3.029
r,0.50,-0.25,-0.80,-0.21,3.031
g,1.84,1.16,4.55, ,3.036
r,0.51,-0.27,-0.80,-0.19,3.038
a,-1.00,-16.63,4.45, ,3.042
a,-0.61,-19.73,4.79, ,3.046
g,2.22,1.02,3.48, ,3.048
r,0.52,-0.27,-0.79,-0.17,3.051
a,0.19,-23.14,5.17, ,3.055
g,2.14,0.85,2.31, ,3.058
r,0.53,-0.28,-0.79,-0.16,3.061
a,1.00,-26.24,5.52, ,3.063
g,1.43,0.58,0.98, ,3.067
r,0.53,-0.28,-0.78,-0.15,3.069
a,2.11,-28.58,5.40, ,3.076
g,0.30,0.29,-0.24, ,3.080
r,0.54,-0.31,-0.77,-0.14,3.083
a,3.87,-27.62,4.45, ,3.087
g,-1.12,0.12,-0.85, ,3.090
r,0.55,-0.35,-0.75,-0.15,3.093
g,-2.51,0.04,-1.02, ,3.097
r,0.54,-0.35,-0.75,-0.16,3.100
a,3.64,-24.40,3.75, ,3.102
a,3.07,-19.34,3.83, ,3.108
g,-2.81,-0.06,-1.39, ,3.113
r,0.54,-0.43,-0.70,-0.19,3.116
g,-2.12,-0.29,-2.08, ,3.119
r,0.53,-0.43,-0.70,-0.20,3.122
a,2.53,-16.09,3.45, ,3.126
g,-1.19,-0.52,-3.00, ,3.132
r,0.53,-0.53,-0.61,-0.25,3.135
g,-0.47,-0.74,-3.80, ,3.142
r,0.52,-0.52,-0.62,-0.26,3.145
a,0.54,-12.68,1.46, ,3.149
g,-0.09,-1.41,-4.24, ,3.152
r,0.51,-0.61,-0.52,-0.31,3.156
g,-0.02,-2.13,-4.74, ,3.159
r,0.50,-0.60,-0.54,-0.31,3.161
a,0.77,-9.92,1.91, ,3.166
g,-0.12,-2.33,-5.04, ,3.169
r,0.49,-0.66,-0.45,-0.35,3.172
g,-0.30,-2.45,-5.23, ,3.177
r,0.47,-0.66,-0.47,-0.36,3.179
a,0.61,-9.12,2.34, ,3.182
a,0.08,-7.70,2.57, ,3.187
g,-0.59,-2.63,-5.46, ,3.193
r,0.46,-0.70,-0.39,-0.38,3.197
g,-0.90,-2.83,-5.86, ,3.199
r,0.44,-0.70,-0.41,-0.39,3.206
a,-1.53,-5.74,3.45, ,3.210
g,-1.54,-3.47,-7.37, ,3.217
r,0.40,-0.72,-0.38,-0.41,3.220
a,-3.03,-4.52,3.56, ,3.223
a,-5.48,-1.57,2.53, ,3.227
g,-1.27,-4.09,-8.26, ,3.229
r,0.39,-0.74,-0.35,-0.42,3.232
g,-0.86,-4.88,-9.32, ,3.236
r,0.36,-0.74,-0.39,-0.42,3.239
a,-9.39,2.72,0.77, ,3.242
a,-13.68,9.81,-1.57, ,3.245
g,-0.16,-5.67,-10.65, ,3.248
r,0.34,-0.74,-0.38,-0.43,3.250
a,-15.71,18.04,-5.90, ,3.255
g,0.68,-5.87,-11.39, ,3.257
r,0.33,-0.75,-0.39,-0.43,3.260
a,-12.03,45.16,-20.42, ,3.265
g,1.20,-5.71,-10.40, ,3.271
r,0.30,-0.74,-0.42,-0.42,3.275
g,1.71,-4.67,-7.40, ,3.277
r,0.28,-0.73,-0.46,-0.41,3.280
a,-3.68,58.73,-31.95, ,3.285
g,2.56,-2.19,-3.06, ,3.288
r,0.26,-0.73,-0.50,-0.40,3.291
g,2.28,0.37,0.59, ,3.295
r,0.27,-0.72,-0.51,-0.39,3.298
a,-0.69,55.20,-47.88, ,3.301
a,-4.02,29.84,-39.76, ,3.306
g,0.93,2.00,2.14, ,3.312
r,0.24,-0.69,-0.56,-0.38,3.316
g,-0.07,3.21,2.41, ,3.318
r,0.26,-0.69,-0.55,-0.38,3.321
a,1.19,21.80,-32.71, ,3.325
g,-0.21,4.02,2.50, ,3.331
r,0.24,-0.61,-0.65,-0.38,3.338
g,-0.06,4.28,2.94, ,3.340
r,0.26,-0.61,-0.64,-0.39,3.343
a,0.92,17.23,-16.47, ,3.347
g,-0.14,4.28,3.85, ,3.351
r,0.26,-0.48,-0.75,-0.37,3.354
g,-0.47,4.23,4.93, ,3.356
r,0.28,-0.49,-0.73,-0.38,3.359
a,1.00,17.01,-13.52, ,3.361
g,-0.89,4.22,5.96, ,3.366
r,0.30,-0.36,-0.81,-0.35,3.369
a,0.61,16.71,-10.34, ,3.371
g,-1.34,4.11,6.96, ,3.377
r,0.32,-0.27,-0.85,-0.33,3.379
a,-1.19,14.13,-3.71, ,3.383
a,-1.76,11.95,-0.88, ,3.388
g,-1.76,3.90,7.80, ,3.394
r,0.34,-0.21,-0.86,-0.32,3.401
g,-1.87,3.26,8.83, ,3.405
r,0.39,-0.28,-0.82,-0.31,3.408
a,-3.18,6.40,3.10, ,3.410
a,-4.67,0.11,5.21, ,3.415
g,-1.12,3.13,8.83, ,3.417
r,0.41,-0.23,-0.83,-0.30,3.420
a,-4.94,-2.07,4.79, ,3.424
g,-0.12,3.09,8.49, ,3.426
r,0.43,-0.21,-0.83,-0.28,3.429
a,-4.90,-3.71,3.48, ,3.431
g,0.43,2.83,7.94, ,3.436
r,0.45,-0.20,-0.83,-0.27,3.439
g,0.80,2.49,7.32, ,3.446
r,0.46,-0.20,-0.82,-0.25,3.449
a,-4.64,-5.63,2.14, ,3.451
g,1.07,2.28,6.77, ,3.458
r,0.48,-0.21,-0.82,-0.23,3.461
a,-4.06,-11.11,0.57, ,3.466
g,1.21,2.23,6.41, ,3.472
r,0.50,-0.22,-0.81,-0.22,3.475
g,1.33,2.24,6.16, ,3.478
r,0.52,-0.24,-0.80,-0.20,3.481
g,1.53,2.21,5.63, ,3.485
r,0.53,-0.26,-0.79,-0.18,3.488
a,-4.29,-16.05,2.22, ,3.490
a,-3.22,-23.75,4.64, ,3.495
g,1.69,2.14,4.71, ,3.497
r,0.54,-0.28,-0.78,-0.17,3.500
a,-1.95,-28.85,6.59, ,3.504
g,1.72,1.85,3.26, ,3.506
r,0.56,-0.28,-0.77,-0.15,3.509
a,-0.50,-33.02,8.35, ,3.511
g,1.29,1.26,1.41, ,3.516
r,0.57,-0.29,-0.76,-0.14,3.519
g,0.09,0.63,-0.25, ,3.526
r,0.57,-0.30,-0.75,-0.13,3.532
g,-1.30,0.15,-1.07, ,3.536
r,0.57,-0.30,-0.75,-0.14,3.539
a,3.03,-29.27,8.93, ,3.542
g,-1.81,-0.27,-1.52, ,3.549
r,0.58,-0.36,-0.72,-0.15,3.552
g,-1.20,-0.78,-2.25, ,3.556
r,0.57,-0.36,-0.72,-0.16,3.559
a,2.14,-23.02,7.93, ,3.561
g,-0.29,-1.18,-3.22, ,3.568
r,0.57,-0.43,-0.67,-0.19,3.571
a,0.57,-16.01,3.41, ,3.575
g,0.14,-1.48,-4.11, ,3.578
r,0.57,-0.51,-0.61,-0.23,3.580
a,0.54,-14.09,2.76, ,3.584
g,-0.05,-1.54,-4.62, ,3.587
r,0.56,-0.49,-0.62,-0.24,3.590
a,-0.08,-12.87,2.64, ,3.597
g,-0.17,-2.22,-4.84, ,3.599
r,0.55,-0.57,-0.53,-0.29,3.602
a,0.65,-9.96,2.38, ,3.606
g,-0.31,-2.65,-5.03, ,3.609
r,0.53,-0.63,-0.47,-0.33,3.612
g,-0.54,-2.61,-5.26, ,3.616
r,0.51,-0.62,-0.49,-0.34,3.619
a,0.57,-9.16,2.22, ,3.621
a,0.15,-8.35,1.88, ,3.625
g,-0.82,-2.59,-5.45, ,3.627
r,0.50,-0.66,-0.42,-0.37,3.630
a,-0.27,-7.70,1.84, ,3.635
g,-1.22,-2.67,-5.74, ,3.637
r,0.49,-0.69,-0.37,-0.39,3.640
a,-0.57,-7.17,1.95, ,3.642
a,-0.54,-6.62,2.14, ,3.646
g,-1.56,-2.80,-6.12, ,3.652
r,0.46,-0.69,-0.39,-0.40,3.656
g,-1.52,-3.03,-6.57, ,3.658
r,0.44,-0.68,-0.42,-0.41,3.661
a,-1.95,-4.59,2.41, ,3.666
g,-1.37,-3.39,-7.14, ,3.669
r,0.42,-0.71,-0.36,-0.43,3.672
g,-1.33,-3.78,-8.12, ,3.676
r,0.40,-0.71,-0.39,-0.43,3.679
a,-5.25,1.49,1.99, ,3.683
a,-7.01,5.79,1.00, ,3.687
g,-0.60,-4.24,-9.54, ,3.693
r,0.38,-0.72,-0.36,-0.45,3.695
g,0.39,-4.77,-10.62, ,3.698
r,0.35,-0.71,-0.41,-0.45,3.701
a,-10.57,19.35,-5.02, ,3.705
g,0.18,-5.11,-10.53, ,3.711
r,0.33,-0.72,-0.41,-0.46,3.718
g,-0.71,-5.15,-9.15, ,3.720
r,0.30,-0.71,-0.45,-0.45,3.723
a,-2.30,50.68,-18.81, ,3.726
g,-1.17,-4.76,-6.56, ,3.730
r,0.27,-0.72,-0.46,-0.45,3.733
g,-0.36,-3.93,-3.12, ,3.737
r,0.25,-0.72,-0.48,-0.44,3.740
a,0.04,54.74,-26.20, ,3.742
g,1.52,-2.31,-0.04, ,3.746
r,0.23,-0.71,-0.51,-0.43,3.749
a,-0.42,52.37,-36.36, ,3.751
g,2.57,-0.12,1.63, ,3.756
r,0.22,-0.69,-0.54,-0.42,3.758
a,-2.95,33.25,-45.20, ,3.761
g,2.02,1.87,1.88, ,3.766
r,0.22,-0.66,-0.59,-0.41,3.768
a,-1.15,26.16,-42.41, ,3.772
g,1.07,3.26,1.50, ,3.778
r,0.22,-0.61,-0.65,-0.40,3.781
a,2.11,21.18,-30.72, ,3.785
g,0.49,3.97,1.52, ,3.788
r,0.22,-0.53,-0.71,-0.40,3.791
g,0.51,4.05,2.24, ,3.796
r,0.24,-0.53,-0.71,-0.40,3.799
a,1.80,20.46,-18.04, ,3.803
a,1.46,20.84,-14.10, ,3.808
g,0.60,3.92,3.24, ,3.815
r,0.26,-0.41,-0.79,-0.38,3.817
g,0.49,3.87,4.25, ,3.820
r,0.28,-0.42,-0.77,-0.38,3.823
g,0.26,3.91,5.26, ,3.826
r,0.31,-0.43,-0.76,-0.38,3.829
a,0.92,19.35,-8.12, ,3.831
g,0.02,3.91,6.29, ,3.836
r,0.34,-0.28,-0.83,-0.35,3.842
a,-2.11,11.92,-1.15, ,3.847
g,-0.17,3.84,7.13, ,3.849
r,0.36,-0.19,-0.86,-0.32,3.852
g,-0.21,3.84,7.66, ,3.856
r,0.39,-0.22,-0.84,-0.31,3.858
a,-3.33,8.96,0.80, ,3.861
g,-0.15,3.76,7.94, ,3.865
r,0.41,-0.16,-0.85,-0.28,3.868
a,-4.33,5.52,2.72, ,3.871
g,0.06,3.65,8.03, ,3.876
r,0.42,-0.13,-0.86,-0.26,3.879
a,-4.21,-0.61,4.55, ,3.882
a,-4.29,-2.95,3.52, ,3.888
g,0.26,3.53,7.82, ,3.894
r,0.44,-0.12,-0.85,-0.24,3.897
g,0.33,3.28,7.33, ,3.900
r,0.47,-0.14,-0.84,-0.23,3.902
g,0.38,2.92,6.77, ,3.909
r,0.49,-0.17,-0.83,-0.21,3.911
g,0.52,2.52,6.34, ,3.916
r,0.51,-0.19,-0.82,-0.19,3.919
a,-2.49,-10.23,2.11, ,3.921
a,-2.03,-11.49,2.03, ,3.925
g,0.71,2.26,6.01, ,3.927
r,0.52,-0.18,-0.82,-0.18,3.930
a,-1.88,-12.60,2.26, ,3.934
g,0.77,2.18,5.73, ,3.937
r,0.53,-0.17,-0.82,-0.16,3.940
a,-1.99,-14.21,3.22, ,3.942
g,0.83,2.08,5.32, ,3.946
r,0.54,-0.19,-0.81,-0.15,3.948
g,1.09,1.95,4.71, ,3.955
r,0.55,-0.20,-0.80,-0.13,3.958
a,-1.80,-19.00,5.67, ,3.960
a,-1.53,-21.88,6.09, ,3.966
g,1.18,1.79,3.84, ,3.971
r,0.56,-0.21,-0.79,-0.12,3.975
g,0.85,1.54,2.65, ,3.978
r,0.57,-0.22,-0.79,-0.10,3.980
g,0.28,1.24,1.35, ,3.985
r,0.58,-0.22,-0.78,-0.10,3.988
a,0.15,-27.92,6.55, ,3.990
a,1.38,-28.58,5.29, ,3.995
g,-0.44,0.86,0.56, ,3.997
r,0.59,-0.26,-0.76,-0.10,4.000
a,1.91,-26.16,4.56, ,4.003
g,-1.43,0.68,0.20, ,4.006
r,0.59,-0.30,-0.74,-0.10,4.009
a,1.65,-23.56,4.41, ,4.011
g,-1.87,0.60,-0.18, ,4.016
r,0.60,-0.35,-0.71,-0.12,4.018
a,1.34,-21.07,3.98, ,4.021
g,-1.62,0.54,-0.80, ,4.027
r,0.60,-0.41,-0.67,-0.14,4.029
a,0.96,-19.19,3.45, ,4.033
g,-1.17,0.35,-1.52, ,4.035
r,0.60,-0.48,-0.62,-0.18,4.038
a,0.88,-17.77,3.10, ,4.042
a,0.96,-16.43,3.18, ,4.045
g,-0.80,0.08,-2.24, ,4.048
r,0.59,-0.54,-0.55,-0.22,4.050
g,-0.49,-0.29,-2.94, ,4.054
r,0.59,-0.54,-0.56,-0.23,4.057
a,1.23,-15.29,3.41, ,4.059
g,-0.30,-0.63,-3.37, ,4.066
r,0.57,-0.62,-0.46,-0.29,4.068
a,0.65,-13.56,4.29, ,4.071
g,0.12,-1.69,-4.02, ,4.077
r,0.55,-0.66,-0.38,-0.34,4.080
a,1.49,-11.96,5.02, ,4.085
g,0.39,-2.30,-4.65, ,4.091
r,0.53,-0.69,-0.31,-0.37,4.094
g,0.41,-2.60,-5.22, ,4.097
r,0.52,-0.69,-0.34,-0.38,4.100
a,0.80,-10.46,5.40, ,4.104
g,0.40,-2.99,-5.79, ,4.107
r,0.50,-0.71,-0.27,-0.41,4.109
a,-0.73,-8.96,3.95, ,4.114
g,0.18,-3.38,-6.36, ,4.116
r,0.49,-0.71,-0.30,-0.41,4.119
a,-1.42,-8.24,3.48, ,4.122
g,-0.39,-3.68,-7.00, ,4.125
r,0.47,-0.72,-0.26,-0.43,4.128
a,-1.72,-7.47,3.48, ,4.130
g,-0.99,-3.89,-7.59, ,4.135
r,0.46,-0.73,-0.24,-0.45,4.138
g,-1.50,-4.09,-8.11, ,4.145
r,0.44,-0.74,-0.23,-0.46,4.152
g,-1.74,-4.50,-8.70, ,4.155
r,0.41,-0.74,-0.27,-0.46,4.158
a,-5.14,-2.91,3.07, ,4.162
g,-1.53,-5.16,-9.26, ,4.168
r,0.39,-0.75,-0.27,-0.47,4.171
g,-0.85,-6.04,-9.93, ,4.175
r,0.35,-0.75,-0.31,-0.47,4.178
a,-10.53,7.47,1.11, ,4.181
g,0.15,-6.70,-10.90, ,4.187
r,0.33,-0.75,-0.33,-0.47,4.190
g,0.53,-6.54,-10.45, ,4.194
r,0.30,-0.75,-0.37,-0.46,4.197
a,-10.46,38.57,-12.76, ,4.200
a,-3.87,52.79,-20.65, ,4.203
g,-0.05,-5.57,-8.02, ,4.206
r,0.28,-0.75,-0.40,-0.46,4.209
a,2.41,58.76,-27.81, ,4.215
g,0.28,-3.83,-4.19, ,4.219
r,0.25,-0.74,-0.44,-0.44,4.222
a,-0.88,47.58,-40.41, ,4.226
g,1.39,-1.86,-0.34, ,4.230
r,0.23,-0.73,-0.46,-0.44,4.232
g,0.98,0.14,1.88, ,4.236
r,0.24,-0.74,-0.47,-0.43,4.239
a,-2.68,36.20,-41.71, ,4.242
g,-0.17,1.80,2.37, ,4.246
r,0.22,-0.70,-0.53,-0.42,4.248
a,1.00,22.48,-36.62, ,4.251
g,-0.79,3.02,2.22, ,4.255
r,0.20,-0.66,-0.59,-0.42,4.257
a,2.87,20.15,-31.26, ,4.261
a,3.79,19.15,-24.67, ,4.264
g,-0.66,3.70,2.21, ,4.267
r,0.20,-0.59,-0.66,-0.42,4.273
g,-0.19,3.81,2.71, ,4.278
r,0.22,-0.59,-0.64,-0.43,4.280
a,3.83,18.50,-18.88, ,4.283
g,0.18,3.66,3.46, ,4.286
r,0.23,-0.49,-0.73,-0.42,4.288
a,2.87,17.43,-11.38, ,4.291
g,0.35,3.42,4.12, ,4.295
r,0.26,-0.38,-0.80,-0.39,4.298
a,2.95,17.16,-8.35, ,4.302
a,3.14,16.55,-5.21, ,4.305
g,0.46,3.09,4.65, ,4.310
r,0.29,-0.28,-0.84,-0.37,4.312
g,0.70,2.77,5.17, ,4.315
r,0.31,-0.30,-0.83,-0.36,4.318
a,2.91,15.28,-2.49, ,4.320
g,1.08,2.50,5.65, ,4.327
r,0.34,-0.21,-0.86,-0.33,4.329
a,1.38,10.65,-0.61, ,4.336
g,1.38,2.37,5.90, ,4.338
r,0.35,-0.15,-0.87,-0.30,4.341
g,1.36,2.48,6.00, ,4.348
r,0.37,-0.17,-0.86,-0.29,4.350
g,1.18,2.65,5.98, ,4.355
r,0.40,-0.19,-0.85,-0.27,4.358
a,-0.80,3.75,0.27, ,4.360
a,-1.23,1.19,0.46, ,4.364
g,1.18,2.79,5.94, ,4.366
r,0.41,-0.16,-0.86,-0.26,4.369
a,-1.68,-0.57,0.04, ,4.371
g,1.03,2.89,5.83, ,4.375
r,0.42,-0.13,-0.86,-0.24,4.377
a,-1.99,-2.45,-0.54, ,4.381
a,-2.22,-4.25,-0.54, ,4.385
g,0.65,2.97,5.66, ,4.387
r,0.44,-0.12,-0.86,-0.23,4.390
a,-2.18,-5.90,-0.19, ,4.396
g,0.23,2.97,5.55, ,4.398
r,0.46,-0.11,-0.86,-0.21,4.401
g,0.17,2.87,5.56, ,4.405
r,0.47,-0.13,-0.85,-0.20,4.407
a,-1.61,-8.46,0.84, ,4.411
g,0.21,2.71,5.54, ,4.415
r,0.49,-0.14,-0.84,-0.19,4.418
a,-1.53,-10.15,1.95, ,4.422
a,-1.23,-12.07,3.56, ,4.427
g,0.47,2.45,5.32, ,4.434
r,0.50,-0.15,-0.83,-0.18,4.436
g,0.96,2.16,4.96, ,4.439
