m,-24.06,-5.31,-23.12, ,3.825
g,0.00,0.00,0.00, ,3.828
a,0.14,-0.09,9.75, ,3.831
m,-23.75,-4.19,-22.25, ,3.834
g,0.00,0.00,0.00, ,3.838
a,0.18,-0.09,9.75, ,3.841
a,0.18,-0.09,9.79, ,3.844
m,-23.56,-4.94,-23.06, ,3.848
g,0.00,0.00,0.00, ,3.850
a,0.18,-0.09,9.79, ,3.853
m,-22.69,-4.06,-22.94, ,3.856
g,0.00,0.00,0.00, ,3.859
a,0.18,-0.09,9.75, ,3.862
m,-22.75,-4.44,-22.62, ,3.865
g,0.00,0.00,0.00, ,3.869
a,0.18,-0.05,9.75, ,3.871
a,0.18,-0.09,9.75, ,3.875
m,-23.62,-4.62,-23.88, ,3.878
g,0.00,0.00,0.00, ,3.881
m,-23.56,-4.56,-23.06, ,3.884
g,0.00,0.00,0.00, ,3.888
a,0.14,-0.09,9.75, ,3.892
m,-23.44,-3.88,-23.00, ,3.894
g,0.00,0.00,0.00, ,3.898
a,0.14,-0.09,9.75, ,3.902
m,-23.44,-3.88,-23.00, ,3.904
g,0.00,0.00,0.00, ,3.908
a,0.18,-0.09,9.75, ,3.911
m,-23.44,-3.88,-23.44, ,3.914
a,0.18,-0.09,9.75, ,3.916
g,0.00,0.00,0.00, ,3.919
m,-23.56,-4.88,-22.62, ,3.923
a,0.18,-0.05,9.75, ,3.925
g,0.00,0.00,0.00, ,3.929
a,0.14,-0.09,9.75, ,3.933
m,-22.75,-4.44,-22.62, ,3.935
g,0.00,0.00,0.00, ,3.939
a,0.14,-0.09,9.75, ,3.942
m,-23.62,-5.25,-22.75, ,3.945
g,0.00,0.00,0.00, ,3.949
a,0.18,-0.09,9.79, ,3.951
a,0.18,-0.05,9.75, ,3.955
m,-23.62,-5.31,-23.12, ,3.958
g,0.00,0.00,0.00, ,3.960
a,0.18,-0.09,9.75, ,3.964
m,-23.44,-4.50,-21.88, ,3.966
g,0.00,0.00,0.00, ,3.970
a,0.18,-0.05,9.79, ,3.973
m,-23.94,-4.62,-23.50, ,3.976
g,0.00,0.00,0.00, ,3.980
a,0.18,-0.09,9.79, ,3.982
a,0.18,-0.05,9.75, ,3.986
m,-24.44,-5.38,-23.19, ,3.989
g,0.00,0.00,0.00, ,3.991
m,-23.69,-3.81,-21.88, ,3.995
g,0.00,0.00,0.00, ,3.998
a,0.18,-0.09,9.75, ,4.001
m,-23.94,-4.62,-23.50, ,4.004
a,0.18,-0.09,9.79, ,4.007
g,0.00,0.00,0.00, ,4.011
a,0.18,-0.05,9.79, ,4.014
m,-23.56,-4.56,-23.44, ,4.018
g,0.00,0.00,0.00, ,4.020
a,0.18,-0.09,9.75, ,4.023
m,-23.69,-4.94,-23.94, ,4.026
g,0.00,0.00,0.00, ,4.029
a,0.18,-0.05,9.79, ,4.031
a,0.18,-0.05,9.79, ,4.034
m,-22.94,-4.88,-23.81, ,4.036
g,0.00,0.00,0.00, ,4.040
m,-23.56,-4.94,-23.06, ,4.044
a,0.18,-0.09,9.79, ,4.046
g,0.00,0.00,0.00, ,4.049
a,0.18,-0.05,9.79, ,4.053
m,-22.50,-4.44,-23.75, ,4.055
g,0.00,0.00,0.00, ,4.061
a,0.18,-0.09,9.75, ,4.064
m,-22.50,-4.44,-23.75, ,4.066
g,0.00,0.00,0.00, ,4.070
a,0.18,-0.09,9.75, ,4.073
m,-22.69,-3.44,-23.75, ,4.076
g,0.00,0.00,0.00, ,4.080
a,0.18,-0.09,9.79, ,4.083
m,-23.06,-4.12,-22.62, ,4.086
g,0.00,0.00,0.00, ,4.089
a,0.14,-0.09,9.79, ,4.092
m,-23.50,-4.56,-22.69, ,4.095
g,0.00,0.00,0.00, ,4.099
a,0.14,-0.05,9.75, ,4.101
a,0.18,-0.09,9.79, ,4.105
m,-24.00,-5.31,-22.75, ,4.108
g,0.00,0.00,0.00, ,4.111
a,0.18,-0.09,9.79, ,4.114
m,-23.12,-4.50,-22.56, ,4.117
g,0.00,0.00,0.00, ,4.120
a,0.14,-0.09,9.75, ,4.123
m,-22.31,-4.06,-22.94, ,4.161
g,0.00,0.00,0.00, ,4.163
g,0.00,0.00,0.00, ,4.168
a,0.18,-0.09,9.79, ,4.172
m,-23.38,-5.31,-24.25, ,4.175
g,0.00,0.00,0.00, ,4.179
a,0.18,-0.09,9.75, ,4.182
m,-23.56,-4.56,-23.44, ,4.185
g,0.00,0.00,0.00, ,4.189
a,0.18,-0.09,9.75, ,4.192
m,-24.25,-4.00,-23.50, ,4.195
g,0.00,0.00,0.00, ,4.199
a,0.18,-0.09,9.75, ,4.202
m,-24.06,-5.00,-23.88, ,4.205
g,0.00,0.00,0.00, ,4.209
a,0.14,-0.09,9.75, ,4.212
m,-23.19,-4.50,-23.44, ,4.215
g,0.00,0.00,0.00, ,4.219
a,0.18,-0.09,9.79, ,4.223
m,-23.88,-4.94,-21.94, ,4.225
g,0.00,0.00,0.00, ,4.229
a,0.18,-0.09,9.75, ,4.233
m,-22.94,-4.06,-21.38, ,4.235
g,0.00,0.00,0.00, ,4.239
a,0.18,-0.05,9.75, ,4.243
m,-23.81,-4.25,-22.62, ,4.246
g,0.00,0.00,0.00, ,4.249
a,0.18,-0.09,9.79, ,4.252
m,-23.25,-4.19,-24.25, ,4.255
g,0.00,0.00,0.00, ,4.259
a,0.18,-0.09,9.79, ,4.262
m,-23.38,-4.19,-22.19, ,4.265
g,0.00,0.00,0.00, ,4.269
a,0.18,-0.09,9.75, ,4.272
m,-23.81,-5.06,-25.12, ,4.275
g,0.00,0.00,0.00, ,4.279
a,0.14,-0.09,9.75, ,4.283
m,-23.00,-5.25,-24.25, ,4.286
g,0.00,0.00,0.00, ,4.289
a,0.18,-0.09,9.75, ,4.293
m,-23.56,-4.88,-22.69, ,4.295
g,0.00,0.00,0.00, ,4.299
a,0.18,-0.05,9.75, ,4.303
m,-23.94,-4.94,-22.69, ,4.305
g,0.00,0.00,0.00, ,4.310
a,0.18,-0.09,9.79, ,4.314
m,-23.81,-4.25,-22.69, ,4.316
g,0.00,0.00,0.00, ,4.320
a,0.18,-0.09,9.79, ,4.323
m,-24.25,-4.31,-23.12, ,4.326
g,0.00,0.00,0.00, ,4.330
a,0.18,-0.05,9.79, ,4.333
m,-23.12,-4.12,-23.00, ,4.336
g,0.00,0.00,0.00, ,4.339
a,0.18,-0.09,9.75, ,4.342
m,-23.25,-4.56,-23.88, ,4.346
g,0.00,0.00,0.00, ,4.349
a,0.18,-0.09,9.75, ,4.353
m,-22.75,-4.12,-23.38, ,4.355
g,0.00,0.00,-0.00, ,4.360
a,0.14,-0.09,9.79, ,4.362
a,0.18,-0.09,9.75, ,4.366
m,-23.12,-4.50,-22.62, ,4.369
g,-0.00,-0.00,0.00, ,4.371
m,-21.50,-3.88,-22.38, ,4.375
g,-0.00,0.00,0.00, ,4.378
a,0.18,-0.09,9.75, ,4.382
m,-22.75,-4.81,-22.56, ,4.384
a,0.18,-0.09,9.75, ,4.387
g,0.00,0.00,0.00, ,4.389
a,0.18,-0.05,9.79, ,4.393
m,-23.50,-4.25,-23.44, ,4.395
g,-0.00,-0.00,0.00, ,4.400
a,0.18,-0.05,9.79, ,4.403
a,0.18,-0.09,9.79, ,4.406
m,-24.00,-5.00,-23.50, ,4.410
g,0.00,0.00,0.00, ,4.412
a,0.18,-0.09,9.79, ,4.416
m,-24.12,-5.38,-24.00, ,4.419
g,0.00,-0.00,0.00, ,4.422
a,0.18,-0.09,9.75, ,4.425
m,-23.75,-5.62,-23.94, ,4.429
g,0.00,-0.00,0.00, ,4.431
a,0.18,-0.05,9.75, ,4.434
m,-23.25,-4.56,-23.88, ,4.437
g,0.00,0.00,0.00, ,4.439
a,0.18,-0.09,9.75, ,4.443
m,-24.12,-5.38,-24.00, ,4.445
g,0.00,-0.00,0.00, ,4.449
a,0.18,-0.09,9.79, ,4.452
m,-22.81,-4.81,-23.00, ,4.455
g,-0.00,-0.00,0.00, ,4.459
a,0.14,-0.09,9.75, ,4.463
m,-24.31,-4.69,-23.50, ,4.465
g,0.00,0.00,-0.00, ,4.469
a,0.18,-0.09,9.79, ,4.473
m,-22.81,-5.12,-22.19, ,4.476
g,0.00,-0.00,0.00, ,4.479
a,0.18,-0.05,9.75, ,4.481
a,0.18,-0.09,9.79, ,4.485
m,-23.62,-5.56,-22.75, ,4.488
g,0.00,0.00,0.00, ,4.491
a,0.18,-0.09,9.79, ,4.494
m,-23.62,-4.94,-23.50, ,4.497
g,0.00,0.00,0.00, ,4.500
a,0.18,-0.09,9.79, ,4.503
m,-23.06,-4.44,-22.19, ,4.506
g,0.00,0.00,0.00, ,4.510
a,0.18,-0.09,9.79, ,4.513
a,0.18,-0.09,9.75, ,4.516
m,-23.12,-4.50,-23.00, ,4.520
g,0.00,-0.00,0.00, ,4.522
a,0.18,-0.09,9.75, ,4.526
m,-22.88,-5.19,-23.00, ,4.529
g,0.00,0.00,-0.00, ,4.532
a,0.18,-0.09,9.75, ,4.535
m,-23.62,-4.94,-23.50, ,4.538
g,0.00,0.00,-0.00, ,4.540
a,0.18,-0.09,9.75, ,4.543
m,-23.06,-4.12,-22.62, ,4.546
g,0.00,-0.00,0.00, ,4.550
a,0.18,-0.09,9.79, ,4.553
a,0.18,-0.09,9.79, ,4.556
m,-22.81,-4.50,-23.38, ,4.560
g,-0.00,-0.00,0.00, ,4.562
a,0.18,-0.09,9.79, ,4.566
m,-23.56,-4.25,-23.88, ,4.569
g,-0.00,0.00,0.00, ,4.571
a,0.18,-0.09,9.75, ,4.575
m,-23.12,-4.19,-23.38, ,4.579
g,0.00,-0.00,-0.00, ,4.584
g,-0.00,0.00,0.00, ,4.589
a,0.18,-0.09,9.75, ,4.592
m,-23.50,-4.25,-23.44, ,4.594
a,0.14,-0.09,9.75, ,4.599
m,-23.19,-4.50,-23.44, ,4.601
g,0.00,0.00,-0.00, ,4.603
a,0.14,-0.09,9.79, ,4.606
g,0.00,0.00,-0.00, ,4.610
m,-23.12,-4.12,-23.00, ,4.613
a,0.18,-0.09,9.79, ,4.615
g,0.00,0.00,0.00, ,4.620
a,0.18,-0.09,9.79, ,4.622
m,-23.88,-4.62,-22.75, ,4.625
a,0.14,-0.09,9.79, ,4.627
g,0.00,0.00,-0.00, ,4.630
m,-23.44,-4.50,-22.25, ,4.634
a,0.18,-0.09,9.79, ,4.636
g,0.00,-0.00,0.00, ,4.641
m,-24.00,-4.69,-23.94, ,4.644
a,0.18,-0.09,9.75, ,4.647
g,0.00,0.00,0.00, ,4.651
a,0.18,-0.09,9.75, ,4.654
m,-22.88,-4.81,-23.38, ,4.657
g,0.00,0.00,0.00, ,4.661
a,0.18,-0.09,9.79, ,4.664
a,0.18,-0.09,9.75, ,4.667
m,-23.44,-3.88,-23.00, ,4.671
g,0.00,0.00,0.00, ,4.673
a,0.18,-0.09,9.79, ,4.676
m,-24.00,-4.69,-23.94, ,4.680
g,0.00,0.00,0.00, ,4.682
a,0.18,-0.09,9.79, ,4.686
m,-23.44,-4.50,-22.25, ,4.689
g,0.00,0.00,0.00, ,4.692
a,0.18,-0.05,9.75, ,4.696
m,-23.62,-5.31,-23.12, ,4.699
g,0.00,0.00,-0.00, ,4.702
a,0.18,-0.09,9.75, ,4.705
m,-23.19,-4.50,-23.44, ,4.709
g,-0.00,-0.00,0.00, ,4.711
a,0.18,-0.05,9.75, ,4.715
m,-22.25,-4.00,-22.12, ,4.717
g,0.01,0.00,0.00, ,4.721
a,0.14,-0.09,9.75, ,4.724
m,-23.56,-4.88,-22.69, ,4.726
g,0.00,0.00,0.00, ,4.730
a,0.14,-0.09,9.79, ,4.733
m,-21.94,-4.31,-22.06, ,4.736
g,0.00,0.00,0.00, ,4.740
a,0.18,-0.09,9.79, ,4.742
a,0.18,-0.09,9.75, ,4.746
m,-23.56,-4.56,-23.06, ,4.749
g,0.00,-0.00,0.00, ,4.752
a,0.18,-0.09,9.75, ,4.755
m,-22.56,-3.69,-22.12, ,4.759
g,0.00,0.00,0.00, ,4.761
a,0.18,-0.05,9.75, ,4.765
m,-23.56,-4.56,-23.06, ,4.767
g,0.00,0.00,-0.00, ,4.771
a,0.18,-0.09,9.75, ,4.774
a,0.18,-0.09,9.75, ,4.777
m,-24.31,-4.69,-23.12, ,4.781
g,-0.00,-0.00,0.00, ,4.783
m,-23.62,-4.25,-24.25, ,4.787
g,-0.00,-0.00,0.00, ,4.790
a,0.18,-0.05,9.75, ,4.794
m,-23.19,-4.50,-23.44, ,4.796
g,-0.00,0.00,0.00, ,4.800
a,0.14,-0.09,9.75, ,4.804
m,-24.00,-5.31,-22.75, ,4.807
g,0.00,0.00,0.00, ,4.810
a,0.18,-0.09,9.79, ,4.814
m,-23.69,-5.31,-23.50, ,4.816
g,0.00,0.00,0.00, ,4.821
a,0.18,-0.09,9.75, ,4.824
m,-24.56,-5.75,-24.06, ,4.827
g,0.00,0.00,0.00, ,4.831
a,0.18,-0.05,9.75, ,4.834
m,-23.19,-5.19,-22.25, ,4.837
g,0.00,0.00,0.00, ,4.841
a,0.18,-0.09,9.75, ,4.845
m,-23.38,-3.81,-22.62, ,4.847
g,0.00,-0.00,0.00, ,4.851
a,0.14,-0.09,9.79, ,4.854
a,0.18,-0.05,9.75, ,4.857
m,-23.75,-5.31,-23.94, ,4.861
g,0.00,-0.00,0.00, ,4.863
a,0.18,-0.09,9.75, ,4.867
m,-23.69,-5.31,-23.50, ,4.870
g,0.00,0.00,0.00, ,4.872
a,0.14,-0.09,9.79, ,4.876
m,-23.56,-4.56,-23.06, ,4.879
g,-0.00,-0.00,0.00, ,4.882
a,0.18,-0.09,9.75, ,4.885
m,-22.75,-4.44,-22.62, ,4.889
g,0.00,-0.00,0.00, ,4.891
a,0.18,-0.09,9.79, ,4.895
m,-23.56,-4.94,-23.06, ,4.897
g,0.00,-0.00,0.00, ,4.901
a,0.18,-0.05,9.75, ,4.905
m,-24.12,-5.38,-24.00, ,4.907
g,0.00,0.00,0.00, ,4.912
a,0.18,-0.09,9.79, ,4.915
m,-22.81,-5.12,-22.62, ,4.918
g,0.00,-0.00,0.00, ,4.921
a,0.18,-0.09,9.75, ,4.925
m,-23.50,-4.25,-23.44, ,4.928
g,-0.00,0.00,0.00, ,4.933
a,0.18,-0.09,9.75, ,4.936
m,-24.31,-4.69,-23.12, ,4.939
g,-0.00,-0.00,0.00, ,4.941
a,0.14,-0.09,9.79, ,4.944
m,-23.75,-3.88,-22.69, ,4.947
g,0.00,-0.00,0.00, ,4.951
a,0.14,-0.09,9.79, ,4.955
m,-23.94,-4.62,-23.50, ,4.957
g,0.00,0.00,0.00, ,4.962
a,0.18,-0.09,9.79, ,4.964
a,0.18,-0.05,9.75, ,4.968
m,-23.81,-4.25,-22.69, ,4.970
g,0.00,0.00,0.00, ,4.972
m,-23.25,-4.19,-24.25, ,4.976
g,-0.00,0.00,0.00, ,4.980
a,0.18,-0.09,9.79, ,4.984
m,-24.06,-5.00,-23.94, ,4.987
g,-0.00,0.00,0.00, ,4.992
a,0.18,-0.09,9.79, ,4.995
m,-23.44,-4.50,-22.25, ,4.998
g,0.00,0.00,0.00, ,5.001
a,0.18,-0.09,9.79, ,0.003
m,-23.25,-5.19,-22.62, ,0.006
g,0.00,0.00,0.00, ,0.010
a,0.18,-0.09,9.79, ,0.013
m,-24.00,-5.31,-22.75, ,0.016
g,0.00,0.00,-0.00, ,0.020
a,0.18,-0.09,9.75, ,0.022
m,-24.06,-4.69,-24.31, ,0.025
g,0.00,0.00,0.00, ,0.029
a,0.18,-0.09,9.75, ,0.032
m,-23.88,-4.25,-23.06, ,0.034
g,0.00,-0.00,0.00, ,0.039
a,0.18,-0.09,9.79, ,0.041
m,-22.56,-3.69,-21.75, ,0.044
g,0.00,0.00,0.00, ,0.049
a,0.18,-0.09,9.75, ,0.052
m,-23.31,-4.94,-24.25, ,0.055
g,0.00,0.00,-0.00, ,0.059
a,0.18,-0.09,9.75, ,0.062
m,-23.62,-5.31,-23.12, ,0.065
g,0.00,0.00,0.00, ,0.068
a,0.14,-0.09,9.75, ,0.072
m,-22.75,-5.12,-21.81, ,0.074
g,0.00,0.00,0.00, ,0.078
a,0.14,-0.05,9.79, ,0.081
a,0.18,-0.09,9.75, ,0.084
m,-22.94,-4.88,-23.81, ,0.088
g,-0.00,-0.00,0.00, ,0.091
m,-24.06,-5.00,-23.94, ,0.094
a,0.18,-0.09,9.79, ,0.096
g,0.00,0.00,0.00, ,0.100
a,0.18,-0.09,9.79, ,0.104
m,-22.81,-3.81,-24.19, ,0.106
g,0.00,0.00,0.00, ,0.110
a,0.18,-0.09,9.83, ,0.113
a,0.18,-0.05,9.75, ,0.116
m,-23.00,-4.12,-22.19, ,0.120
g,0.00,0.00,0.00, ,0.122
a,0.18,-0.09,9.75, ,0.126
m,-23.62,-4.62,-23.88, ,0.129
g,0.00,-0.00,-0.00, ,0.132
a,0.14,-0.09,9.79, ,0.135
m,-22.69,-4.44,-22.19, ,0.139
g,0.00,-0.00,0.00, ,0.141
a,0.14,-0.09,9.79, ,0.144
m,-22.69,-4.44,-22.19, ,0.147
g,0.00,-0.00,-0.00, ,0.149
a,0.18,-0.05,9.79, ,0.152
m,-22.81,-4.50,-23.38, ,0.155
g,0.00,0.00,0.00, ,0.159
a,0.18,-0.09,9.75, ,0.162
m,-22.81,-4.50,-23.38, ,0.164
a,0.18,-0.09,9.75, ,0.168
g,0.00,0.00,0.00, ,0.170
a,0.18,-0.09,9.75, ,0.173
m,-22.62,-4.38,-21.75, ,0.176
g,0.00,0.00,0.00, ,0.180
m,-23.50,-4.56,-22.69, ,0.184
a,0.18,-0.09,9.75, ,0.186
g,0.00,0.00,0.00, ,0.189
m,-23.94,-4.31,-23.94, ,0.193
a,0.14,-0.09,9.79, ,0.195
g,0.00,0.00,0.00, ,0.199
m,-22.38,-4.38,-22.56, ,0.203
a,0.14,-0.05,9.75, ,0.205
g,0.00,0.00,0.00, ,0.210
m,-24.69,-5.38,-22.38, ,0.213
a,0.18,-0.09,9.75, ,0.216
g,0.00,0.00,-0.00, ,0.220
a,0.14,-0.09,9.75, ,0.223
m,-24.00,-4.69,-23.94, ,0.226
g,0.00,0.00,0.00, ,0.230
a,0.18,-0.09,9.79, ,0.232
a,0.18,-0.09,9.75, ,0.236
m,-24.00,-5.00,-23.50, ,0.239
g,-0.00,-0.00,0.00, ,0.242
a,0.18,-0.09,9.75, ,0.245
m,-23.25,-5.19,-22.69, ,0.249
g,0.00,0.00,0.00, ,0.251
a,0.18,-0.09,9.79, ,0.254
m,-23.19,-4.88,-23.06, ,0.257
g,0.00,0.00,0.00, ,0.260
a,0.18,-0.09,9.75, ,0.264
m,-22.50,-4.81,-23.81, ,0.266
g,0.00,0.00,0.00, ,0.269
a,0.14,-0.09,9.79, ,0.274
m,-23.81,-4.56,-22.25, ,0.277
g,-0.00,0.00,0.00, ,0.282
a,0.18,-0.05,9.75, ,0.284
m,-24.19,-4.31,-22.69, ,0.287
g,0.00,0.00,0.00, ,0.291
a,0.18,-0.09,9.79, ,0.294
m,-23.69,-4.94,-23.94, ,0.297
g,0.00,0.00,0.00, ,0.299
a,0.18,-0.09,9.75, ,0.303
m,-23.56,-4.56,-23.06, ,0.305
g,0.00,-0.00,0.00, ,0.309
a,0.18,-0.13,9.79, ,0.312
a,0.18,-0.09,9.79, ,0.314
m,-23.25,-4.56,-24.25, ,0.317
g,0.00,0.00,0.00, ,0.320
a,0.18,-0.09,9.79, ,0.324
m,-23.62,-4.62,-23.88, ,0.326
g,-0.00,-0.00,-0.00, ,0.330
a,0.18,-0.09,9.75, ,0.333
m,-23.62,-5.31,-23.12, ,0.336
g,0.00,-0.00,-0.00, ,0.340
a,0.14,-0.09,9.79, ,0.343
a,0.14,-0.09,9.79, ,0.346
m,-23.12,-4.12,-23.00, ,0.350
g,0.00,0.00,0.00, ,0.352
a,0.18,-0.09,9.79, ,0.355
m,-23.00,-3.75,-22.62, ,0.359
g,0.00,0.00,0.00, ,0.363
a,0.18,-0.09,9.75, ,0.369
g,0.00,0.00,0.00, ,0.371
m,-23.69,-5.00,-24.31, ,0.373
a,0.18,-0.09,9.75, ,0.376
g,0.00,0.00,0.00, ,0.379
m,-24.31,-4.69,-23.50, ,0.383
a,0.14,-0.09,9.79, ,0.385
g,0.00,0.00,0.00, ,0.389
m,-23.12,-4.50,-23.00, ,0.393
a,0.18,-0.09,9.79, ,0.395
g,0.00,0.00,0.00, ,0.399
m,-23.00,-3.44,-23.38, ,0.403
a,0.18,-0.09,9.79, ,0.405
g,0.00,0.00,0.00, ,0.409
a,0.18,-0.09,9.75, ,0.412
m,-24.44,-4.75,-24.38, ,0.414
a,0.18,-0.09,9.79, ,0.417
g,0.00,0.00,0.00, ,0.420
m,-23.38,-3.81,-22.62, ,0.424
a,0.18,-0.09,9.75, ,0.426
g,0.00,0.00,0.00, ,0.430
m,-23.69,-4.62,-24.25, ,0.434
a,0.14,-0.09,9.79, ,0.436
g,0.00,0.00,0.00, ,0.440
a,0.18,-0.09,9.75, ,0.444
m,-22.69,-3.44,-23.75, ,0.446
g,0.00,0.00,0.00, ,0.450
a,0.18,-0.09,9.75, ,0.454
a,0.18,-0.09,9.79, ,0.458
m,-23.44,-3.88,-23.44, ,0.461
g,0.00,0.00,0.00, ,0.463
a,0.18,-0.05,9.75, ,0.466
m,-24.00,-5.31,-22.75, ,0.470
g,0.00,0.00,0.00, ,0.472
a,0.14,-0.09,9.75, ,0.475
m,-21.94,-4.00,-22.88, ,0.479
g,0.00,0.00,0.00, ,0.481
a,0.14,-0.09,9.75, ,0.485
m,-23.94,-4.94,-22.75, ,0.488
g,0.00,0.00,0.00, ,0.491
a,0.18,-0.09,9.75, ,0.495
m,-24.00,-5.31,-22.75, ,0.497
a,0.18,-0.09,9.79, ,0.502
m,-23.19,-4.50,-23.44, ,0.504
g,0.00,0.00,0.00, ,0.508
g,0.00,0.00,0.00, ,0.511
a,0.18,-0.09,9.79, ,0.515
m,-22.69,-4.06,-22.56, ,0.518
g,0.00,0.00,0.00, ,0.521
a,0.18,-0.09,9.75, ,0.524
m,-22.69,-4.06,-22.56, ,0.527
g,0.00,0.00,0.00, ,0.530
a,0.18,-0.09,9.79, ,0.532
a,0.18,-0.09,9.75, ,0.536
m,-23.25,-4.88,-23.44, ,0.539
g,0.00,0.00,0.00, ,0.541
m,-22.81,-4.12,-23.81, ,0.545
a,0.18,-0.09,9.79, ,0.548
g,0.00,0.00,0.00, ,0.550
a,0.18,-0.09,9.79, ,0.554
m,-23.19,-4.88,-22.69, ,0.556
g,0.00,0.00,0.00, ,0.561
m,-23.19,-4.19,-23.81, ,0.564
a,0.18,-0.09,9.75, ,0.568
g,0.00,0.00,0.00, ,0.571
m,-23.19,-4.19,-23.81, ,0.574
a,0.18,-0.09,9.75, ,0.577
g,0.00,0.00,0.00, ,0.581
m,-23.31,-5.25,-23.44, ,0.584
a,0.18,-0.09,9.79, ,0.587
g,0.00,0.00,0.00, ,0.591
a,0.18,-0.09,9.79, ,0.594
m,-23.88,-4.62,-22.75, ,0.597
g,0.00,0.00,0.00, ,0.601
a,0.14,-0.09,9.75, ,0.603
a,0.18,-0.09,9.75, ,0.607
m,-24.00,-5.00,-23.12, ,0.610
g,0.00,0.00,0.00, ,0.614
a,0.18,-0.09,9.75, ,0.618
m,-22.94,-4.88,-23.81, ,0.621
g,0.00,0.00,0.00, ,0.623
a,0.14,-0.09,9.75, ,0.626
m,-23.06,-4.44,-22.19, ,0.630
g,0.00,0.00,0.00, ,0.632
a,0.18,-0.05,9.75, ,0.635
m,-23.88,-4.62,-22.75, ,0.639
g,0.00,0.00,0.00, ,0.641
a,0.18,-0.09,9.79, ,0.644
m,-23.56,-4.25,-23.88, ,0.647
g,0.00,0.00,0.00, ,0.650
a,0.14,-0.09,9.75, ,0.654
m,-22.38,-4.75,-22.56, ,0.656
g,0.00,0.00,0.00, ,0.660
a,0.18,-0.09,9.79, ,0.664
m,-23.25,-4.56,-23.88, ,0.666
g,0.00,0.00,0.00, ,0.670
a,0.18,-0.09,9.79, ,0.673
m,-23.44,-4.50,-22.25, ,0.676
g,0.00,0.00,0.00, ,0.680
a,0.18,-0.09,9.79, ,0.682
a,0.18,-0.09,9.79, ,0.685
m,-24.19,-4.31,-22.75, ,0.689
g,0.00,0.00,0.00, ,0.691
m,-23.81,-3.88,-23.06, ,0.695
a,0.18,-0.09,9.79, ,0.697
g,0.00,0.00,0.00, ,0.700
a,0.18,-0.05,9.75, ,0.704
m,-23.69,-5.56,-23.12, ,0.706
g,0.00,0.00,0.00, ,0.710
a,0.18,-0.09,9.75, ,0.713
m,-23.12,-4.19,-23.38, ,0.716
g,0.00,0.00,0.00, ,0.719
a,0.14,-0.09,9.75, ,0.721
m,-23.50,-4.56,-22.69, ,0.724
a,0.18,-0.09,9.79, ,0.726
g,0.00,0.00,0.00, ,0.730
m,-24.00,-5.00,-23.12, ,0.734
a,0.18,-0.09,9.79, ,0.736
g,0.00,0.00,0.00, ,0.740
m,-23.38,-3.81,-22.62, ,0.744
a,0.18,-0.09,9.79, ,0.746
g,0.00,0.00,0.00, ,0.750
a,0.18,-0.05,9.75, ,0.753
m,-25.12,-4.50,-24.44, ,0.756
g,0.00,0.00,0.00, ,0.760
a,0.14,-0.09,9.75, ,0.762
a,0.18,-0.09,9.79, ,0.766
m,-23.44,-4.19,-22.69, ,0.769
g,0.00,0.00,0.00, ,0.771
a,0.18,-0.09,9.79, ,0.775
m,-23.56,-4.94,-23.06, ,0.777
g,0.00,0.00,0.00, ,0.781
a,0.14,-0.09,9.75, ,0.785
m,-22.94,-5.50,-23.06, ,0.787
g,0.00,0.00,0.00, ,0.791
a,0.14,-0.09,9.75, ,0.794
a,0.18,-0.09,9.75, ,0.797
m,-23.50,-4.25,-23.44, ,0.801
g,0.00,0.00,0.00, ,0.803
a,0.14,-0.05,9.75, ,0.806
m,-22.81,-4.50,-23.38, ,0.809
g,0.00,0.00,0.00, ,0.811
a,0.18,-0.05,9.79, ,0.815
m,-22.81,-5.12,-22.62, ,0.817
g,0.00,0.00,0.00, ,0.820
a,0.18,-0.09,9.79, ,0.824
m,-23.81,-4.56,-21.88, ,0.826
g,0.00,0.00,0.00, ,0.830
a,0.18,-0.05,9.75, ,0.833
a,0.18,-0.05,9.75, ,0.836
m,-23.44,-4.50,-22.25, ,0.840
g,0.00,0.00,0.00, ,0.842
m,-23.56,-4.56,-23.44, ,0.845
g,0.00,0.00,0.00, ,0.850
a,0.18,-0.09,9.75, ,0.853
m,-23.50,-4.19,-23.06, ,0.857
g,0.00,0.00,0.00, ,0.861
a,0.18,-0.09,9.75, ,0.864
m,-23.88,-3.94,-23.88, ,0.867
g,0.00,0.00,0.00, ,0.871
a,0.18,-0.09,9.75, ,0.873
a,0.18,-0.09,9.75, ,0.877
m,-23.62,-5.31,-23.12, ,0.880
g,0.00,0.00,0.00, ,0.883
a,0.14,-0.09,9.75, ,0.886
m,-23.81,-3.88,-23.06, ,0.889
g,0.00,0.00,0.00, ,0.891
a,0.18,-0.09,9.75, ,0.894
m,-23.81,-4.25,-22.69, ,0.897
g,0.00,0.00,0.00, ,0.900
a,0.18,-0.05,9.75, ,0.903
m,-23.12,-4.50,-23.00, ,0.906
g,0.00,0.00,0.00, ,0.910
a,0.18,-0.09,9.79, ,0.913
a,0.18,-0.09,9.79, ,0.917
m,-23.31,-5.25,-23.44, ,0.920
g,0.00,0.00,0.00, ,0.922
a,0.14,-0.09,9.75, ,0.926
m,-23.06,-4.44,-22.19, ,0.928
g,0.00,0.00,0.00, ,0.931
a,0.18,-0.09,9.75, ,0.934
m,-22.38,-3.75,-23.75, ,0.937
g,0.00,0.00,0.00, ,0.941
