a,0.14,-0.09,9.79, ,4.515
m,-15.06,-16.69,-22.69, ,4.517
g,0.00,0.00,0.00, ,4.519
r,0.34,-0.01,0.00,-0.94,4.522
a,0.14,-0.09,9.75, ,4.526
g,0.00,0.00,0.00, ,4.530
r,0.34,-0.01,0.00,-0.94,4.532
a,0.18,-0.13,9.79, ,4.535
m,-15.06,-16.38,-23.12, ,4.539
g,0.00,0.00,0.00, ,4.541
r,0.34,-0.01,0.00,-0.94,4.543
a,0.14,-0.09,9.79, ,4.547
g,0.00,0.00,0.00, ,4.549
r,0.34,-0.01,0.00,-0.94,4.551
a,0.14,-0.09,9.79, ,4.555
m,-16.25,-16.88,-23.19, ,4.559
g,0.00,0.00,0.00, ,4.561
r,0.34,-0.01,0.00,-0.94,4.563
a,0.14,-0.09,9.79, ,4.569
g,0.00,0.00,0.00, ,4.571
m,-16.25,-16.88,-23.19, ,4.573
r,0.34,-0.01,0.00,-0.94,4.576
g,0.00,0.00,0.00, ,4.579
r,0.34,-0.01,0.00,-0.94,4.582
a,0.14,-0.05,9.79, ,4.584
g,0.00,0.00,0.00, ,4.589
r,0.34,-0.01,0.00,-0.94,4.591
a,0.18,-0.09,9.75, ,4.595
m,-15.94,-16.50,-24.00, ,4.597
g,0.00,0.00,0.00, ,4.600
r,0.34,-0.01,0.00,-0.94,4.603
a,0.14,-0.09,9.75, ,4.605
g,0.00,0.00,0.00, ,4.609
r,0.34,-0.01,0.00,-0.94,4.612
a,0.14,-0.09,9.79, ,4.616
m,-15.56,-17.12,-23.19, ,4.619
g,0.00,0.00,0.00, ,4.621
r,0.34,-0.01,0.00,-0.94,4.624
a,0.14,-0.09,9.75, ,4.629
g,0.00,0.00,0.00, ,4.631
r,0.34,-0.01,0.00,-0.94,4.634
g,0.00,0.00,0.00, ,4.637
r,0.34,-0.01,0.00,-0.94,4.640
a,0.14,-0.09,9.75, ,4.643
m,-16.50,-18.00,-23.69, ,4.645
g,0.00,0.00,0.00, ,4.649
r,0.34,-0.01,0.00,-0.94,4.652
a,0.14,-0.09,9.75, ,4.655
m,-15.69,-17.88,-23.62, ,4.659
g,0.00,0.00,0.00, ,4.661
r,0.34,-0.01,0.00,-0.94,4.664
a,0.14,-0.09,9.79, ,4.668
g,0.00,0.00,0.00, ,4.670
r,0.34,-0.01,0.00,-0.94,4.673
a,0.14,-0.09,9.79, ,4.676
m,-16.06,-17.25,-24.44, ,4.679
g,0.00,0.00,0.00, ,4.681
r,0.34,-0.01,0.00,-0.94,4.684
g,0.00,0.00,0.00, ,4.688
r,0.34,-0.01,0.00,-0.94,4.691
a,0.14,-0.09,9.79, ,4.693
a,0.18,-0.09,9.79, ,4.698
m,-14.50,-17.38,-23.50, ,4.700
g,0.00,0.00,0.00, ,4.702
r,0.34,-0.01,0.00,-0.94,4.705
g,0.00,0.00,0.00, ,4.709
r,0.34,-0.01,0.00,-0.94,4.712
a,0.14,-0.09,9.75, ,4.714
m,-14.50,-17.38,-23.50, ,4.717
g,0.00,0.00,0.00, ,4.719
r,0.34,-0.01,0.00,-0.94,4.722
a,0.14,-0.09,9.79, ,4.724
g,0.00,0.00,0.00, ,4.728
r,0.34,-0.01,0.00,-0.94,4.731
a,0.14,-0.09,9.79, ,4.733
a,0.14,-0.09,9.75, ,4.738
m,-16.00,-16.94,-24.44, ,4.741
g,0.00,0.00,0.00, ,4.743
r,0.34,-0.01,0.00,-0.94,4.747
g,0.00,0.00,0.00, ,4.750
r,0.34,-0.01,0.00,-0.94,4.753
a,0.14,-0.09,9.75, ,4.756
m,-16.38,-17.62,-23.25, ,4.760
g,0.00,0.00,0.00, ,4.762
r,0.34,-0.01,0.00,-0.94,4.765
g,0.00,0.00,0.00, ,4.769
r,0.34,-0.01,0.00,-0.94,4.772
a,0.14,-0.09,9.79, ,4.775
m,-16.38,-17.62,-23.25, ,4.778
g,0.00,0.00,0.00, ,4.780
r,0.34,-0.01,0.00,-0.94,4.782
a,0.14,-0.09,9.75, ,4.785
g,0.00,0.00,0.00, ,4.789
r,0.34,-0.01,0.00,-0.94,4.792
a,0.14,-0.09,9.79, ,4.795
m,-15.25,-17.12,-23.94, ,4.799
g,0.00,0.00,0.00, ,4.801
r,0.34,-0.01,0.00,-0.94,4.804
a,0.18,-0.09,9.75, ,4.809
g,0.00,0.00,0.00, ,4.811
r,0.34,-0.01,0.00,-0.94,4.814
a,0.18,-0.09,9.79, ,4.817
m,-16.06,-17.62,-24.06, ,4.820
g,0.00,0.00,0.00, ,4.822
r,0.34,-0.01,0.00,-0.94,4.825
g,0.00,0.00,0.00, ,4.828
r,0.34,-0.01,0.00,-0.94,4.830
a,0.14,-0.09,9.79, ,4.834
m,-16.50,-18.00,-23.69, ,4.836
g,0.00,0.00,0.00, ,4.840
r,0.34,-0.01,0.00,-0.94,4.842
a,0.14,-0.09,9.75, ,4.846
g,0.00,0.00,0.00, ,4.849
r,0.34,-0.01,0.00,-0.94,4.851
a,0.14,-0.09,9.79, ,4.855
m,-17.12,-17.38,-23.75, ,4.858
g,0.00,0.00,0.00, ,4.860
r,0.34,-0.01,0.00,-0.94,4.862
a,0.14,-0.09,9.79, ,4.865
g,0.00,0.00,0.00, ,4.869
r,0.34,-0.01,0.00,-0.94,4.872
a,0.14,-0.09,9.75, ,4.874
m,-16.00,-17.25,-24.00, ,4.877
g,0.00,0.00,0.00, ,4.880
r,0.34,-0.01,0.00,-0.94,4.882
a,0.14,-0.09,9.75, ,4.886
g,0.00,0.00,0.00, ,4.890
r,0.34,-0.01,0.00,-0.94,4.893
a,0.14,-0.09,9.79, ,4.896
m,-16.12,-16.50,-22.44, ,4.900
g,0.00,0.00,0.00, ,4.903
r,0.34,-0.01,0.00,-0.94,4.905
g,0.00,0.00,0.00, ,4.911
r,0.34,-0.01,0.00,-0.94,4.913
a,0.14,-0.09,9.75, ,4.918
m,-16.31,-16.94,-23.62, ,4.920
g,0.00,0.00,0.00, ,4.922
r,0.34,-0.01,0.00,-0.94,4.925
g,0.00,0.00,0.00, ,4.929
r,0.34,-0.01,0.00,-0.94,4.932
a,0.14,-0.09,9.79, ,4.934
m,-16.31,-16.94,-23.62, ,4.937
g,0.00,0.00,0.00, ,4.939
r,0.34,-0.01,0.00,-0.94,4.942
a,0.14,-0.09,9.75, ,4.944
g,0.00,0.00,0.00, ,4.948
r,0.34,-0.01,0.00,-0.94,4.951
a,0.14,-0.09,9.75, ,4.954
m,-16.19,-16.56,-23.25, ,4.958
g,0.00,0.00,0.00, ,4.960
r,0.34,-0.01,0.00,-0.94,4.963
a,0.14,-0.05,9.75, ,4.965
g,0.00,0.00,0.00, ,4.969
r,0.34,-0.01,0.00,-0.94,4.972
a,0.14,-0.09,9.79, ,4.975
m,-15.62,-17.19,-23.56, ,4.979
g,0.00,0.00,0.00, ,4.981
r,0.34,-0.01,0.00,-0.94,4.984
a,0.14,-0.09,9.79, ,4.988
g,0.00,0.00,0.00, ,4.990
r,0.34,-0.01,0.00,-0.94,4.993
a,0.18,-0.09,9.75, ,4.997
m,-16.56,-16.62,-23.25, ,4.999
g,0.00,0.00,0.00, ,5.001
r,0.34,-0.01,0.00,-0.94,0.002
a,0.14,-0.09,9.79, ,0.007
g,0.00,0.00,0.00, ,0.010
r,0.34,-0.01,0.00,-0.94,0.012
a,0.14,-0.05,9.79, ,0.017
m,-15.56,-16.50,-24.38, ,0.019
g,0.00,0.00,0.00, ,0.021
r,0.34,-0.01,0.00,-0.94,0.024
g,0.00,0.00,0.00, ,0.027
r,0.34,-0.01,0.00,-0.94,0.030
a,0.14,-0.05,9.79, ,0.033
m,-16.00,-17.25,-24.00, ,0.036
g,0.00,0.00,0.00, ,0.038
r,0.34,-0.01,0.00,-0.94,0.041
a,0.14,-0.09,9.75, ,0.043
g,0.00,0.00,0.00, ,0.047
r,0.34,-0.01,0.00,-0.94,0.050
a,0.14,-0.09,9.79, ,0.053
m,-15.56,-16.81,-23.56, ,0.056
g,0.00,0.00,0.00, ,0.059
r,0.34,-0.01,0.00,-0.94,0.061
a,0.14,-0.09,9.79, ,0.066
g,0.00,0.00,0.00, ,0.068
r,0.34,-0.01,0.00,-0.94,0.071
a,0.14,-0.09,9.79, ,0.074
m,-16.31,-17.62,-22.88, ,0.077
g,0.00,0.00,0.00, ,0.079
r,0.34,-0.01,0.00,-0.94,0.081
a,0.18,-0.05,9.79, ,0.084
g,0.00,0.00,0.00, ,0.088
r,0.34,-0.01,0.00,-0.94,0.091
a,0.14,-0.09,9.75, ,0.094
m,-15.88,-16.19,-23.94, ,0.098
g,0.00,0.00,0.00, ,0.100
r,0.34,-0.01,0.00,-0.94,0.102
g,0.00,0.00,0.00, ,0.106
r,0.34,-0.01,0.00,-0.94,0.109
a,0.14,-0.09,9.79, ,0.113
g,0.00,0.00,0.00, ,0.117
r,0.34,-0.01,0.00,-0.94,0.119
a,0.18,-0.09,9.75, ,0.123
m,-14.94,-16.00,-22.69, ,0.126
g,0.00,0.00,0.00, ,0.128
r,0.34,-0.01,0.00,-0.94,0.131
a,0.14,-0.09,9.79, ,0.136
m,-15.44,-16.44,-23.19, ,0.138
g,0.00,0.00,0.00, ,0.140
r,0.34,-0.01,0.00,-0.94,0.143
g,0.00,0.00,0.00, ,0.147
r,0.34,-0.01,0.00,-0.94,0.150
a,0.14,-0.09,9.75, ,0.153
m,-16.06,-17.56,-23.62, ,0.156
g,0.00,0.00,0.00, ,0.158
r,0.34,-0.01,0.00,-0.94,0.161
a,0.18,-0.09,9.75, ,0.163
g,0.00,0.00,0.00, ,0.168
r,0.34,-0.01,0.00,-0.94,0.171
a,0.14,-0.09,9.79, ,0.174
m,-14.44,-16.69,-23.81, ,0.178
g,0.00,0.00,0.00, ,0.180
r,0.34,-0.01,0.00,-0.94,0.182
a,0.14,-0.09,9.75, ,0.187
g,0.00,0.00,0.00, ,0.189
r,0.34,-0.01,0.00,-0.94,0.192
a,0.14,-0.09,9.79, ,0.195
m,-15.94,-17.56,-22.81, ,0.198
g,0.00,0.00,0.00, ,0.200
r,0.34,-0.01,0.00,-0.94,0.202
g,0.00,0.00,0.00, ,0.207
r,0.34,-0.01,0.00,-0.94,0.209
a,0.14,-0.09,9.79, ,0.213
m,-15.19,-17.06,-23.19, ,0.216
g,0.00,0.00,0.00, ,0.218
r,0.34,-0.01,0.00,-0.94,0.222
a,0.14,-0.13,9.79, ,0.226
g,0.00,0.00,0.00, ,0.229
r,0.34,-0.01,0.00,-0.94,0.231
a,0.14,-0.13,9.79, ,0.234
m,-16.19,-16.88,-22.44, ,0.237
g,0.00,0.00,0.00, ,0.239
r,0.34,-0.01,0.00,-0.94,0.242
a,0.14,-0.09,9.79, ,0.248
g,0.00,0.00,0.00, ,0.250
m,-16.19,-16.88,-22.44, ,0.252
r,0.34,-0.01,0.00,-0.94,0.255
g,0.00,0.00,0.00, ,0.258
r,0.34,-0.01,0.00,-0.94,0.261
a,0.18,-0.09,9.79, ,0.263
g,0.00,0.00,0.00, ,0.267
r,0.34,-0.01,0.00,-0.94,0.270
a,0.14,-0.09,9.75, ,0.273
m,-16.75,-17.00,-24.06, ,0.277
g,0.00,0.00,0.00, ,0.279
r,0.34,-0.01,0.00,-0.94,0.282
a,0.14,-0.09,9.75, ,0.285
g,0.00,0.00,0.00, ,0.287
r,0.34,-0.01,0.00,-0.94,0.290
a,0.14,-0.09,9.79, ,0.293
m,-15.94,-16.88,-23.62, ,0.297
g,0.00,0.00,0.00, ,0.299
r,0.34,-0.01,0.00,-0.94,0.302
a,0.14,-0.09,9.79, ,0.304
g,0.00,0.00,0.00, ,0.308
r,0.34,-0.01,0.00,-0.94,0.311
a,0.14,-0.09,9.75, ,0.314
m,-15.00,-15.75,-23.50, ,0.318
g,0.00,0.00,0.00, ,0.320
r,0.34,-0.01,0.00,-0.94,0.323
g,0.00,0.00,0.00, ,0.327
r,0.34,-0.01,0.00,-0.94,0.329
a,0.14,-0.13,9.79, ,0.332
a,0.14,-0.09,9.79, ,0.336
m,-16.19,-16.56,-23.19, ,0.339
g,0.00,0.00,0.00, ,0.341
r,0.34,-0.01,0.00,-0.94,0.344
g,0.00,0.00,0.00, ,0.348
r,0.34,-0.01,0.00,-0.94,0.350
a,0.18,-0.09,9.79, ,0.353
m,-16.19,-16.56,-23.19, ,0.355
g,0.00,0.00,0.00, ,0.357
r,0.34,-0.01,0.00,-0.94,0.360
a,0.14,-0.05,9.75, ,0.363
g,0.00,0.00,0.00, ,0.367
r,0.34,-0.01,0.00,-0.94,0.369
a,0.14,-0.09,9.79, ,0.372
a,0.14,-0.09,9.79, ,0.376
m,-16.12,-16.19,-22.75, ,0.380
g,0.00,0.00,0.00, ,0.382
r,0.34,-0.01,0.00,-0.94,0.386
g,0.00,0.00,0.00, ,0.389
r,0.34,-0.01,0.00,-0.94,0.391
a,0.14,-0.09,9.79, ,0.394
m,-15.06,-16.06,-23.88, ,0.397
g,0.00,0.00,0.00, ,0.400
r,0.34,-0.01,0.00,-0.94,0.402
g,0.00,0.00,0.00, ,0.407
r,0.34,-0.01,0.00,-0.94,0.410
a,0.14,-0.09,9.79, ,0.412
g,0.00,0.00,0.00, ,0.416
r,0.34,-0.01,0.00,-0.94,0.419
a,0.14,-0.09,9.79, ,0.423
m,-15.19,-17.06,-23.19, ,0.426
g,0.00,0.00,0.00, ,0.429
r,0.34,-0.01,0.00,-0.94,0.432
g,0.00,0.00,0.00, ,0.436
r,0.34,-0.01,0.00,-0.94,0.439
a,0.14,-0.09,9.75, ,0.441
m,-16.69,-16.62,-24.06, ,0.444
g,0.00,0.00,0.00, ,0.448
r,0.34,-0.01,0.00,-0.94,0.451
a,0.14,-0.09,9.75, ,0.454
m,-16.31,-17.56,-22.50, ,0.458
g,0.00,0.00,0.00, ,0.460
r,0.34,-0.01,0.00,-0.94,0.462
a,0.14,-0.09,9.79, ,0.467
g,0.00,0.00,0.00, ,0.469
r,0.34,-0.01,0.00,-0.94,0.472
a,0.14,-0.09,9.79, ,0.474
m,-16.38,-17.62,-23.25, ,0.478
g,0.00,0.00,0.00, ,0.480
r,0.34,-0.01,0.00,-0.94,0.482
g,0.00,0.00,0.00, ,0.486
r,0.34,-0.01,0.00,-0.94,0.490
a,0.14,-0.09,9.79, ,0.494
m,-16.25,-16.88,-23.25, ,0.496
g,0.00,0.00,0.00, ,0.498
r,0.34,-0.01,0.00,-0.94,0.501
a,0.14,-0.09,9.75, ,0.503
g,0.00,0.00,0.00, ,0.508
r,0.34,-0.01,0.00,-0.94,0.510
a,0.14,-0.09,9.79, ,0.514
m,-15.31,-15.75,-22.69, ,0.517
g,0.00,0.00,0.00, ,0.519
r,0.34,-0.01,0.00,-0.94,0.522
a,0.14,-0.09,9.75, ,0.525
g,0.00,0.00,0.00, ,0.528
r,0.34,-0.01,0.00,-0.94,0.530
a,0.14,-0.09,9.75, ,0.534
m,-16.62,-16.94,-23.25, ,0.536
g,0.00,0.00,0.00, ,0.538
r,0.34,-0.01,0.00,-0.94,0.542
a,0.14,-0.09,9.75, ,0.545
g,0.00,0.00,0.00, ,0.548
r,0.34,-0.01,0.00,-0.94,0.550
a,0.14,-0.09,9.79, ,0.554
m,-16.88,-17.75,-24.56, ,0.557
g,0.00,0.00,0.00, ,0.559
r,0.34,-0.01,0.00,-0.94,0.562
a,0.14,-0.09,9.79, ,0.566
g,0.00,0.00,0.00, ,0.568
r,0.34,-0.01,0.00,-0.94,0.570
a,0.14,-0.09,9.75, ,0.574
m,-15.06,-16.06,-23.50, ,0.576
g,0.00,0.00,0.00, ,0.578
r,0.34,-0.01,0.00,-0.94,0.581
a,0.14,-0.09,9.79, ,0.584
g,0.00,0.00,0.00, ,0.588
r,0.34,-0.01,0.00,-0.94,0.590
a,0.14,-0.09,9.75, ,0.594
g,0.00,0.00,0.00, ,0.598
r,0.34,-0.01,0.00,-0.94,0.600
a,0.18,-0.09,9.75, ,0.604
m,-15.88,-16.50,-23.56, ,0.608
g,0.00,0.00,0.00, ,0.610
r,0.34,-0.01,0.00,-0.94,0.612
a,0.18,-0.09,9.79, ,0.617
m,-15.50,-17.12,-22.38, ,0.619
g,0.00,0.00,0.00, ,0.622
r,0.34,-0.01,0.00,-0.94,0.624
g,0.00,0.00,0.00, ,0.628
r,0.34,-0.01,0.00,-0.94,0.631
a,0.14,-0.09,9.75, ,0.634
m,-15.62,-17.19,-23.56, ,0.638
g,0.00,0.00,0.00, ,0.640
r,0.34,-0.01,0.00,-0.94,0.643
a,0.14,-0.09,9.79, ,0.647
g,0.00,0.00,0.00, ,0.650
r,0.34,-0.01,0.00,-0.94,0.653
g,0.00,0.00,0.00, ,0.657
r,0.34,-0.01,0.00,-0.94,0.660
a,0.14,-0.09,9.79, ,0.663
m,-14.88,-16.31,-21.44, ,0.667
g,0.00,0.00,0.00, ,0.669
r,0.34,-0.01,0.00,-0.94,0.672
a,0.14,-0.09,9.79, ,0.676
m,-17.12,-17.38,-24.12, ,0.679
g,0.00,0.00,0.00, ,0.682
r,0.34,-0.01,0.00,-0.94,0.685
a,0.14,-0.09,9.79, ,0.689
m,-16.19,-16.19,-23.25, ,0.692
g,0.00,0.00,0.00, ,0.694
r,0.34,-0.01,0.00,-0.94,0.697
g,0.00,0.00,0.00, ,0.699
r,0.34,-0.01,0.00,-0.94,0.702
a,0.14,-0.09,9.79, ,0.707
g,0.00,0.00,0.00, ,0.709
r,0.34,-0.01,0.00,-0.94,0.711
a,0.18,-0.09,9.79, ,0.714
m,-15.88,-16.88,-23.25, ,0.716
g,0.00,0.00,0.00, ,0.719
r,0.34,-0.01,0.00,-0.94,0.721
a,0.14,-0.09,9.79, ,0.724
g,0.00,0.00,0.00, ,0.728
r,0.34,-0.01,0.00,-0.94,0.730
m,-15.19,-16.75,-23.50, ,0.734
g,0.00,0.00,0.00, ,0.737
r,0.34,-0.01,0.00,-0.94,0.740
a,0.14,-0.09,9.75, ,0.742
a,0.18,-0.05,9.75, ,0.745
g,0.00,0.00,0.00, ,0.747
r,0.34,-0.01,0.00,-0.94,0.749
m,-15.56,-16.50,-24.38, ,0.753
a,0.14,-0.09,9.79, ,0.757
g,0.00,0.00,0.00, ,0.759
r,0.34,-0.01,0.00,-0.94,0.761
a,0.14,-0.09,9.79, ,0.764
m,-15.12,-16.38,-23.50, ,0.768
g,0.00,0.00,0.00, ,0.771
r,0.34,-0.01,0.00,-0.94,0.773
g,0.00,0.00,0.00, ,0.776
r,0.34,-0.01,0.00,-0.94,0.779
a,0.14,-0.09,9.79, ,0.781
a,0.18,-0.09,9.79, ,0.784
g,0.00,0.00,0.00, ,0.788
r,0.34,-0.01,0.00,-0.94,0.791
a,0.18,-0.09,9.79, ,0.794
m,-16.12,-16.50,-22.44, ,0.798
g,0.00,0.00,0.00, ,0.800
r,0.34,-0.01,0.00,-0.94,0.802
a,0.14,-0.09,9.79, ,0.807
g,0.00,0.00,0.00, ,0.809
r,0.34,-0.01,0.00,-0.94,0.812
a,0.14,-0.09,9.79, ,0.814
m,-15.50,-17.12,-22.75, ,0.818
g,0.00,0.00,0.00, ,0.820
r,0.34,-0.01,0.00,-0.94,0.822
g,0.00,0.00,0.00, ,0.826
r,0.34,-0.01,0.00,-0.94,0.829
a,0.14,-0.09,9.75, ,0.832
a,0.18,-0.09,9.79, ,0.834
m,-15.31,-17.19,-24.38, ,0.838
g,0.00,0.00,0.00, ,0.840
r,0.34,-0.01,0.00,-0.94,0.842
a,0.14,-0.09,9.79, ,0.848
g,0.00,0.00,0.00, ,0.850
m,-15.31,-17.19,-24.38, ,0.852
r,0.34,-0.01,0.00,-0.94,0.855
g,0.00,0.00,0.00, ,0.859
r,0.34,-0.01,0.00,-0.94,0.862
a,0.18,-0.09,9.79, ,0.864
g,0.00,0.00,0.00, ,0.867
r,0.34,-0.01,0.00,-0.94,0.870
a,0.14,-0.09,9.79, ,0.874
m,-16.75,-17.00,-24.44, ,0.876
g,0.00,0.00,0.00, ,0.879
r,0.34,-0.01,0.00,-0.94,0.882
a,0.14,-0.09,9.75, ,0.884
g,0.00,0.00,0.00, ,0.888
r,0.34,-0.01,0.00,-0.94,0.891
a,0.18,-0.09,9.75, ,0.895
m,-15.62,-16.88,-24.38, ,0.897
g,0.00,0.00,0.00, ,0.899
r,0.34,-0.01,0.00,-0.94,0.902
a,0.14,-0.09,9.75, ,0.904
g,0.00,0.00,0.00, ,0.908
r,0.34,-0.01,0.00,-0.94,0.911
a,0.18,-0.09,9.79, ,0.915
m,-17.00,-17.38,-23.38, ,0.917
g,0.00,0.00,0.00, ,0.919
r,0.34,-0.01,0.00,-0.94,0.922
a,0.14,-0.05,9.75, ,0.928
g,0.00,0.00,0.00, ,0.930
r,0.34,-0.01,0.00,-0.94,0.932
a,0.14,-0.09,9.79, ,0.937
m,-15.12,-16.38,-23.50, ,0.939
g,0.00,0.00,0.00, ,0.942
r,0.34,-0.01,0.00,-0.94,0.944
a,0.14,-0.09,9.79, ,0.949
m,-15.81,-16.12,-23.56, ,0.951
g,0.00,0.00,0.00, ,0.953
r,0.34,-0.01,0.00,-0.94,0.956
g,0.00,0.00,0.00, ,0.959
r,0.34,-0.01,0.00,-0.94,0.962
a,0.14,-0.09,9.75, ,0.965
g,0.00,0.00,0.00, ,0.968
r,0.34,-0.01,0.00,-0.94,0.971
a,0.18,-0.09,9.75, ,0.974
m,-14.56,-17.75,-23.50, ,0.977
g,0.00,0.00,0.00, ,0.979
r,0.34,-0.01,0.00,-0.94,0.982
a,0.14,-0.09,9.75, ,0.984
g,0.00,0.00,0.00, ,0.988
r,0.34,-0.01,0.00,-0.94,0.991
a,0.14,-0.09,9.75, ,0.994
m,-16.31,-18.75,-24.94, ,0.998
g,0.00,0.00,0.00, ,1.000
r,0.34,-0.01,0.00,-0.94,1.003
g,0.00,0.00,0.00, ,1.007
r,0.34,-0.01,0.00,-0.94,1.009
a,0.14,-0.09,9.79, ,1.012
a,0.18,-0.09,9.79, ,1.016
m,-15.50,-16.81,-23.19, ,1.020
g,0.00,0.00,0.00, ,1.022
r,0.34,-0.01,0.00,-0.94,1.025
g,0.00,0.00,0.00, ,1.030
r,0.34,-0.01,0.00,-0.94,1.032
a,0.14,-0.09,9.79, ,1.035
m,-15.38,-15.81,-23.50, ,1.039
g,0.00,0.00,0.00, ,1.041
r,0.34,-0.01,0.00,-0.94,1.043
g,0.00,0.00,0.00, ,1.047
r,0.34,-0.01,0.00,-0.94,1.050
a,0.14,-0.09,9.75, ,1.053
m,-15.38,-15.81,-23.50, ,1.056
g,0.00,0.00,0.00, ,1.058
r,0.34,-0.01,0.00,-0.94,1.061
a,0.14,-0.09,9.79, ,1.063
g,0.00,0.00,0.00, ,1.067
r,0.34,-0.01,0.00,-0.94,1.070
a,0.14,-0.09,9.79, ,1.073
m,-16.38,-17.31,-23.69, ,1.076
g,0.00,0.00,0.00, ,1.078
r,0.34,-0.01,0.00,-0.94,1.081
a,0.18,-0.13,9.79, ,1.083
g,0.00,0.00,0.00, ,1.087
r,0.34,-0.01,0.00,-0.94,1.090
a,0.14,-0.09,9.79, ,1.094
m,-16.38,-17.31,-23.69, ,1.096
g,0.00,0.00,0.00, ,1.098
r,0.34,-0.01,0.00,-0.94,1.101
a,0.18,-0.09,9.79, ,1.103
g,0.00,0.00,0.00, ,1.107
r,0.34,-0.01,0.00,-0.94,1.110
a,0.14,-0.05,9.79, ,1.114
m,-15.69,-16.06,-22.38, ,1.117
g,0.00,0.00,0.00, ,1.119
r,0.34,-0.01,0.00,-0.94,1.122
a,0.14,-0.09,9.75, ,1.126
g,0.00,0.00,0.00, ,1.128
r,0.34,-0.01,0.00,-0.94,1.131
a,0.14,-0.09,9.79, ,1.135
m,-16.31,-16.94,-23.62, ,1.138
g,0.00,0.00,0.00, ,1.140
r,0.34,-0.01,0.00,-0.94,1.143
g,0.00,0.00,0.00, ,1.147
r,0.34,-0.01,0.00,-0.94,1.150
a,0.14,-0.09,9.79, ,1.153
m,-15.06,-16.69,-22.31, ,1.157
g,0.00,0.00,0.00, ,1.159
r,0.34,-0.01,0.00,-0.94,1.161
a,0.14,-0.09,9.79, ,1.165
g,0.00,0.00,0.00, ,1.169
r,0.34,-0.01,0.00,-0.94,1.172
a,0.14,-0.09,9.79, ,1.175
m,-16.06,-17.25,-24.44, ,1.178
g,0.00,0.00,0.00, ,1.181
r,0.34,-0.01,0.00,-0.94,1.183
g,0.00,0.00,0.00, ,1.188
r,0.34,-0.01,0.00,-0.94,1.190
a,0.14,-0.09,9.75, ,1.193
m,-15.50,-16.81,-23.19, ,1.195
g,0.00,0.00,0.00, ,1.198
r,0.34,-0.01,0.00,-0.94,1.201
a,0.18,-0.09,9.79, ,1.203
g,0.00,0.00,0.00, ,1.208
r,0.34,-0.01,0.00,-0.94,1.210
a,0.18,-0.09,9.79, ,1.214
m,-15.06,-16.38,-23.06, ,1.216
g,0.00,0.00,0.00, ,1.218
r,0.34,-0.01,0.00,-0.94,1.221
a,0.14,-0.09,9.75, ,1.224
g,0.00,0.00,0.00, ,1.228
r,0.34,-0.01,0.00,-0.94,1.231
a,0.14,-0.09,9.79, ,1.235
m,-15.94,-16.88,-23.62, ,1.238
g,0.00,0.00,0.00, ,1.240
r,0.34,-0.01,0.00,-0.94,1.243
g,0.00,0.00,0.00, ,1.247
r,0.34,-0.01,0.00,-0.94,1.250
a,0.14,-0.09,9.75, ,1.252
m,-15.94,-16.88,-23.62, ,1.255
g,0.00,0.00,0.00, ,1.258
r,0.34,-0.01,0.00,-0.94,1.261
a,0.14,-0.09,9.79, ,1.263
g,0.00,0.00,0.00, ,1.267
r,0.34,-0.01,0.00,-0.94,1.270
a,0.14,-0.09,9.75, ,1.272
a,0.14,-0.09,9.79, ,1.277
m,-15.88,-17.19,-22.81, ,1.280
g,0.00,0.00,0.00, ,1.282
r,0.34,-0.01,0.00,-0.94,1.285
g,0.00,0.00,0.00, ,1.288
r,0.34,-0.01,0.00,-0.94,1.291
a,0.14,-0.09,9.79, ,1.295
m,-15.19,-17.06,-23.19, ,1.298
g,0.00,0.00,0.00, ,1.300
r,0.34,-0.01,0.00,-0.94,1.303
g,0.00,0.00,0.00, ,1.307
r,0.34,-0.01,0.00,-0.94,1.310
a,0.14,-0.09,9.75, ,1.312
a,0.14,-0.09,9.79, ,1.316
m,-15.50,-16.12,-24.38, ,1.319
g,0.00,0.00,0.00, ,1.321
r,0.34,-0.01,0.00,-0.94,1.324
g,0.00,0.00,0.00, ,1.328
r,0.34,-0.01,0.00,-0.94,1.331
a,0.14,-0.09,9.75, ,1.333
m,-15.50,-16.12,-24.38, ,1.336
g,0.00,0.00,0.00, ,1.339
r,0.34,-0.01,0.00,-0.94,1.342
a,0.14,-0.09,9.75, ,1.344
g,0.00,0.00,0.00, ,1.348
r,0.34,-0.01,0.00,-0.94,1.351
a,0.18,-0.09,9.79, ,1.354
m,-15.50,-16.12,-24.38, ,1.357
g,0.00,0.00,0.00, ,1.359
r,0.34,-0.01,0.00,-0.94,1.362
a,0.14,-0.09,9.75, ,1.364
g,0.00,0.00,0.00, ,1.368
r,0.34,-0.01,0.00,-0.94,1.371
a,0.18,-0.09,9.79, ,1.374
m,-16.44,-18.00,-23.31, ,1.378
g,0.00,0.00,0.00, ,1.380
r,0.34,-0.01,0.00,-0.94,1.383
a,0.14,-0.09,9.75, ,1.388
g,0.00,0.00,0.00, ,1.390
r,0.34,-0.01,0.00,-0.94,1.394
g,0.00,0.00,0.00, ,1.397
r,0.34,-0.01,0.00,-0.94,1.399
a,0.14,-0.09,9.79, ,1.403
m,-15.31,-17.19,-24.38, ,1.406
g,0.00,0.00,0.00, ,1.409
r,0.34,-0.01,0.00,-0.94,1.411
a,0.14,-0.09,9.75, ,1.415
m,-15.06,-16.69,-22.69, ,1.418
